date,value,update_date
1998-04-27,13.45706,2022-07-24
1998-04-28,13.48056,2022-07-24
1998-04-29,13.51263,2022-07-24
1998-04-30,13.5265,2022-07-24
1998-05-01,14.6,2022-07-24
1998-05-05,14.365,2022-07-24
1998-05-06,14.21333,2022-07-24
1998-05-07,14.1125,2022-07-24
1998-05-08,14.078,2022-07-24
1998-05-11,14.13333,2022-07-24
1998-05-12,14.22143,2022-07-24
1998-05-13,14.2125,2022-07-24
1998-05-14,14.22111,2022-07-24
1998-05-15,14.232,2022-07-24
1998-05-18,14.27636,2022-07-24
1998-05-19,14.32583,2022-07-24
1998-05-20,14.34538,2022-07-24
1998-05-21,14.34143,2022-07-24
1998-05-22,14.34067,2022-07-24
1998-05-26,14.33625,2022-07-24
1998-05-27,14.36235,2022-07-24
1998-05-28,14.38167,2022-07-24
1998-05-29,14.36316,2022-07-24
1998-06-01,13.66,2022-07-24
1998-06-02,13.64,2022-07-24
1998-06-03,13.50333,2022-07-24
1998-06-04,13.555,2022-07-24
1998-06-05,13.634,2022-07-24
1998-06-08,13.62167,2022-07-24
1998-06-09,13.49857,2022-07-24
1998-06-10,13.34,2022-07-24
1998-06-11,13.20444,2022-07-24
1998-06-12,13.046,2022-07-24
1998-06-15,12.83909,2022-07-24
1998-06-16,12.66667,2022-07-24
1998-06-17,12.56154,2022-07-24
1998-06-18,12.44143,2022-07-24
1998-06-19,12.338,2022-07-24
1998-06-22,12.26875,2022-07-24
1998-06-23,12.25824,2022-07-24
1998-06-24,12.27167,2022-07-24
1998-06-25,12.25421,2022-07-24
1998-06-26,12.2435,2022-07-24
1998-06-29,12.22381,2022-07-24
1998-06-30,12.20636,2022-07-24
1998-07-01,11.93,2022-07-24
1998-07-02,11.94,2022-07-24
1998-07-03,11.89,2022-07-24
1998-07-06,11.8425,2022-07-24
1998-07-07,11.806,2022-07-24
1998-07-08,11.79,2022-07-24
1998-07-09,11.76429,2022-07-24
1998-07-10,11.745,2022-07-24
1998-07-13,11.72444,2022-07-24
1998-07-14,11.735,2022-07-24
1998-07-15,11.74,2022-07-24
1998-07-16,11.81583,2022-07-24
1998-07-17,11.85923,2022-07-24
1998-07-20,11.87714,2022-07-24
1998-07-21,11.886,2022-07-24
1998-07-22,11.90625,2022-07-24
1998-07-23,11.92529,2022-07-24
1998-07-24,11.93222,2022-07-24
1998-07-27,11.96368,2022-07-24
1998-07-28,12.0025,2022-07-24
1998-07-29,12.03095,2022-07-24
1998-07-30,12.05455,2022-07-24
1998-07-31,12.07957,2022-07-24
1998-08-03,12.04,2022-07-24
1998-08-04,12.035,2022-07-24
1998-08-05,12.13,2022-07-24
1998-08-06,12.1175,2022-07-24
1998-08-07,12.104,2022-07-24
1998-08-10,12.02333,2022-07-24
1998-08-11,11.9,2022-07-24
1998-08-12,11.8175,2022-07-24
1998-08-13,11.78,2022-07-24
1998-08-14,11.748,2022-07-24
1998-08-17,11.76455,2022-07-24
1998-08-18,11.77333,2022-07-24
1998-08-19,11.79,2022-07-24
1998-08-20,11.82,2022-07-24
1998-08-21,11.83333,2022-07-24
1998-08-24,11.85313,2022-07-24
1998-08-25,11.88706,2022-07-24
1998-08-26,11.90667,2022-07-24
1998-08-27,11.90632,2022-07-24
1998-08-28,11.914,2022-07-24
1998-09-01,12.11,2022-07-24
1998-09-02,12.08,2022-07-24
1998-09-03,12.23333,2022-07-24
1998-09-04,12.415,2022-07-24
1998-09-07,12.434,2022-07-24
1998-09-08,12.45,2022-07-24
1998-09-09,12.46143,2022-07-24
1998-09-10,12.50625,2022-07-24
1998-09-11,12.52333,2022-07-24
1998-09-14,12.518,2022-07-24
1998-09-15,12.52636,2022-07-24
1998-09-16,12.53667,2022-07-24
1998-09-17,12.57,2022-07-24
1998-09-18,12.66643,2022-07-24
1998-09-21,12.776,2022-07-24
1998-09-22,12.875,2022-07-24
1998-09-23,12.98059,2022-07-24
1998-09-24,13.08389,2022-07-24
1998-09-25,13.16105,2022-07-24
1998-09-28,13.2235,2022-07-24
1998-09-29,13.27857,2022-07-24
1998-09-30,13.34364,2022-07-24
1998-10-01,14.46,2022-07-24
1998-10-02,14.335,2022-07-24
1998-10-05,14.25667,2022-07-24
1998-10-06,14.1875,2022-07-24
1998-10-07,14.126,2022-07-24
1998-10-08,13.97667,2022-07-24
1998-10-09,13.81857,2022-07-24
1998-10-12,13.73875,2022-07-24
1998-10-13,13.62667,2022-07-24
1998-10-14,13.49,2022-07-24
1998-10-15,13.35273,2022-07-24
1998-10-16,13.24917,2022-07-24
1998-10-19,13.12231,2022-07-24
1998-10-20,12.99143,2022-07-24
1998-10-21,12.92133,2022-07-24
1998-10-22,12.84375,2022-07-24
1998-10-23,12.80471,2022-07-24
1998-10-26,12.80111,2022-07-24
1998-10-27,12.78316,2022-07-24
1998-10-28,12.757,2022-07-24
1998-10-29,12.73571,2022-07-24
1998-10-30,12.70227,2022-07-24
1998-11-02,12.43,2022-07-24
1998-11-03,12.18,2022-07-24
1998-11-04,12.08,2022-07-24
1998-11-05,11.9925,2022-07-24
1998-11-06,11.896,2022-07-24
1998-11-09,11.77167,2022-07-24
1998-11-10,11.68714,2022-07-24
1998-11-11,11.6575,2022-07-24
1998-11-12,11.64667,2022-07-24
1998-11-13,11.628,2022-07-24
1998-11-16,11.58,2022-07-24
1998-11-17,11.5,2022-07-24
1998-11-18,11.40385,2022-07-24
1998-11-19,11.33571,2022-07-24
1998-11-20,11.27333,2022-07-24
1998-11-23,11.2275,2022-07-24
1998-11-24,11.18941,2022-07-24
1998-11-25,11.15167,2022-07-24
1998-11-26,11.11263,2022-07-24
1998-11-27,11.0955,2022-07-24
1998-11-30,11.03905,2022-07-24
1998-12-01,9.87,2022-07-24
1998-12-02,9.79,2022-07-24
1998-12-03,9.87667,2022-07-24
1998-12-04,9.84,2022-07-24
1998-12-07,9.812,2022-07-24
1998-12-08,9.79,2022-07-24
1998-12-09,9.74286,2022-07-24
1998-12-10,9.6625,2022-07-24
1998-12-11,9.61778,2022-07-24
1998-12-14,9.601,2022-07-24
1998-12-15,9.59818,2022-07-24
1998-12-16,9.70417,2022-07-24
1998-12-17,9.72077,2022-07-24
1998-12-18,9.71357,2022-07-24
1998-12-21,9.696,2022-07-24
1998-12-22,9.70438,2022-07-24
1998-12-23,9.71647,2022-07-24
1998-12-24,9.72722,2022-07-24
1998-12-29,9.75368,2022-07-24
1998-12-30,9.7885,2022-07-24
1998-12-31,9.82429,2022-07-24
1999-01-04,10.94,2022-07-24
1999-01-05,10.62,2022-07-24
1999-01-06,10.63667,2022-07-24
1999-01-07,10.7475,2022-07-24
1999-01-08,10.938,2022-07-24
1999-01-11,11.12667,2022-07-24
1999-01-12,11.22,2022-07-24
1999-01-13,11.18,2022-07-24
1999-01-14,11.17111,2022-07-24
1999-01-15,11.151,2022-07-24
1999-01-18,11.12,2022-07-24
1999-01-19,11.12583,2022-07-24
1999-01-20,11.10462,2022-07-24
1999-01-21,11.10714,2022-07-24
1999-01-22,11.11533,2022-07-24
1999-01-25,11.12125,2022-07-24
1999-01-26,11.10471,2022-07-24
1999-01-27,11.10056,2022-07-24
1999-01-28,11.10263,2022-07-24
1999-01-29,11.1145,2022-07-24
1999-02-01,10.81,2022-07-24
1999-02-02,10.6,2022-07-24
1999-02-03,10.66,2022-07-24
1999-02-04,10.6,2022-07-24
1999-02-05,10.516,2022-07-24
1999-02-08,10.425,2022-07-24
1999-02-09,10.33143,2022-07-24
1999-02-10,10.275,2022-07-24
1999-02-11,10.22444,2022-07-24
1999-02-12,10.199,2022-07-24
1999-02-16,10.17909,2022-07-24
1999-02-17,10.17167,2022-07-24
1999-02-18,10.15308,2022-07-24
1999-02-19,10.16286,2022-07-24
1999-02-22,10.168,2022-07-24
1999-02-23,10.19375,2022-07-24
1999-02-24,10.22,2022-07-24
1999-02-25,10.25444,2022-07-24
1999-02-26,10.27158,2022-07-24
1999-03-01,10.52,2022-07-24
1999-03-02,10.465,2022-07-24
1999-03-03,10.58,2022-07-24
1999-03-04,10.735,2022-07-24
1999-03-05,10.792,2022-07-24
1999-03-08,10.90833,2022-07-24
1999-03-09,10.95714,2022-07-24
1999-03-10,11.02,2022-07-24
1999-03-11,11.11333,2022-07-24
1999-03-12,11.232,2022-07-24
1999-03-15,11.31727,2022-07-24
1999-03-16,11.38333,2022-07-24
1999-03-17,11.50385,2022-07-24
1999-03-18,11.63571,2022-07-24
1999-03-19,11.73667,2022-07-24
1999-03-22,11.83875,2022-07-24
1999-03-23,11.94471,2022-07-24
1999-03-24,12.02389,2022-07-24
1999-03-25,12.10158,2022-07-24
1999-03-26,12.195,2022-07-24
1999-03-29,12.29714,2022-07-24
1999-03-30,12.39727,2022-07-24
1999-03-31,12.5113,2022-07-24
1999-04-01,14.6,2022-07-24
1999-04-06,14.565,2022-07-24
1999-04-07,14.42333,2022-07-24
1999-04-08,14.2475,2022-07-24
1999-04-09,14.22,2022-07-24
1999-04-12,14.22167,2022-07-24
1999-04-13,14.28714,2022-07-24
1999-04-14,14.3075,2022-07-24
1999-04-15,14.36444,2022-07-24
1999-04-16,14.462,2022-07-24
1999-04-19,14.60273,2022-07-24
1999-04-20,14.7225,2022-07-24
1999-04-21,14.81769,2022-07-24
1999-04-22,14.92286,2022-07-24
1999-04-23,14.99933,2022-07-24
1999-04-26,15.03875,2022-07-24
1999-04-27,15.09,2022-07-24
1999-04-28,15.16167,2022-07-24
1999-04-29,15.23368,2022-07-24
1999-04-30,15.2945,2022-07-24
1999-05-04,16.98,2022-07-24
1999-05-05,16.915,2022-07-24
1999-05-06,16.75667,2022-07-24
1999-05-07,16.4825,2022-07-24
1999-05-10,16.33,2022-07-24
1999-05-11,16.14667,2022-07-24
1999-05-12,15.94571,2022-07-24
1999-05-13,15.85375,2022-07-24
1999-05-14,15.77889,2022-07-24
1999-05-17,15.699,2022-07-24
1999-05-18,15.58364,2022-07-24
1999-05-19,15.48667,2022-07-24
1999-05-20,15.40615,2022-07-24
1999-05-21,15.34071,2022-07-24
1999-05-24,15.30667,2022-07-24
1999-05-25,15.26938,2022-07-24
1999-05-26,15.26412,2022-07-24
1999-05-27,15.25167,2022-07-24
1999-05-28,15.22526,2022-07-24
1999-06-01,14.22,2022-07-24
1999-06-02,14.25,2022-07-24
1999-06-03,14.25333,2022-07-24
1999-06-04,14.4925,2022-07-24
1999-06-07,14.79,2022-07-24
1999-06-08,15.03333,2022-07-24
1999-06-09,15.19857,2022-07-24
1999-06-10,15.2975,2022-07-24
1999-06-11,15.40333,2022-07-24
1999-06-14,15.468,2022-07-24
1999-06-15,15.54636,2022-07-24
1999-06-16,15.60833,2022-07-24
1999-06-17,15.63846,2022-07-24
1999-06-18,15.65929,2022-07-24
1999-06-21,15.658,2022-07-24
1999-06-22,15.67375,2022-07-24
1999-06-23,15.69529,2022-07-24
1999-06-24,15.72778,2022-07-24
1999-06-25,15.75632,2022-07-24
1999-06-28,15.782,2022-07-24
1999-06-29,15.81048,2022-07-24
1999-06-30,15.86318,2022-07-24
1999-07-01,17.25,2022-07-24
1999-07-02,17.4,2022-07-24
1999-07-06,17.75667,2022-07-24
1999-07-07,17.9075,2022-07-24
1999-07-08,18.074,2022-07-24
1999-07-09,18.21167,2022-07-24
1999-07-12,18.31571,2022-07-24
1999-07-13,18.4625,2022-07-24
1999-07-14,18.57556,2022-07-24
1999-07-15,18.608,2022-07-24
1999-07-16,18.68182,2022-07-24
1999-07-19,18.77083,2022-07-24
1999-07-20,18.81385,2022-07-24
1999-07-21,18.8,2022-07-24
1999-07-22,18.814,2022-07-24
1999-07-23,18.86875,2022-07-24
1999-07-26,18.91941,2022-07-24
1999-07-27,18.94944,2022-07-24
1999-07-28,18.98632,2022-07-24
1999-07-29,19.0355,2022-07-24
1999-07-30,19.08,2022-07-24
1999-08-02,19.21,2022-07-24
1999-08-03,19.265,2022-07-24
1999-08-04,19.30333,2022-07-24
1999-08-05,19.3875,2022-07-24
1999-08-06,19.442,2022-07-24
1999-08-09,19.425,2022-07-24
1999-08-10,19.53286,2022-07-24
1999-08-11,19.66375,2022-07-24
1999-08-12,19.73667,2022-07-24
1999-08-13,19.824,2022-07-24
1999-08-16,19.90182,2022-07-24
1999-08-17,19.96083,2022-07-24
1999-08-18,20.01692,2022-07-24
1999-08-19,20.08143,2022-07-24
1999-08-20,20.15,2022-07-24
1999-08-23,20.20063,2022-07-24
1999-08-24,20.21706,2022-07-24
1999-08-25,20.18889,2022-07-24
1999-08-26,20.16842,2022-07-24
1999-08-27,20.176,2022-07-24
1999-08-31,20.21905,2022-07-24
1999-09-01,21.1,2022-07-24
1999-09-02,20.88,2022-07-24
1999-09-03,20.83333,2022-07-24
1999-09-06,20.91,2022-07-24
1999-09-07,21.07,2022-07-24
1999-09-08,21.21833,2022-07-24
1999-09-09,21.40286,2022-07-24
1999-09-10,21.5225,2022-07-24
1999-09-13,21.68444,2022-07-24
1999-09-14,21.834,2022-07-24
1999-09-15,21.96273,2022-07-24
1999-09-16,22.05417,2022-07-24
1999-09-17,22.12154,2022-07-24
1999-09-20,22.17357,2022-07-24
1999-09-21,22.20733,2022-07-24
1999-09-22,22.225,2022-07-24
1999-09-23,22.29471,2022-07-24
1999-09-24,22.37056,2022-07-24
1999-09-27,22.43526,2022-07-24
1999-09-28,22.4755,2022-07-24
1999-09-29,22.52238,2022-07-24
1999-09-30,22.54318,2022-07-24
1999-10-01,22.98,2022-07-24
1999-10-04,23.14,2022-07-24
1999-10-05,22.97333,2022-07-24
1999-10-06,22.9975,2022-07-24
1999-10-07,22.864,2022-07-24
1999-10-08,22.51667,2022-07-24
1999-10-11,22.27714,2022-07-24
1999-10-12,22.22875,2022-07-24
1999-10-13,22.23222,2022-07-24
1999-10-14,22.237,2022-07-24
1999-10-15,22.18364,2022-07-24
1999-10-18,22.19,2022-07-24
1999-10-19,22.14385,2022-07-24
1999-10-20,22.06357,2022-07-24
1999-10-21,22.038,2022-07-24
1999-10-22,22.05937,2022-07-24
1999-10-25,22.08235,2022-07-24
1999-10-26,22.08556,2022-07-24
1999-10-27,22.09053,2022-07-24
1999-10-28,22.047,2022-07-24
1999-10-29,22.00238,2022-07-24
1999-11-01,21.32,2022-07-24
1999-11-02,21.65,2022-07-24
1999-11-03,21.89333,2022-07-24
1999-11-04,22.08,2022-07-24
1999-11-05,22.224,2022-07-24
1999-11-08,22.45667,2022-07-24
1999-11-09,22.74,2022-07-24
1999-11-10,23.075,2022-07-24
1999-11-11,23.28444,2022-07-24
1999-11-12,23.495,2022-07-24
1999-11-15,23.71636,2022-07-24
1999-11-16,23.81333,2022-07-24
1999-11-17,23.90308,2022-07-24
1999-11-18,23.98286,2022-07-24
1999-11-19,24.06,2022-07-24
1999-11-22,24.1725,2022-07-24
1999-11-23,24.26,2022-07-24
1999-11-24,24.34389,2022-07-24
1999-11-25,24.42789,2022-07-24
1999-11-26,24.499,2022-07-24
1999-11-29,24.55476,2022-07-24
1999-11-30,24.58409,2022-07-24
1999-12-01,24.2,2022-07-24
1999-12-02,24.86,2022-07-24
1999-12-03,25.29667,2022-07-24
1999-12-06,25.5875,2022-07-24
1999-12-07,25.69,2022-07-24
1999-12-08,25.65,2022-07-24
1999-12-09,25.67857,2022-07-24
1999-12-10,25.57625,2022-07-24
1999-12-13,25.43556,2022-07-24
1999-12-14,25.38,2022-07-24
1999-12-15,25.40727,2022-07-24
1999-12-16,25.46417,2022-07-24
1999-12-17,25.52231,2022-07-24
1999-12-20,25.555,2022-07-24
1999-12-21,25.552,2022-07-24
1999-12-22,25.52,2022-07-24
1999-12-23,25.49588,2022-07-24
1999-12-29,25.50333,2022-07-24
1999-12-30,25.47316,2022-07-24
2000-01-04,23.95,2022-07-24
2000-01-05,23.835,2022-07-24
2000-01-06,23.74,2022-07-24
2000-01-07,23.6425,2022-07-24
2000-01-10,23.468,2022-07-24
2000-01-11,23.545,2022-07-24
2000-01-12,23.69857,2022-07-24
2000-01-13,23.84875,2022-07-24
2000-01-14,24.03222,2022-07-24
2000-01-17,24.228,2022-07-24
2000-01-18,24.41727,2022-07-24
2000-01-19,24.56333,2022-07-24
2000-01-20,24.69385,2022-07-24
2000-01-21,24.87143,2022-07-24
2000-01-24,25.01467,2022-07-24
2000-01-25,25.15375,2022-07-24
2000-01-26,25.27294,2022-07-24
2000-01-27,25.36389,2022-07-24
2000-01-28,25.42842,2022-07-24
2000-01-31,25.511,2022-07-24
2000-02-01,27.35,2022-07-24
2000-02-02,27.25,2022-07-24
2000-02-03,27.36667,2022-07-24
2000-02-04,27.395,2022-07-24
2000-02-07,27.504,2022-07-24
2000-02-08,27.52167,2022-07-24
2000-02-09,27.51,2022-07-24
2000-02-10,27.48625,2022-07-24
2000-02-11,27.52333,2022-07-24
2000-02-14,27.574,2022-07-24
2000-02-15,27.62364,2022-07-24
2000-02-16,27.66417,2022-07-24
2000-02-17,27.65462,2022-07-24
2000-02-18,27.62643,2022-07-24
2000-02-21,27.58,2022-07-24
2000-02-22,27.5575,2022-07-24
2000-02-23,27.57882,2022-07-24
2000-02-24,27.61389,2022-07-24
2000-02-25,27.66211,2022-07-24
2000-02-28,27.714,2022-07-24
2000-02-29,27.77571,2022-07-24
2000-03-01,29.78,2022-07-24
2000-03-02,29.95,2022-07-24
2000-03-03,29.91,2022-07-24
2000-03-06,29.9525,2022-07-24
2000-03-07,30.348,2022-07-24
2000-03-08,30.525,2022-07-24
2000-03-09,30.32286,2022-07-24
2000-03-10,30.15375,2022-07-24
2000-03-13,30.05333,2022-07-24
2000-03-14,29.931,2022-07-24
2000-03-15,29.75818,2022-07-24
2000-03-16,29.60917,2022-07-24
2000-03-17,29.47538,2022-07-24
2000-03-20,29.19786,2022-07-24
2000-03-21,28.91333,2022-07-24
2000-03-22,28.71688,2022-07-24
2000-03-23,28.51706,2022-07-24
2000-03-24,28.36278,2022-07-24
2000-03-27,28.19421,2022-07-24
2000-03-28,28.0245,2022-07-24
2000-03-29,27.8219,2022-07-24
2000-03-30,27.64545,2022-07-24
2000-03-31,27.48609,2022-07-24
2000-04-03,24.62,2022-07-24
2000-04-04,23.94,2022-07-24
2000-04-05,23.62,2022-07-24
2000-04-06,23.44,2022-07-24
2000-04-07,23.278,2022-07-24
2000-04-10,22.91167,2022-07-24
2000-04-11,22.64571,2022-07-24
2000-04-12,22.49,2022-07-24
2000-04-13,22.50778,2022-07-24
2000-04-14,22.47,2022-07-24
2000-04-17,22.44545,2022-07-24
2000-04-18,22.46417,2022-07-24
2000-04-19,22.54385,2022-07-24
2000-04-20,22.61714,2022-07-24
2000-04-25,22.66667,2022-07-24
2000-04-26,22.68125,2022-07-24
2000-04-27,22.70412,2022-07-24
2000-04-28,22.76444,2022-07-24
2000-05-02,24.73,2022-07-24
2000-05-03,24.93,2022-07-24
2000-05-04,24.97333,2022-07-24
2000-05-05,24.9625,2022-07-24
2000-05-08,25.176,2022-07-24
2000-05-09,25.42833,2022-07-24
2000-05-10,25.59429,2022-07-24
2000-05-11,25.7975,2022-07-24
2000-05-12,26.04,2022-07-24
2000-05-15,26.262,2022-07-24
2000-05-16,26.49091,2022-07-24
2000-05-17,26.65,2022-07-24
2000-05-18,26.82308,2022-07-24
2000-05-19,26.97929,2022-07-24
2000-05-22,27.07733,2022-07-24
2000-05-23,27.1425,2022-07-24
2000-05-24,27.25,2022-07-24
2000-05-25,27.38167,2022-07-24
2000-05-26,27.52421,2022-07-24
2000-05-30,27.6425,2022-07-24
2000-05-31,27.73762,2022-07-24
2000-06-01,29.69,2022-07-24
2000-06-02,29.52,2022-07-24
2000-06-05,29.10333,2022-07-24
2000-06-06,28.9325,2022-07-24
2000-06-07,28.81,2022-07-24
2000-06-08,28.89833,2022-07-24
2000-06-09,28.91286,2022-07-24
2000-06-12,29.06125,2022-07-24
2000-06-13,29.21,2022-07-24
2000-06-14,29.301,2022-07-24
2000-06-15,29.34364,2022-07-24
2000-06-16,29.28833,2022-07-24
2000-06-19,29.16538,2022-07-24
2000-06-20,29.14357,2022-07-24
2000-06-21,29.248,2022-07-24
2000-06-22,29.33312,2022-07-24
2000-06-23,29.43235,2022-07-24
2000-06-26,29.51389,2022-07-24
2000-06-27,29.56421,2022-07-24
2000-06-28,29.6435,2022-07-24
2000-06-29,29.71048,2022-07-24
2000-06-30,29.79545,2022-07-24
2000-07-03,32.15,2022-07-24
2000-07-04,31.44,2022-07-24
2000-07-05,31.07667,2022-07-24
2000-07-06,30.975,2022-07-24
2000-07-07,30.904,2022-07-24
2000-07-10,30.85,2022-07-24
2000-07-11,30.70429,2022-07-24
2000-07-12,30.65,2022-07-24
2000-07-13,30.70556,2022-07-24
2000-07-14,30.717,2022-07-24
2000-07-17,30.51,2022-07-24
2000-07-18,30.33917,2022-07-24
2000-07-19,30.18462,2022-07-24
2000-07-20,30.01786,2022-07-24
2000-07-21,29.79533,2022-07-24
2000-07-24,29.61062,2022-07-24
2000-07-25,29.38529,2022-07-24
2000-07-26,29.19278,2022-07-24
2000-07-27,29.00368,2022-07-24
2000-07-28,28.8515,2022-07-24
2000-07-31,28.68238,2022-07-24
2000-08-01,25.24,2022-07-24
2000-08-02,26.02,2022-07-24
2000-08-03,26.36,2022-07-24
2000-08-04,26.7725,2022-07-24
2000-08-07,26.93,2022-07-24
2000-08-08,27.03833,2022-07-24
2000-08-09,27.19429,2022-07-24
2000-08-10,27.4175,2022-07-24
2000-08-11,27.64222,2022-07-24
2000-08-14,27.802,2022-07-24
2000-08-15,28.00182,2022-07-24
2000-08-16,28.14,2022-07-24
2000-08-17,28.33769,2022-07-24
2000-08-18,28.51071,2022-07-24
2000-08-21,28.69933,2022-07-24
2000-08-22,28.79187,2022-07-24
2000-08-23,29.00294,2022-07-24
2000-08-24,29.15111,2022-07-24
2000-08-25,29.36737,2022-07-24
2000-08-28,29.5635,2022-07-24
2000-08-29,29.77619,2022-07-24
2000-08-30,29.97409,2022-07-24
2000-08-31,30.19609,2022-07-24
2000-09-01,35.09,2022-07-24
2000-09-04,35.555,2022-07-24
2000-09-05,35.61,2022-07-24
2000-09-06,35.8825,2022-07-24
2000-09-07,36.192,2022-07-24
2000-09-08,36.205,2022-07-24
2000-09-11,36.3,2022-07-24
2000-09-12,35.925,2022-07-24
2000-09-13,35.38667,2022-07-24
2000-09-14,34.983,2022-07-24
2000-09-15,34.86455,2022-07-24
2000-09-18,34.83833,2022-07-24
2000-09-19,34.73385,2022-07-24
2000-09-20,34.65786,2022-07-24
2000-09-21,34.49267,2022-07-24
2000-09-22,34.31125,2022-07-24
2000-09-25,34.05824,2022-07-24
2000-09-26,33.82944,2022-07-24
2000-09-27,33.61632,2022-07-24
2000-09-28,33.381,2022-07-24
2000-09-29,33.14476,2022-07-24
2000-10-02,29.65,2022-07-24
2000-10-03,30.145,2022-07-24
2000-10-04,30.12,2022-07-24
2000-10-05,29.8875,2022-07-24
2000-10-06,29.834,2022-07-24
2000-10-09,29.86,2022-07-24
2000-10-10,30.01571,2022-07-24
2000-10-11,30.17,2022-07-24
2000-10-12,30.53444,2022-07-24
2000-10-13,30.831,2022-07-24
2000-10-16,30.94,2022-07-24
2000-10-17,30.89333,2022-07-24
2000-10-18,30.9,2022-07-24
2000-10-19,30.92786,2022-07-24
2000-10-20,30.87667,2022-07-24
2000-10-23,30.88313,2022-07-24
2000-10-24,30.93765,2022-07-24
2000-10-25,30.95056,2022-07-24
2000-10-26,30.97842,2022-07-24
2000-10-27,30.995,2022-07-24
2000-10-30,30.99952,2022-07-24
2000-10-31,30.96091,2022-07-24
2000-11-01,31.62,2022-07-24
2000-11-02,31.215,2022-07-24
2000-11-03,31.08,2022-07-24
2000-11-06,31.06,2022-07-24
2000-11-07,31.166,2022-07-24
2000-11-08,31.18833,2022-07-24
2000-11-09,31.27429,2022-07-24
2000-11-10,31.3975,2022-07-24
2000-11-13,31.52,2022-07-24
2000-11-14,31.673,2022-07-24
2000-11-15,31.86818,2022-07-24
2000-11-16,32.05917,2022-07-24
2000-11-17,32.13846,2022-07-24
2000-11-20,32.28786,2022-07-24
2000-11-21,32.35733,2022-07-24
2000-11-22,32.40437,2022-07-24
2000-11-23,32.45647,2022-07-24
2000-11-24,32.50611,2022-07-24
2000-11-27,32.55684,2022-07-24
2000-11-28,32.5585,2022-07-24
2000-11-29,32.55333,2022-07-24
2000-11-30,32.55227,2022-07-24
2000-12-01,31.59,2022-07-24
2000-12-04,30.98,2022-07-24
2000-12-05,30.28,2022-07-24
2000-12-06,29.5775,2022-07-24
2000-12-07,29.232,2022-07-24
2000-12-08,28.835,2022-07-24
2000-12-11,28.61286,2022-07-24
2000-12-12,28.3875,2022-07-24
2000-12-13,28.21556,2022-07-24
2000-12-14,27.826,2022-07-24
2000-12-15,27.51818,2022-07-24
2000-12-18,27.3175,2022-07-24
2000-12-19,27.09,2022-07-24
2000-12-20,26.81857,2022-07-24
2000-12-21,26.524,2022-07-24
2000-12-22,26.25563,2022-07-24
2000-12-27,26.03941,2022-07-24
2000-12-28,25.83111,2022-07-24
2000-12-29,25.66,2022-07-24
2001-01-02,23.43,2022-07-24
2001-01-03,23.435,2022-07-24
2001-01-04,23.81333,2022-07-24
2001-01-05,24.0525,2022-07-24
2001-01-08,24.192,2022-07-24
2001-01-09,24.18167,2022-07-24
2001-01-10,24.29571,2022-07-24
2001-01-11,24.45875,2022-07-24
2001-01-12,24.58889,2022-07-24
2001-01-15,24.733,2022-07-24
2001-01-16,24.80455,2022-07-24
2001-01-17,24.76,2022-07-24
2001-01-18,24.75846,2022-07-24
2001-01-19,24.86786,2022-07-24
2001-01-22,25.056,2022-07-24
2001-01-23,25.17875,2022-07-24
2001-01-24,25.28824,2022-07-24
2001-01-25,25.38,2022-07-24
2001-01-26,25.46737,2022-07-24
2001-01-29,25.5415,2022-07-24
2001-01-30,25.57857,2022-07-24
2001-01-31,25.62455,2022-07-24
2001-02-01,27.17,2022-07-24
2001-02-02,28.035,2022-07-24
2001-02-05,28.44,2022-07-24
2001-02-06,28.605,2022-07-24
2001-02-07,28.792,2022-07-24
2001-02-08,29.10667,2022-07-24
2001-02-09,29.16714,2022-07-24
2001-02-12,29.18625,2022-07-24
2001-02-13,29.05444,2022-07-24
2001-02-14,28.938,2022-07-24
2001-02-15,28.70091,2022-07-24
2001-02-16,28.52667,2022-07-24
2001-02-19,28.41308,2022-07-24
2001-02-20,28.27286,2022-07-24
2001-02-21,28.128,2022-07-24
2001-02-22,27.97938,2022-07-24
2001-02-23,27.87,2022-07-24
2001-02-26,27.75722,2022-07-24
2001-02-27,27.62684,2022-07-24
2001-02-28,27.5035,2022-07-24
2001-03-01,24.76,2022-07-24
2001-03-02,25.02,2022-07-24
2001-03-05,25.34,2022-07-24
2001-03-06,25.4025,2022-07-24
2001-03-07,25.504,2022-07-24
2001-03-08,25.64833,2022-07-24
2001-03-09,25.66714,2022-07-24
2001-03-12,25.62625,2022-07-24
2001-03-13,25.53444,2022-07-24
2001-03-14,25.412,2022-07-24
2001-03-15,25.22636,2022-07-24
2001-03-16,25.11083,2022-07-24
2001-03-19,24.96308,2022-07-24
2001-03-20,24.86786,2022-07-24
2001-03-21,24.75733,2022-07-24
2001-03-22,24.67562,2022-07-24
2001-03-23,24.63235,2022-07-24
2001-03-26,24.59778,2022-07-24
2001-03-27,24.58789,2022-07-24
2001-03-28,24.5835,2022-07-24
2001-03-29,24.54476,2022-07-24
2001-03-30,24.49727,2022-07-24
2001-04-02,23.31,2022-07-24
2001-04-03,23.39,2022-07-24
2001-04-04,23.71,2022-07-24
2001-04-05,24,2022-07-24
2001-04-06,24.004,2022-07-24
2001-04-09,24.065,2022-07-24
2001-04-10,24.29,2022-07-24
2001-04-11,24.51375,2022-07-24
2001-04-12,24.80333,2022-07-24
2001-04-13,25.003,2022-07-24
