date,value,update_date
2004-01-08,1131.92004,2021-09-14
2004-01-09,1121.85999,2021-09-14
2004-01-12,1127.22998,2021-09-14
2004-01-13,1121.21997,2021-09-14
2004-01-14,1130.52002,2021-09-14
2004-01-15,1132.05005,2021-09-14
2004-01-16,1139.82996,2021-09-14
2004-01-20,1138.77002,2021-09-14
2004-01-21,1147.62,2021-09-14
2004-01-22,1143.93994,2021-09-14
2004-01-23,1141.55005,2021-09-14
2004-01-26,1155.37,2021-09-14
2004-01-27,1144.05005,2021-09-14
2004-01-28,1128.47998,2021-09-14
2004-01-29,1134.10999,2021-09-14
2004-01-30,1131.13,2021-09-14
2004-02-02,1135.26001,2021-09-14
2004-02-03,1136.03003,2021-09-14
2004-02-04,1126.52002,2021-09-14
2004-02-05,1128.58997,2021-09-14
2004-02-06,1142.76001,2021-09-14
2004-02-09,1139.81006,2021-09-14
2004-02-10,1145.54004,2021-09-14
2004-02-11,1157.76001,2021-09-14
2004-02-12,1152.10999,2021-09-14
2004-02-13,1145.81006,2021-09-14
2004-02-17,1156.98999,2021-09-14
2004-02-18,1151.81995,2021-09-14
2004-02-19,1147.06006,2021-09-14
2004-02-20,1144.10999,2021-09-14
2004-02-23,1140.98999,2021-09-14
2004-02-24,1139.08997,2021-09-14
2004-02-25,1143.67004,2021-09-14
2004-02-26,1144.91003,2021-09-14
2004-02-27,1144.93994,2021-09-14
2004-03-01,1155.96997,2021-09-14
2004-03-02,1149.09998,2021-09-14
2004-03-03,1151.03003,2021-09-14
2004-03-04,1154.87,2021-09-14
2004-03-05,1156.85999,2021-09-14
2004-03-08,1147.19995,2021-09-14
2004-03-09,1140.57996,2021-09-14
2004-03-10,1123.89001,2021-09-14
2004-03-11,1106.78003,2021-09-14
2004-03-12,1120.56995,2021-09-14
2004-03-15,1104.48999,2021-09-14
2004-03-16,1110.69995,2021-09-14
2004-03-17,1123.75,2021-09-14
2004-03-18,1122.31995,2021-09-14
2004-03-19,1109.78003,2021-09-14
2004-03-22,1095.40002,2021-09-14
2004-03-23,1093.94995,2021-09-14
2004-03-24,1091.32996,2021-09-14
2004-03-25,1109.18994,2021-09-14
2004-03-26,1108.06006,2021-09-14
2004-03-29,1122.46997,2021-09-14
2004-03-30,1127,2021-09-14
2004-03-31,1126.20996,2021-09-14
2004-04-01,1132.17004,2021-09-14
2004-04-02,1141.81006,2021-09-14
2004-04-05,1150.56995,2021-09-14
2004-04-06,1148.16003,2021-09-14
2004-04-07,1140.53003,2021-09-14
2004-04-08,1139.31995,2021-09-14
2004-04-12,1145.19995,2021-09-14
2004-04-13,1129.43994,2021-09-14
2004-04-14,1128.17004,2021-09-14
2004-04-15,1128.83997,2021-09-14
2004-04-16,1134.60999,2021-09-14
2004-04-19,1135.81995,2021-09-14
2004-04-20,1118.15002,2021-09-14
2004-04-21,1124.08997,2021-09-14
2004-04-22,1139.93005,2021-09-14
2004-04-23,1140.59998,2021-09-14
2004-04-26,1135.53003,2021-09-14
2004-04-27,1138.10999,2021-09-14
2004-04-28,1122.41003,2021-09-14
2004-04-29,1113.89001,2021-09-14
2004-04-30,1107.30005,2021-09-14
2004-05-03,1117.48999,2021-09-14
2004-05-04,1119.55005,2021-09-14
2004-05-05,1121.53003,2021-09-14
2004-05-06,1113.98999,2021-09-14
2004-05-07,1098.69995,2021-09-14
2004-05-10,1087.12,2021-09-14
2004-05-11,1095.44995,2021-09-14
2004-05-12,1097.28003,2021-09-14
2004-05-13,1096.43994,2021-09-14
2004-05-14,1095.69995,2021-09-14
2004-05-17,1084.09998,2021-09-14
2004-05-18,1091.48999,2021-09-14
2004-05-19,1088.68005,2021-09-14
2004-05-20,1089.18994,2021-09-14
2004-05-21,1093.56006,2021-09-14
2004-05-24,1095.41003,2021-09-14
2004-05-25,1113.05005,2021-09-14
2004-05-26,1114.93994,2021-09-14
2004-05-27,1121.28003,2021-09-14
2004-05-28,1120.68005,2021-09-14
2004-06-01,1121.19995,2021-09-14
2004-06-02,1124.98999,2021-09-14
2004-06-03,1116.64001,2021-09-14
2004-06-04,1122.5,2021-09-14
2004-06-07,1140.42004,2021-09-14
2004-06-08,1142.18005,2021-09-14
2004-06-09,1131.32996,2021-09-14
2004-06-10,1136.46997,2021-09-14
2004-06-14,1125.29004,2021-09-14
2004-06-15,1132.01001,2021-09-14
2004-06-16,1133.56006,2021-09-14
2004-06-17,1132.05005,2021-09-14
2004-06-18,1135.02002,2021-09-14
2004-06-21,1130.30005,2021-09-14
2004-06-22,1134.41003,2021-09-14
2004-06-23,1144.06006,2021-09-14
2004-06-24,1140.65002,2021-09-14
2004-06-25,1134.43005,2021-09-14
2004-06-28,1133.34998,2021-09-14
2004-06-29,1136.19995,2021-09-14
2004-06-30,1140.83997,2021-09-14
2004-07-01,1128.93994,2021-09-14
2004-07-02,1125.38,2021-09-14
2004-07-06,1116.20996,2021-09-14
2004-07-07,1118.32996,2021-09-14
2004-07-08,1109.10999,2021-09-14
2004-07-09,1112.81006,2021-09-14
2004-07-12,1114.34998,2021-09-14
2004-07-13,1115.14001,2021-09-14
2004-07-14,1111.46997,2021-09-14
2004-07-15,1106.68994,2021-09-14
2004-07-16,1101.39001,2021-09-14
2004-07-19,1100.90002,2021-09-14
2004-07-20,1108.67004,2021-09-14
2004-07-21,1093.88,2021-09-14
2004-07-22,1096.83997,2021-09-14
2004-07-23,1086.19995,2021-09-14
2004-07-26,1084.06995,2021-09-14
2004-07-27,1094.82996,2021-09-14
2004-07-28,1095.42004,2021-09-14
2004-07-29,1100.43005,2021-09-14
2004-07-30,1101.71997,2021-09-14
2004-08-02,1106.62,2021-09-14
2004-08-03,1099.68994,2021-09-14
2004-08-04,1098.63,2021-09-14
2004-08-05,1080.69995,2021-09-14
2004-08-06,1063.96997,2021-09-14
2004-08-09,1065.21997,2021-09-14
2004-08-10,1079.04004,2021-09-14
2004-08-11,1075.79004,2021-09-14
2004-08-12,1063.22998,2021-09-14
2004-08-13,1064.80005,2021-09-14
2004-08-16,1079.33997,2021-09-14
2004-08-17,1081.70996,2021-09-14
2004-08-18,1095.17004,2021-09-14
2004-08-19,1091.22998,2021-09-14
2004-08-20,1098.34998,2021-09-14
2004-08-23,1095.68005,2021-09-14
2004-08-24,1096.18994,2021-09-14
2004-08-25,1104.95996,2021-09-14
2004-08-26,1105.08997,2021-09-14
2004-08-27,1107.77002,2021-09-14
2004-08-30,1099.15002,2021-09-14
2004-08-31,1104.23999,2021-09-14
2004-09-01,1105.91003,2021-09-14
2004-09-02,1118.31006,2021-09-14
2004-09-03,1113.63,2021-09-14
2004-09-07,1121.30005,2021-09-14
2004-09-08,1116.27002,2021-09-14
2004-09-09,1118.38,2021-09-14
2004-09-10,1123.92004,2021-09-14
2004-09-13,1125.81995,2021-09-14
2004-09-14,1128.32996,2021-09-14
2004-09-15,1120.37,2021-09-14
2004-09-16,1123.5,2021-09-14
2004-09-17,1128.55005,2021-09-14
2004-09-20,1122.19995,2021-09-14
2004-09-21,1129.30005,2021-09-14
2004-09-22,1113.56006,2021-09-14
2004-09-23,1108.35999,2021-09-14
2004-09-24,1110.10999,2021-09-14
2004-09-27,1103.52002,2021-09-14
2004-09-28,1110.06006,2021-09-14
2004-09-29,1114.80005,2021-09-14
2004-09-30,1114.57996,2021-09-14
2004-10-01,1131.5,2021-09-14
2004-10-04,1135.17004,2021-09-14
2004-10-05,1134.47998,2021-09-14
2004-10-06,1142.05005,2021-09-14
2004-10-07,1130.65002,2021-09-14
2004-10-08,1122.14001,2021-09-14
2004-10-11,1124.39001,2021-09-14
2004-10-12,1121.83997,2021-09-14
2004-10-13,1113.65002,2021-09-14
2004-10-14,1103.29004,2021-09-14
2004-10-15,1108.19995,2021-09-14
2004-10-18,1114.02002,2021-09-14
2004-10-19,1103.22998,2021-09-14
2004-10-20,1103.66003,2021-09-14
2004-10-21,1106.48999,2021-09-14
2004-10-22,1095.73999,2021-09-14
2004-10-25,1094.80005,2021-09-14
2004-10-26,1111.08997,2021-09-14
2004-10-27,1125.40002,2021-09-14
2004-10-28,1127.43994,2021-09-14
2004-10-29,1130.19995,2021-09-14
2004-11-01,1130.51001,2021-09-14
2004-11-02,1130.56006,2021-09-14
2004-11-03,1143.19995,2021-09-14
2004-11-04,1161.67004,2021-09-14
2004-11-05,1166.17004,2021-09-14
2004-11-08,1164.89001,2021-09-14
2004-11-09,1164.07996,2021-09-14
2004-11-10,1162.91003,2021-09-14
2004-11-11,1173.47998,2021-09-14
2004-11-12,1184.17004,2021-09-14
2004-11-15,1183.81006,2021-09-14
2004-11-16,1175.43005,2021-09-14
2004-11-17,1181.93994,2021-09-14
2004-11-18,1183.55005,2021-09-14
2004-11-19,1170.33997,2021-09-14
2004-11-22,1177.23999,2021-09-14
2004-11-23,1176.93994,2021-09-14
2004-11-24,1181.76001,2021-09-14
2004-11-26,1182.65002,2021-09-14
2004-11-29,1178.56995,2021-09-14
2004-11-30,1173.81995,2021-09-14
2004-12-01,1191.37,2021-09-14
2004-12-02,1190.32996,2021-09-14
2004-12-03,1191.17004,2021-09-14
2004-12-06,1190.25,2021-09-14
2004-12-07,1177.06995,2021-09-14
2004-12-08,1182.81006,2021-09-14
2004-12-09,1189.23999,2021-09-14
2004-12-10,1188,2021-09-14
2004-12-13,1198.68005,2021-09-14
2004-12-14,1203.38,2021-09-14
2004-12-15,1205.71997,2021-09-14
2004-12-16,1203.20996,2021-09-14
2004-12-17,1194.19995,2021-09-14
2004-12-20,1194.65002,2021-09-14
2004-12-21,1205.44995,2021-09-14
2004-12-22,1209.56995,2021-09-14
2004-12-23,1210.13,2021-09-14
2004-12-27,1204.92004,2021-09-14
2004-12-28,1213.54004,2021-09-14
2004-12-29,1213.44995,2021-09-14
2004-12-30,1213.55005,2021-09-14
2004-12-31,1211.92004,2021-09-14
2005-01-03,1202.07996,2021-09-14
2005-01-04,1188.05005,2021-09-14
2005-01-05,1183.73999,2021-09-14
2005-01-06,1187.89001,2021-09-14
2005-01-07,1186.18994,2021-09-14
2005-01-10,1190.25,2021-09-14
2005-01-11,1182.98999,2021-09-14
2005-01-12,1187.69995,2021-09-14
2005-01-13,1177.44995,2021-09-14
2005-01-14,1184.52002,2021-09-14
2005-01-18,1195.97998,2021-09-14
2005-01-19,1184.63,2021-09-14
2005-01-20,1175.41003,2021-09-14
2005-01-21,1167.87,2021-09-14
2005-01-24,1163.75,2021-09-14
2005-01-25,1168.41003,2021-09-14
2005-01-26,1174.06995,2021-09-14
2005-01-27,1174.55005,2021-09-14
2005-01-28,1171.35999,2021-09-14
2005-01-31,1181.27002,2021-09-14
2005-02-01,1189.41003,2021-09-14
2005-02-02,1193.18994,2021-09-14
2005-02-03,1189.89001,2021-09-14
2005-02-04,1203.03003,2021-09-14
2005-02-07,1201.71997,2021-09-14
2005-02-08,1202.30005,2021-09-14
2005-02-09,1191.98999,2021-09-14
2005-02-10,1197.01001,2021-09-14
2005-02-11,1205.30005,2021-09-14
2005-02-14,1206.14001,2021-09-14
2005-02-15,1210.12,2021-09-14
2005-02-16,1210.33997,2021-09-14
2005-02-17,1200.75,2021-09-14
2005-02-18,1201.58997,2021-09-14
2005-02-22,1184.16003,2021-09-14
2005-02-23,1190.80005,2021-09-14
2005-02-24,1200.19995,2021-09-14
2005-02-25,1211.37,2021-09-14
2005-02-28,1203.59998,2021-09-14
2005-03-01,1210.41003,2021-09-14
2005-03-02,1210.07996,2021-09-14
2005-03-03,1210.46997,2021-09-14
2005-03-04,1222.12,2021-09-14
2005-03-07,1225.31006,2021-09-14
2005-03-08,1219.43005,2021-09-14
2005-03-09,1207.01001,2021-09-14
2005-03-10,1209.25,2021-09-14
2005-03-11,1200.07996,2021-09-14
2005-03-14,1206.82996,2021-09-14
2005-03-15,1197.75,2021-09-14
2005-03-16,1188.06995,2021-09-14
2005-03-17,1190.20996,2021-09-14
2005-03-18,1189.65002,2021-09-14
2005-03-21,1183.78003,2021-09-14
2005-03-22,1171.70996,2021-09-14
2005-03-23,1172.53003,2021-09-14
2005-03-24,1171.42004,2021-09-14
2005-03-28,1174.28003,2021-09-14
2005-03-29,1165.35999,2021-09-14
2005-03-30,1181.41003,2021-09-14
2005-03-31,1180.58997,2021-09-14
2005-04-01,1172.92004,2021-09-14
2005-04-04,1176.12,2021-09-14
2005-04-05,1181.39001,2021-09-14
2005-04-06,1184.06995,2021-09-14
2005-04-07,1191.14001,2021-09-14
2005-04-08,1181.19995,2021-09-14
2005-04-11,1181.20996,2021-09-14
2005-04-12,1187.76001,2021-09-14
2005-04-13,1173.79004,2021-09-14
2005-04-14,1162.05005,2021-09-14
2005-04-15,1142.62,2021-09-14
2005-04-18,1145.97998,2021-09-14
2005-04-19,1152.78003,2021-09-14
2005-04-20,1137.5,2021-09-14
2005-04-21,1159.94995,2021-09-14
2005-04-22,1152.12,2021-09-14
2005-04-25,1162.09998,2021-09-14
2005-04-26,1151.82996,2021-09-14
2005-04-27,1156.38,2021-09-14
2005-04-28,1143.21997,2021-09-14
2005-04-29,1156.84998,2021-09-14
2005-05-02,1162.16003,2021-09-14
2005-05-03,1161.17004,2021-09-14
2005-05-04,1175.65002,2021-09-14
2005-05-05,1172.63,2021-09-14
2005-05-06,1171.34998,2021-09-14
2005-05-09,1178.83997,2021-09-14
2005-05-10,1166.21997,2021-09-14
2005-05-11,1171.10999,2021-09-14
2005-05-12,1159.35999,2021-09-14
2005-05-13,1154.05005,2021-09-14
2005-05-16,1165.68994,2021-09-14
2005-05-17,1173.80005,2021-09-14
2005-05-18,1185.56006,2021-09-14
2005-05-19,1191.07996,2021-09-14
2005-05-20,1189.28003,2021-09-14
2005-05-23,1193.85999,2021-09-14
2005-05-24,1194.06995,2021-09-14
2005-05-25,1190.01001,2021-09-14
2005-05-26,1197.62,2021-09-14
2005-05-27,1198.78003,2021-09-14
2005-05-31,1191.5,2021-09-14
2005-06-01,1202.21997,2021-09-14
2005-06-02,1204.29004,2021-09-14
2005-06-03,1196.02002,2021-09-14
2005-06-06,1197.51001,2021-09-14
2005-06-07,1197.26001,2021-09-14
2005-06-08,1194.67004,2021-09-14
2005-06-09,1200.93005,2021-09-14
2005-06-10,1198.10999,2021-09-14
2005-06-13,1200.81995,2021-09-14
2005-06-14,1203.91003,2021-09-14
2005-06-15,1206.57996,2021-09-14
2005-06-16,1210.95996,2021-09-14
2005-06-17,1216.95996,2021-09-14
2005-06-20,1216.09998,2021-09-14
2005-06-21,1213.60999,2021-09-14
2005-06-22,1213.88,2021-09-14
2005-06-23,1200.72998,2021-09-14
2005-06-24,1191.56995,2021-09-14
2005-06-27,1190.68994,2021-09-14
2005-06-28,1201.56995,2021-09-14
2005-06-29,1199.84998,2021-09-14
2005-06-30,1191.32996,2021-09-14
2005-07-01,1194.43994,2021-09-14
2005-07-05,1204.98999,2021-09-14
2005-07-06,1194.93994,2021-09-14
2005-07-07,1197.87,2021-09-14
2005-07-08,1211.85999,2021-09-14
2005-07-11,1219.43994,2021-09-14
2005-07-12,1222.20996,2021-09-14
2005-07-13,1223.29004,2021-09-14
2005-07-14,1226.5,2021-09-14
2005-07-15,1227.92004,2021-09-14
2005-07-18,1221.13,2021-09-14
2005-07-19,1229.34998,2021-09-14
2005-07-20,1235.19995,2021-09-14
2005-07-21,1227.04004,2021-09-14
2005-07-22,1233.68005,2021-09-14
2005-07-25,1229.03003,2021-09-14
2005-07-26,1231.16003,2021-09-14
2005-07-27,1236.79004,2021-09-14
2005-07-28,1243.71997,2021-09-14
2005-07-29,1234.18005,2021-09-14
2005-08-01,1235.34998,2021-09-14
2005-08-02,1244.12,2021-09-14
2005-08-03,1245.04004,2021-09-14
2005-08-04,1235.85999,2021-09-14
2005-08-05,1226.42004,2021-09-14
2005-08-08,1223.13,2021-09-14
2005-08-09,1231.38,2021-09-14
2005-08-10,1229.13,2021-09-14
2005-08-11,1237.81006,2021-09-14
2005-08-12,1230.39001,2021-09-14
2005-08-15,1233.87,2021-09-14
2005-08-16,1219.33997,2021-09-14
2005-08-17,1220.23999,2021-09-14
2005-08-18,1219.02002,2021-09-14
2005-08-19,1219.70996,2021-09-14
2005-08-22,1221.72998,2021-09-14
2005-08-23,1217.58997,2021-09-14
2005-08-24,1209.58997,2021-09-14
2005-08-25,1212.37,2021-09-14
2005-08-26,1205.09998,2021-09-14
2005-08-29,1212.28003,2021-09-14
2005-08-30,1208.41003,2021-09-14
2005-08-31,1220.32996,2021-09-14
2005-09-01,1221.58997,2021-09-14
2005-09-02,1218.02002,2021-09-14
2005-09-06,1233.39001,2021-09-14
2005-09-07,1236.35999,2021-09-14
2005-09-08,1231.67004,2021-09-14
2005-09-09,1241.47998,2021-09-14
2005-09-12,1240.56006,2021-09-14
2005-09-13,1231.19995,2021-09-14
2005-09-14,1227.16003,2021-09-14
2005-09-15,1227.72998,2021-09-14
2005-09-16,1237.91003,2021-09-14
2005-09-19,1231.02002,2021-09-14
2005-09-20,1221.33997,2021-09-14
2005-09-21,1210.19995,2021-09-14
2005-09-22,1214.62,2021-09-14
2005-09-23,1215.29004,2021-09-14
2005-09-26,1215.63,2021-09-14
2005-09-27,1215.66003,2021-09-14
2005-09-28,1216.89001,2021-09-14
2005-09-29,1227.68005,2021-09-14
2005-09-30,1228.81006,2021-09-14
2005-10-03,1226.69995,2021-09-14
2005-10-04,1214.46997,2021-09-14
2005-10-05,1196.39001,2021-09-14
2005-10-06,1191.48999,2021-09-14
2005-10-07,1195.90002,2021-09-14
2005-10-10,1187.32996,2021-09-14
2005-10-11,1184.87,2021-09-14
2005-10-12,1177.68005,2021-09-14
2005-10-13,1176.83997,2021-09-14
2005-10-14,1186.56995,2021-09-14
2005-10-17,1190.09998,2021-09-14
2005-10-18,1178.14001,2021-09-14
2005-10-19,1195.76001,2021-09-14
2005-10-20,1177.80005,2021-09-14
2005-10-21,1179.58997,2021-09-14
2005-10-24,1199.38,2021-09-14
2005-10-25,1196.54004,2021-09-14
2005-10-26,1191.38,2021-09-14
2005-10-27,1178.90002,2021-09-14
2005-10-28,1198.41003,2021-09-14
2005-10-31,1207.01001,2021-09-14
2005-11-01,1202.76001,2021-09-14
2005-11-02,1214.76001,2021-09-14
2005-11-03,1219.93994,2021-09-14
2005-11-04,1220.14001,2021-09-14
2005-11-07,1222.81006,2021-09-14
2005-11-08,1218.58997,2021-09-14
2005-11-09,1220.65002,2021-09-14
2005-11-10,1230.95996,2021-09-14
2005-11-11,1234.71997,2021-09-14
2005-11-14,1233.76001,2021-09-14
2005-11-15,1229.01001,2021-09-14
2005-11-16,1231.20996,2021-09-14
2005-11-17,1242.80005,2021-09-14
2005-11-18,1248.27002,2021-09-14
2005-11-21,1254.84998,2021-09-14
2005-11-22,1261.22998,2021-09-14
2005-11-23,1265.60999,2021-09-14
2005-11-25,1268.25,2021-09-14
2005-11-28,1257.45996,2021-09-14
2005-11-29,1257.47998,2021-09-14
2005-11-30,1249.47998,2021-09-14
2005-12-01,1264.67004,2021-09-14
2005-12-02,1265.07996,2021-09-14
2005-12-05,1262.08997,2021-09-14
2005-12-06,1263.69995,2021-09-14
2005-12-07,1257.37,2021-09-14
2005-12-08,1255.83997,2021-09-14
2005-12-09,1259.37,2021-09-14
2005-12-12,1260.43005,2021-09-14
2005-12-13,1267.43005,2021-09-14
2005-12-14,1272.73999,2021-09-14
2005-12-15,1270.93994,2021-09-14
2005-12-16,1267.31995,2021-09-14
2005-12-19,1259.92004,2021-09-14
2005-12-20,1259.62,2021-09-14
2005-12-21,1262.79004,2021-09-14
2005-12-22,1268.12,2021-09-14
2005-12-23,1268.66003,2021-09-14
2005-12-27,1256.54004,2021-09-14
2005-12-28,1258.17004,2021-09-14
2005-12-29,1254.42004,2021-09-14
2005-12-30,1248.29004,2021-09-14
2006-01-03,1268.80005,2021-09-14
2006-01-04,1273.45996,2021-09-14
2006-01-05,1273.47998,2021-09-14
2006-01-06,1285.44995,2021-09-14
2006-01-09,1290.15002,2021-09-14
2006-01-10,1289.68994,2021-09-14
2006-01-11,1294.18005,2021-09-14
2006-01-12,1286.06006,2021-09-14
2006-01-13,1287.60999,2021-09-14
2006-01-17,1282.93005,2021-09-14
2006-01-18,1277.93005,2021-09-14
2006-01-19,1285.04004,2021-09-14
2006-01-20,1261.48999,2021-09-14
2006-01-23,1263.81995,2021-09-14
2006-01-24,1266.85999,2021-09-14
2006-01-25,1264.68005,2021-09-14
2006-01-26,1273.82996,2021-09-14
2006-01-27,1283.71997,2021-09-14
2006-01-30,1285.18994,2021-09-14
2006-01-31,1280.07996,2021-09-14
2006-02-01,1282.45996,2021-09-14
2006-02-02,1270.83997,2021-09-14
2006-02-03,1264.03003,2021-09-14
2006-02-06,1265.02002,2021-09-14
2006-02-07,1254.78003,2021-09-14
2006-02-08,1265.65002,2021-09-14
2006-02-09,1263.78003,2021-09-14
2006-02-10,1266.98999,2021-09-14
2006-02-13,1262.85999,2021-09-14
2006-02-14,1275.53003,2021-09-14
2006-02-15,1280,2021-09-14
2006-02-16,1289.38,2021-09-14
2006-02-17,1287.23999,2021-09-14
2006-02-21,1283.03003,2021-09-14
2006-02-22,1292.67004,2021-09-14
2006-02-23,1287.79004,2021-09-14
2006-02-24,1289.43005,2021-09-14
2006-02-27,1294.12,2021-09-14
2006-02-28,1280.66003,2021-09-14
2006-03-01,1291.23999,2021-09-14
2006-03-02,1289.14001,2021-09-14
2006-03-03,1287.22998,2021-09-14
2006-03-06,1278.26001,2021-09-14
2006-03-07,1275.88,2021-09-14
2006-03-08,1278.46997,2021-09-14
2006-03-09,1272.22998,2021-09-14
2006-03-10,1281.42004,2021-09-14
2006-03-13,1284.13,2021-09-14
2006-03-14,1297.47998,2021-09-14
2006-03-15,1303.02002,2021-09-14
2006-03-16,1305.32996,2021-09-14
2006-03-17,1307.25,2021-09-14
2006-03-20,1305.07996,2021-09-14
2006-03-21,1297.22998,2021-09-14
2006-03-22,1305.04004,2021-09-14
2006-03-23,1301.67004,2021-09-14
2006-03-24,1302.94995,2021-09-14
2006-03-27,1301.60999,2021-09-14
2006-03-28,1293.22998,2021-09-14
2006-03-29,1302.89001,2021-09-14
2006-03-30,1300.25,2021-09-14
2006-03-31,1294.87,2021-09-14
2006-04-03,1297.81006,2021-09-14
2006-04-04,1305.93005,2021-09-14
2006-04-05,1311.56006,2021-09-14
2006-04-06,1309.04004,2021-09-14
2006-04-07,1295.5,2021-09-14
2006-04-10,1296.62,2021-09-14
2006-04-11,1286.56995,2021-09-14
2006-04-12,1288.12,2021-09-14
2006-04-13,1289.12,2021-09-14
2006-04-17,1285.32996,2021-09-14
2006-04-18,1307.28003,2021-09-14
2006-04-19,1309.93005,2021-09-14
2006-04-20,1311.45996,2021-09-14
2006-04-21,1311.28003,2021-09-14
2006-04-24,1308.10999,2021-09-14
2006-04-25,1301.73999,2021-09-14
2006-04-26,1305.41003,2021-09-14
2006-04-27,1309.71997,2021-09-14
2006-04-28,1310.60999,2021-09-14
2006-05-01,1305.18994,2021-09-14
2006-05-02,1313.20996,2021-09-14
2006-05-03,1308.12,2021-09-14
2006-05-04,1312.25,2021-09-14
2006-05-05,1325.76001,2021-09-14
2006-05-08,1324.66003,2021-09-14
2006-05-09,1325.14001,2021-09-14
2006-05-10,1322.84998,2021-09-14
2006-05-11,1305.92004,2021-09-14
2006-05-12,1291.23999,2021-09-14
2006-05-15,1294.5,2021-09-14
2006-05-16,1292.07996,2021-09-14
2006-05-17,1270.31995,2021-09-14
2006-05-18,1261.81006,2021-09-14
2006-05-19,1267.03003,2021-09-14
2006-05-22,1262.06995,2021-09-14
2006-05-23,1256.57996,2021-09-14
2006-05-24,1258.56995,2021-09-14
2006-05-25,1272.88,2021-09-14
2006-05-26,1280.16003,2021-09-14
2006-05-30,1259.87,2021-09-14
2006-05-31,1270.08997,2021-09-14
2006-06-01,1285.70996,2021-09-14
2006-06-02,1288.21997,2021-09-14
2006-06-05,1265.29004,2021-09-14
2006-06-06,1263.84998,2021-09-14
2006-06-07,1256.15002,2021-09-14
2006-06-08,1257.93005,2021-09-14
2006-06-09,1252.30005,2021-09-14
2006-06-12,1237.43994,2021-09-14
2006-06-13,1223.68994,2021-09-14
2006-06-14,1230.04004,2021-09-14
2006-06-15,1256.16003,2021-09-14
2006-06-16,1251.54004,2021-09-14
2006-06-19,1240.13,2021-09-14
2006-06-20,1240.12,2021-09-14
2006-06-21,1252.19995,2021-09-14
2006-06-22,1245.59998,2021-09-14
2006-06-23,1244.5,2021-09-14
2006-06-26,1250.56006,2021-09-14
2006-06-27,1239.19995,2021-09-14
2006-06-28,1246,2021-09-14
2006-06-29,1272.87,2021-09-14
2006-06-30,1270.19995,2021-09-14
2006-07-03,1280.18994,2021-09-14
2006-07-05,1270.91003,2021-09-14
2006-07-06,1274.07996,2021-09-14
2006-07-07,1265.47998,2021-09-14
2006-07-10,1267.33997,2021-09-14
2006-07-11,1272.43005,2021-09-14
2006-07-12,1258.59998,2021-09-14
2006-07-13,1242.28003,2021-09-14
2006-07-14,1236.19995,2021-09-14
2006-07-17,1234.48999,2021-09-14
2006-07-18,1236.85999,2021-09-14
2006-07-19,1259.81006,2021-09-14
2006-07-20,1249.13,2021-09-14
2006-07-21,1240.29004,2021-09-14
2006-07-24,1260.91003,2021-09-14
2006-07-25,1268.88,2021-09-14
2006-07-26,1268.40002,2021-09-14
2006-07-27,1263.19995,2021-09-14
2006-07-28,1278.55005,2021-09-14
2006-07-31,1276.66003,2021-09-14
2006-08-01,1270.92004,2021-09-14
2006-08-02,1277.41003,2021-09-14
2006-08-03,1280.27002,2021-09-14
2006-08-04,1279.35999,2021-09-14
2006-08-07,1275.77002,2021-09-14
2006-08-08,1271.47998,2021-09-14
2006-08-09,1265.94995,2021-09-14
2006-08-10,1271.81006,2021-09-14
2006-08-11,1266.73999,2021-09-14
2006-08-14,1268.20996,2021-09-14
2006-08-15,1285.57996,2021-09-14
2006-08-16,1295.43005,2021-09-14
2006-08-17,1297.47998,2021-09-14
2006-08-18,1302.30005,2021-09-14
2006-08-21,1297.52002,2021-09-14
2006-08-22,1298.81995,2021-09-14
2006-08-23,1292.98999,2021-09-14
2006-08-24,1296.06006,2021-09-14
2006-08-25,1295.08997,2021-09-14
2006-08-28,1301.78003,2021-09-14
2006-08-29,1304.28003,2021-09-14
2006-08-30,1305.37,2021-09-14
2006-08-31,1303.81995,2021-09-14
2006-09-01,1311.01001,2021-09-14
2006-09-05,1313.25,2021-09-14
2006-09-06,1300.26001,2021-09-14
