date,value,update_date
2020-10-29,3.25,2022-07-24
2020-10-30,3.25,2022-07-24
2020-11-02,3.25,2022-07-24
2020-11-03,3.25,2022-07-24
2020-11-05,3.25,2022-07-24
2020-11-06,3.25,2022-07-24
2020-11-09,3.25,2022-07-24
2020-11-10,3.25,2022-07-24
2020-11-11,3.25,2022-07-24
2020-11-12,3.25,2022-07-24
2020-11-13,3.25,2022-07-24
2020-11-16,3.25,2022-07-24
2020-11-17,3.25,2022-07-24
2020-11-18,3.25,2022-07-24
2020-11-19,3.25,2022-07-24
2020-11-20,3.25,2022-07-24
2020-11-23,3.25,2022-07-24
2020-11-24,3.25,2022-07-24
2020-11-25,3.25,2022-07-24
2020-11-26,3.25,2022-07-24
2020-11-27,3.25,2022-07-24
2020-11-30,3.25,2022-07-24
2020-12-01,3.25,2022-07-24
2020-12-02,3.25,2022-07-24
2020-12-03,3.25,2022-07-24
2020-12-04,3.25,2022-07-24
2020-12-07,3.25,2022-07-24
2020-12-08,3.25,2022-07-24
2020-12-09,3.25,2022-07-24
2020-12-10,3.25,2022-07-24
2020-12-11,3.25,2022-07-24
2020-12-14,3.25,2022-07-24
2020-12-15,3.25,2022-07-24
2020-12-16,3.25,2022-07-24
2020-12-17,3.25,2022-07-24
2020-12-18,3.25,2022-07-24
2020-12-21,3.25,2022-07-24
2020-12-22,3.25,2022-07-24
2020-12-23,3.25,2022-07-24
2020-12-24,3.25,2022-07-24
2020-12-25,3.25,2022-07-24
2020-12-28,3.25,2022-07-24
2020-12-29,3.25,2022-07-24
2020-12-30,3.25,2022-07-24
2020-12-31,3.25,2022-07-24
2021-01-04,3.25,2022-07-24
2021-01-05,3.25,2022-07-24
2021-01-06,3.25,2022-07-24
2021-01-08,3.25,2022-07-24
2021-01-11,3.25,2022-07-24
2021-01-12,3.25,2022-07-24
2021-01-13,3.25,2022-07-24
2021-01-14,3.25,2022-07-24
2021-01-15,3.25,2022-07-24
2021-01-18,3.25,2022-07-24
2021-01-19,3.25,2022-07-24
2021-01-20,3.25,2022-07-24
2021-01-21,3.25,2022-07-24
2021-01-22,3.25,2022-07-24
2021-01-25,3.25,2022-07-24
2021-01-26,3.25,2022-07-24
2021-01-27,3.25,2022-07-24
2021-01-28,3.25,2022-07-24
2021-01-29,3.25,2022-07-24
2021-02-01,3.25,2022-07-24
2021-02-02,3.25,2022-07-24
2021-02-03,3.25,2022-07-24
2021-02-04,3.25,2022-07-24
2021-02-05,3.25,2022-07-24
2021-02-08,3.25,2022-07-24
2021-02-09,3.25,2022-07-24
2021-02-10,3.25,2022-07-24
2021-02-11,3.25,2022-07-24
2021-02-12,3.25,2022-07-24
2021-02-15,3.25,2022-07-24
2021-02-16,3.25,2022-07-24
2021-02-17,3.25,2022-07-24
2021-02-18,3.25,2022-07-24
2021-02-19,3.25,2022-07-24
2021-02-20,3.25,2022-07-24
2021-02-22,3.25,2022-07-24
2021-02-24,3.25,2022-07-24
2021-02-25,3.25,2022-07-24
2021-02-26,3.25,2022-07-24
2021-03-01,3.25,2022-07-24
2021-03-02,3.25,2022-07-24
2021-03-03,3.25,2022-07-24
2021-03-04,3.25,2022-07-24
2021-03-05,3.25,2022-07-24
2021-03-09,3.25,2022-07-24
2021-03-10,3.25,2022-07-24
2021-03-11,3.25,2022-07-24
2021-03-12,3.25,2022-07-24
2021-03-15,3.25,2022-07-24
2021-03-16,3.25,2022-07-24
2021-03-17,3.25,2022-07-24
2021-03-18,3.25,2022-07-24
2021-03-19,3.25,2022-07-24
2021-03-22,3.26667,2022-07-24
2021-03-23,3.28125,2022-07-24
2021-03-24,3.29412,2022-07-24
2021-03-25,3.30556,2022-07-24
2021-03-26,3.31579,2022-07-24
2021-03-29,3.325,2022-07-24
2021-03-30,3.33333,2022-07-24
2021-03-31,3.34091,2022-07-24
2021-04-01,3.5,2022-07-24
2021-04-02,3.5,2022-07-24
2021-04-05,3.5,2022-07-24
2021-04-06,3.5,2022-07-24
2021-04-07,3.5,2022-07-24
2021-04-08,3.5,2022-07-24
2021-04-09,3.5,2022-07-24
2021-04-12,3.5,2022-07-24
2021-04-13,3.5,2022-07-24
2021-04-14,3.5,2022-07-24
2021-04-15,3.5,2022-07-24
2021-04-16,3.5,2022-07-24
2021-04-19,3.5,2022-07-24
2021-04-20,3.5,2022-07-24
2021-04-21,3.5,2022-07-24
2021-04-22,3.5,2022-07-24
2021-04-23,3.5,2022-07-24
2021-04-26,3.52778,2022-07-24
2021-04-27,3.55263,2022-07-24
2021-04-28,3.575,2022-07-24
2021-04-29,3.59524,2022-07-24
2021-04-30,3.61364,2022-07-24
2021-05-04,4,2022-07-24
2021-05-05,4,2022-07-24
2021-05-06,4,2022-07-24
2021-05-07,4,2022-07-24
2021-05-10,4,2022-07-24
2021-05-11,4,2022-07-24
2021-05-12,4,2022-07-24
2021-05-13,4,2022-07-24
2021-05-14,4,2022-07-24
2021-05-17,4,2022-07-24
2021-05-18,4,2022-07-24
2021-05-19,4,2022-07-24
2021-05-20,4,2022-07-24
2021-05-21,4,2022-07-24
2021-05-24,4,2022-07-24
2021-05-25,4,2022-07-24
2021-05-26,4,2022-07-24
2021-05-27,4,2022-07-24
2021-05-28,4,2022-07-24
2021-05-31,4,2022-07-24
2021-06-01,4,2022-07-24
2021-06-02,4,2022-07-24
2021-06-03,4,2022-07-24
2021-06-04,4,2022-07-24
2021-06-07,4,2022-07-24
2021-06-08,4,2022-07-24
2021-06-09,4,2022-07-24
2021-06-10,4,2022-07-24
2021-06-11,4,2022-07-24
2021-06-14,4,2022-07-24
2021-06-15,4.04545,2022-07-24
2021-06-16,4.08333,2022-07-24
2021-06-17,4.11538,2022-07-24
2021-06-18,4.14286,2022-07-24
2021-06-21,4.16667,2022-07-24
2021-06-22,4.1875,2022-07-24
2021-06-23,4.20588,2022-07-24
2021-06-24,4.22222,2022-07-24
2021-06-25,4.23684,2022-07-24
2021-06-28,4.25,2022-07-24
2021-06-29,4.2619,2022-07-24
2021-06-30,4.27273,2022-07-24
2021-07-01,4.5,2022-07-24
2021-07-02,4.5,2022-07-24
2021-07-05,4.5,2022-07-24
2021-07-06,4.5,2022-07-24
2021-07-07,4.5,2022-07-24
2021-07-08,4.5,2022-07-24
2021-07-09,4.5,2022-07-24
2021-07-12,4.5,2022-07-24
2021-07-13,4.5,2022-07-24
2021-07-14,4.5,2022-07-24
2021-07-15,4.5,2022-07-24
2021-07-16,4.5,2022-07-24
2021-07-19,4.5,2022-07-24
2021-07-20,4.5,2022-07-24
2021-07-21,4.5,2022-07-24
2021-07-22,4.5,2022-07-24
2021-07-23,4.5,2022-07-24
2021-07-26,4.55556,2022-07-24
2021-07-27,4.60526,2022-07-24
2021-07-28,4.65,2022-07-24
2021-07-29,4.69048,2022-07-24
2021-07-30,4.72727,2022-07-24
2021-08-02,5.5,2022-07-24
2021-08-03,5.5,2022-07-24
2021-08-04,5.5,2022-07-24
2021-08-05,5.5,2022-07-24
2021-08-06,5.5,2022-07-24
2021-08-09,5.5,2022-07-24
2021-08-10,5.5,2022-07-24
2021-08-11,5.5,2022-07-24
2021-08-12,5.5,2022-07-24
2021-08-13,5.5,2022-07-24
2021-08-16,5.5,2022-07-24
2021-08-17,5.5,2022-07-24
2021-08-18,5.5,2022-07-24
2021-08-19,5.5,2022-07-24
2021-08-20,5.5,2022-07-24
2021-08-23,5.5,2022-07-24
2021-08-24,5.5,2022-07-24
2021-08-25,5.5,2022-07-24
2021-08-26,5.5,2022-07-24
2021-08-27,5.5,2022-07-24
2021-08-30,5.5,2022-07-24
2021-08-31,5.5,2022-07-24
2021-09-01,5.5,2022-07-24
2021-09-02,5.5,2022-07-24
2021-09-03,5.5,2022-07-24
2021-09-06,5.5,2022-07-24
2021-09-07,5.5,2022-07-24
2021-09-08,5.5,2022-07-24
2021-09-09,5.5,2022-07-24
2021-09-10,5.5,2022-07-24
2021-09-13,5.52778,2022-07-24
2021-09-14,5.55,2022-07-24
2021-09-15,5.56818,2022-07-24
2021-09-16,5.58333,2022-07-24
2021-09-17,5.59615,2022-07-24
2021-09-20,5.60714,2022-07-24
2021-09-21,5.61667,2022-07-24
2021-09-22,5.625,2022-07-24
2021-09-23,5.63235,2022-07-24
2021-09-24,5.63889,2022-07-24
2021-09-27,5.64474,2022-07-24
2021-09-28,5.65,2022-07-24
2021-09-29,5.65476,2022-07-24
2021-09-30,5.65909,2022-07-24
2021-10-01,5.75,2022-07-24
2021-10-04,5.75,2022-07-24
2021-10-05,5.75,2022-07-24
2021-10-06,5.75,2022-07-24
2021-10-07,5.75,2022-07-24
2021-10-08,5.75,2022-07-24
2021-10-11,5.75,2022-07-24
2021-10-12,5.75,2022-07-24
2021-10-13,5.75,2022-07-24
2021-10-14,5.75,2022-07-24
2021-10-15,5.75,2022-07-24
2021-10-18,5.75,2022-07-24
2021-10-19,5.75,2022-07-24
2021-10-20,5.75,2022-07-24
2021-10-21,5.75,2022-07-24
2021-10-22,5.75,2022-07-24
2021-10-25,5.79412,2022-07-24
2021-10-26,5.83333,2022-07-24
2021-10-27,5.86842,2022-07-24
2021-10-28,5.9,2022-07-24
2021-10-29,5.92857,2022-07-24
2021-11-01,6.5,2022-07-24
2021-11-02,6.5,2022-07-24
2021-11-03,6.5,2022-07-24
2021-11-05,6.5,2022-07-24
2021-11-08,6.5,2022-07-24
2021-11-09,6.5,2022-07-24
2021-11-10,6.5,2022-07-24
2021-11-11,6.5,2022-07-24
2021-11-12,6.5,2022-07-24
2021-11-15,6.5,2022-07-24
2021-11-16,6.5,2022-07-24
2021-11-17,6.5,2022-07-24
2021-11-18,6.5,2022-07-24
2021-11-19,6.5,2022-07-24
2021-11-22,6.5,2022-07-24
2021-11-23,6.5,2022-07-24
2021-11-24,6.5,2022-07-24
2021-11-25,6.5,2022-07-24
2021-11-26,6.5,2022-07-24
2021-11-29,6.5,2022-07-24
2021-11-30,6.5,2022-07-24
2021-12-01,6.5,2022-07-24
2021-12-02,6.5,2022-07-24
2021-12-03,6.5,2022-07-24
2021-12-06,6.5,2022-07-24
2021-12-07,6.5,2022-07-24
2021-12-08,6.5,2022-07-24
2021-12-09,6.5,2022-07-24
2021-12-10,6.5,2022-07-24
2021-12-13,6.5,2022-07-24
2021-12-14,6.5,2022-07-24
2021-12-15,6.5,2022-07-24
2021-12-16,6.5,2022-07-24
2021-12-17,6.5,2022-07-24
2021-12-20,6.57143,2022-07-24
2021-12-21,6.63333,2022-07-24
2021-12-22,6.6875,2022-07-24
2021-12-23,6.73529,2022-07-24
2021-12-24,6.77778,2022-07-24
2021-12-27,6.81579,2022-07-24
2021-12-28,6.85,2022-07-24
2021-12-29,6.88095,2022-07-24
2021-12-30,6.90909,2022-07-24
2022-01-03,7.5,2022-07-24
2022-01-04,7.5,2022-07-24
2022-01-05,7.5,2022-07-24
2022-01-06,7.5,2022-07-24
2022-01-10,7.5,2022-07-24
2022-01-11,7.5,2022-07-24
2022-01-12,7.5,2022-07-24
2022-01-13,7.5,2022-07-24
2022-01-14,7.5,2022-07-24
2022-01-17,7.5,2022-07-24
2022-01-18,7.5,2022-07-24
2022-01-19,7.5,2022-07-24
2022-01-20,7.5,2022-07-24
2022-01-21,7.5,2022-07-24
2022-01-24,7.5,2022-07-24
2022-01-25,7.5,2022-07-24
2022-01-26,7.5,2022-07-24
2022-01-27,7.5,2022-07-24
2022-01-28,7.5,2022-07-24
2022-01-31,7.5,2022-07-24
2022-02-01,7.5,2022-07-24
2022-02-02,7.5,2022-07-24
2022-02-03,7.5,2022-07-24
2022-02-04,7.5,2022-07-24
2022-02-07,7.5,2022-07-24
2022-02-08,7.5,2022-07-24
2022-02-09,7.5,2022-07-24
2022-02-10,7.5,2022-07-24
2022-02-11,7.5,2022-07-24
2022-02-14,7.6,2022-07-24
2022-02-15,7.68182,2022-07-24
2022-02-16,7.75,2022-07-24
2022-02-17,7.80769,2022-07-24
2022-02-18,7.85714,2022-07-24
2022-02-21,7.9,2022-07-24
2022-02-22,7.9375,2022-07-24
2022-02-24,7.97059,2022-07-24
2022-02-25,8,2022-07-24
2022-02-28,8.57895,2022-07-24
2022-03-01,19,2022-07-24
2022-03-02,19,2022-07-24
2022-03-03,19,2022-07-24
2022-03-04,19,2022-07-24
2022-03-05,19,2022-07-24
2022-03-06,19,2022-07-24
2022-03-07,19,2022-07-24
2022-03-08,19,2022-07-24
2022-03-09,19,2022-07-24
2022-03-10,19,2022-07-24
2022-03-11,19,2022-07-24
2022-03-14,19,2022-07-24
2022-03-15,19,2022-07-24
2022-03-16,19,2022-07-24
2022-03-17,19,2022-07-24
2022-03-18,19,2022-07-24
2022-03-21,19,2022-07-24
2022-03-22,19,2022-07-24
2022-03-23,19,2022-07-24
2022-03-24,19,2022-07-24
2022-03-25,19,2022-07-24
2022-03-28,19,2022-07-24
2022-03-29,19,2022-07-24
2022-03-30,19,2022-07-24
2022-03-31,19,2022-07-24
2022-04-01,19,2022-07-24
2022-04-04,19,2022-07-24
2022-04-05,19,2022-07-24
2022-04-06,19,2022-07-24
2022-04-07,19,2022-07-24
2022-04-08,19,2022-07-24
2022-04-11,18.57143,2022-07-24
2022-04-12,18.25,2022-07-24
2022-04-13,18,2022-07-24
2022-04-14,17.8,2022-07-24
2022-04-15,17.63636,2022-07-24
2022-04-18,17.5,2022-07-24
2022-04-19,17.38462,2022-07-24
2022-04-20,17.28571,2022-07-24
2022-04-21,17.2,2022-07-24
2022-04-22,17.125,2022-07-24
2022-04-25,17.05882,2022-07-24
2022-04-26,17,2022-07-24
2022-04-27,16.94737,2022-07-24
2022-04-28,16.9,2022-07-24
2022-04-29,16.85714,2022-07-24
2022-05-02,16,2022-07-24
2022-05-03,16,2022-07-24
2022-05-04,15,2022-07-24
2022-05-05,14.5,2022-07-24
2022-05-06,14.2,2022-07-24
2022-05-09,14,2022-07-24
2022-05-10,13.85714,2022-07-24
2022-05-11,13.75,2022-07-24
2022-05-12,13.66667,2022-07-24
2022-05-13,13.6,2022-07-24
2022-05-16,13.54545,2022-07-24
2022-05-17,13.5,2022-07-24
2022-05-18,13.46154,2022-07-24
2022-05-19,13.42857,2022-07-24
2022-05-20,13.4,2022-07-24
2022-05-23,13.375,2022-07-24
2022-05-24,13.35294,2022-07-24
2022-05-25,13.33333,2022-07-24
2022-05-26,13.31579,2022-07-24
2022-05-27,13.15,2022-07-24
2022-05-30,13,2022-07-24
2022-05-31,12.86364,2022-07-24
2022-06-01,10,2022-07-24
2022-06-02,10,2022-07-24
2022-06-03,10,2022-07-24
2022-06-06,10,2022-07-24
2022-06-07,10,2022-07-24
2022-06-08,10,2022-07-24
2022-06-09,10,2022-07-24
2022-06-10,10,2022-07-24
2022-06-13,10,2022-07-24
2022-06-14,9.85,2022-07-24
2022-06-15,9.72727,2022-07-24
2022-06-16,9.625,2022-07-24
2022-06-17,9.53846,2022-07-24
2022-06-20,9.46429,2022-07-24
2022-06-21,9.4,2022-07-24
2022-06-22,9.34375,2022-07-24
2022-06-23,9.29412,2022-07-24
2022-06-24,9.25,2022-07-24
2022-06-27,9.21053,2022-07-24
2022-06-28,9.175,2022-07-24
2022-06-29,9.14286,2022-07-24
2022-06-30,9.11364,2022-07-24
2022-07-01,8.5,2022-07-24
2022-07-04,8.5,2022-07-24
2022-07-05,8.5,2022-07-24
2022-07-06,8.5,2022-07-24
2022-07-07,8.5,2022-07-24
2022-07-08,8.5,2022-07-24
2022-07-11,8.5,2022-07-24
2022-07-12,8.5,2022-07-24
2022-07-13,8.5,2022-07-24
2022-07-14,8.5,2022-07-24
2022-07-15,8.5,2022-07-24
2022-07-18,8.5,2022-07-24
2022-07-19,8.5,2022-07-24
2022-07-20,8.5,2022-07-24
2022-07-21,8.5,2022-07-24
2022-07-22,8.5,2022-07-24
