date,value,update_date
2021-05-31,4,2022-07-24
2021-06-01,4,2022-07-24
2021-06-02,4,2022-07-24
2021-06-03,4,2022-07-24
2021-06-04,4,2022-07-24
2021-06-07,4,2022-07-24
2021-06-08,4,2022-07-24
2021-06-09,4,2022-07-24
2021-06-10,4,2022-07-24
2021-06-11,4,2022-07-24
2021-06-14,4,2022-07-24
2021-06-15,4.5,2022-07-24
2021-06-16,4.5,2022-07-24
2021-06-17,4.5,2022-07-24
2021-06-18,4.5,2022-07-24
2021-06-21,4.5,2022-07-24
2021-06-22,4.5,2022-07-24
2021-06-23,4.5,2022-07-24
2021-06-24,4.5,2022-07-24
2021-06-25,4.5,2022-07-24
2021-06-28,4.5,2022-07-24
2021-06-29,4.5,2022-07-24
2021-06-30,4.5,2022-07-24
2021-07-01,4.5,2022-07-24
2021-07-02,4.5,2022-07-24
2021-07-05,4.5,2022-07-24
2021-07-06,4.5,2022-07-24
2021-07-07,4.5,2022-07-24
2021-07-08,4.5,2022-07-24
2021-07-09,4.5,2022-07-24
2021-07-12,4.5,2022-07-24
2021-07-13,4.5,2022-07-24
2021-07-14,4.5,2022-07-24
2021-07-15,4.5,2022-07-24
2021-07-16,4.5,2022-07-24
2021-07-19,4.5,2022-07-24
2021-07-20,4.5,2022-07-24
2021-07-21,4.5,2022-07-24
2021-07-22,4.5,2022-07-24
2021-07-23,4.5,2022-07-24
2021-07-26,5.5,2022-07-24
2021-07-27,5.5,2022-07-24
2021-07-28,5.5,2022-07-24
2021-07-29,5.5,2022-07-24
2021-07-30,5.5,2022-07-24
2021-08-02,5.5,2022-07-24
2021-08-03,5.5,2022-07-24
2021-08-04,5.5,2022-07-24
2021-08-05,5.5,2022-07-24
2021-08-06,5.5,2022-07-24
2021-08-09,5.5,2022-07-24
2021-08-10,5.5,2022-07-24
2021-08-11,5.5,2022-07-24
2021-08-12,5.5,2022-07-24
2021-08-13,5.5,2022-07-24
2021-08-16,5.5,2022-07-24
2021-08-17,5.5,2022-07-24
2021-08-18,5.5,2022-07-24
2021-08-19,5.5,2022-07-24
2021-08-20,5.5,2022-07-24
2021-08-23,5.5,2022-07-24
2021-08-24,5.5,2022-07-24
2021-08-25,5.5,2022-07-24
2021-08-26,5.5,2022-07-24
2021-08-27,5.5,2022-07-24
2021-08-30,5.5,2022-07-24
2021-08-31,5.5,2022-07-24
2021-09-01,5.5,2022-07-24
2021-09-02,5.5,2022-07-24
2021-09-03,5.5,2022-07-24
2021-09-06,5.5,2022-07-24
2021-09-07,5.5,2022-07-24
2021-09-08,5.5,2022-07-24
2021-09-09,5.5,2022-07-24
2021-09-10,5.5,2022-07-24
2021-09-13,5.75,2022-07-24
2021-09-14,5.75,2022-07-24
2021-09-15,5.75,2022-07-24
2021-09-16,5.75,2022-07-24
2021-09-17,5.75,2022-07-24
2021-09-20,5.75,2022-07-24
2021-09-21,5.75,2022-07-24
2021-09-22,5.75,2022-07-24
2021-09-23,5.75,2022-07-24
2021-09-24,5.75,2022-07-24
2021-09-27,5.75,2022-07-24
2021-09-28,5.75,2022-07-24
2021-09-29,5.75,2022-07-24
2021-09-30,5.75,2022-07-24
2021-10-01,5.75,2022-07-24
2021-10-04,5.75,2022-07-24
2021-10-05,5.75,2022-07-24
2021-10-06,5.75,2022-07-24
2021-10-07,5.75,2022-07-24
2021-10-08,5.75,2022-07-24
2021-10-11,5.75,2022-07-24
2021-10-12,5.75,2022-07-24
2021-10-13,5.75,2022-07-24
2021-10-14,5.75,2022-07-24
2021-10-15,5.75,2022-07-24
2021-10-18,5.75,2022-07-24
2021-10-19,5.75,2022-07-24
2021-10-20,5.75,2022-07-24
2021-10-21,5.75,2022-07-24
2021-10-22,5.75,2022-07-24
2021-10-25,6.5,2022-07-24
2021-10-26,6.5,2022-07-24
2021-10-27,6.5,2022-07-24
2021-10-28,6.5,2022-07-24
2021-10-29,6.5,2022-07-24
2021-11-01,6.5,2022-07-24
2021-11-02,6.5,2022-07-24
2021-11-03,6.5,2022-07-24
2021-11-05,6.5,2022-07-24
2021-11-08,6.5,2022-07-24
2021-11-09,6.5,2022-07-24
2021-11-10,6.5,2022-07-24
2021-11-11,6.5,2022-07-24
2021-11-12,6.5,2022-07-24
2021-11-15,6.5,2022-07-24
2021-11-16,6.5,2022-07-24
2021-11-17,6.5,2022-07-24
2021-11-18,6.5,2022-07-24
2021-11-19,6.5,2022-07-24
2021-11-22,6.5,2022-07-24
2021-11-23,6.5,2022-07-24
2021-11-24,6.5,2022-07-24
2021-11-25,6.5,2022-07-24
2021-11-26,6.5,2022-07-24
2021-11-29,6.5,2022-07-24
2021-11-30,6.5,2022-07-24
2021-12-01,6.5,2022-07-24
2021-12-02,6.5,2022-07-24
2021-12-03,6.5,2022-07-24
2021-12-06,6.5,2022-07-24
2021-12-07,6.5,2022-07-24
2021-12-08,6.5,2022-07-24
2021-12-09,6.5,2022-07-24
2021-12-10,6.5,2022-07-24
2021-12-13,6.5,2022-07-24
2021-12-14,6.5,2022-07-24
2021-12-15,6.5,2022-07-24
2021-12-16,6.5,2022-07-24
2021-12-17,6.5,2022-07-24
2021-12-20,7.5,2022-07-24
2021-12-21,7.5,2022-07-24
2021-12-22,7.5,2022-07-24
2021-12-23,7.5,2022-07-24
2021-12-24,7.5,2022-07-24
2021-12-27,7.5,2022-07-24
2021-12-28,7.5,2022-07-24
2021-12-29,7.5,2022-07-24
2021-12-30,7.5,2022-07-24
2022-01-03,7.5,2022-07-24
2022-01-04,7.5,2022-07-24
2022-01-05,7.5,2022-07-24
2022-01-06,7.5,2022-07-24
2022-01-10,7.5,2022-07-24
2022-01-11,7.5,2022-07-24
2022-01-12,7.5,2022-07-24
2022-01-13,7.5,2022-07-24
2022-01-14,7.5,2022-07-24
2022-01-17,7.5,2022-07-24
2022-01-18,7.5,2022-07-24
2022-01-19,7.5,2022-07-24
2022-01-20,7.5,2022-07-24
2022-01-21,7.5,2022-07-24
2022-01-24,7.5,2022-07-24
2022-01-25,7.5,2022-07-24
2022-01-26,7.5,2022-07-24
2022-01-27,7.5,2022-07-24
2022-01-28,7.5,2022-07-24
2022-01-31,7.5,2022-07-24
2022-02-01,7.5,2022-07-24
2022-02-02,7.5,2022-07-24
2022-02-03,7.5,2022-07-24
2022-02-04,7.5,2022-07-24
2022-02-07,7.5,2022-07-24
2022-02-08,7.5,2022-07-24
2022-02-09,7.5,2022-07-24
2022-02-10,7.5,2022-07-24
2022-02-11,7.5,2022-07-24
2022-02-14,8.5,2022-07-24
2022-02-15,8.5,2022-07-24
2022-02-16,8.5,2022-07-24
2022-02-17,8.5,2022-07-24
2022-02-18,8.5,2022-07-24
2022-02-21,8.5,2022-07-24
2022-02-22,8.5,2022-07-24
2022-02-24,8.5,2022-07-24
2022-02-25,8.5,2022-07-24
2022-02-28,19,2022-07-24
2022-03-01,19,2022-07-24
2022-03-02,19,2022-07-24
2022-03-03,19,2022-07-24
2022-03-04,19,2022-07-24
2022-03-05,19,2022-07-24
2022-03-06,19,2022-07-24
2022-03-07,19,2022-07-24
2022-03-08,19,2022-07-24
2022-03-09,19,2022-07-24
2022-03-10,19,2022-07-24
2022-03-11,19,2022-07-24
2022-03-14,19,2022-07-24
2022-03-15,19,2022-07-24
2022-03-16,19,2022-07-24
2022-03-17,19,2022-07-24
2022-03-18,19,2022-07-24
2022-03-21,19,2022-07-24
2022-03-22,19,2022-07-24
2022-03-23,19,2022-07-24
2022-03-24,19,2022-07-24
2022-03-25,19,2022-07-24
2022-03-28,19,2022-07-24
2022-03-29,19,2022-07-24
2022-03-30,19,2022-07-24
2022-03-31,19,2022-07-24
2022-04-01,19,2022-07-24
2022-04-04,19,2022-07-24
2022-04-05,19,2022-07-24
2022-04-06,19,2022-07-24
2022-04-07,19,2022-07-24
2022-04-08,19,2022-07-24
2022-04-11,16,2022-07-24
2022-04-12,16,2022-07-24
2022-04-13,16,2022-07-24
2022-04-14,16,2022-07-24
2022-04-15,16,2022-07-24
2022-04-18,16,2022-07-24
2022-04-19,16,2022-07-24
2022-04-20,16,2022-07-24
2022-04-21,16,2022-07-24
2022-04-22,16,2022-07-24
2022-04-25,16,2022-07-24
2022-04-26,16,2022-07-24
2022-04-27,16,2022-07-24
2022-04-28,16,2022-07-24
2022-04-29,16,2022-07-24
2022-05-02,16,2022-07-24
2022-05-03,16,2022-07-24
2022-05-04,13,2022-07-24
2022-05-05,13,2022-07-24
2022-05-06,13,2022-07-24
2022-05-09,13,2022-07-24
2022-05-10,13,2022-07-24
2022-05-11,13,2022-07-24
2022-05-12,13,2022-07-24
2022-05-13,13,2022-07-24
2022-05-16,13,2022-07-24
2022-05-17,13,2022-07-24
2022-05-18,13,2022-07-24
2022-05-19,13,2022-07-24
2022-05-20,13,2022-07-24
2022-05-23,13,2022-07-24
2022-05-24,13,2022-07-24
2022-05-25,13,2022-07-24
2022-05-26,13,2022-07-24
2022-05-27,10,2022-07-24
2022-05-30,10,2022-07-24
2022-05-31,10,2022-07-24
2022-06-01,10,2022-07-24
2022-06-02,10,2022-07-24
2022-06-03,10,2022-07-24
2022-06-06,10,2022-07-24
2022-06-07,10,2022-07-24
2022-06-08,10,2022-07-24
2022-06-09,10,2022-07-24
2022-06-10,10,2022-07-24
2022-06-13,10,2022-07-24
2022-06-14,8.5,2022-07-24
2022-06-15,8.5,2022-07-24
2022-06-16,8.5,2022-07-24
2022-06-17,8.5,2022-07-24
2022-06-20,8.5,2022-07-24
2022-06-21,8.5,2022-07-24
2022-06-22,8.5,2022-07-24
2022-06-23,8.5,2022-07-24
2022-06-24,8.5,2022-07-24
2022-06-27,8.5,2022-07-24
2022-06-28,8.5,2022-07-24
2022-06-29,8.5,2022-07-24
2022-06-30,8.5,2022-07-24
2022-07-01,8.5,2022-07-24
2022-07-04,8.5,2022-07-24
2022-07-05,8.5,2022-07-24
2022-07-06,8.5,2022-07-24
2022-07-07,8.5,2022-07-24
2022-07-08,8.5,2022-07-24
2022-07-11,8.5,2022-07-24
2022-07-12,8.5,2022-07-24
2022-07-13,8.5,2022-07-24
2022-07-14,8.5,2022-07-24
2022-07-15,8.5,2022-07-24
2022-07-18,8.5,2022-07-24
2022-07-19,8.5,2022-07-24
2022-07-20,8.5,2022-07-24
2022-07-21,8.5,2022-07-24
2022-07-22,8.5,2022-07-24
