date,value,update_date
2006-10-02,2472.95,2022-07-24
2006-10-03,2441.325,2022-07-24
2006-10-04,2432.95667,2022-07-24
2006-10-05,2448.0475,2022-07-24
2006-10-06,2453.926,2022-07-24
2006-10-09,2467.56833,2022-07-24
2006-10-10,2476.45429,2022-07-24
2006-10-11,2485.43875,2022-07-24
2006-10-12,2492.16111,2022-07-24
2006-10-13,2502.843,2022-07-24
2006-10-16,2510.80818,2022-07-24
2006-10-17,2515.28417,2022-07-24
2006-10-18,2522.02615,2022-07-24
2006-10-19,2528.24786,2022-07-24
2006-10-20,2532.22067,2022-07-24
2006-10-23,2536.06125,2022-07-24
2006-10-24,2537.97647,2022-07-24
2006-10-25,2541.61278,2022-07-24
2006-10-26,2544.47421,2022-07-24
2006-10-27,2546.372,2022-07-24
2006-10-30,2545.51952,2022-07-24
2006-10-31,2546.78682,2022-07-24
2006-11-01,2616.95,2022-07-24
2006-11-02,2604.045,2022-07-24
2006-11-03,2610.90667,2022-07-24
2006-11-07,2625.6675,2022-07-24
2006-11-08,2634.504,2022-07-24
2006-11-09,2649.13333,2022-07-24
2006-11-10,2660.83429,2022-07-24
2006-11-13,2670.23,2022-07-24
2006-11-14,2677.14,2022-07-24
2006-11-15,2684.982,2022-07-24
2006-11-16,2694.77636,2022-07-24
2006-11-17,2700.61583,2022-07-24
2006-11-20,2703.99385,2022-07-24
2006-11-21,2709.47143,2022-07-24
2006-11-22,2714.10267,2022-07-24
2006-11-23,2720.62188,2022-07-24
2006-11-24,2726.52941,2022-07-24
2006-11-27,2731.78556,2022-07-24
2006-11-28,2736.56053,2022-07-24
2006-11-29,2743.201,2022-07-24
2006-11-30,2749.23571,2022-07-24
2006-12-01,2873.24,2022-07-24
2006-12-04,2889.385,2022-07-24
2006-12-05,2903.09667,2022-07-24
2006-12-06,2920.595,2022-07-24
2006-12-07,2934.72,2022-07-24
2006-12-08,2945.44833,2022-07-24
2006-12-11,2957.55429,2022-07-24
2006-12-12,2968.3,2022-07-24
2006-12-13,2979.41889,2022-07-24
2006-12-14,2990.826,2022-07-24
2006-12-15,3002.35636,2022-07-24
2006-12-18,3015.63583,2022-07-24
2006-12-19,3024.17769,2022-07-24
2006-12-20,3035.28929,2022-07-24
2006-12-21,3046.20933,2022-07-24
2006-12-22,3054.1625,2022-07-24
2006-12-25,3061.03471,2022-07-24
2006-12-26,3067.51333,2022-07-24
2006-12-27,3075.81579,2022-07-24
2006-12-28,3086.725,2022-07-24
2006-12-29,3098.23429,2022-07-24
2007-01-09,3086.35,2022-07-24
2007-01-10,3071.065,2022-07-24
2007-01-11,3091.90667,2022-07-24
2007-01-12,3097.3425,2022-07-24
2007-01-15,3130.28,2022-07-24
2007-01-16,3147.11833,2022-07-24
2007-01-17,3152.01,2022-07-24
2007-01-18,3155.33,2022-07-24
2007-01-19,3159.88556,2022-07-24
2007-01-22,3169.016,2022-07-24
2007-01-23,3177.09818,2022-07-24
2007-01-24,3183.985,2022-07-24
2007-01-25,3194.44308,2022-07-24
2007-01-26,3201.335,2022-07-24
2007-01-29,3203.75,2022-07-24
2007-01-30,3206.32062,2022-07-24
2007-01-31,3210.18176,2022-07-24
2007-02-01,3363.65,2022-07-24
2007-02-02,3357.515,2022-07-24
2007-02-05,3360.66667,2022-07-24
2007-02-06,3367.5675,2022-07-24
2007-02-07,3367.174,2022-07-24
2007-02-08,3353.23833,2022-07-24
2007-02-09,3346.15571,2022-07-24
2007-02-12,3325.745,2022-07-24
2007-02-13,3318.89333,2022-07-24
2007-02-14,3314.843,2022-07-24
2007-02-15,3314.19091,2022-07-24
2007-02-16,3314.46083,2022-07-24
2007-02-19,3315.01538,2022-07-24
2007-02-20,3312.40214,2022-07-24
2007-02-21,3311.66133,2022-07-24
2007-02-22,3314.73,2022-07-24
2007-02-26,3321.38353,2022-07-24
2007-02-27,3319.17333,2022-07-24
2007-02-28,3314.53737,2022-07-24
2007-03-01,3088.04,2022-07-24
2007-03-02,3091.365,2022-07-24
2007-03-05,3047.92667,2022-07-24
2007-03-06,3036.66,2022-07-24
2007-03-07,3032.092,2022-07-24
2007-03-09,3044.91833,2022-07-24
2007-03-12,3054.06571,2022-07-24
2007-03-13,3068.235,2022-07-24
2007-03-14,3065.63889,2022-07-24
2007-03-15,3070.959,2022-07-24
2007-03-16,3076.08818,2022-07-24
2007-03-19,3087.8975,2022-07-24
2007-03-20,3095.54462,2022-07-24
2007-03-21,3104.13857,2022-07-24
2007-03-22,3117.27933,2022-07-24
2007-03-23,3131.88562,2022-07-24
2007-03-26,3144.66471,2022-07-24
2007-03-27,3154.17167,2022-07-24
2007-03-28,3164.06105,2022-07-24
2007-03-29,3174.9865,2022-07-24
2007-03-30,3182.29857,2022-07-24
2007-04-02,3332.06,2022-07-24
2007-04-03,3339.33,2022-07-24
2007-04-04,3344.50667,2022-07-24
2007-04-05,3356.4525,2022-07-24
2007-04-06,3369.37,2022-07-24
2007-04-09,3388.61,2022-07-24
2007-04-10,3402.75571,2022-07-24
2007-04-11,3411.67,2022-07-24
2007-04-12,3414.16333,2022-07-24
2007-04-13,3423.27,2022-07-24
2007-04-16,3431.63,2022-07-24
2007-04-17,3434.2325,2022-07-24
2007-04-18,3431.69923,2022-07-24
2007-04-19,3424.88429,2022-07-24
2007-04-20,3427.19667,2022-07-24
2007-04-23,3429.1075,2022-07-24
2007-04-24,3430.14529,2022-07-24
2007-04-25,3432.71667,2022-07-24
2007-04-26,3433.09105,2022-07-24
2007-04-27,3427.172,2022-07-24
2007-04-28,3423.01,2022-07-24
2007-05-02,3310.72,2022-07-24
2007-05-03,3336.495,2022-07-24
2007-05-04,3345.13,2022-07-24
2007-05-07,3348.3475,2022-07-24
2007-05-08,3345.96,2022-07-24
2007-05-10,3338.23833,2022-07-24
2007-05-11,3320.39429,2022-07-24
2007-05-14,3309.18,2022-07-24
2007-05-15,3294.46111,2022-07-24
2007-05-16,3290.179,2022-07-24
2007-05-17,3282.65727,2022-07-24
2007-05-18,3280.76833,2022-07-24
2007-05-21,3280.01154,2022-07-24
2007-05-22,3278.035,2022-07-24
2007-05-23,3269.12667,2022-07-24
2007-05-24,3258.7425,2022-07-24
2007-05-25,3249.48294,2022-07-24
2007-05-28,3238.18,2022-07-24
2007-05-29,3223.90316,2022-07-24
2007-05-30,3210.625,2022-07-24
2007-05-31,3204.0381,2022-07-24
2007-06-01,3178.97,2022-07-24
2007-06-04,3166.46,2022-07-24
2007-06-05,3164.61667,2022-07-24
2007-06-06,3160.5175,2022-07-24
2007-06-07,3149.442,2022-07-24
2007-06-08,3142.25333,2022-07-24
2007-06-09,3139.28571,2022-07-24
2007-06-13,3143.71,2022-07-24
2007-06-14,3157.31,2022-07-24
2007-06-15,3168.748,2022-07-24
2007-06-18,3179.14727,2022-07-24
2007-06-19,3185.41333,2022-07-24
2007-06-20,3195.97538,2022-07-24
2007-06-21,3200.40286,2022-07-24
2007-06-22,3204.39467,2022-07-24
2007-06-25,3205.595,2022-07-24
2007-06-26,3208.81118,2022-07-24
2007-06-27,3209.36778,2022-07-24
2007-06-28,3211.33,2022-07-24
2007-06-29,3212.5735,2022-07-24
2007-07-02,3280.42,2022-07-24
2007-07-03,3295.285,2022-07-24
2007-07-04,3298.86667,2022-07-24
2007-07-05,3314.16,2022-07-24
2007-07-06,3323.458,2022-07-24
2007-07-09,3334.25,2022-07-24
2007-07-10,3332.16714,2022-07-24
2007-07-11,3333.8,2022-07-24
2007-07-12,3344.91,2022-07-24
2007-07-13,3352.958,2022-07-24
2007-07-16,3358.37455,2022-07-24
2007-07-17,3362.52667,2022-07-24
2007-07-18,3362.18769,2022-07-24
2007-07-19,3366.86286,2022-07-24
2007-07-20,3368.34,2022-07-24
2007-07-23,3371.81,2022-07-24
2007-07-24,3370.74529,2022-07-24
2007-07-25,3371.93833,2022-07-24
2007-07-26,3367.05368,2022-07-24
2007-07-27,3360.8865,2022-07-24
2007-07-30,3355.5,2022-07-24
2007-07-31,3353.25727,2022-07-24
2007-08-01,3222.09,2022-07-24
2007-08-02,3243.98,2022-07-24
2007-08-03,3247.93667,2022-07-24
2007-08-06,3238.225,2022-07-24
2007-08-07,3234.494,2022-07-24
2007-08-08,3243.66,2022-07-24
2007-08-09,3237.74143,2022-07-24
2007-08-10,3227.5675,2022-07-24
2007-08-13,3227.49111,2022-07-24
2007-08-14,3226.576,2022-07-24
2007-08-15,3220.07545,2022-07-24
2007-08-16,3208.7,2022-07-24
2007-08-17,3204.47154,2022-07-24
2007-08-20,3198.88714,2022-07-24
2007-08-21,3191.65133,2022-07-24
2007-08-22,3187.97063,2022-07-24
2007-08-23,3184.30765,2022-07-24
2007-08-24,3181.00944,2022-07-24
2007-08-27,3180.32895,2022-07-24
2007-08-28,3178.3855,2022-07-24
2007-08-29,3176.28762,2022-07-24
2007-08-30,3173.87455,2022-07-24
2007-08-31,3173.92652,2022-07-24
2007-09-03,3178.59,2022-07-24
2007-09-04,3157.12,2022-07-24
2007-09-05,3142.40667,2022-07-24
2007-09-06,3143.405,2022-07-24
2007-09-07,3130.134,2022-07-24
2007-09-10,3119.84833,2022-07-24
2007-09-11,3114.10714,2022-07-24
2007-09-12,3104.97375,2022-07-24
2007-09-13,3103.80111,2022-07-24
2007-09-14,3101.349,2022-07-24
2007-09-17,3096.94636,2022-07-24
2007-09-18,3096.97,2022-07-24
2007-09-19,3105.23846,2022-07-24
2007-09-20,3110.86143,2022-07-24
2007-09-21,3116.408,2022-07-24
2007-09-24,3122.175,2022-07-24
2007-09-25,3123.97765,2022-07-24
2007-09-26,3130.01778,2022-07-24
2007-09-27,3136.27579,2022-07-24
2007-09-28,3141.6835,2022-07-24
2007-10-01,3197.37,2022-07-24
2007-10-02,3249.19,2022-07-24
2007-10-03,3255.36667,2022-07-24
2007-10-04,3254.8025,2022-07-24
2007-10-05,3260.608,2022-07-24
2007-10-08,3264.67167,2022-07-24
2007-10-09,3272.22286,2022-07-24
2007-10-10,3274.5175,2022-07-24
2007-10-11,3282.58667,2022-07-24
2007-10-12,3286.832,2022-07-24
2007-10-15,3291.19818,2022-07-24
2007-10-16,3292.6925,2022-07-24
2007-10-17,3295.84846,2022-07-24
2007-10-18,3295.11643,2022-07-24
2007-10-19,3294.63867,2022-07-24
2007-10-22,3290.6475,2022-07-24
2007-10-23,3290.21353,2022-07-24
2007-10-24,3289.08389,2022-07-24
2007-10-25,3290.40053,2022-07-24
2007-10-26,3295.022,2022-07-24
2007-10-29,3300.68619,2022-07-24
2007-10-30,3304.60409,2022-07-24
2007-10-31,3309.26522,2022-07-24
2007-11-01,3395.8,2022-07-24
2007-11-02,3409.14,2022-07-24
2007-11-06,3427.92333,2022-07-24
2007-11-07,3433.5925,2022-07-24
2007-11-08,3442.632,2022-07-24
2007-11-09,3440.28167,2022-07-24
2007-11-12,3438.50429,2022-07-24
2007-11-13,3433.14875,2022-07-24
2007-11-14,3430.87778,2022-07-24
2007-11-15,3425.219,2022-07-24
2007-11-16,3414.82909,2022-07-24
2007-11-19,3400.815,2022-07-24
2007-11-20,3390.72769,2022-07-24
2007-11-21,3378.00857,2022-07-24
2007-11-22,3365.43467,2022-07-24
2007-11-23,3356.48125,2022-07-24
2007-11-26,3351.73412,2022-07-24
2007-11-27,3344.96444,2022-07-24
2007-11-28,3340.07579,2022-07-24
2007-11-29,3336.5875,2022-07-24
2007-11-30,3335.74,2022-07-24
2007-12-03,3293.68,2022-07-24
2007-12-04,3291.44,2022-07-24
2007-12-05,3323.7,2022-07-24
2007-12-06,3336.4675,2022-07-24
2007-12-07,3351.264,2022-07-24
2007-12-10,3368.75167,2022-07-24
2007-12-11,3382.22857,2022-07-24
2007-12-12,3397.1775,2022-07-24
2007-12-13,3401.05,2022-07-24
2007-12-14,3398.014,2022-07-24
2007-12-17,3393.54818,2022-07-24
2007-12-18,3392.94083,2022-07-24
2007-12-19,3390.85923,2022-07-24
2007-12-20,3392.39214,2022-07-24
2007-12-21,3393.836,2022-07-24
2007-12-24,3395.77938,2022-07-24
2007-12-25,3396.75882,2022-07-24
2007-12-26,3396.76333,2022-07-24
2007-12-27,3396.60053,2022-07-24
2007-12-28,3394.631,2022-07-24
2008-01-09,3396.61,2022-07-24
2008-01-10,3408.98,2022-07-24
2008-01-11,3409.91667,2022-07-24
2008-01-14,3417.9975,2022-07-24
2008-01-15,3417.388,2022-07-24
2008-01-16,3393.43833,2022-07-24
2008-01-17,3367.76714,2022-07-24
2008-01-18,3343.395,2022-07-24
2008-01-21,3297.12778,2022-07-24
2008-01-22,3253.801,2022-07-24
2008-01-23,3205.30545,2022-07-24
2008-01-24,3178.01583,2022-07-24
2008-01-25,3160.78462,2022-07-24
2008-01-28,3137.28571,2022-07-24
2008-01-29,3121.70533,2022-07-24
2008-01-30,3104.21688,2022-07-24
2008-01-31,3081.19059,2022-07-24
2008-02-01,2832.33,2022-07-24
2008-02-04,2862.42,2022-07-24
2008-02-05,2847.64333,2022-07-24
2008-02-06,2838.445,2022-07-24
2008-02-07,2817.574,2022-07-24
2008-02-08,2799.06667,2022-07-24
2008-02-11,2797.45429,2022-07-24
2008-02-12,2809.8175,2022-07-24
2008-02-13,2823.48333,2022-07-24
2008-02-14,2834.603,2022-07-24
2008-02-15,2839.01909,2022-07-24
2008-02-18,2848.065,2022-07-24
2008-02-19,2857.61,2022-07-24
2008-02-20,2863.23571,2022-07-24
2008-02-21,2873.48667,2022-07-24
2008-02-22,2883.08438,2022-07-24
2008-02-26,2892.26529,2022-07-24
2008-02-27,2898.52722,2022-07-24
2008-02-28,2902.39368,2022-07-24
2008-02-29,2903.496,2022-07-24
2008-03-03,2891.59,2022-07-24
2008-03-04,2887.48,2022-07-24
2008-03-05,2901.93667,2022-07-24
2008-03-06,2904.94,2022-07-24
2008-03-07,2894.972,2022-07-24
2008-03-11,2906.32833,2022-07-24
2008-03-12,2915.04571,2022-07-24
2008-03-13,2914.11625,2022-07-24
2008-03-14,2912.99444,2022-07-24
2008-03-17,2898.837,2022-07-24
2008-03-18,2891.34545,2022-07-24
2008-03-19,2884.54,2022-07-24
2008-03-20,2874.27769,2022-07-24
2008-03-21,2866.17857,2022-07-24
2008-03-24,2865.13267,2022-07-24
2008-03-25,2860.49625,2022-07-24
2008-03-26,2856.59471,2022-07-24
2008-03-27,2855.79611,2022-07-24
2008-03-28,2856.25105,2022-07-24
2008-03-31,2857.0215,2022-07-24
2008-04-01,2898.61,2022-07-24
2008-04-02,2917.17,2022-07-24
2008-04-03,2907.33333,2022-07-24
2008-04-04,2906.385,2022-07-24
2008-04-07,2917.992,2022-07-24
2008-04-08,2919.01167,2022-07-24
2008-04-09,2927.47,2022-07-24
2008-04-10,2934.09375,2022-07-24
2008-04-11,2931.54222,2022-07-24
2008-04-14,2927.993,2022-07-24
2008-04-15,2928.01,2022-07-24
2008-04-16,2931.78833,2022-07-24
2008-04-17,2932.53538,2022-07-24
2008-04-18,2937.16786,2022-07-24
2008-04-21,2938.274,2022-07-24
2008-04-22,2938.69625,2022-07-24
2008-04-23,2938.41588,2022-07-24
2008-04-24,2935.53389,2022-07-24
2008-04-25,2934.90789,2022-07-24
2008-04-28,2934.674,2022-07-24
2008-04-29,2934.04619,2022-07-24
2008-04-30,2933.17818,2022-07-24
2008-05-04,2970.24,2022-07-24
2008-05-05,2966.74,2022-07-24
2008-05-06,2969.35667,2022-07-24
2008-05-07,2988.5825,2022-07-24
2008-05-08,3019.47,2022-07-24
2008-05-12,3053.20667,2022-07-24
2008-05-13,3083.27714,2022-07-24
2008-05-14,3124.29875,2022-07-24
2008-05-15,3152.97778,2022-07-24
2008-05-16,3183.421,2022-07-24
2008-05-19,3211.19091,2022-07-24
2008-05-20,3230.6925,2022-07-24
2008-05-21,3249.56769,2022-07-24
2008-05-22,3260.62071,2022-07-24
2008-05-23,3271.83067,2022-07-24
2008-05-26,3279.43938,2022-07-24
2008-05-27,3281.56471,2022-07-24
2008-05-28,3284.80333,2022-07-24
2008-05-29,3290.73842,2022-07-24
2008-05-30,3298.2705,2022-07-24
2008-06-02,3404.34,2022-07-24
2008-06-03,3395.58,2022-07-24
2008-06-04,3356.82,2022-07-24
2008-06-05,3340.3925,2022-07-24
2008-06-06,3334.416,2022-07-24
2008-06-07,3316.49,2022-07-24
2008-06-09,3307.28143,2022-07-24
2008-06-10,3295.45875,2022-07-24
2008-06-11,3288.79556,2022-07-24
2008-06-16,3283.771,2022-07-24
2008-06-17,3283.78,2022-07-24
2008-06-18,3281.93167,2022-07-24
2008-06-19,3280.25385,2022-07-24
2008-06-20,3275.54929,2022-07-24
2008-06-23,3268.49267,2022-07-24
2008-06-24,3257.91,2022-07-24
2008-06-25,3248.97706,2022-07-24
2008-06-26,3239.97944,2022-07-24
2008-06-27,3232.31579,2022-07-24
2008-06-30,3223.7,2022-07-24
2008-07-01,2930.36,2022-07-24
2008-07-02,2943.5,2022-07-24
2008-07-03,2949.69333,2022-07-24
2008-07-04,2945.0425,2022-07-24
2008-07-07,2948.014,2022-07-24
2008-07-08,2946.44333,2022-07-24
2008-07-09,2942.91429,2022-07-24
2008-07-10,2939.67,2022-07-24
2008-07-11,2928.08778,2022-07-24
2008-07-14,2926.249,2022-07-24
2008-07-15,2917.22364,2022-07-24
2008-07-16,2912.36083,2022-07-24
2008-07-17,2915.62077,2022-07-24
2008-07-18,2910.26857,2022-07-24
2008-07-21,2906.632,2022-07-24
2008-07-22,2900.72188,2022-07-24
2008-07-23,2896.05824,2022-07-24
2008-07-24,2889.86222,2022-07-24
2008-07-25,2876.20263,2022-07-24
2008-07-28,2861.147,2022-07-24
2008-07-29,2846.28381,2022-07-24
2008-07-30,2838.46364,2022-07-24
2008-07-31,2830.04913,2022-07-24
2008-08-01,2643.33,2022-07-24
2008-08-04,2611.645,2022-07-24
2008-08-05,2568.88333,2022-07-24
2008-08-06,2555.065,2022-07-24
2008-08-07,2550.726,2022-07-24
2008-08-08,2523.01,2022-07-24
2008-08-11,2515.22429,2022-07-24
2008-08-12,2516.975,2022-07-24
2008-08-13,2512.45556,2022-07-24
2008-08-14,2513.528,2022-07-24
2008-08-15,2517.70727,2022-07-24
2008-08-18,2519.8425,2022-07-24
2008-08-19,2508.96846,2022-07-24
2008-08-20,2502.19357,2022-07-24
2008-08-21,2496.716,2022-07-24
2008-08-22,2489.89375,2022-07-24
2008-08-25,2476.59706,2022-07-24
2008-08-26,2461.33722,2022-07-24
2008-08-27,2447.53368,2022-07-24
2008-08-28,2440.583,2022-07-24
2008-08-29,2432.74619,2022-07-24
2008-09-01,2316.53,2022-07-24
2008-09-02,2324.98,2022-07-24
2008-09-03,2300.78333,2022-07-24
2008-09-04,2262.9025,2022-07-24
2008-09-05,2221.282,2022-07-24
2008-09-08,2205.14667,2022-07-24
2008-09-09,2161.91,2022-07-24
2008-09-10,2119.2675,2022-07-24
2008-09-11,2077.01667,2022-07-24
2008-09-12,2054.774,2022-07-24
2008-09-15,2026.36727,2022-07-24
2008-09-16,1972.3075,2022-07-24
2008-09-17,1921.52846,2022-07-24
2008-09-18,1878.00357,2022-07-24
2008-09-19,1872.38,2022-07-24
2008-09-22,1869.2375,2022-07-24
2008-09-23,1863.27647,2022-07-24
2008-09-24,1861.92,2022-07-24
2008-09-25,1860.41947,2022-07-24
2008-09-26,1857.531,2022-07-24
2008-09-29,1850.25048,2022-07-24
2008-09-30,1844.90318,2022-07-24
2008-10-01,1720.87,2022-07-24
2008-10-02,1675.42,2022-07-24
2008-10-03,1633.02,2022-07-24
2008-10-06,1534.89,2022-07-24
2008-10-07,1474.954,2022-07-24
2008-10-08,1406.225,2022-07-24
2008-10-09,1372.22286,2022-07-24
2008-10-10,1346.72125,2022-07-24
2008-10-13,1327.32333,2022-07-24
2008-10-14,1326.67,2022-07-24
2008-10-15,1316.09727,2022-07-24
2008-10-16,1299.28833,2022-07-24
2008-10-17,1282.75769,2022-07-24
2008-10-20,1271.50357,2022-07-24
2008-10-21,1263.532,2022-07-24
2008-10-22,1254.7725,2022-07-24
2008-10-23,1244.75235,2022-07-24
2008-10-24,1227.65556,2022-07-24
2008-10-27,1212.35842,2022-07-24
2008-10-28,1201.074,2022-07-24
2008-10-29,1196.83952,2022-07-24
2008-10-30,1203.75045,2022-07-24
2008-10-31,1210.59391,2022-07-24
2008-11-01,1409.62,2022-07-24
2008-11-05,1411.845,2022-07-24
2008-11-06,1365.93333,2022-07-24
2008-11-07,1355.1475,2022-07-24
2008-11-10,1355.982,2022-07-24
2008-11-11,1328.635,2022-07-24
2008-11-12,1309.10143,2022-07-24
2008-11-13,1285.71875,2022-07-24
2008-11-14,1265.76333,2022-07-24
2008-11-17,1245.346,2022-07-24
2008-11-18,1233.79636,2022-07-24
2008-11-19,1221.43833,2022-07-24
2008-11-20,1207.60077,2022-07-24
2008-11-21,1193.51857,2022-07-24
2008-11-24,1192.72,2022-07-24
2008-11-25,1191.85437,2022-07-24
2008-11-26,1189.96353,2022-07-24
2008-11-27,1191.01333,2022-07-24
2008-11-28,1190.45263,2022-07-24
2008-12-01,1097.62,2022-07-24
2008-12-02,1109.79,2022-07-24
2008-12-03,1102.50667,2022-07-24
2008-12-04,1099.56,2022-07-24
2008-12-05,1095.506,2022-07-24
2008-12-08,1109.99167,2022-07-24
2008-12-09,1117.42143,2022-07-24
2008-12-10,1126.29875,2022-07-24
2008-12-11,1136.43222,2022-07-24
2008-12-12,1144.05,2022-07-24
2008-12-15,1153.66909,2022-07-24
2008-12-16,1163.93583,2022-07-24
2008-12-17,1174.20923,2022-07-24
2008-12-18,1176.40286,2022-07-24
2008-12-19,1177.83067,2022-07-24
2008-12-22,1181.62937,2022-07-24
2008-12-23,1188.90353,2022-07-24
2008-12-24,1194.08,2022-07-24
2008-12-25,1197.01211,2022-07-24
2008-12-26,1198.2385,2022-07-24
2008-12-29,1199.57524,2022-07-24
2008-12-30,1201.27182,2022-07-24
2008-12-31,1202.7713,2022-07-24
2009-01-11,1241.49,2022-07-24
2009-01-12,1246.835,2022-07-24
2009-01-13,1248.62333,2022-07-24
2009-01-14,1227.2025,2022-07-24
2009-01-15,1212.152,2022-07-24
2009-01-16,1202.47167,2022-07-24
2009-01-19,1187.49286,2022-07-24
2009-01-20,1171.52625,2022-07-24
2009-01-21,1161.42444,2022-07-24
2009-01-22,1147.359,2022-07-24
2009-01-23,1134.35182,2022-07-24
2009-01-26,1132.62917,2022-07-24
2009-01-27,1129.75462,2022-07-24
2009-01-28,1129.16143,2022-07-24
2009-01-29,1129.14867,2022-07-24
2009-01-30,1129.85563,2022-07-24
2009-02-02,1144.06,2022-07-24
2009-02-03,1143.415,2022-07-24
2009-02-04,1149.08333,2022-07-24
2009-02-05,1145.3575,2022-07-24
2009-02-06,1153.29,2022-07-24
2009-02-09,1168.37667,2022-07-24
2009-02-10,1189.73286,2022-07-24
2009-02-11,1207.3975,2022-07-24
2009-02-12,1211.83778,2022-07-24
2009-02-13,1224.564,2022-07-24
2009-02-16,1231.59545,2022-07-24
2009-02-17,1227.9825,2022-07-24
2009-02-18,1222.44154,2022-07-24
2009-02-19,1220.21357,2022-07-24
2009-02-20,1216.49933,2022-07-24
2009-02-24,1213.11125,2022-07-24
2009-02-25,1210.30118,2022-07-24
2009-02-26,1211.28778,2022-07-24
2009-02-27,1212.05,2022-07-24
2009-03-02,1195.64,2022-07-24
2009-03-03,1201.24,2022-07-24
2009-03-04,1224.81,2022-07-24
2009-03-05,1232.2225,2022-07-24
2009-03-06,1244.328,2022-07-24
2009-03-10,1273.165,2022-07-24
2009-03-11,1290.05429,2022-07-24
2009-03-12,1301.48625,2022-07-24
2009-03-13,1314.71111,2022-07-24
2009-03-16,1328.358,2022-07-24
2009-03-17,1340.85636,2022-07-24
2009-03-18,1346.29833,2022-07-24
2009-03-19,1358.13846,2022-07-24
2009-03-20,1370.23786,2022-07-24
2009-03-23,1388.212,2022-07-24
2009-03-24,1400.35812,2022-07-24
2009-03-25,1416.28765,2022-07-24
2009-03-26,1429.85056,2022-07-24
2009-03-27,1437.84211,2022-07-24
2009-03-30,1441.018,2022-07-24
2009-03-31,1444.84286,2022-07-24
2009-04-01,1540.44,2022-07-24
2009-04-02,1588.255,2022-07-24
2009-04-03,1600.55667,2022-07-24
2009-04-06,1605.2425,2022-07-24
2009-04-07,1610.57,2022-07-24
2009-04-08,1623.525,2022-07-24
2009-04-09,1646.36714,2022-07-24
2009-04-10,1664.94625,2022-07-24
2009-04-13,1675.12,2022-07-24
2009-04-14,1687.082,2022-07-24
2009-04-15,1693.71364,2022-07-24
2009-04-16,1701.8575,2022-07-24
2009-04-17,1711.23308,2022-07-24
2009-04-20,1712.40286,2022-07-24
2009-04-21,1712.31467,2022-07-24
2009-04-22,1715.53688,2022-07-24
2009-04-23,1720.64471,2022-07-24
2009-04-24,1723.72222,2022-07-24
2009-04-27,1724.66368,2022-07-24
2009-04-28,1723.7295,2022-07-24
2009-04-29,1726.84619,2022-07-24
2009-04-30,1730.30227,2022-07-24
2009-05-04,1917.25,2022-07-24
2009-05-05,1917.145,2022-07-24
2009-05-06,1932.98,2022-07-24
2009-05-07,1957.3375,2022-07-24
2009-05-08,1982.582,2022-07-24
2009-05-12,2014.19667,2022-07-24
2009-05-13,2020.22143,2022-07-24
2009-05-14,2024.125,2022-07-24
2009-05-15,2028.82333,2022-07-24
2009-05-18,2035.654,2022-07-24
2009-05-19,2046.45,2022-07-24
2009-05-20,2064.44917,2022-07-24
2009-05-21,2070.75385,2022-07-24
2009-05-22,2081.83357,2022-07-24
2009-05-25,2092.91267,2022-07-24
2009-05-26,2100.03437,2022-07-24
2009-05-27,2108.40353,2022-07-24
2009-05-28,2117.355,2022-07-24
2009-05-29,2130.16263,2022-07-24
2009-06-01,2558.91,2022-07-24
2009-06-02,2580.715,2022-07-24
2009-06-03,2511.06667,2022-07-24
2009-06-04,2486.66,2022-07-24
2009-06-05,2483.45,2022-07-24
2009-06-08,2471.335,2022-07-24
2009-06-09,2463.62857,2022-07-24
2009-06-10,2461.56125,2022-07-24
2009-06-11,2459.97889,2022-07-24
2009-06-15,2441.871,2022-07-24
2009-06-16,2433.81364,2022-07-24
2009-06-17,2415.08333,2022-07-24
2009-06-18,2397.48538,2022-07-24
2009-06-19,2381.03929,2022-07-24
2009-06-22,2352.68867,2022-07-24
2009-06-23,2325.96563,2022-07-24
2009-06-24,2313.10412,2022-07-24
2009-06-25,2299.41278,2022-07-24
2009-06-26,2286.29842,2022-07-24
2009-06-29,2277.153,2022-07-24
2009-06-30,2265.65095,2022-07-24
2009-07-01,2137.01,2022-07-24
2009-07-02,2102.06,2022-07-24
2009-07-03,2092.69,2022-07-24
2009-07-06,2061.1125,2022-07-24
2009-07-07,2045.278,2022-07-24
2009-07-08,2023.555,2022-07-24
2009-07-09,2006.09286,2022-07-24
2009-07-10,1984.82875,2022-07-24
2009-07-13,1970.52556,2022-07-24
2009-07-14,1961.601,2022-07-24
2009-07-15,1964.03818,2022-07-24
2009-07-16,1965.97917,2022-07-24
2009-07-17,1972.15,2022-07-24
