date,value,update_date
2006-10-06,1360.412,2022-07-24
2006-10-09,1369.05,2022-07-24
2006-10-10,1374.80143,2022-07-24
2006-10-11,1380.18875,2022-07-24
2006-10-12,1383.80111,2022-07-24
2006-10-13,1389.378,2022-07-24
2006-10-16,1393.81,2022-07-24
2006-10-17,1396.33417,2022-07-24
2006-10-18,1400.34462,2022-07-24
2006-10-19,1404.25357,2022-07-24
2006-10-20,1406.82533,2022-07-24
2006-10-23,1408.8825,2022-07-24
2006-10-24,1410.09353,2022-07-24
2006-10-25,1412.26056,2022-07-24
2006-10-26,1413.88263,2022-07-24
2006-10-27,1414.937,2022-07-24
2006-10-30,1414.39952,2022-07-24
2006-10-31,1414.96591,2022-07-24
2006-11-01,1456,2022-07-24
2006-11-02,1445.605,2022-07-24
2006-11-03,1447.97667,2022-07-24
2006-11-07,1456.2025,2022-07-24
2006-11-08,1460.436,2022-07-24
2006-11-09,1467.50667,2022-07-24
2006-11-10,1472.65571,2022-07-24
2006-11-13,1476.11125,2022-07-24
2006-11-14,1478.62444,2022-07-24
2006-11-15,1481.223,2022-07-24
2006-11-16,1484.65818,2022-07-24
2006-11-17,1485.94583,2022-07-24
2006-11-20,1486.30231,2022-07-24
2006-11-21,1487.98571,2022-07-24
2006-11-22,1488.95533,2022-07-24
2006-11-23,1490.6875,2022-07-24
2006-11-24,1492.29765,2022-07-24
2006-11-27,1493.76944,2022-07-24
2006-11-28,1495.20842,2022-07-24
2006-11-29,1497.7955,2022-07-24
2006-11-30,1500.30905,2022-07-24
2006-12-01,1550.04,2022-07-24
2006-12-04,1557.09,2022-07-24
2006-12-05,1565.04,2022-07-24
2006-12-06,1574.385,2022-07-24
2006-12-07,1580.928,2022-07-24
2006-12-08,1586.31833,2022-07-24
2006-12-11,1589.94,2022-07-24
2006-12-12,1592.2525,2022-07-24
2006-12-13,1593.08444,2022-07-24
2006-12-14,1595.185,2022-07-24
2006-12-15,1598.14,2022-07-24
2006-12-18,1600.92,2022-07-24
2006-12-19,1601.17154,2022-07-24
2006-12-20,1602.885,2022-07-24
2006-12-21,1604.68067,2022-07-24
2006-12-22,1605.605,2022-07-24
2006-12-25,1606.12294,2022-07-24
2006-12-26,1606.62778,2022-07-24
2006-12-27,1608.53737,2022-07-24
2006-12-28,1611.9685,2022-07-24
2006-12-29,1615.84952,2022-07-24
2007-01-09,1571.93,2022-07-24
2007-01-10,1570.88,2022-07-24
2007-01-11,1580.47667,2022-07-24
2007-01-12,1583.225,2022-07-24
2007-01-15,1596.746,2022-07-24
2007-01-16,1604.17333,2022-07-24
2007-01-17,1605.11429,2022-07-24
2007-01-18,1605.4175,2022-07-24
2007-01-19,1606.71444,2022-07-24
2007-01-22,1611.508,2022-07-24
2007-01-23,1616.29636,2022-07-24
2007-01-24,1620.12833,2022-07-24
2007-01-25,1624.84615,2022-07-24
2007-01-26,1628.05857,2022-07-24
2007-01-29,1628.98667,2022-07-24
2007-01-30,1629.98875,2022-07-24
2007-01-31,1631.57412,2022-07-24
2007-02-01,1702.85,2022-07-24
2007-02-02,1702.055,2022-07-24
2007-02-05,1705.91333,2022-07-24
2007-02-06,1712.1175,2022-07-24
2007-02-07,1714.562,2022-07-24
2007-02-08,1708.76667,2022-07-24
2007-02-09,1706.83429,2022-07-24
2007-02-12,1698.43125,2022-07-24
2007-02-13,1696.25889,2022-07-24
2007-02-14,1695.73,2022-07-24
2007-02-15,1695.28545,2022-07-24
2007-02-16,1695.2,2022-07-24
2007-02-19,1695.30692,2022-07-24
2007-02-20,1694.39071,2022-07-24
2007-02-21,1694.57867,2022-07-24
2007-02-22,1696.695,2022-07-24
2007-02-26,1700.11,2022-07-24
2007-02-27,1699.11056,2022-07-24
2007-02-28,1696.80211,2022-07-24
2007-03-01,1583.28,2022-07-24
2007-03-02,1587.3,2022-07-24
2007-03-05,1571.19333,2022-07-24
2007-03-06,1568.8775,2022-07-24
2007-03-07,1568.18,2022-07-24
2007-03-09,1575.10167,2022-07-24
2007-03-12,1579.93571,2022-07-24
2007-03-13,1584.27,2022-07-24
2007-03-14,1582.67,2022-07-24
2007-03-15,1584.718,2022-07-24
2007-03-16,1586.99818,2022-07-24
2007-03-19,1592.05167,2022-07-24
2007-03-20,1594.93385,2022-07-24
2007-03-21,1598.58643,2022-07-24
2007-03-22,1604.02,2022-07-24
2007-03-23,1610.13938,2022-07-24
2007-03-26,1615.48529,2022-07-24
2007-03-27,1619.12833,2022-07-24
2007-03-28,1623.20474,2022-07-24
2007-03-29,1627.935,2022-07-24
2007-03-30,1631.27524,2022-07-24
2007-04-02,1695.52,2022-07-24
2007-04-03,1697.84,2022-07-24
2007-04-04,1699.28333,2022-07-24
2007-04-05,1704.0825,2022-07-24
2007-04-06,1708.74,2022-07-24
2007-04-09,1716.05833,2022-07-24
2007-04-10,1722.04571,2022-07-24
2007-04-11,1726.15375,2022-07-24
2007-04-12,1727.04444,2022-07-24
2007-04-13,1731.363,2022-07-24
2007-04-16,1735.58818,2022-07-24
2007-04-17,1737.17583,2022-07-24
2007-04-18,1736.33615,2022-07-24
2007-04-19,1733.17286,2022-07-24
2007-04-20,1733.85067,2022-07-24
2007-04-23,1734.31125,2022-07-24
2007-04-24,1734.22412,2022-07-24
2007-04-25,1734.62556,2022-07-24
2007-04-26,1734.17789,2022-07-24
2007-04-27,1731.3825,2022-07-24
2007-04-28,1729.75857,2022-07-24
2007-05-02,1679.18,2022-07-24
2007-05-03,1686.455,2022-07-24
2007-05-04,1690.41333,2022-07-24
2007-05-07,1692.2275,2022-07-24
2007-05-08,1690.604,2022-07-24
2007-05-10,1686.31833,2022-07-24
2007-05-11,1677.65714,2022-07-24
2007-05-14,1672.0075,2022-07-24
2007-05-15,1664.61333,2022-07-24
2007-05-16,1661.688,2022-07-24
2007-05-17,1657.79909,2022-07-24
2007-05-18,1656.7925,2022-07-24
2007-05-21,1656.37308,2022-07-24
2007-05-22,1655.62214,2022-07-24
2007-05-23,1651.742,2022-07-24
2007-05-24,1647.16875,2022-07-24
2007-05-25,1643.30647,2022-07-24
2007-05-28,1638.72444,2022-07-24
2007-05-29,1632.72789,2022-07-24
2007-05-30,1626.896,2022-07-24
2007-05-31,1624.20286,2022-07-24
2007-06-01,1619.89,2022-07-24
2007-06-04,1615.85,2022-07-24
2007-06-05,1615.67,2022-07-24
2007-06-06,1613.7375,2022-07-24
2007-06-07,1608.576,2022-07-24
2007-06-08,1605.09,2022-07-24
2007-06-09,1603.52,2022-07-24
2007-06-13,1604.43375,2022-07-24
2007-06-14,1610.90889,2022-07-24
2007-06-15,1617.047,2022-07-24
2007-06-18,1622.97182,2022-07-24
2007-06-19,1626.92083,2022-07-24
2007-06-20,1632.62615,2022-07-24
2007-06-21,1635.55214,2022-07-24
2007-06-22,1638.22533,2022-07-24
2007-06-25,1639.26938,2022-07-24
2007-06-26,1641.23471,2022-07-24
2007-06-27,1641.99333,2022-07-24
2007-06-28,1643.42947,2022-07-24
2007-06-29,1644.556,2022-07-24
2007-07-02,1682.69,2022-07-24
2007-07-03,1694.09,2022-07-24
2007-07-04,1696.74,2022-07-24
2007-07-05,1704.87,2022-07-24
2007-07-06,1710.822,2022-07-24
2007-07-09,1717.97667,2022-07-24
2007-07-10,1718.73714,2022-07-24
2007-07-11,1721.09875,2022-07-24
2007-07-12,1728.50889,2022-07-24
2007-07-13,1734.813,2022-07-24
2007-07-16,1740.10182,2022-07-24
2007-07-17,1744.25,2022-07-24
2007-07-18,1746.04923,2022-07-24
2007-07-19,1749.88429,2022-07-24
2007-07-20,1752.66533,2022-07-24
2007-07-23,1756.07875,2022-07-24
2007-07-24,1756.71647,2022-07-24
2007-07-25,1758.04444,2022-07-24
2007-07-26,1756.26737,2022-07-24
2007-07-27,1753.6045,2022-07-24
2007-07-30,1751.17714,2022-07-24
2007-07-31,1750.41545,2022-07-24
2007-08-01,1693.14,2022-07-24
2007-08-02,1702.67,2022-07-24
2007-08-03,1706.93667,2022-07-24
2007-08-06,1702.5575,2022-07-24
2007-08-07,1700.466,2022-07-24
2007-08-08,1704.60833,2022-07-24
2007-08-09,1700.57286,2022-07-24
2007-08-10,1693.5175,2022-07-24
2007-08-13,1692.01889,2022-07-24
2007-08-14,1690.502,2022-07-24
2007-08-15,1685.88182,2022-07-24
2007-08-16,1678.67417,2022-07-24
2007-08-17,1675.53077,2022-07-24
2007-08-20,1671.70571,2022-07-24
2007-08-21,1667.36667,2022-07-24
2007-08-22,1665.21813,2022-07-24
2007-08-23,1663.38529,2022-07-24
2007-08-24,1661.75333,2022-07-24
2007-08-27,1661.46737,2022-07-24
2007-08-28,1660.5085,2022-07-24
2007-08-29,1659.56905,2022-07-24
2007-08-30,1658.72773,2022-07-24
2007-08-31,1659.52304,2022-07-24
2007-09-03,1678.74,2022-07-24
2007-09-04,1670.985,2022-07-24
2007-09-05,1665.32333,2022-07-24
2007-09-06,1667.2775,2022-07-24
2007-09-07,1661.444,2022-07-24
2007-09-10,1658.04333,2022-07-24
2007-09-11,1656.70143,2022-07-24
2007-09-12,1654.075,2022-07-24
2007-09-13,1655.45444,2022-07-24
2007-09-14,1655.917,2022-07-24
2007-09-17,1655.21818,2022-07-24
2007-09-18,1656.37167,2022-07-24
2007-09-19,1662.09231,2022-07-24
2007-09-20,1665.98571,2022-07-24
2007-09-21,1669.92733,2022-07-24
2007-09-24,1674.08,2022-07-24
2007-09-25,1675.82353,2022-07-24
2007-09-26,1679.66167,2022-07-24
2007-09-27,1683.65211,2022-07-24
2007-09-28,1687.4415,2022-07-24
2007-10-01,1733.39,2022-07-24
2007-10-02,1764.225,2022-07-24
2007-10-03,1769.03667,2022-07-24
2007-10-04,1771.2325,2022-07-24
2007-10-05,1777.476,2022-07-24
2007-10-08,1782.63333,2022-07-24
2007-10-09,1789.11286,2022-07-24
2007-10-10,1792.72,2022-07-24
2007-10-11,1798.95333,2022-07-24
2007-10-12,1802.579,2022-07-24
2007-10-15,1805.92455,2022-07-24
2007-10-16,1807.225,2022-07-24
2007-10-17,1808.80308,2022-07-24
2007-10-18,1808.16929,2022-07-24
2007-10-19,1807.71933,2022-07-24
2007-10-22,1805.50875,2022-07-24
2007-10-23,1805.14706,2022-07-24
2007-10-24,1804.41944,2022-07-24
2007-10-25,1805.07632,2022-07-24
2007-10-26,1807.546,2022-07-24
2007-10-29,1810.61524,2022-07-24
2007-10-30,1812.66136,2022-07-24
2007-10-31,1815.36,2022-07-24
2007-11-01,1866.49,2022-07-24
2007-11-02,1872.95,2022-07-24
2007-11-06,1884.51,2022-07-24
2007-11-07,1889.27,2022-07-24
2007-11-08,1894.874,2022-07-24
2007-11-09,1894.27333,2022-07-24
2007-11-12,1893.66429,2022-07-24
2007-11-13,1890.53375,2022-07-24
2007-11-14,1889.14111,2022-07-24
2007-11-15,1885.825,2022-07-24
2007-11-16,1881.04818,2022-07-24
2007-11-19,1874.78083,2022-07-24
2007-11-20,1870.25923,2022-07-24
2007-11-21,1864.19714,2022-07-24
2007-11-22,1858.37333,2022-07-24
2007-11-23,1854.28937,2022-07-24
2007-11-26,1852.08706,2022-07-24
2007-11-27,1848.74278,2022-07-24
2007-11-28,1846.86632,2022-07-24
2007-11-29,1845.6525,2022-07-24
2007-11-30,1845.89,2022-07-24
2007-12-03,1838.78,2022-07-24
2007-12-04,1836.755,2022-07-24
2007-12-05,1856.3,2022-07-24
2007-12-06,1865.015,2022-07-24
2007-12-07,1874.688,2022-07-24
2007-12-10,1886.495,2022-07-24
2007-12-11,1895.76429,2022-07-24
2007-12-12,1905.0325,2022-07-24
2007-12-13,1907.69444,2022-07-24
2007-12-14,1906.45,2022-07-24
2007-12-17,1904.73727,2022-07-24
2007-12-18,1905.06167,2022-07-24
2007-12-19,1904.62769,2022-07-24
2007-12-20,1906.18643,2022-07-24
2007-12-21,1907.854,2022-07-24
2007-12-24,1909.195,2022-07-24
2007-12-25,1909.75706,2022-07-24
2007-12-26,1909.45222,2022-07-24
2007-12-27,1909.34368,2022-07-24
2007-12-28,1908.3195,2022-07-24
2008-01-09,1906.86,2022-07-24
2008-01-10,1909.575,2022-07-24
2008-01-11,1911.21,2022-07-24
2008-01-14,1916.1925,2022-07-24
2008-01-15,1917.23,2022-07-24
2008-01-16,1904.19833,2022-07-24
2008-01-17,1890.08714,2022-07-24
2008-01-18,1877.36875,2022-07-24
2008-01-21,1852.64222,2022-07-24
2008-01-22,1831.057,2022-07-24
2008-01-23,1807.40636,2022-07-24
2008-01-24,1795.28833,2022-07-24
2008-01-25,1788.35846,2022-07-24
2008-01-28,1777.42786,2022-07-24
2008-01-29,1770.82733,2022-07-24
2008-01-30,1762.815,2022-07-24
2008-01-31,1751.72765,2022-07-24
2008-02-01,1640.49,2022-07-24
2008-02-04,1659.135,2022-07-24
2008-02-05,1650.21333,2022-07-24
2008-02-06,1645.435,2022-07-24
2008-02-07,1632.74,2022-07-24
2008-02-08,1622.09667,2022-07-24
2008-02-11,1619.66857,2022-07-24
2008-02-12,1625.39375,2022-07-24
2008-02-13,1632.38333,2022-07-24
2008-02-14,1637.935,2022-07-24
2008-02-15,1639.51455,2022-07-24
2008-02-18,1643.92,2022-07-24
2008-02-19,1648.73154,2022-07-24
2008-02-20,1651.21,2022-07-24
2008-02-21,1655.99733,2022-07-24
2008-02-22,1660.06688,2022-07-24
2008-02-26,1663.94706,2022-07-24
2008-02-27,1666.54611,2022-07-24
2008-02-28,1667.75421,2022-07-24
2008-02-29,1667.3875,2022-07-24
2008-03-03,1643.31,2022-07-24
2008-03-04,1639.755,2022-07-24
2008-03-05,1645.05667,2022-07-24
2008-03-06,1646.795,2022-07-24
2008-03-07,1641.296,2022-07-24
2008-03-11,1646.825,2022-07-24
2008-03-12,1651.19429,2022-07-24
2008-03-13,1650.735,2022-07-24
2008-03-14,1650.86556,2022-07-24
2008-03-17,1643.981,2022-07-24
2008-03-18,1640.69545,2022-07-24
2008-03-19,1637.51417,2022-07-24
2008-03-20,1632.25769,2022-07-24
2008-03-21,1628.27286,2022-07-24
2008-03-24,1627.94467,2022-07-24
2008-03-25,1625.82437,2022-07-24
2008-03-26,1623.93647,2022-07-24
2008-03-27,1623.64056,2022-07-24
2008-03-28,1623.86316,2022-07-24
2008-03-31,1624.0915,2022-07-24
2008-04-01,1640.75,2022-07-24
2008-04-02,1646.805,2022-07-24
2008-04-03,1641.60333,2022-07-24
2008-04-04,1639.9625,2022-07-24
2008-04-07,1646.726,2022-07-24
2008-04-08,1648.20333,2022-07-24
2008-04-09,1652.96571,2022-07-24
2008-04-10,1656.915,2022-07-24
2008-04-11,1656.03556,2022-07-24
2008-04-14,1654.261,2022-07-24
2008-04-15,1654.87545,2022-07-24
2008-04-16,1657.85167,2022-07-24
2008-04-17,1658.99769,2022-07-24
2008-04-18,1662.4,2022-07-24
2008-04-21,1664.032,2022-07-24
2008-04-22,1665.09,2022-07-24
2008-04-23,1665.59,2022-07-24
2008-04-24,1664.54333,2022-07-24
2008-04-25,1664.77053,2022-07-24
2008-04-28,1665.299,2022-07-24
2008-04-29,1665.44095,2022-07-24
2008-04-30,1665.52773,2022-07-24
2008-05-04,1694.37,2022-07-24
2008-05-05,1691.34,2022-07-24
2008-05-06,1692.37333,2022-07-24
2008-05-07,1704.095,2022-07-24
2008-05-08,1722.41,2022-07-24
2008-05-12,1739.00833,2022-07-24
2008-05-13,1753.40429,2022-07-24
2008-05-14,1772.25375,2022-07-24
2008-05-15,1785.92556,2022-07-24
2008-05-16,1801.721,2022-07-24
2008-05-19,1815.75909,2022-07-24
2008-05-20,1825.3425,2022-07-24
2008-05-21,1835.15,2022-07-24
2008-05-22,1839.41429,2022-07-24
2008-05-23,1844.098,2022-07-24
2008-05-26,1847.27375,2022-07-24
2008-05-27,1847.83471,2022-07-24
2008-05-28,1849.13556,2022-07-24
2008-05-29,1852.25211,2022-07-24
2008-05-30,1855.9015,2022-07-24
2008-06-02,1915.84,2022-07-24
2008-06-03,1908.465,2022-07-24
2008-06-04,1886.56667,2022-07-24
2008-06-05,1875.67,2022-07-24
2008-06-06,1871.016,2022-07-24
2008-06-07,1861.27833,2022-07-24
2008-06-09,1856.51143,2022-07-24
2008-06-10,1850.85875,2022-07-24
2008-06-11,1848.17111,2022-07-24
2008-06-16,1846.553,2022-07-24
2008-06-17,1847.46545,2022-07-24
2008-06-18,1847.7675,2022-07-24
2008-06-19,1847.82538,2022-07-24
2008-06-20,1846.49643,2022-07-24
2008-06-23,1843.46267,2022-07-24
2008-06-24,1838.35875,2022-07-24
2008-06-25,1834.00353,2022-07-24
2008-06-26,1829.75111,2022-07-24
2008-06-27,1826.39105,2022-07-24
2008-06-30,1822.755,2022-07-24
2008-07-01,1693.21,2022-07-24
2008-07-02,1701.19,2022-07-24
2008-07-03,1699.28333,2022-07-24
2008-07-04,1691.15,2022-07-24
2008-07-07,1688.784,2022-07-24
2008-07-08,1684.82667,2022-07-24
2008-07-09,1680.67286,2022-07-24
2008-07-10,1678.035,2022-07-24
2008-07-11,1671.81,2022-07-24
2008-07-14,1671.276,2022-07-24
2008-07-15,1667.45818,2022-07-24
2008-07-16,1665.245,2022-07-24
2008-07-17,1667.09538,2022-07-24
2008-07-18,1663.95214,2022-07-24
2008-07-21,1661.97933,2022-07-24
2008-07-22,1658.4875,2022-07-24
2008-07-23,1655.22588,2022-07-24
2008-07-24,1650.68722,2022-07-24
2008-07-25,1642.07737,2022-07-24
2008-07-28,1632.7815,2022-07-24
2008-07-29,1623.55429,2022-07-24
2008-07-30,1617.99273,2022-07-24
2008-07-31,1612.65957,2022-07-24
2008-08-01,1492.55,2022-07-24
2008-08-04,1472.01,2022-07-24
2008-08-05,1447.16,2022-07-24
2008-08-06,1438.3925,2022-07-24
2008-08-07,1437.692,2022-07-24
2008-08-08,1424.68,2022-07-24
2008-08-11,1422.90429,2022-07-24
2008-08-12,1426.20875,2022-07-24
2008-08-13,1426.01222,2022-07-24
2008-08-14,1427.887,2022-07-24
2008-08-15,1430.82455,2022-07-24
2008-08-18,1432.30917,2022-07-24
2008-08-19,1426.86538,2022-07-24
2008-08-20,1423.98857,2022-07-24
2008-08-21,1422.02467,2022-07-24
2008-08-22,1419.06625,2022-07-24
2008-08-25,1413.27294,2022-07-24
2008-08-26,1406.58667,2022-07-24
2008-08-27,1401.11263,2022-07-24
2008-08-28,1399.3215,2022-07-24
2008-08-29,1396.92143,2022-07-24
2008-09-01,1366.24,2022-07-24
2008-09-02,1367.615,2022-07-24
2008-09-03,1353.40667,2022-07-24
2008-09-04,1335.52,2022-07-24
2008-09-05,1315.358,2022-07-24
2008-09-08,1308.42833,2022-07-24
2008-09-09,1286.94857,2022-07-24
2008-09-10,1265.41375,2022-07-24
2008-09-11,1244.03667,2022-07-24
2008-09-12,1233.409,2022-07-24
2008-09-15,1218.32182,2022-07-24
2008-09-16,1190.22583,2022-07-24
2008-09-17,1164.35692,2022-07-24
2008-09-18,1142.18357,2022-07-24
2008-09-19,1139.30133,2022-07-24
2008-09-22,1137.20312,2022-07-24
2008-09-23,1133.31941,2022-07-24
2008-09-24,1131.78611,2022-07-24
2008-09-25,1129.87684,2022-07-24
2008-09-26,1127.335,2022-07-24
2008-09-29,1122.20667,2022-07-24
2008-09-30,1117.90909,2022-07-24
2008-10-01,1017.17,2022-07-24
2008-10-02,996.645,2022-07-24
2008-10-03,972.61333,2022-07-24
2008-10-06,917.46,2022-07-24
2008-10-07,882.92,2022-07-24
2008-10-08,842.07833,2022-07-24
2008-10-09,821.83429,2022-07-24
2008-10-10,806.65125,2022-07-24
2008-10-13,791.06444,2022-07-24
2008-10-14,787.48,2022-07-24
2008-10-15,778.59182,2022-07-24
2008-10-16,765.94667,2022-07-24
2008-10-17,753.15385,2022-07-24
2008-10-20,744.10143,2022-07-24
2008-10-21,737.99533,2022-07-24
2008-10-22,731.12813,2022-07-24
2008-10-23,723.34824,2022-07-24
2008-10-24,711.69667,2022-07-24
2008-10-27,701.27158,2022-07-24
2008-10-28,692.9515,2022-07-24
2008-10-29,688.9481,2022-07-24
2008-10-30,690.69545,2022-07-24
2008-10-31,692.48957,2022-07-24
2008-11-01,766.92,2022-07-24
2008-11-05,771.055,2022-07-24
2008-11-06,747.56667,2022-07-24
2008-11-07,742.1575,2022-07-24
2008-11-10,742.028,2022-07-24
2008-11-11,726.32333,2022-07-24
2008-11-12,715.10571,2022-07-24
2008-11-13,700.52125,2022-07-24
2008-11-14,688.47111,2022-07-24
2008-11-17,675.71,2022-07-24
2008-11-18,666.93364,2022-07-24
2008-11-19,657.86583,2022-07-24
2008-11-20,648.31462,2022-07-24
2008-11-21,638.93,2022-07-24
2008-11-24,636.65933,2022-07-24
2008-11-25,634.065,2022-07-24
2008-11-26,631.35647,2022-07-24
2008-11-27,630.54167,2022-07-24
2008-11-28,629.53,2022-07-24
2008-12-01,567.25,2022-07-24
2008-12-02,573.58,2022-07-24
2008-12-03,571.38667,2022-07-24
2008-12-04,570.525,2022-07-24
2008-12-05,568.888,2022-07-24
2008-12-08,577.12,2022-07-24
2008-12-09,581.50286,2022-07-24
2008-12-10,586.145,2022-07-24
2008-12-11,590.89333,2022-07-24
2008-12-12,593.857,2022-07-24
2008-12-15,598.24091,2022-07-24
2008-12-16,602.10583,2022-07-24
2008-12-17,605.20385,2022-07-24
2008-12-18,605.40786,2022-07-24
2008-12-19,605.85067,2022-07-24
2008-12-22,607.58688,2022-07-24
2008-12-23,610.74824,2022-07-24
2008-12-24,612.66278,2022-07-24
2008-12-25,613.45842,2022-07-24
2008-12-26,613.213,2022-07-24
2008-12-29,613.24,2022-07-24
2008-12-30,613.44864,2022-07-24
2008-12-31,613.71304,2022-07-24
2009-01-11,635.4,2022-07-24
2009-01-12,644.34,2022-07-24
2009-01-13,647.94667,2022-07-24
2009-01-14,638.55,2022-07-24
2009-01-15,631.978,2022-07-24
2009-01-16,628.08667,2022-07-24
2009-01-19,622.21286,2022-07-24
2009-01-20,615.66375,2022-07-24
2009-01-21,612.07778,2022-07-24
2009-01-22,606.627,2022-07-24
2009-01-23,601.80818,2022-07-24
2009-01-26,602.7875,2022-07-24
2009-01-27,602.79615,2022-07-24
2009-01-28,604.20643,2022-07-24
2009-01-29,605.20933,2022-07-24
2009-01-30,606.44,2022-07-24
2009-02-02,626.41,2022-07-24
2009-02-03,626.215,2022-07-24
2009-02-04,629.44,2022-07-24
2009-02-05,627.8775,2022-07-24
2009-02-06,633.52,2022-07-24
2009-02-09,644.38,2022-07-24
2009-02-10,656.32714,2022-07-24
2009-02-11,665.12375,2022-07-24
2009-02-12,667.92556,2022-07-24
2009-02-13,674.354,2022-07-24
2009-02-16,677.77545,2022-07-24
2009-02-17,675.05917,2022-07-24
2009-02-18,671.43538,2022-07-24
2009-02-19,669.65571,2022-07-24
2009-02-20,667.12267,2022-07-24
2009-02-24,664.75938,2022-07-24
2009-02-25,662.87824,2022-07-24
2009-02-26,663.40167,2022-07-24
2009-02-27,663.54105,2022-07-24
2009-03-02,646.79,2022-07-24
2009-03-03,650.465,2022-07-24
2009-03-04,662.19333,2022-07-24
2009-03-05,664.6225,2022-07-24
2009-03-06,669.472,2022-07-24
2009-03-10,682.925,2022-07-24
2009-03-11,690.92857,2022-07-24
2009-03-12,695.59125,2022-07-24
2009-03-13,701.55778,2022-07-24
2009-03-16,707.677,2022-07-24
2009-03-17,713.56455,2022-07-24
2009-03-18,716.02167,2022-07-24
2009-03-19,721.32308,2022-07-24
2009-03-20,726.375,2022-07-24
2009-03-23,734.60467,2022-07-24
2009-03-24,739.67875,2022-07-24
2009-03-25,746.24765,2022-07-24
2009-03-26,751.98556,2022-07-24
2009-03-27,755.31632,2022-07-24
2009-03-30,755.7185,2022-07-24
2009-03-31,756.5381,2022-07-24
2009-04-01,787.22,2022-07-24
2009-04-02,812.565,2022-07-24
2009-04-03,821.02333,2022-07-24
2009-04-06,824.79,2022-07-24
2009-04-07,828.5,2022-07-24
2009-04-08,835.87333,2022-07-24
2009-04-09,848.27429,2022-07-24
2009-04-10,858.1625,2022-07-24
2009-04-13,863.35111,2022-07-24
2009-04-14,868.877,2022-07-24
2009-04-15,872.25182,2022-07-24
2009-04-16,875.98917,2022-07-24
2009-04-17,880.36692,2022-07-24
2009-04-20,880.51929,2022-07-24
2009-04-21,880.29867,2022-07-24
2009-04-22,881.83938,2022-07-24
2009-04-23,884.56294,2022-07-24
2009-04-24,886.69778,2022-07-24
2009-04-27,887.52684,2022-07-24
2009-04-28,887.5245,2022-07-24
2009-04-29,889.16667,2022-07-24
2009-04-30,890.58409,2022-07-24
2009-05-04,957.77,2022-07-24
2009-05-05,957.41,2022-07-24
2009-05-06,966.98,2022-07-24
2009-05-07,978.1525,2022-07-24
2009-05-08,988.304,2022-07-24
2009-05-12,1000.17667,2022-07-24
2009-05-13,1001.27714,2022-07-24
2009-05-14,1001.195,2022-07-24
2009-05-15,1001.30556,2022-07-24
2009-05-18,1002.464,2022-07-24
2009-05-19,1006.04364,2022-07-24
2009-05-20,1013.43417,2022-07-24
2009-05-21,1015.04462,2022-07-24
2009-05-22,1017.82929,2022-07-24
2009-05-25,1020.03733,2022-07-24
2009-05-26,1021.34125,2022-07-24
2009-05-27,1023.59176,2022-07-24
2009-05-28,1026.44889,2022-07-24
2009-05-29,1031.55053,2022-07-24
2009-06-01,1206.2,2022-07-24
2009-06-02,1202.39,2022-07-24
2009-06-03,1171.33,2022-07-24
2009-06-04,1158.6125,2022-07-24
2009-06-05,1155.744,2022-07-24
2009-06-08,1149.84,2022-07-24
2009-06-09,1144.69571,2022-07-24
2009-06-10,1143.32,2022-07-24
2009-06-11,1142.78667,2022-07-24
2009-06-15,1136.318,2022-07-24
2009-06-16,1132.96364,2022-07-24
2009-06-17,1125.16917,2022-07-24
2009-06-18,1117.15231,2022-07-24
2009-06-19,1110.01929,2022-07-24
2009-06-22,1098.55,2022-07-24
2009-06-23,1087.22187,2022-07-24
2009-06-24,1081.20059,2022-07-24
2009-06-25,1074.53111,2022-07-24
2009-06-26,1068.51158,2022-07-24
2009-06-29,1064.551,2022-07-24
2009-06-30,1060.12238,2022-07-24
2009-07-01,1012.48,2022-07-24
2009-07-02,994.785,2022-07-24
2009-07-03,987.88,2022-07-24
2009-07-06,972.2125,2022-07-24
2009-07-07,963.172,2022-07-24
2009-07-08,953.40667,2022-07-24
2009-07-09,945.23429,2022-07-24
2009-07-10,935.99625,2022-07-24
2009-07-13,929.90222,2022-07-24
2009-07-14,926.053,2022-07-24
