date,value,update_date
2005-07-13,28.5938,2022-07-24
2005-07-14,28.5678,2022-07-24
2005-07-15,28.6679,2022-07-24
2005-07-16,28.6269,2022-07-24
2005-07-19,28.6726,2022-07-24
2005-07-20,28.7252,2022-07-24
2005-07-21,28.6744,2022-07-24
2005-07-22,28.6012,2022-07-24
2005-07-23,28.5792,2022-07-24
2005-07-26,28.6898,2022-07-24
2005-07-27,28.6888,2022-07-24
2005-07-28,28.7304,2022-07-24
2005-07-29,28.6817,2022-07-24
2005-07-30,28.6341,2022-07-24
2005-08-02,28.595,2022-07-24
2005-08-03,28.5826,2022-07-24
2005-08-04,28.604,2022-07-24
2005-08-05,28.4854,2022-07-24
2005-08-06,28.4171,2022-07-24
2005-08-09,28.4355,2022-07-24
2005-08-10,28.3791,2022-07-24
2005-08-11,28.3931,2022-07-24
2005-08-12,28.3788,2022-07-24
2005-08-13,28.3122,2022-07-24
2005-08-16,28.3815,2022-07-24
2005-08-17,28.4161,2022-07-24
2005-08-18,28.473,2022-07-24
2005-08-19,28.4936,2022-07-24
2005-08-20,28.6003,2022-07-24
2005-08-23,28.5852,2022-07-24
2005-08-24,28.5494,2022-07-24
2005-08-25,28.5844,2022-07-24
2005-08-26,28.4572,2022-07-24
2005-08-27,28.4505,2022-07-24
2005-08-30,28.4368,2022-07-24
2005-08-31,28.545,2022-07-24
2005-09-01,28.5566,2022-07-24
2005-09-02,28.4637,2022-07-24
2005-09-03,28.3037,2022-07-24
2005-09-06,28.1977,2022-07-24
2005-09-07,28.2108,2022-07-24
2005-09-08,28.2015,2022-07-24
2005-09-09,28.2562,2022-07-24
2005-09-10,28.2517,2022-07-24
2005-09-13,28.3566,2022-07-24
2005-09-14,28.3856,2022-07-24
2005-09-15,28.316,2022-07-24
2005-09-16,28.3698,2022-07-24
2005-09-17,28.3026,2022-07-24
2005-09-20,28.4582,2022-07-24
2005-09-21,28.4065,2022-07-24
2005-09-22,28.3812,2022-07-24
2005-09-23,28.3603,2022-07-24
2005-09-24,28.432,2022-07-24
2005-09-27,28.5463,2022-07-24
2005-09-28,28.5678,2022-07-24
2005-09-29,28.5366,2022-07-24
2005-09-30,28.4989,2022-07-24
2005-10-01,28.5348,2022-07-24
2005-10-04,28.6132,2022-07-24
2005-10-05,28.643,2022-07-24
2005-10-06,28.6157,2022-07-24
2005-10-07,28.5207,2022-07-24
2005-10-08,28.4577,2022-07-24
2005-10-11,28.4708,2022-07-24
2005-10-12,28.5562,2022-07-24
2005-10-13,28.625,2022-07-24
2005-10-14,28.599,2022-07-24
2005-10-15,28.5861,2022-07-24
2005-10-18,28.5291,2022-07-24
2005-10-19,28.614,2022-07-24
2005-10-20,28.6715,2022-07-24
2005-10-21,28.6219,2022-07-24
2005-10-22,28.5666,2022-07-24
2005-10-25,28.6248,2022-07-24
2005-10-26,28.6087,2022-07-24
2005-10-27,28.4633,2022-07-24
2005-10-28,28.4793,2022-07-24
2005-10-29,28.4244,2022-07-24
2005-11-01,28.503,2022-07-24
2005-11-02,28.581,2022-07-24
2005-11-03,28.5805,2022-07-24
2005-11-04,28.5544,2022-07-24
2005-11-08,28.7593,2022-07-24
2005-11-09,28.8389,2022-07-24
2005-11-10,28.828,2022-07-24
2005-11-11,28.8135,2022-07-24
2005-11-12,28.879,2022-07-24
2005-11-15,28.825,2022-07-24
2005-11-16,28.8503,2022-07-24
2005-11-17,28.838,2022-07-24
2005-11-18,28.876,2022-07-24
2005-11-19,28.8436,2022-07-24
2005-11-22,28.7745,2022-07-24
2005-11-23,28.8108,2022-07-24
2005-11-24,28.7267,2022-07-24
2005-11-25,28.741,2022-07-24
2005-11-26,28.7896,2022-07-24
2005-11-29,28.8698,2022-07-24
2005-11-30,28.7312,2022-07-24
2005-12-01,28.7792,2022-07-24
2005-12-02,28.816,2022-07-24
2005-12-03,28.9646,2022-07-24
2005-12-06,28.9978,2022-07-24
2005-12-07,28.9123,2022-07-24
2005-12-08,28.9261,2022-07-24
2005-12-09,28.9799,2022-07-24
2005-12-10,28.9258,2022-07-24
2005-12-13,28.8571,2022-07-24
2005-12-14,28.7135,2022-07-24
2005-12-15,28.661,2022-07-24
2005-12-16,28.6892,2022-07-24
2005-12-17,28.6523,2022-07-24
2005-12-20,28.64,2022-07-24
2005-12-21,28.6649,2022-07-24
2005-12-22,28.7629,2022-07-24
2005-12-23,28.84,2022-07-24
2005-12-24,28.7799,2022-07-24
2005-12-27,28.8059,2022-07-24
2005-12-28,28.8177,2022-07-24
2005-12-29,28.7472,2022-07-24
2005-12-30,28.79,2022-07-24
2005-12-31,28.7825,2022-07-24
2006-01-11,28.4821,2022-07-24
2006-01-12,28.4834,2022-07-24
2006-01-13,28.3966,2022-07-24
2006-01-14,28.474,2022-07-24
2006-01-17,28.3007,2022-07-24
2006-01-18,28.2697,2022-07-24
2006-01-19,28.3023,2022-07-24
2006-01-20,28.2863,2022-07-24
2006-01-21,28.2909,2022-07-24
2006-01-24,28.0512,2022-07-24
2006-01-25,27.9898,2022-07-24
2006-01-26,27.9805,2022-07-24
2006-01-27,27.9698,2022-07-24
2006-01-28,28.024,2022-07-24
2006-01-31,28.1207,2022-07-24
2006-02-01,28.1305,2022-07-24
2006-02-02,28.1042,2022-07-24
2006-02-03,28.1901,2022-07-24
2006-02-04,28.1732,2022-07-24
2006-02-07,28.2349,2022-07-24
2006-02-08,28.2524,2022-07-24
2006-02-09,28.2642,2022-07-24
2006-02-10,28.2496,2022-07-24
2006-02-11,28.2411,2022-07-24
2006-02-14,28.2369,2022-07-24
2006-02-15,28.1844,2022-07-24
2006-02-16,28.1994,2022-07-24
2006-02-17,28.2225,2022-07-24
2006-02-18,28.2182,2022-07-24
2006-02-21,28.1451,2022-07-24
2006-02-22,28.1908,2022-07-24
2006-02-23,28.1827,2022-07-24
2006-02-27,28.155,2022-07-24
2006-02-28,28.1223,2022-07-24
2006-03-01,28.1211,2022-07-24
2006-03-02,28.0245,2022-07-24
2006-03-03,28.0279,2022-07-24
2006-03-04,27.9305,2022-07-24
2006-03-07,27.881,2022-07-24
2006-03-08,27.9945,2022-07-24
2006-03-10,28,2022-07-24
2006-03-11,28.0203,2022-07-24
2006-03-14,28.0079,2022-07-24
2006-03-15,27.9929,2022-07-24
2006-03-16,27.8432,2022-07-24
2006-03-17,27.8171,2022-07-24
2006-03-18,27.7028,2022-07-24
2006-03-21,27.6615,2022-07-24
2006-03-22,27.7027,2022-07-24
2006-03-23,27.7383,2022-07-24
2006-03-24,27.768,2022-07-24
2006-03-25,27.847,2022-07-24
2006-03-28,27.773,2022-07-24
2006-03-29,27.8019,2022-07-24
2006-03-30,27.8043,2022-07-24
2006-03-31,27.7626,2022-07-24
2006-04-01,27.6996,2022-07-24
2006-04-04,27.7737,2022-07-24
2006-04-05,27.6921,2022-07-24
2006-04-06,27.5602,2022-07-24
2006-04-07,27.5332,2022-07-24
2006-04-08,27.6077,2022-07-24
2006-04-11,27.7085,2022-07-24
2006-04-12,27.6797,2022-07-24
2006-04-13,27.6625,2022-07-24
2006-04-14,27.6985,2022-07-24
2006-04-15,27.7002,2022-07-24
2006-04-18,27.6336,2022-07-24
2006-04-19,27.5675,2022-07-24
2006-04-20,27.465,2022-07-24
2006-04-21,27.4666,2022-07-24
2006-04-22,27.5198,2022-07-24
2006-04-25,27.4331,2022-07-24
2006-04-26,27.4244,2022-07-24
2006-04-27,27.3921,2022-07-24
2006-04-28,27.3621,2022-07-24
2006-04-29,27.2739,2022-07-24
2006-05-03,27.2424,2022-07-24
2006-05-04,27.159,2022-07-24
2006-05-05,27.2085,2022-07-24
2006-05-06,27.1258,2022-07-24
2006-05-07,27.0801,2022-07-24
2006-05-11,27.0359,2022-07-24
2006-05-12,27.0755,2022-07-24
2006-05-13,26.9431,2022-07-24
2006-05-16,26.9187,2022-07-24
2006-05-17,27.0209,2022-07-24
2006-05-18,26.9569,2022-07-24
2006-05-19,27.0663,2022-07-24
2006-05-20,26.9987,2022-07-24
2006-05-23,27.0965,2022-07-24
2006-05-24,26.9876,2022-07-24
2006-05-25,27.0168,2022-07-24
2006-05-26,27.0381,2022-07-24
2006-05-27,27.0349,2022-07-24
2006-05-30,27.0652,2022-07-24
2006-05-31,26.984,2022-07-24
2006-06-01,26.9355,2022-07-24
2006-06-02,27.0474,2022-07-24
2006-06-03,26.8868,2022-07-24
2006-06-06,26.7089,2022-07-24
2006-06-07,26.7331,2022-07-24
2006-06-08,26.8582,2022-07-24
2006-06-09,26.8801,2022-07-24
2006-06-10,27.0079,2022-07-24
2006-06-14,27.0836,2022-07-24
2006-06-15,27.0895,2022-07-24
2006-06-16,27.0369,2022-07-24
2006-06-17,26.9869,2022-07-24
2006-06-20,27.0379,2022-07-24
2006-06-21,27.045,2022-07-24
2006-06-22,27.0163,2022-07-24
2006-06-23,26.9738,2022-07-24
2006-06-24,27.0491,2022-07-24
2006-06-27,27.1021,2022-07-24
2006-06-28,27.0334,2022-07-24
2006-06-29,27.0611,2022-07-24
2006-06-30,27.0789,2022-07-24
2006-07-01,26.9423,2022-07-24
2006-07-04,26.8735,2022-07-24
2006-07-05,26.8397,2022-07-24
2006-07-06,26.8559,2022-07-24
2006-07-07,26.9111,2022-07-24
2006-07-08,26.8781,2022-07-24
2006-07-11,26.8558,2022-07-24
2006-07-12,26.9125,2022-07-24
2006-07-13,26.867,2022-07-24
2006-07-14,26.9189,2022-07-24
2006-07-15,26.9631,2022-07-24
2006-07-18,26.9277,2022-07-24
2006-07-19,27.0194,2022-07-24
2006-07-20,27.0554,2022-07-24
2006-07-21,26.9674,2022-07-24
2006-07-22,26.9122,2022-07-24
2006-07-25,26.9223,2022-07-24
2006-07-26,26.9073,2022-07-24
2006-07-27,26.9878,2022-07-24
2006-07-28,26.8431,2022-07-24
2006-07-29,26.8718,2022-07-24
2006-08-01,26.8197,2022-07-24
2006-08-02,26.8416,2022-07-24
2006-08-03,26.7605,2022-07-24
2006-08-04,26.804,2022-07-24
2006-08-05,26.771,2022-07-24
2006-08-08,26.6962,2022-07-24
2006-08-09,26.7348,2022-07-24
2006-08-10,26.7391,2022-07-24
2006-08-11,26.6738,2022-07-24
2006-08-12,26.793,2022-07-24
2006-08-15,26.8189,2022-07-24
2006-08-16,26.8337,2022-07-24
2006-08-17,26.7804,2022-07-24
2006-08-18,26.7225,2022-07-24
2006-08-19,26.7364,2022-07-24
2006-08-22,26.705,2022-07-24
2006-08-23,26.6964,2022-07-24
2006-08-24,26.7614,2022-07-24
2006-08-25,26.7863,2022-07-24
2006-08-26,26.7998,2022-07-24
2006-08-29,26.7672,2022-07-24
2006-08-30,26.7446,2022-07-24
2006-08-31,26.7379,2022-07-24
2006-09-01,26.7295,2022-07-24
2006-09-02,26.7542,2022-07-24
2006-09-05,26.7222,2022-07-24
2006-09-06,26.6406,2022-07-24
2006-09-07,26.6714,2022-07-24
2006-09-08,26.6708,2022-07-24
2006-09-09,26.7625,2022-07-24
2006-09-12,26.7965,2022-07-24
2006-09-13,26.7764,2022-07-24
2006-09-14,26.798,2022-07-24
2006-09-15,26.8015,2022-07-24
2006-09-16,26.7667,2022-07-24
2006-09-19,26.8048,2022-07-24
2006-09-20,26.7715,2022-07-24
2006-09-21,26.7974,2022-07-24
2006-09-22,26.7674,2022-07-24
2006-09-23,26.6712,2022-07-24
2006-09-26,26.6665,2022-07-24
2006-09-27,26.7263,2022-07-24
2006-09-28,26.7944,2022-07-24
2006-09-29,26.7498,2022-07-24
2006-09-30,26.7799,2022-07-24
2006-10-03,26.7948,2022-07-24
2006-10-04,26.7335,2022-07-24
2006-10-05,26.7671,2022-07-24
2006-10-06,26.7803,2022-07-24
2006-10-07,26.8102,2022-07-24
2006-10-10,26.8919,2022-07-24
2006-10-11,26.889,2022-07-24
2006-10-12,26.9537,2022-07-24
2006-10-13,26.9508,2022-07-24
2006-10-14,26.9314,2022-07-24
2006-10-17,26.969,2022-07-24
2006-10-18,26.9445,2022-07-24
2006-10-19,26.9288,2022-07-24
2006-10-20,26.9351,2022-07-24
2006-10-21,26.851,2022-07-24
2006-10-24,26.8804,2022-07-24
2006-10-25,26.9307,2022-07-24
2006-10-26,26.9025,2022-07-24
2006-10-27,26.8305,2022-07-24
2006-10-28,26.7884,2022-07-24
2006-10-31,26.7477,2022-07-24
2006-11-01,26.7811,2022-07-24
2006-11-02,26.7285,2022-07-24
2006-11-03,26.7277,2022-07-24
2006-11-04,26.7007,2022-07-24
2006-11-08,26.7218,2022-07-24
2006-11-09,26.7044,2022-07-24
2006-11-10,26.6982,2022-07-24
2006-11-11,26.6195,2022-07-24
2006-11-14,26.6194,2022-07-24
2006-11-15,26.6509,2022-07-24
2006-11-16,26.6548,2022-07-24
2006-11-17,26.6551,2022-07-24
2006-11-18,26.6888,2022-07-24
2006-11-21,26.6402,2022-07-24
2006-11-22,26.6548,2022-07-24
2006-11-23,26.6122,2022-07-24
2006-11-24,26.556,2022-07-24
2006-11-25,26.5199,2022-07-24
2006-11-28,26.3666,2022-07-24
2006-11-29,26.3503,2022-07-24
2006-11-30,26.3147,2022-07-24
2006-12-01,26.3081,2022-07-24
2006-12-02,26.2465,2022-07-24
2006-12-05,26.2056,2022-07-24
2006-12-06,26.184,2022-07-24
2006-12-07,26.1883,2022-07-24
2006-12-08,26.1917,2022-07-24
2006-12-09,26.2356,2022-07-24
2006-12-12,26.2977,2022-07-24
2006-12-13,26.2609,2022-07-24
2006-12-14,26.2332,2022-07-24
2006-12-15,26.2645,2022-07-24
2006-12-16,26.3298,2022-07-24
2006-12-19,26.3884,2022-07-24
2006-12-20,26.383,2022-07-24
2006-12-21,26.2759,2022-07-24
2006-12-22,26.2928,2022-07-24
2006-12-23,26.2941,2022-07-24
2006-12-26,26.3528,2022-07-24
2006-12-27,26.36,2022-07-24
2006-12-28,26.3365,2022-07-24
2006-12-29,26.3789,2022-07-24
2006-12-30,26.3311,2022-07-24
2007-01-10,26.4465,2022-07-24
2007-01-11,26.4898,2022-07-24
2007-01-12,26.532,2022-07-24
2007-01-13,26.577,2022-07-24
2007-01-16,26.5645,2022-07-24
2007-01-17,26.5481,2022-07-24
2007-01-18,26.5646,2022-07-24
2007-01-19,26.5343,2022-07-24
2007-01-20,26.5075,2022-07-24
2007-01-23,26.5214,2022-07-24
2007-01-24,26.524,2022-07-24
2007-01-25,26.4879,2022-07-24
2007-01-26,26.5018,2022-07-24
2007-01-27,26.5575,2022-07-24
2007-01-30,26.5747,2022-07-24
2007-01-31,26.5331,2022-07-24
2007-02-01,26.5484,2022-07-24
2007-02-02,26.4882,2022-07-24
2007-02-03,26.48,2022-07-24
2007-02-06,26.5288,2022-07-24
2007-02-07,26.5543,2022-07-24
2007-02-08,26.504,2022-07-24
2007-02-09,26.3945,2022-07-24
2007-02-10,26.3473,2022-07-24
2007-02-13,26.3414,2022-07-24
2007-02-14,26.3759,2022-07-24
2007-02-15,26.306,2022-07-24
2007-02-16,26.2314,2022-07-24
2007-02-17,26.2358,2022-07-24
2007-02-20,26.2131,2022-07-24
2007-02-21,26.1964,2022-07-24
2007-02-22,26.1967,2022-07-24
2007-02-23,26.2474,2022-07-24
2007-02-27,26.173,2022-07-24
2007-02-28,26.1599,2022-07-24
2007-03-01,26.1481,2022-07-24
2007-03-02,26.1366,2022-07-24
2007-03-03,26.174,2022-07-24
2007-03-06,26.2147,2022-07-24
2007-03-07,26.2432,2022-07-24
2007-03-08,26.2352,2022-07-24
2007-03-10,26.2086,2022-07-24
2007-03-13,26.2278,2022-07-24
2007-03-14,26.1873,2022-07-24
2007-03-15,26.1491,2022-07-24
2007-03-16,26.13,2022-07-24
2007-03-17,26.0476,2022-07-24
2007-03-20,26.0419,2022-07-24
2007-03-21,26.0414,2022-07-24
2007-03-22,26.0335,2022-07-24
2007-03-23,25.9709,2022-07-24
2007-03-24,26.0109,2022-07-24
2007-03-27,26.077,2022-07-24
2007-03-28,26.018,2022-07-24
2007-03-29,25.9956,2022-07-24
2007-03-30,26.0204,2022-07-24
2007-03-31,26.0113,2022-07-24
2007-04-03,25.9947,2022-07-24
2007-04-04,25.9839,2022-07-24
2007-04-05,26.0094,2022-07-24
2007-04-06,25.9871,2022-07-24
2007-04-07,25.9252,2022-07-24
2007-04-10,25.9846,2022-07-24
2007-04-11,25.921,2022-07-24
2007-04-12,25.9181,2022-07-24
2007-04-13,25.8647,2022-07-24
2007-04-14,25.8286,2022-07-24
2007-04-17,25.7966,2022-07-24
2007-04-18,25.7994,2022-07-24
2007-04-19,25.7469,2022-07-24
2007-04-20,25.7657,2022-07-24
2007-04-21,25.724,2022-07-24
2007-04-24,25.7617,2022-07-24
2007-04-25,25.776,2022-07-24
2007-04-26,25.6948,2022-07-24
2007-04-27,25.6934,2022-07-24
2007-04-28,25.7446,2022-07-24
2007-04-29,25.6851,2022-07-24
2007-05-03,25.7564,2022-07-24
2007-05-04,25.7288,2022-07-24
2007-05-05,25.7691,2022-07-24
2007-05-08,25.7351,2022-07-24
2007-05-09,25.7334,2022-07-24
2007-05-11,25.7771,2022-07-24
2007-05-12,25.8594,2022-07-24
2007-05-15,25.8067,2022-07-24
2007-05-16,25.7927,2022-07-24
2007-05-17,25.7376,2022-07-24
2007-05-18,25.8074,2022-07-24
2007-05-19,25.8492,2022-07-24
2007-05-22,25.8388,2022-07-24
2007-05-23,25.8831,2022-07-24
2007-05-24,25.8964,2022-07-24
2007-05-25,25.9002,2022-07-24
2007-05-26,25.9152,2022-07-24
2007-05-29,25.8884,2022-07-24
2007-05-30,25.9029,2022-07-24
2007-05-31,25.9031,2022-07-24
2007-06-01,25.9043,2022-07-24
2007-06-02,25.8983,2022-07-24
2007-06-05,25.8928,2022-07-24
2007-06-06,25.8493,2022-07-24
2007-06-07,25.818,2022-07-24
2007-06-08,25.8428,2022-07-24
2007-06-09,25.9247,2022-07-24
2007-06-10,25.9811,2022-07-24
2007-06-14,26.042,2022-07-24
2007-06-15,26.0465,2022-07-24
2007-06-16,26.0323,2022-07-24
2007-06-19,25.9558,2022-07-24
2007-06-20,25.9268,2022-07-24
2007-06-21,25.9372,2022-07-24
2007-06-22,25.9692,2022-07-24
2007-06-23,25.9356,2022-07-24
2007-06-26,25.901,2022-07-24
2007-06-27,25.7781,2022-07-24
2007-06-28,25.8468,2022-07-24
2007-06-29,25.7965,2022-07-24
2007-06-30,25.8162,2022-07-24
2007-07-03,25.7288,2022-07-24
2007-07-04,25.6574,2022-07-24
2007-07-05,25.6629,2022-07-24
2007-07-06,25.6742,2022-07-24
2007-07-07,25.7305,2022-07-24
2007-07-10,25.7016,2022-07-24
2007-07-11,25.6586,2022-07-24
2007-07-12,25.5363,2022-07-24
2007-07-13,25.5167,2022-07-24
2007-07-14,25.4936,2022-07-24
2007-07-17,25.4728,2022-07-24
2007-07-18,25.4563,2022-07-24
2007-07-19,25.4401,2022-07-24
2007-07-20,25.4216,2022-07-24
2007-07-21,25.4144,2022-07-24
2007-07-24,25.3853,2022-07-24
2007-07-25,25.3964,2022-07-24
2007-07-26,25.4132,2022-07-24
2007-07-27,25.4989,2022-07-24
2007-07-28,25.4963,2022-07-24
2007-07-31,25.5999,2022-07-24
2007-08-01,25.5448,2022-07-24
2007-08-02,25.6008,2022-07-24
2007-08-03,25.5945,2022-07-24
2007-08-04,25.5554,2022-07-24
2007-08-07,25.452,2022-07-24
2007-08-08,25.4702,2022-07-24
2007-08-09,25.4837,2022-07-24
2007-08-10,25.3444,2022-07-24
2007-08-11,25.507,2022-07-24
2007-08-14,25.4661,2022-07-24
2007-08-15,25.5319,2022-07-24
2007-08-16,25.6367,2022-07-24
2007-08-17,25.7379,2022-07-24
2007-08-18,25.7818,2022-07-24
2007-08-21,25.7408,2022-07-24
2007-08-22,25.8429,2022-07-24
2007-08-23,25.8405,2022-07-24
2007-08-24,25.7105,2022-07-24
2007-08-25,25.7609,2022-07-24
2007-08-28,25.6544,2022-07-24
2007-08-29,25.6753,2022-07-24
2007-08-30,25.763,2022-07-24
2007-08-31,25.6494,2022-07-24
2007-09-01,25.6262,2022-07-24
2007-09-04,25.5896,2022-07-24
2007-09-05,25.5982,2022-07-24
2007-09-06,25.6997,2022-07-24
2007-09-07,25.6639,2022-07-24
2007-09-08,25.6618,2022-07-24
2007-09-11,25.5708,2022-07-24
2007-09-12,25.5154,2022-07-24
2007-09-13,25.4056,2022-07-24
2007-09-14,25.3679,2022-07-24
2007-09-15,25.3422,2022-07-24
2007-09-18,25.3286,2022-07-24
2007-09-19,25.3547,2022-07-24
2007-09-20,25.1867,2022-07-24
2007-09-21,25.1258,2022-07-24
2007-09-22,25.054,2022-07-24
2007-09-25,25.0062,2022-07-24
2007-09-26,25.0315,2022-07-24
2007-09-27,24.9755,2022-07-24
2007-09-28,24.9619,2022-07-24
2007-09-29,24.9493,2022-07-24
2007-10-02,24.8784,2022-07-24
2007-10-03,24.9093,2022-07-24
2007-10-04,24.9297,2022-07-24
2007-10-05,25.0111,2022-07-24
2007-10-06,24.9814,2022-07-24
2007-10-09,24.98,2022-07-24
2007-10-10,25.0597,2022-07-24
2007-10-11,24.9842,2022-07-24
2007-10-12,24.9199,2022-07-24
2007-10-13,24.9216,2022-07-24
2007-10-16,24.923,2022-07-24
2007-10-17,24.9012,2022-07-24
2007-10-18,24.9275,2022-07-24
2007-10-19,24.8749,2022-07-24
2007-10-20,24.8494,2022-07-24
2007-10-23,24.8066,2022-07-24
2007-10-24,24.9225,2022-07-24
2007-10-25,24.8912,2022-07-24
2007-10-26,24.8508,2022-07-24
2007-10-27,24.7722,2022-07-24
2007-10-30,24.6983,2022-07-24
2007-10-31,24.7238,2022-07-24
2007-11-01,24.6724,2022-07-24
2007-11-02,24.6847,2022-07-24
2007-11-03,24.6674,2022-07-24
2007-11-07,24.6232,2022-07-24
2007-11-08,24.5123,2022-07-24
2007-11-09,24.483,2022-07-24
2007-11-10,24.4458,2022-07-24
2007-11-13,24.4946,2022-07-24
2007-11-14,24.5286,2022-07-24
2007-11-15,24.4917,2022-07-24
2007-11-16,24.462,2022-07-24
2007-11-17,24.5153,2022-07-24
2007-11-20,24.4975,2022-07-24
2007-11-21,24.4328,2022-07-24
2007-11-22,24.3391,2022-07-24
2007-11-23,24.3174,2022-07-24
2007-11-24,24.2649,2022-07-24
2007-11-27,24.3104,2022-07-24
2007-11-28,24.3111,2022-07-24
2007-11-29,24.3622,2022-07-24
2007-11-30,24.3506,2022-07-24
2007-12-01,24.4171,2022-07-24
2007-12-04,24.456,2022-07-24
2007-12-05,24.4733,2022-07-24
2007-12-06,24.4236,2022-07-24
2007-12-07,24.5506,2022-07-24
2007-12-08,24.5295,2022-07-24
2007-12-11,24.488,2022-07-24
2007-12-12,24.4174,2022-07-24
2007-12-13,24.4432,2022-07-24
2007-12-14,24.4286,2022-07-24
2007-12-15,24.5092,2022-07-24
2007-12-18,24.706,2022-07-24
2007-12-19,24.7236,2022-07-24
2007-12-20,24.7281,2022-07-24
2007-12-21,24.7529,2022-07-24
2007-12-22,24.7235,2022-07-24
2007-12-25,24.7307,2022-07-24
2007-12-26,24.7196,2022-07-24
2007-12-27,24.7019,2022-07-24
2007-12-28,24.6387,2022-07-24
2007-12-29,24.5398,2022-07-24
2007-12-30,24.5462,2022-07-24
2008-01-10,24.4387,2022-07-24
2008-01-11,24.4796,2022-07-24
2008-01-12,24.3671,2022-07-24
2008-01-15,24.2913,2022-07-24
2008-01-16,24.2858,2022-07-24
2008-01-17,24.3367,2022-07-24
2008-01-18,24.5043,2022-07-24
2008-01-19,24.5076,2022-07-24
2008-01-22,24.6456,2022-07-24
2008-01-23,24.8917,2022-07-24
2008-01-24,24.6325,2022-07-24
2008-01-25,24.6349,2022-07-24
2008-01-26,24.4386,2022-07-24
2008-01-29,24.5952,2022-07-24
2008-01-30,24.475,2022-07-24
2008-01-31,24.4764,2022-07-24
2008-02-01,24.4262,2022-07-24
2008-02-02,24.4201,2022-07-24
2008-02-05,24.4543,2022-07-24
2008-02-06,24.5211,2022-07-24
2008-02-07,24.6706,2022-07-24
2008-02-08,24.6466,2022-07-24
2008-02-09,24.7813,2022-07-24
2008-02-12,24.6715,2022-07-24
2008-02-13,24.6537,2022-07-24
2008-02-14,24.6655,2022-07-24
2008-02-15,24.6392,2022-07-24
2008-02-16,24.5861,2022-07-24
2008-02-19,24.5767,2022-07-24
2008-02-20,24.5206,2022-07-24
2008-02-21,24.5486,2022-07-24
2008-02-22,24.5299,2022-07-24
2008-02-23,24.4663,2022-07-24
2008-02-27,24.4558,2022-07-24
2008-02-28,24.1966,2022-07-24
2008-02-29,24.1159,2022-07-24
2008-03-01,24.0023,2022-07-24
2008-03-04,24.0103,2022-07-24
2008-03-05,24.048,2022-07-24
2008-03-06,24.0473,2022-07-24
2008-03-07,23.9349,2022-07-24
2008-03-08,23.8353,2022-07-24
2008-03-12,23.8587,2022-07-24
2008-03-13,23.8461,2022-07-24
2008-03-14,23.6924,2022-07-24
2008-03-15,23.649,2022-07-24
2008-03-18,23.5126,2022-07-24
2008-03-19,23.5325,2022-07-24
2008-03-20,23.5581,2022-07-24
2008-03-21,23.6781,2022-07-24
2008-03-22,23.7773,2022-07-24
2008-03-25,23.8351,2022-07-24
2008-03-26,23.701,2022-07-24
2008-03-27,23.6559,2022-07-24
2008-03-28,23.5171,2022-07-24
2008-03-29,23.5156,2022-07-24
2008-04-01,23.5027,2022-07-24
2008-04-02,23.5799,2022-07-24
2008-04-03,23.6706,2022-07-24
2008-04-04,23.6153,2022-07-24
2008-04-05,23.5982,2022-07-24
2008-04-08,23.6028,2022-07-24
2008-04-09,23.533,2022-07-24
2008-04-10,23.5437,2022-07-24
2008-04-11,23.4628,2022-07-24
2008-04-12,23.4825,2022-07-24
2008-04-15,23.5139,2022-07-24
2008-04-16,23.4549,2022-07-24
2008-04-17,23.4482,2022-07-24
2008-04-18,23.3703,2022-07-24
2008-04-19,23.3696,2022-07-24
2008-04-22,23.4704,2022-07-24
2008-04-23,23.4299,2022-07-24
2008-04-24,23.3448,2022-07-24
2008-04-25,23.4391,2022-07-24
2008-04-26,23.6007,2022-07-24
2008-04-29,23.6037,2022-07-24
2008-04-30,23.6471,2022-07-24
2008-05-01,23.6588,2022-07-24
2008-05-05,23.7939,2022-07-24
2008-05-06,23.7633,2022-07-24
2008-05-07,23.7456,2022-07-24
2008-05-08,23.7523,2022-07-24
2008-05-09,23.8833,2022-07-24
2008-05-13,23.8328,2022-07-24
2008-05-14,23.7199,2022-07-24
2008-05-15,23.8521,2022-07-24
2008-05-16,23.8482,2022-07-24
2008-05-17,23.8391,2022-07-24
2008-05-20,23.7238,2022-07-24
2008-05-21,23.7462,2022-07-24
2008-05-22,23.6874,2022-07-24
2008-05-23,23.5758,2022-07-24
2008-05-24,23.6007,2022-07-24
2008-05-27,23.5483,2022-07-24
2008-05-28,23.5513,2022-07-24
2008-05-29,23.5847,2022-07-24
2008-05-30,23.6659,2022-07-24
2008-05-31,23.7384,2022-07-24
2008-06-03,23.7473,2022-07-24
2008-06-04,23.6968,2022-07-24
2008-06-05,23.8019,2022-07-24
2008-06-06,23.8116,2022-07-24
2008-06-07,23.6809,2022-07-24
2008-06-08,23.5651,2022-07-24
2008-06-10,23.521,2022-07-24
2008-06-11,23.6109,2022-07-24
2008-06-12,23.6748,2022-07-24
2008-06-17,23.7795,2022-07-24
2008-06-18,23.6402,2022-07-24
2008-06-19,23.6586,2022-07-24
2008-06-20,23.5979,2022-07-24
2008-06-21,23.6288,2022-07-24
2008-06-24,23.5908,2022-07-24
2008-06-25,23.6223,2022-07-24
2008-06-26,23.6113,2022-07-24
2008-06-27,23.5245,2022-07-24
2008-06-28,23.4573,2022-07-24
2008-07-01,23.4068,2022-07-24
2008-07-02,23.4689,2022-07-24
