date,value,update_date
2015-01-15,117.915,2022-07-24
2015-01-16,118.15333,2022-07-24
2015-01-19,118.331,2022-07-24
2015-01-20,118.33727,2022-07-24
2015-01-21,118.72417,2022-07-24
2015-01-22,119.53308,2022-07-24
2015-01-23,120.29429,2022-07-24
2015-01-26,120.484,2022-07-24
2015-01-27,120.73313,2022-07-24
2015-01-28,120.73882,2022-07-24
2015-01-29,120.52833,2022-07-24
2015-01-30,120.24737,2022-07-24
2015-02-02,118.25,2022-07-24
2015-02-03,122.07,2022-07-24
2015-02-04,122.41667,2022-07-24
2015-02-05,124.3775,2022-07-24
2015-02-06,126.37,2022-07-24
2015-02-09,127.86667,2022-07-24
2015-02-10,128.60714,2022-07-24
2015-02-11,129.34375,2022-07-24
2015-02-12,130.39,2022-07-24
2015-02-13,132.068,2022-07-24
2015-02-16,133.13455,2022-07-24
2015-02-17,133.99583,2022-07-24
2015-02-18,135.10231,2022-07-24
2015-02-19,135.81857,2022-07-24
2015-02-20,136.456,2022-07-24
2015-02-24,136.79875,2022-07-24
2015-02-25,136.96765,2022-07-24
2015-02-26,137.325,2022-07-24
2015-02-27,137.52316,2022-07-24
2015-03-02,143.45,2022-07-24
2015-03-03,144.7,2022-07-24
2015-03-04,143.61333,2022-07-24
2015-03-05,143.96,2022-07-24
2015-03-06,143.702,2022-07-24
2015-03-10,142.125,2022-07-24
2015-03-11,140.99857,2022-07-24
2015-03-12,140.2975,2022-07-24
2015-03-13,139.37333,2022-07-24
2015-03-16,138.342,2022-07-24
2015-03-17,137.62182,2022-07-24
2015-03-18,137.31167,2022-07-24
2015-03-19,137.11692,2022-07-24
2015-03-20,137.09,2022-07-24
2015-03-23,137.05933,2022-07-24
2015-03-24,137.20687,2022-07-24
2015-03-25,137.33765,2022-07-24
2015-03-26,137.31833,2022-07-24
2015-03-27,137.24895,2022-07-24
2015-03-30,137.372,2022-07-24
2015-03-31,137.51905,2022-07-24
2015-04-01,146.14,2022-07-24
2015-04-02,148.7,2022-07-24
2015-04-03,149.29,2022-07-24
2015-04-06,151.045,2022-07-24
2015-04-07,152.098,2022-07-24
2015-04-08,153.26167,2022-07-24
2015-04-09,154.33857,2022-07-24
2015-04-10,155.015,2022-07-24
2015-04-13,155.60556,2022-07-24
2015-04-14,156.241,2022-07-24
2015-04-15,157.29909,2022-07-24
2015-04-16,158.45583,2022-07-24
2015-04-17,158.65385,2022-07-24
2015-04-20,158.85929,2022-07-24
2015-04-21,159.102,2022-07-24
2015-04-22,159.19875,2022-07-24
2015-04-23,159.48471,2022-07-24
2015-04-24,159.83778,2022-07-24
2015-04-27,160.04211,2022-07-24
2015-04-28,160.3005,2022-07-24
2015-04-29,160.53095,2022-07-24
2015-04-30,160.70045,2022-07-24
2015-05-05,171.56,2022-07-24
2015-05-06,170.75,2022-07-24
2015-05-07,170.09,2022-07-24
2015-05-08,169.8875,2022-07-24
2015-05-12,169.968,2022-07-24
2015-05-13,170.28167,2022-07-24
2015-05-14,169.87286,2022-07-24
2015-05-15,169.9825,2022-07-24
2015-05-18,170.00444,2022-07-24
2015-05-19,169.722,2022-07-24
2015-05-20,169.08545,2022-07-24
2015-05-21,168.77833,2022-07-24
2015-05-22,168.61462,2022-07-24
2015-05-25,168.27357,2022-07-24
2015-05-26,167.83933,2022-07-24
2015-05-27,167.39125,2022-07-24
2015-05-28,166.82529,2022-07-24
2015-05-29,166.05333,2022-07-24
2015-06-01,151.63,2022-07-24
2015-06-02,152.96,2022-07-24
2015-06-03,152.09667,2022-07-24
2015-06-04,150.8675,2022-07-24
2015-06-05,150.218,2022-07-24
2015-06-08,149.72667,2022-07-24
2015-06-09,149.91429,2022-07-24
2015-06-10,150.395,2022-07-24
2015-06-11,150.55667,2022-07-24
2015-06-15,150.852,2022-07-24
2015-06-16,151.38909,2022-07-24
2015-06-17,151.6775,2022-07-24
2015-06-18,152.07077,2022-07-24
2015-06-19,152.30643,2022-07-24
2015-06-22,152.676,2022-07-24
2015-06-23,152.83375,2022-07-24
2015-06-24,152.86471,2022-07-24
2015-06-25,152.75167,2022-07-24
2015-06-26,152.63263,2022-07-24
2015-06-29,152.4455,2022-07-24
2015-06-30,152.37619,2022-07-24
2015-07-01,149.69,2022-07-24
2015-07-02,149.92,2022-07-24
2015-07-03,149.20667,2022-07-24
2015-07-06,148.4025,2022-07-24
2015-07-07,147.402,2022-07-24
2015-07-08,146.41667,2022-07-24
2015-07-09,146.06857,2022-07-24
2015-07-10,145.955,2022-07-24
2015-07-13,146.06333,2022-07-24
2015-07-14,146.157,2022-07-24
2015-07-15,146.03818,2022-07-24
2015-07-16,146.08333,2022-07-24
2015-07-17,145.97077,2022-07-24
2015-07-20,145.72643,2022-07-24
2015-07-21,145.54733,2022-07-24
2015-07-22,145.33875,2022-07-24
2015-07-23,145.01706,2022-07-24
2015-07-24,144.52667,2022-07-24
2015-07-27,143.98211,2022-07-24
2015-07-28,143.512,2022-07-24
2015-07-29,143.27905,2022-07-24
2015-07-30,143.07091,2022-07-24
2015-07-31,142.8587,2022-07-24
2015-08-03,134.43,2022-07-24
2015-08-04,134.55,2022-07-24
2015-08-05,134.7,2022-07-24
2015-08-06,133.8625,2022-07-24
2015-08-07,133.65,2022-07-24
2015-08-10,133.99167,2022-07-24
2015-08-11,133.90429,2022-07-24
2015-08-12,133.9425,2022-07-24
2015-08-13,133.93778,2022-07-24
2015-08-14,134.049,2022-07-24
2015-08-17,134.00727,2022-07-24
2015-08-18,133.78083,2022-07-24
2015-08-19,133.36692,2022-07-24
2015-08-20,133.05357,2022-07-24
2015-08-21,132.37,2022-07-24
2015-08-24,131.40437,2022-07-24
2015-08-25,130.83412,2022-07-24
2015-08-26,130.31833,2022-07-24
2015-08-27,130.31842,2022-07-24
2015-08-28,130.5275,2022-07-24
2015-08-31,130.77,2022-07-24
2015-09-01,130.45,2022-07-24
2015-09-02,129.255,2022-07-24
2015-09-03,129.60667,2022-07-24
2015-09-04,129.21,2022-07-24
2015-09-07,128.454,2022-07-24
2015-09-08,128.48333,2022-07-24
2015-09-09,128.56714,2022-07-24
2015-09-10,128.81125,2022-07-24
2015-09-11,128.97,2022-07-24
2015-09-14,129.266,2022-07-24
2015-09-15,129.45455,2022-07-24
2015-09-16,130.0125,2022-07-24
2015-09-17,130.30692,2022-07-24
2015-09-18,130.52571,2022-07-24
2015-09-21,130.56467,2022-07-24
2015-09-22,130.40063,2022-07-24
2015-09-23,130.18588,2022-07-24
2015-09-24,129.87889,2022-07-24
2015-09-25,129.74842,2022-07-24
2015-09-28,129.5165,2022-07-24
2015-09-29,129.38667,2022-07-24
2015-09-30,129.325,2022-07-24
2015-10-01,126.38,2022-07-24
2015-10-02,124.935,2022-07-24
2015-10-05,127.03667,2022-07-24
2015-10-06,129.125,2022-07-24
2015-10-07,130.828,2022-07-24
2015-10-08,132.16167,2022-07-24
2015-10-09,133.84,2022-07-24
2015-10-12,134.75125,2022-07-24
2015-10-13,135.29778,2022-07-24
2015-10-14,135.612,2022-07-24
2015-10-15,136.03909,2022-07-24
2015-10-16,136.4675,2022-07-24
2015-10-19,136.74154,2022-07-24
2015-10-20,137.03143,2022-07-24
2015-10-21,137.08867,2022-07-24
2015-10-22,137.20312,2022-07-24
2015-10-23,137.40941,2022-07-24
2015-10-26,137.45944,2022-07-24
2015-10-27,137.38263,2022-07-24
2015-10-28,137.428,2022-07-24
2015-10-29,137.34905,2022-07-24
2015-10-30,137.30455,2022-07-24
2015-11-02,137.59,2022-07-24
2015-11-03,140.515,2022-07-24
2015-11-05,141.02667,2022-07-24
2015-11-06,140.335,2022-07-24
2015-11-09,140.05,2022-07-24
2015-11-10,139.82333,2022-07-24
2015-11-11,139.53,2022-07-24
2015-11-12,138.95875,2022-07-24
2015-11-13,138.16889,2022-07-24
2015-11-16,137.66,2022-07-24
2015-11-17,137.77909,2022-07-24
2015-11-18,138.06417,2022-07-24
2015-11-19,138.36231,2022-07-24
2015-11-20,138.65143,2022-07-24
2015-11-23,139.03467,2022-07-24
2015-11-24,139.0625,2022-07-24
2015-11-25,139.19294,2022-07-24
2015-11-26,139.25556,2022-07-24
2015-11-27,139.13316,2022-07-24
2015-11-30,138.9045,2022-07-24
2015-12-01,133.99,2022-07-24
2015-12-02,133.105,2022-07-24
2015-12-03,132.37,2022-07-24
2015-12-04,131.3075,2022-07-24
2015-12-07,130.032,2022-07-24
2015-12-08,128.88667,2022-07-24
2015-12-09,128.45,2022-07-24
2015-12-10,128.1275,2022-07-24
2015-12-11,127.57222,2022-07-24
2015-12-14,126.851,2022-07-24
2015-12-15,126.61182,2022-07-24
2015-12-16,126.42833,2022-07-24
2015-12-17,126.40077,2022-07-24
2015-12-18,126.09571,2022-07-24
2015-12-21,125.74067,2022-07-24
2015-12-22,125.46,2022-07-24
2015-12-23,125.44118,2022-07-24
2015-12-24,125.415,2022-07-24
2015-12-25,125.30684,2022-07-24
2015-12-28,125.0995,2022-07-24
2015-12-29,125.06476,2022-07-24
2015-12-30,124.92864,2022-07-24
2016-01-04,120.91,2022-07-24
2016-01-05,121.27,2022-07-24
2016-01-06,120.69,2022-07-24
2016-01-11,119.1525,2022-07-24
2016-01-12,118.198,2022-07-24
2016-01-13,117.54167,2022-07-24
2016-01-14,117.05429,2022-07-24
2016-01-15,115.96875,2022-07-24
2016-01-18,115.07333,2022-07-24
2016-01-19,114.596,2022-07-24
2016-01-20,113.74818,2022-07-24
2016-01-21,113.10667,2022-07-24
2016-01-22,113.22385,2022-07-24
2016-01-25,113.25,2022-07-24
2016-01-26,113.24667,2022-07-24
2016-01-27,113.45437,2022-07-24
2016-01-28,113.86706,2022-07-24
2016-01-29,114.445,2022-07-24
2016-02-01,121.43,2022-07-24
2016-02-02,118.96,2022-07-24
2016-02-03,117.82333,2022-07-24
2016-02-04,119.2025,2022-07-24
2016-02-05,119.56,2022-07-24
2016-02-08,119.19167,2022-07-24
2016-02-09,118.63571,2022-07-24
2016-02-10,118.33875,2022-07-24
2016-02-11,117.61444,2022-07-24
2016-02-12,117.445,2022-07-24
2016-02-15,117.61545,2022-07-24
2016-02-16,117.75333,2022-07-24
2016-02-17,118.21462,2022-07-24
2016-02-18,118.77571,2022-07-24
2016-02-19,118.952,2022-07-24
2016-02-20,119.14312,2022-07-24
2016-02-22,119.62588,2022-07-24
2016-02-24,119.83556,2022-07-24
2016-02-25,120.06632,2022-07-24
2016-02-26,120.332,2022-07-24
2016-02-29,120.63476,2022-07-24
2016-03-01,129.72,2022-07-24
2016-03-02,129.355,2022-07-24
2016-03-03,130.44333,2022-07-24
2016-03-04,131.79,2022-07-24
2016-03-07,133.284,2022-07-24
2016-03-09,134.20833,2022-07-24
2016-03-10,134.84857,2022-07-24
2016-03-11,135.525,2022-07-24
2016-03-14,135.66444,2022-07-24
2016-03-15,135.698,2022-07-24
2016-03-16,135.94455,2022-07-24
2016-03-17,136.6425,2022-07-24
2016-03-18,137.29846,2022-07-24
2016-03-21,137.85571,2022-07-24
2016-03-22,138.43733,2022-07-24
2016-03-23,138.69875,2022-07-24
2016-03-24,138.74176,2022-07-24
2016-03-25,138.90333,2022-07-24
2016-03-28,138.95526,2022-07-24
2016-03-29,138.941,2022-07-24
2016-03-30,139.17571,2022-07-24
2016-03-31,139.42682,2022-07-24
2016-04-01,142.26,2022-07-24
2016-04-04,142.62,2022-07-24
2016-04-05,141.95333,2022-07-24
2016-04-06,142.1975,2022-07-24
2016-04-07,142.19,2022-07-24
2016-04-08,142.65,2022-07-24
2016-04-11,143.39286,2022-07-24
2016-04-12,144.09875,2022-07-24
2016-04-13,144.80222,2022-07-24
2016-04-14,145.17,2022-07-24
2016-04-15,145.34,2022-07-24
2016-04-18,145.34,2022-07-24
2016-04-19,145.65615,2022-07-24
2016-04-20,146.12,2022-07-24
2016-04-21,146.396,2022-07-24
2016-04-22,146.66875,2022-07-24
2016-04-25,147.02,2022-07-24
2016-04-26,147.40278,2022-07-24
2016-04-27,147.71526,2022-07-24
2016-04-28,148.31,2022-07-24
2016-04-29,148.73238,2022-07-24
2016-05-04,151.3,2022-07-24
2016-05-05,151.06,2022-07-24
2016-05-06,150.76667,2022-07-24
2016-05-10,150.0875,2022-07-24
2016-05-11,150.498,2022-07-24
2016-05-12,150.40333,2022-07-24
2016-05-13,150.48429,2022-07-24
2016-05-16,150.63625,2022-07-24
2016-05-17,150.83333,2022-07-24
2016-05-18,150.884,2022-07-24
2016-05-19,150.29636,2022-07-24
2016-05-20,149.87583,2022-07-24
2016-05-23,149.24308,2022-07-24
2016-05-24,148.80786,2022-07-24
2016-05-25,148.57067,2022-07-24
2016-05-26,148.41688,2022-07-24
2016-05-27,148.26647,2022-07-24
2016-05-30,148.21167,2022-07-24
2016-05-31,147.94474,2022-07-24
2016-06-01,141.49,2022-07-24
2016-06-02,140.83,2022-07-24
2016-06-03,141.46667,2022-07-24
2016-06-06,142.59,2022-07-24
2016-06-07,144.07,2022-07-24
2016-06-08,145.70167,2022-07-24
2016-06-09,146.53143,2022-07-24
2016-06-10,146.63375,2022-07-24
2016-06-14,146.45444,2022-07-24
2016-06-15,146.362,2022-07-24
2016-06-16,146.11727,2022-07-24
2016-06-17,146.1325,2022-07-24
2016-06-20,146.41,2022-07-24
2016-06-21,146.67286,2022-07-24
2016-06-22,146.77933,2022-07-24
2016-06-23,147.02812,2022-07-24
2016-06-24,146.97529,2022-07-24
2016-06-27,146.76667,2022-07-24
2016-06-28,146.68053,2022-07-24
2016-06-29,146.7915,2022-07-24
2016-06-30,146.87476,2022-07-24
2016-07-01,148.79,2022-07-24
2016-07-04,149.085,2022-07-24
2016-07-05,148.44667,2022-07-24
2016-07-06,147.76,2022-07-24
2016-07-07,147.44,2022-07-24
2016-07-08,147.35667,2022-07-24
2016-07-11,147.41714,2022-07-24
2016-07-12,147.8075,2022-07-24
2016-07-13,148.00222,2022-07-24
2016-07-14,148.459,2022-07-24
2016-07-15,148.67,2022-07-24
2016-07-18,148.86667,2022-07-24
2016-07-19,148.76385,2022-07-24
2016-07-20,148.605,2022-07-24
2016-07-21,148.492,2022-07-24
2016-07-22,148.28375,2022-07-24
2016-07-25,148.03,2022-07-24
2016-07-26,147.71167,2022-07-24
2016-07-27,147.43421,2022-07-24
2016-07-28,147.1765,2022-07-24
2016-07-29,146.93571,2022-07-24
2016-08-01,141.6,2022-07-24
2016-08-02,139.695,2022-07-24
2016-08-03,139.41667,2022-07-24
2016-08-04,140.1575,2022-07-24
2016-08-05,140.738,2022-07-24
2016-08-08,141.505,2022-07-24
2016-08-09,142.06429,2022-07-24
2016-08-10,142.31,2022-07-24
2016-08-11,142.57667,2022-07-24
2016-08-12,142.893,2022-07-24
2016-08-15,143.44455,2022-07-24
2016-08-16,144.02083,2022-07-24
2016-08-17,144.42615,2022-07-24
2016-08-18,144.93571,2022-07-24
2016-08-19,145.262,2022-07-24
2016-08-22,145.51875,2022-07-24
2016-08-23,145.78529,2022-07-24
2016-08-24,145.91944,2022-07-24
2016-08-25,146.04789,2022-07-24
2016-08-26,146.2325,2022-07-24
2016-08-29,146.30667,2022-07-24
2016-08-30,146.33318,2022-07-24
2016-08-31,146.29913,2022-07-24
2016-09-01,144.17,2022-07-24
2016-09-02,145.85,2022-07-24
2016-09-05,146.56333,2022-07-24
2016-09-06,147.5825,2022-07-24
2016-09-07,148.426,2022-07-24
2016-09-08,149.20833,2022-07-24
2016-09-09,149.20714,2022-07-24
2016-09-12,149.23,2022-07-24
2016-09-13,148.96778,2022-07-24
2016-09-14,148.795,2022-07-24
2016-09-15,148.71,2022-07-24
2016-09-16,148.46917,2022-07-24
2016-09-19,148.31769,2022-07-24
2016-09-20,148.13786,2022-07-24
2016-09-21,148.04667,2022-07-24
2016-09-22,148.13375,2022-07-24
2016-09-23,148.17176,2022-07-24
2016-09-26,148.13167,2022-07-24
2016-09-27,148.00053,2022-07-24
2016-09-28,147.904,2022-07-24
2016-09-29,148.01476,2022-07-24
2016-09-30,148.07636,2022-07-24
2016-10-03,150.48,2022-07-24
2016-10-04,150.395,2022-07-24
2016-10-05,150.12333,2022-07-24
2016-10-06,150.2225,2022-07-24
2016-10-07,150.268,2022-07-24
2016-10-10,150.79167,2022-07-24
2016-10-11,150.89429,2022-07-24
2016-10-12,150.95375,2022-07-24
2016-10-13,150.98667,2022-07-24
2016-10-14,150.871,2022-07-24
2016-10-17,150.64545,2022-07-24
2016-10-18,150.50333,2022-07-24
2016-10-19,150.45462,2022-07-24
2016-10-20,150.31857,2022-07-24
2016-10-21,150.186,2022-07-24
2016-10-24,150.15562,2022-07-24
2016-10-25,150.23118,2022-07-24
2016-10-26,150.20278,2022-07-24
2016-10-27,150.25421,2022-07-24
2016-10-28,150.2935,2022-07-24
2016-10-31,150.29048,2022-07-24
2016-11-01,152.15,2022-07-24
2016-11-02,150.825,2022-07-24
2016-11-03,150.4,2022-07-24
2016-11-07,150.08,2022-07-24
2016-11-08,150.108,2022-07-24
2016-11-09,150.67667,2022-07-24
2016-11-10,151.04429,2022-07-24
2016-11-11,150.68625,2022-07-24
2016-11-14,150.21222,2022-07-24
2016-11-15,150.148,2022-07-24
2016-11-16,150.32636,2022-07-24
2016-11-17,150.60583,2022-07-24
2016-11-18,150.73923,2022-07-24
2016-11-21,151.13643,2022-07-24
2016-11-22,151.416,2022-07-24
2016-11-23,151.71063,2022-07-24
2016-11-24,152.01588,2022-07-24
2016-11-25,152.18389,2022-07-24
2016-11-28,152.34526,2022-07-24
2016-11-29,152.415,2022-07-24
2016-11-30,152.68429,2022-07-24
2016-12-01,161.99,2022-07-24
2016-12-02,162.035,2022-07-24
2016-12-05,163.26667,2022-07-24
2016-12-06,163.75,2022-07-24
2016-12-07,164.272,2022-07-24
2016-12-08,165.47833,2022-07-24
2016-12-09,166.56286,2022-07-24
2016-12-12,167.9525,2022-07-24
2016-12-13,169.40889,2022-07-24
2016-12-14,170.384,2022-07-24
2016-12-15,171.03545,2022-07-24
2016-12-16,171.62667,2022-07-24
2016-12-19,172.07154,2022-07-24
2016-12-20,172.55286,2022-07-24
2016-12-21,172.944,2022-07-24
2016-12-22,173.1225,2022-07-24
2016-12-23,173.17941,2022-07-24
2016-12-26,173.29056,2022-07-24
2016-12-27,173.55316,2022-07-24
2016-12-28,173.8355,2022-07-24
2016-12-29,174.12,2022-07-24
2016-12-30,174.43227,2022-07-24
2017-01-03,187.31,2022-07-24
2017-01-04,186.335,2022-07-24
2017-01-05,185.94667,2022-07-24
2017-01-06,185.4125,2022-07-24
2017-01-09,184.804,2022-07-24
2017-01-10,184.82,2022-07-24
2017-01-11,184.47857,2022-07-24
2017-01-12,184.7425,2022-07-24
2017-01-13,184.71111,2022-07-24
2017-01-16,184.554,2022-07-24
2017-01-17,184.46545,2022-07-24
2017-01-18,184.22583,2022-07-24
2017-01-19,183.72385,2022-07-24
2017-01-20,183.37857,2022-07-24
2017-01-23,182.97933,2022-07-24
2017-01-24,182.84625,2022-07-24
2017-01-25,182.79471,2022-07-24
2017-01-26,182.77944,2022-07-24
2017-01-27,183.04579,2022-07-24
2017-01-30,183.1415,2022-07-24
2017-01-31,183.14238,2022-07-24
2017-02-01,183.72,2022-07-24
2017-02-02,183.485,2022-07-24
2017-02-03,184.48333,2022-07-24
2017-02-06,184.3925,2022-07-24
2017-02-07,184.312,2022-07-24
2017-02-08,183.67333,2022-07-24
2017-02-09,183.21,2022-07-24
2017-02-10,182.87125,2022-07-24
2017-02-13,182.77444,2022-07-24
2017-02-14,182.738,2022-07-24
2017-02-15,182.60636,2022-07-24
2017-02-16,182.52417,2022-07-24
2017-02-17,182.13154,2022-07-24
2017-02-20,181.75357,2022-07-24
2017-02-21,181.59267,2022-07-24
2017-02-22,181.29063,2022-07-24
2017-02-24,180.91176,2022-07-24
2017-02-27,180.41944,2022-07-24
2017-02-28,179.84211,2022-07-24
2017-03-01,170.63,2022-07-24
2017-03-02,169.72,2022-07-24
2017-03-03,169.77,2022-07-24
2017-03-06,170.01,2022-07-24
2017-03-07,169.726,2022-07-24
2017-03-09,168.48667,2022-07-24
2017-03-10,167.59,2022-07-24
2017-03-13,167.205,2022-07-24
2017-03-14,166.81111,2022-07-24
2017-03-15,166.495,2022-07-24
2017-03-16,166.58364,2022-07-24
2017-03-17,166.87167,2022-07-24
2017-03-20,167.19846,2022-07-24
2017-03-21,167.565,2022-07-24
2017-03-22,168.038,2022-07-24
2017-03-23,168.37562,2022-07-24
2017-03-24,168.58824,2022-07-24
2017-03-27,168.65611,2022-07-24
2017-03-28,168.80632,2022-07-24
2017-03-29,168.9255,2022-07-24
2017-03-30,169.11143,2022-07-24
2017-03-31,169.13,2022-07-24
2017-04-03,170.39,2022-07-24
2017-04-04,171.825,2022-07-24
2017-04-05,173.26,2022-07-24
2017-04-06,173.79,2022-07-24
2017-04-07,173.194,2022-07-24
2017-04-10,172.02333,2022-07-24
2017-04-11,171.24571,2022-07-24
2017-04-12,170.43625,2022-07-24
2017-04-13,169.95,2022-07-24
2017-04-14,169.26,2022-07-24
2017-04-17,168.91545,2022-07-24
2017-04-18,168.45167,2022-07-24
2017-04-19,167.95692,2022-07-24
2017-04-20,167.66286,2022-07-24
2017-04-21,167.46333,2022-07-24
2017-04-24,167.6,2022-07-24
2017-04-25,167.77706,2022-07-24
2017-04-26,167.965,2022-07-24
2017-04-27,168.01316,2022-07-24
2017-04-28,168.1205,2022-07-24
2017-05-02,170,2022-07-24
2017-05-03,168.93,2022-07-24
2017-05-04,167.95,2022-07-24
2017-05-05,167.5025,2022-07-24
2017-05-10,167.838,2022-07-24
2017-05-11,168.10833,2022-07-24
2017-05-12,168.13,2022-07-24
2017-05-15,168.53375,2022-07-24
2017-05-16,168.63333,2022-07-24
2017-05-17,168.539,2022-07-24
2017-05-18,168.09727,2022-07-24
2017-05-19,167.845,2022-07-24
2017-05-22,167.57308,2022-07-24
2017-05-23,167.50857,2022-07-24
2017-05-24,167.34333,2022-07-24
2017-05-25,167.24063,2022-07-24
2017-05-26,167.01118,2022-07-24
2017-05-29,166.93167,2022-07-24
2017-05-30,166.79053,2022-07-24
2017-05-31,166.509,2022-07-24
2017-06-01,158.94,2022-07-24
2017-06-02,158.505,2022-07-24
2017-06-05,158.35667,2022-07-24
2017-06-06,158.025,2022-07-24
2017-06-07,157.598,2022-07-24
2017-06-08,157.48167,2022-07-24
2017-06-09,157.43857,2022-07-24
2017-06-13,157.2775,2022-07-24
2017-06-14,156.94,2022-07-24
2017-06-15,156.433,2022-07-24
2017-06-16,156.01818,2022-07-24
2017-06-19,155.76667,2022-07-24
2017-06-20,155.37231,2022-07-24
2017-06-21,154.97786,2022-07-24
2017-06-22,154.71,2022-07-24
2017-06-23,154.57625,2022-07-24
2017-06-26,154.47588,2022-07-24
2017-06-27,154.495,2022-07-24
2017-06-28,154.53368,2022-07-24
2017-06-29,154.5915,2022-07-24
2017-06-30,154.6,2022-07-24
2017-07-03,156.76,2022-07-24
2017-07-04,157.245,2022-07-24
2017-07-05,156.75667,2022-07-24
2017-07-06,156.32,2022-07-24
2017-07-07,155.386,2022-07-24
2017-07-10,154.94167,2022-07-24
2017-07-11,154.59714,2022-07-24
2017-07-12,154.72,2022-07-24
2017-07-13,154.88444,2022-07-24
2017-07-14,155.153,2022-07-24
2017-07-17,155.27727,2022-07-24
2017-07-18,155.325,2022-07-24
2017-07-19,155.48923,2022-07-24
2017-07-20,155.60643,2022-07-24
2017-07-21,155.59667,2022-07-24
2017-07-24,155.4775,2022-07-24
2017-07-25,155.30824,2022-07-24
2017-07-26,155.21389,2022-07-24
2017-07-27,155.16421,2022-07-24
2017-07-28,154.99,2022-07-24
2017-07-31,154.8519,2022-07-24
2017-08-01,153.57,2022-07-24
2017-08-02,153.855,2022-07-24
2017-08-03,154.22667,2022-07-24
2017-08-04,154.1925,2022-07-24
2017-08-07,154.278,2022-07-24
2017-08-08,154.755,2022-07-24
2017-08-09,154.65429,2022-07-24
2017-08-10,154.52625,2022-07-24
2017-08-11,154.23556,2022-07-24
2017-08-14,154.085,2022-07-24
2017-08-15,153.93909,2022-07-24
2017-08-16,153.79,2022-07-24
2017-08-17,153.72154,2022-07-24
2017-08-18,153.63143,2022-07-24
2017-08-21,153.598,2022-07-24
2017-08-22,153.64125,2022-07-24
2017-08-23,153.66353,2022-07-24
2017-08-24,153.68333,2022-07-24
2017-08-25,153.78737,2022-07-24
2017-08-28,153.9045,2022-07-24
2017-08-29,153.96476,2022-07-24
2017-08-30,154.09182,2022-07-24
2017-08-31,154.26565,2022-07-24
2017-09-01,158.91,2022-07-24
2017-09-04,158.26,2022-07-24
2017-09-05,158.46667,2022-07-24
2017-09-06,158.8075,2022-07-24
2017-09-07,159.024,2022-07-24
2017-09-08,159.56,2022-07-24
2017-09-11,159.90714,2022-07-24
2017-09-12,160.0975,2022-07-24
2017-09-13,160.17444,2022-07-24
2017-09-14,160.514,2022-07-24
2017-09-15,160.82273,2022-07-24
2017-09-18,161.0525,2022-07-24
2017-09-19,161.14923,2022-07-24
2017-09-20,161.39,2022-07-24
2017-09-21,161.638,2022-07-24
2017-09-22,161.88313,2022-07-24
2017-09-25,162.19706,2022-07-24
2017-09-26,162.43667,2022-07-24
2017-09-27,162.66105,2022-07-24
2017-09-28,162.863,2022-07-24
2017-09-29,163.10524,2022-07-24
2017-10-02,165.69,2022-07-24
2017-10-03,165.74,2022-07-24
2017-10-04,166.47333,2022-07-24
2017-10-05,167.215,2022-07-24
2017-10-06,167.398,2022-07-24
2017-10-09,167.37667,2022-07-24
2017-10-10,167.51714,2022-07-24
2017-10-11,167.8175,2022-07-24
2017-10-12,168.09889,2022-07-24
2017-10-13,168.476,2022-07-24
2017-10-16,168.78727,2022-07-24
2017-10-17,168.9425,2022-07-24
2017-10-18,169.08077,2022-07-24
2017-10-19,169.10071,2022-07-24
2017-10-20,169.15,2022-07-24
2017-10-23,169.15625,2022-07-24
2017-10-24,169.13235,2022-07-24
2017-10-25,169.00222,2022-07-24
2017-10-26,168.85105,2022-07-24
2017-10-27,168.79,2022-07-24
2017-10-30,168.79143,2022-07-24
2017-10-31,168.75682,2022-07-24
2017-11-01,170.41,2022-07-24
2017-11-02,169.65,2022-07-24
2017-11-03,168.73333,2022-07-24
2017-11-07,170.3025,2022-07-24
2017-11-08,171.354,2022-07-24
2017-11-09,172.15833,2022-07-24
2017-11-10,172.56286,2022-07-24
2017-11-13,172.6625,2022-07-24
2017-11-14,172.52778,2022-07-24
2017-11-15,172.029,2022-07-24
2017-11-16,171.66909,2022-07-24
2017-11-17,171.42833,2022-07-24
2017-11-20,171.23,2022-07-24
2017-11-21,171.26429,2022-07-24
2017-11-22,171.40267,2022-07-24
2017-11-23,171.55313,2022-07-24
2017-11-24,171.74294,2022-07-24
2017-11-27,171.86222,2022-07-24
2017-11-28,171.98053,2022-07-24
2017-11-29,171.9225,2022-07-24
2017-11-30,171.75333,2022-07-24
2017-12-01,169.53,2022-07-24
2017-12-04,170.75,2022-07-24
2017-12-05,171.34667,2022-07-24
2017-12-06,171.56,2022-07-24
2017-12-07,171.494,2022-07-24
2017-12-08,171.4,2022-07-24
2017-12-11,171.81571,2022-07-24
2017-12-12,172.33125,2022-07-24
2017-12-13,172.68667,2022-07-24
2017-12-14,172.909,2022-07-24
2017-12-15,173.05727,2022-07-24
2017-12-18,173.205,2022-07-24
2017-12-19,173.15462,2022-07-24
2017-12-20,172.99143,2022-07-24
2017-12-21,172.84067,2022-07-24
2017-12-22,172.82063,2022-07-24
2017-12-25,172.84412,2022-07-24
2017-12-26,172.87167,2022-07-24
2017-12-27,172.90684,2022-07-24
2017-12-28,172.931,2022-07-24
2017-12-29,172.97,2022-07-24
2018-01-03,177.29,2022-07-24
2018-01-04,179.445,2022-07-24
