date,value,update_date
2007-04-16,3515.23,2022-07-24
2007-04-17,3462.86,2022-07-24
2007-04-18,3401.3,2022-07-24
2007-04-19,3336.29,2022-07-24
2007-04-20,3459.57,2022-07-24
2007-04-23,3457.77,2022-07-24
2007-04-24,3446.75,2022-07-24
2007-04-25,3476.43,2022-07-24
2007-04-26,3439.83,2022-07-24
2007-04-27,3314.71,2022-07-24
2007-04-28,3339.77,2022-07-24
2007-05-02,3310.72,2022-07-24
2007-05-03,3362.27,2022-07-24
2007-05-04,3362.4,2022-07-24
2007-05-07,3358,2022-07-24
2007-05-08,3336.41,2022-07-24
2007-05-10,3299.63,2022-07-24
2007-05-11,3213.33,2022-07-24
2007-05-14,3230.68,2022-07-24
2007-05-15,3176.71,2022-07-24
2007-05-16,3251.64,2022-07-24
2007-05-17,3207.44,2022-07-24
2007-05-18,3259.99,2022-07-24
2007-05-21,3270.93,2022-07-24
2007-05-22,3252.34,2022-07-24
2007-05-23,3144.41,2022-07-24
2007-05-24,3102.98,2022-07-24
2007-05-25,3101.33,2022-07-24
2007-05-28,3046.03,2022-07-24
2007-05-29,2966.92,2022-07-24
2007-05-30,2958.34,2022-07-24
2007-05-31,3072.3,2022-07-24
2007-06-01,3178.97,2022-07-24
2007-06-04,3153.95,2022-07-24
2007-06-05,3160.93,2022-07-24
2007-06-06,3148.22,2022-07-24
2007-06-07,3105.14,2022-07-24
2007-06-08,3106.31,2022-07-24
2007-06-09,3121.48,2022-07-24
2007-06-13,3174.68,2022-07-24
2007-06-14,3266.11,2022-07-24
2007-06-15,3271.69,2022-07-24
2007-06-18,3283.14,2022-07-24
2007-06-19,3254.34,2022-07-24
2007-06-20,3322.72,2022-07-24
2007-06-21,3257.96,2022-07-24
2007-06-22,3260.28,2022-07-24
2007-06-25,3223.6,2022-07-24
2007-06-26,3260.27,2022-07-24
2007-06-27,3218.83,2022-07-24
2007-06-28,3246.65,2022-07-24
2007-06-29,3236.2,2022-07-24
2007-07-02,3280.42,2022-07-24
2007-07-03,3310.15,2022-07-24
2007-07-04,3306.03,2022-07-24
2007-07-05,3360.04,2022-07-24
2007-07-06,3360.65,2022-07-24
2007-07-09,3388.21,2022-07-24
2007-07-10,3319.67,2022-07-24
2007-07-11,3345.23,2022-07-24
2007-07-12,3433.79,2022-07-24
2007-07-13,3425.39,2022-07-24
2007-07-16,3412.54,2022-07-24
2007-07-17,3408.2,2022-07-24
2007-07-18,3358.12,2022-07-24
2007-07-19,3427.64,2022-07-24
2007-07-20,3389.02,2022-07-24
2007-07-23,3423.86,2022-07-24
2007-07-24,3353.71,2022-07-24
2007-07-25,3392.22,2022-07-24
2007-07-26,3279.13,2022-07-24
2007-07-27,3243.71,2022-07-24
2007-07-30,3247.77,2022-07-24
2007-07-31,3306.16,2022-07-24
2007-08-01,3222.09,2022-07-24
2007-08-02,3265.87,2022-07-24
2007-08-03,3255.85,2022-07-24
2007-08-06,3209.09,2022-07-24
2007-08-07,3219.57,2022-07-24
2007-08-08,3289.49,2022-07-24
2007-08-09,3202.23,2022-07-24
2007-08-10,3156.35,2022-07-24
2007-08-13,3226.88,2022-07-24
2007-08-14,3218.34,2022-07-24
2007-08-15,3155.07,2022-07-24
2007-08-16,3083.57,2022-07-24
2007-08-17,3153.73,2022-07-24
2007-08-20,3126.29,2022-07-24
2007-08-21,3090.35,2022-07-24
2007-08-22,3132.76,2022-07-24
2007-08-23,3125.7,2022-07-24
2007-08-24,3124.94,2022-07-24
2007-08-27,3168.08,2022-07-24
2007-08-28,3141.46,2022-07-24
2007-08-29,3134.33,2022-07-24
2007-08-30,3123.2,2022-07-24
2007-08-31,3175.07,2022-07-24
2007-09-03,3178.59,2022-07-24
2007-09-04,3135.65,2022-07-24
2007-09-05,3112.98,2022-07-24
2007-09-06,3146.4,2022-07-24
2007-09-07,3077.05,2022-07-24
2007-09-10,3068.42,2022-07-24
2007-09-11,3079.66,2022-07-24
2007-09-12,3041.04,2022-07-24
2007-09-13,3094.42,2022-07-24
2007-09-14,3079.28,2022-07-24
2007-09-17,3052.92,2022-07-24
2007-09-18,3097.23,2022-07-24
2007-09-19,3204.46,2022-07-24
2007-09-20,3183.96,2022-07-24
2007-09-21,3194.06,2022-07-24
2007-09-24,3208.68,2022-07-24
2007-09-25,3152.82,2022-07-24
2007-09-26,3232.7,2022-07-24
2007-09-27,3248.92,2022-07-24
2007-09-28,3244.43,2022-07-24
2007-10-01,3197.37,2022-07-24
2007-10-02,3301.01,2022-07-24
2007-10-03,3267.72,2022-07-24
2007-10-04,3253.11,2022-07-24
2007-10-05,3283.83,2022-07-24
2007-10-08,3284.99,2022-07-24
2007-10-09,3317.53,2022-07-24
2007-10-10,3290.58,2022-07-24
2007-10-11,3347.14,2022-07-24
2007-10-12,3325.04,2022-07-24
2007-10-15,3334.86,2022-07-24
2007-10-16,3309.13,2022-07-24
2007-10-17,3333.72,2022-07-24
2007-10-18,3285.6,2022-07-24
2007-10-19,3287.95,2022-07-24
2007-10-22,3230.78,2022-07-24
2007-10-23,3283.27,2022-07-24
2007-10-24,3269.88,2022-07-24
2007-10-25,3314.1,2022-07-24
2007-10-26,3382.83,2022-07-24
2007-10-29,3413.97,2022-07-24
2007-10-30,3386.88,2022-07-24
2007-10-31,3411.81,2022-07-24
2007-11-01,3395.8,2022-07-24
2007-11-02,3422.48,2022-07-24
2007-11-06,3465.49,2022-07-24
2007-11-07,3450.6,2022-07-24
2007-11-08,3478.79,2022-07-24
2007-11-09,3428.53,2022-07-24
2007-11-12,3427.84,2022-07-24
2007-11-13,3395.66,2022-07-24
2007-11-14,3412.71,2022-07-24
2007-11-15,3374.29,2022-07-24
2007-11-16,3310.93,2022-07-24
2007-11-19,3246.66,2022-07-24
2007-11-20,3269.68,2022-07-24
2007-11-21,3212.66,2022-07-24
2007-11-22,3189.4,2022-07-24
2007-11-23,3222.18,2022-07-24
2007-11-26,3275.78,2022-07-24
2007-11-27,3229.88,2022-07-24
2007-11-28,3252.08,2022-07-24
2007-11-29,3270.31,2022-07-24
2007-11-30,3318.79,2022-07-24
2007-12-03,3293.68,2022-07-24
2007-12-04,3289.2,2022-07-24
2007-12-05,3388.22,2022-07-24
2007-12-06,3374.77,2022-07-24
2007-12-07,3410.45,2022-07-24
2007-12-10,3456.19,2022-07-24
2007-12-11,3463.09,2022-07-24
2007-12-12,3501.82,2022-07-24
2007-12-13,3432.03,2022-07-24
2007-12-14,3370.69,2022-07-24
2007-12-17,3348.89,2022-07-24
2007-12-18,3386.26,2022-07-24
2007-12-19,3365.88,2022-07-24
2007-12-20,3412.32,2022-07-24
2007-12-21,3414.05,2022-07-24
2007-12-24,3424.93,2022-07-24
2007-12-25,3412.43,2022-07-24
2007-12-26,3396.84,2022-07-24
2007-12-27,3393.67,2022-07-24
2007-12-28,3357.21,2022-07-24
2008-01-09,3396.61,2022-07-24
2008-01-10,3421.35,2022-07-24
2008-01-11,3411.79,2022-07-24
2008-01-14,3442.24,2022-07-24
2008-01-15,3414.95,2022-07-24
2008-01-16,3273.69,2022-07-24
2008-01-17,3213.74,2022-07-24
2008-01-18,3172.79,2022-07-24
2008-01-21,2926.99,2022-07-24
2008-01-22,2863.86,2022-07-24
2008-01-23,2720.35,2022-07-24
2008-01-24,2877.83,2022-07-24
2008-01-25,2954.01,2022-07-24
2008-01-28,2831.8,2022-07-24
2008-01-29,2903.58,2022-07-24
2008-01-30,2841.89,2022-07-24
2008-01-31,2712.77,2022-07-24
2008-02-01,2832.33,2022-07-24
2008-02-04,2892.51,2022-07-24
2008-02-05,2818.09,2022-07-24
2008-02-06,2810.85,2022-07-24
2008-02-07,2734.09,2022-07-24
2008-02-08,2706.53,2022-07-24
2008-02-11,2787.78,2022-07-24
2008-02-12,2896.36,2022-07-24
2008-02-13,2932.81,2022-07-24
2008-02-14,2934.68,2022-07-24
2008-02-15,2883.18,2022-07-24
2008-02-18,2947.57,2022-07-24
2008-02-19,2972.15,2022-07-24
2008-02-20,2936.37,2022-07-24
2008-02-21,3017,2022-07-24
2008-02-22,3027.05,2022-07-24
2008-02-26,3039.16,2022-07-24
2008-02-27,3004.98,2022-07-24
2008-02-28,2971.99,2022-07-24
2008-02-29,2924.44,2022-07-24
2008-03-03,2891.59,2022-07-24
2008-03-04,2883.37,2022-07-24
2008-03-05,2930.85,2022-07-24
2008-03-06,2913.95,2022-07-24
2008-03-07,2855.1,2022-07-24
2008-03-11,2963.11,2022-07-24
2008-03-12,2967.35,2022-07-24
2008-03-13,2907.61,2022-07-24
2008-03-14,2904.02,2022-07-24
2008-03-17,2771.42,2022-07-24
2008-03-18,2816.43,2022-07-24
2008-03-19,2809.68,2022-07-24
2008-03-20,2751.13,2022-07-24
2008-03-21,2760.89,2022-07-24
2008-03-24,2850.49,2022-07-24
2008-03-25,2790.95,2022-07-24
2008-03-26,2794.17,2022-07-24
2008-03-27,2842.22,2022-07-24
2008-03-28,2864.44,2022-07-24
2008-03-31,2871.66,2022-07-24
2008-04-01,2898.61,2022-07-24
2008-04-02,2935.73,2022-07-24
2008-04-03,2887.66,2022-07-24
2008-04-04,2903.54,2022-07-24
2008-04-07,2964.42,2022-07-24
2008-04-08,2924.11,2022-07-24
2008-04-09,2978.22,2022-07-24
2008-04-10,2980.46,2022-07-24
2008-04-11,2911.13,2022-07-24
2008-04-14,2896.05,2022-07-24
2008-04-15,2928.18,2022-07-24
2008-04-16,2973.35,2022-07-24
2008-04-17,2941.5,2022-07-24
2008-04-18,2997.39,2022-07-24
2008-04-21,2953.76,2022-07-24
2008-04-22,2945.03,2022-07-24
2008-04-23,2933.93,2022-07-24
2008-04-24,2886.54,2022-07-24
2008-04-25,2923.64,2022-07-24
2008-04-28,2930.23,2022-07-24
2008-04-29,2921.49,2022-07-24
2008-04-30,2914.95,2022-07-24
2008-05-04,2970.24,2022-07-24
2008-05-05,2963.24,2022-07-24
2008-05-06,2974.59,2022-07-24
2008-05-07,3046.26,2022-07-24
2008-05-08,3143.02,2022-07-24
2008-05-12,3221.89,2022-07-24
2008-05-13,3263.7,2022-07-24
2008-05-14,3411.45,2022-07-24
2008-05-15,3382.41,2022-07-24
2008-05-16,3457.41,2022-07-24
2008-05-19,3488.89,2022-07-24
2008-05-20,3445.21,2022-07-24
2008-05-21,3476.07,2022-07-24
2008-05-22,3404.31,2022-07-24
2008-05-23,3428.77,2022-07-24
2008-05-26,3393.57,2022-07-24
2008-05-27,3315.57,2022-07-24
2008-05-28,3339.86,2022-07-24
2008-05-29,3397.57,2022-07-24
2008-05-30,3441.38,2022-07-24
2008-06-02,3404.34,2022-07-24
2008-06-03,3386.82,2022-07-24
2008-06-04,3279.3,2022-07-24
2008-06-05,3291.11,2022-07-24
2008-06-06,3310.51,2022-07-24
2008-06-07,3226.86,2022-07-24
2008-06-09,3252.03,2022-07-24
2008-06-10,3212.7,2022-07-24
2008-06-11,3235.49,2022-07-24
2008-06-16,3238.55,2022-07-24
2008-06-17,3283.87,2022-07-24
2008-06-18,3261.6,2022-07-24
2008-06-19,3260.12,2022-07-24
2008-06-20,3214.39,2022-07-24
2008-06-23,3169.7,2022-07-24
2008-06-24,3099.17,2022-07-24
2008-06-25,3106.05,2022-07-24
2008-06-26,3087.02,2022-07-24
2008-06-27,3094.37,2022-07-24
2008-06-30,3060,2022-07-24
2008-07-01,2930.36,2022-07-24
2008-07-02,2956.64,2022-07-24
2008-07-03,2962.08,2022-07-24
2008-07-04,2931.09,2022-07-24
2008-07-07,2959.9,2022-07-24
2008-07-08,2938.59,2022-07-24
2008-07-09,2921.74,2022-07-24
2008-07-10,2916.96,2022-07-24
2008-07-11,2835.43,2022-07-24
2008-07-14,2909.7,2022-07-24
2008-07-15,2826.97,2022-07-24
2008-07-16,2858.87,2022-07-24
2008-07-17,2954.74,2022-07-24
2008-07-18,2840.69,2022-07-24
2008-07-21,2855.72,2022-07-24
2008-07-22,2812.07,2022-07-24
2008-07-23,2821.44,2022-07-24
2008-07-24,2784.53,2022-07-24
2008-07-25,2630.33,2022-07-24
2008-07-28,2575.09,2022-07-24
2008-07-29,2549.02,2022-07-24
2008-07-30,2674.24,2022-07-24
2008-07-31,2644.93,2022-07-24
2008-08-01,2643.33,2022-07-24
2008-08-04,2579.96,2022-07-24
2008-08-05,2483.36,2022-07-24
2008-08-06,2513.61,2022-07-24
2008-08-07,2533.37,2022-07-24
2008-08-08,2384.43,2022-07-24
2008-08-11,2468.51,2022-07-24
2008-08-12,2529.23,2022-07-24
2008-08-13,2476.3,2022-07-24
2008-08-14,2523.18,2022-07-24
2008-08-15,2559.5,2022-07-24
2008-08-18,2543.33,2022-07-24
2008-08-19,2378.48,2022-07-24
2008-08-20,2414.12,2022-07-24
2008-08-21,2420.03,2022-07-24
2008-08-22,2387.56,2022-07-24
2008-08-25,2263.85,2022-07-24
2008-08-26,2201.92,2022-07-24
2008-08-27,2199.07,2022-07-24
2008-08-28,2308.52,2022-07-24
2008-08-29,2276.01,2022-07-24
2008-09-01,2316.53,2022-07-24
2008-09-02,2333.43,2022-07-24
2008-09-03,2252.39,2022-07-24
2008-09-04,2149.26,2022-07-24
2008-09-05,2054.8,2022-07-24
2008-09-08,2124.47,2022-07-24
2008-09-09,1902.49,2022-07-24
2008-09-10,1820.77,2022-07-24
2008-09-11,1739.01,2022-07-24
2008-09-12,1854.59,2022-07-24
2008-09-15,1742.3,2022-07-24
2008-09-16,1377.65,2022-07-24
2008-09-17,1312.18,2022-07-24
2008-09-18,1312.18,2022-07-24
2008-09-19,1793.65,2022-07-24
2008-09-22,1822.1,2022-07-24
2008-09-23,1767.9,2022-07-24
2008-09-24,1838.86,2022-07-24
2008-09-25,1833.41,2022-07-24
2008-09-26,1802.65,2022-07-24
2008-09-29,1704.64,2022-07-24
2008-09-30,1732.61,2022-07-24
2008-10-01,1720.87,2022-07-24
2008-10-02,1629.97,2022-07-24
2008-10-03,1548.22,2022-07-24
2008-10-06,1240.5,2022-07-24
2008-10-07,1235.21,2022-07-24
2008-10-08,1062.58,2022-07-24
2008-10-09,1168.21,2022-07-24
2008-10-10,1168.21,2022-07-24
2008-10-13,1172.14,2022-07-24
2008-10-14,1320.79,2022-07-24
2008-10-15,1210.37,2022-07-24
2008-10-16,1114.39,2022-07-24
2008-10-17,1084.39,2022-07-24
2008-10-20,1125.2,2022-07-24
2008-10-21,1151.93,2022-07-24
2008-10-22,1123.38,2022-07-24
2008-10-23,1084.43,2022-07-24
2008-10-24,937.01,2022-07-24
2008-10-27,937.01,2022-07-24
2008-10-28,986.67,2022-07-24
2008-10-29,1112.15,2022-07-24
2008-10-30,1348.88,2022-07-24
2008-10-31,1361.15,2022-07-24
2008-11-01,1409.62,2022-07-24
2008-11-05,1414.07,2022-07-24
2008-11-06,1274.11,2022-07-24
2008-11-07,1322.79,2022-07-24
2008-11-10,1359.32,2022-07-24
2008-11-11,1191.9,2022-07-24
2008-11-12,1191.9,2022-07-24
2008-11-13,1122.04,2022-07-24
2008-11-14,1106.12,2022-07-24
2008-11-17,1061.59,2022-07-24
2008-11-18,1118.3,2022-07-24
2008-11-19,1085.5,2022-07-24
2008-11-20,1041.55,2022-07-24
2008-11-21,1010.45,2022-07-24
2008-11-24,1181.54,2022-07-24
2008-11-25,1178.87,2022-07-24
2008-11-26,1159.71,2022-07-24
2008-11-27,1208.86,2022-07-24
2008-11-28,1180.36,2022-07-24
2008-12-01,1097.62,2022-07-24
2008-12-02,1121.96,2022-07-24
2008-12-03,1087.94,2022-07-24
2008-12-04,1090.72,2022-07-24
2008-12-05,1079.29,2022-07-24
2008-12-08,1182.42,2022-07-24
2008-12-09,1162,2022-07-24
2008-12-10,1188.44,2022-07-24
2008-12-11,1217.5,2022-07-24
2008-12-12,1212.61,2022-07-24
2008-12-15,1249.86,2022-07-24
2008-12-16,1276.87,2022-07-24
2008-12-17,1297.49,2022-07-24
2008-12-18,1204.92,2022-07-24
2008-12-19,1197.82,2022-07-24
2008-12-22,1238.61,2022-07-24
2008-12-23,1305.29,2022-07-24
2008-12-24,1282.08,2022-07-24
2008-12-25,1249.79,2022-07-24
2008-12-26,1221.54,2022-07-24
2008-12-29,1226.31,2022-07-24
2008-12-30,1236.9,2022-07-24
2008-12-31,1235.76,2022-07-24
2009-01-11,1241.49,2022-07-24
2009-01-12,1252.18,2022-07-24
2009-01-13,1252.2,2022-07-24
2009-01-14,1162.94,2022-07-24
2009-01-15,1151.95,2022-07-24
2009-01-16,1154.07,2022-07-24
2009-01-19,1097.62,2022-07-24
2009-01-20,1059.76,2022-07-24
2009-01-21,1080.61,2022-07-24
2009-01-22,1020.77,2022-07-24
2009-01-23,1004.28,2022-07-24
2009-01-26,1113.68,2022-07-24
2009-01-27,1095.26,2022-07-24
2009-01-28,1121.45,2022-07-24
2009-01-29,1128.97,2022-07-24
2009-01-30,1140.46,2022-07-24
2009-02-02,1144.06,2022-07-24
2009-02-03,1142.77,2022-07-24
2009-02-04,1160.42,2022-07-24
2009-02-05,1134.18,2022-07-24
2009-02-06,1185.02,2022-07-24
2009-02-09,1243.81,2022-07-24
2009-02-10,1317.87,2022-07-24
2009-02-11,1331.05,2022-07-24
2009-02-12,1247.36,2022-07-24
2009-02-13,1339.1,2022-07-24
2009-02-16,1301.91,2022-07-24
2009-02-17,1188.24,2022-07-24
2009-02-18,1155.95,2022-07-24
2009-02-19,1191.25,2022-07-24
2009-02-20,1164.5,2022-07-24
2009-02-24,1162.29,2022-07-24
2009-02-25,1165.34,2022-07-24
2009-02-26,1228.06,2022-07-24
2009-02-27,1225.77,2022-07-24
2009-03-02,1195.64,2022-07-24
2009-03-03,1206.84,2022-07-24
2009-03-04,1271.95,2022-07-24
2009-03-05,1254.46,2022-07-24
2009-03-06,1292.75,2022-07-24
2009-03-10,1417.35,2022-07-24
2009-03-11,1391.39,2022-07-24
2009-03-12,1381.51,2022-07-24
2009-03-13,1420.51,2022-07-24
2009-03-16,1451.18,2022-07-24
2009-03-17,1465.84,2022-07-24
2009-03-18,1406.16,2022-07-24
2009-03-19,1500.22,2022-07-24
2009-03-20,1527.53,2022-07-24
2009-03-23,1639.85,2022-07-24
2009-03-24,1582.55,2022-07-24
2009-03-25,1671.16,2022-07-24
2009-03-26,1660.42,2022-07-24
2009-03-27,1581.69,2022-07-24
2009-03-30,1501.36,2022-07-24
2009-03-31,1521.34,2022-07-24
2009-04-01,1540.44,2022-07-24
2009-04-02,1636.07,2022-07-24
2009-04-03,1625.16,2022-07-24
2009-04-06,1619.3,2022-07-24
2009-04-07,1631.88,2022-07-24
2009-04-08,1688.3,2022-07-24
2009-04-09,1783.42,2022-07-24
2009-04-10,1795,2022-07-24
2009-04-13,1756.51,2022-07-24
2009-04-14,1794.74,2022-07-24
2009-04-15,1760.03,2022-07-24
2009-04-16,1791.44,2022-07-24
2009-04-17,1823.74,2022-07-24
2009-04-20,1727.61,2022-07-24
2009-04-21,1711.08,2022-07-24
2009-04-22,1763.87,2022-07-24
2009-04-23,1802.37,2022-07-24
2009-04-24,1776.04,2022-07-24
2009-04-27,1741.61,2022-07-24
2009-04-28,1705.98,2022-07-24
2009-04-29,1789.18,2022-07-24
2009-04-30,1802.88,2022-07-24
2009-05-04,1917.25,2022-07-24
2009-05-05,1917.04,2022-07-24
2009-05-06,1964.65,2022-07-24
2009-05-07,2030.41,2022-07-24
2009-05-08,2083.56,2022-07-24
2009-05-12,2172.27,2022-07-24
2009-05-13,2056.37,2022-07-24
2009-05-14,2051.45,2022-07-24
2009-05-15,2066.41,2022-07-24
2009-05-18,2097.13,2022-07-24
2009-05-19,2154.41,2022-07-24
2009-05-20,2262.44,2022-07-24
2009-05-21,2146.41,2022-07-24
2009-05-22,2225.87,2022-07-24
2009-05-25,2248.02,2022-07-24
2009-05-26,2206.86,2022-07-24
2009-05-27,2242.31,2022-07-24
2009-05-28,2269.53,2022-07-24
2009-05-29,2360.7,2022-07-24
2009-06-01,2558.91,2022-07-24
2009-06-02,2602.52,2022-07-24
2009-06-03,2371.77,2022-07-24
2009-06-04,2413.44,2022-07-24
2009-06-05,2470.61,2022-07-24
2009-06-08,2410.76,2022-07-24
2009-06-09,2417.39,2022-07-24
2009-06-10,2447.09,2022-07-24
2009-06-11,2447.32,2022-07-24
2009-06-15,2278.9,2022-07-24
2009-06-16,2353.24,2022-07-24
2009-06-17,2209.05,2022-07-24
2009-06-18,2186.31,2022-07-24
2009-06-19,2167.24,2022-07-24
2009-06-22,1955.78,2022-07-24
2009-06-23,1925.12,2022-07-24
2009-06-24,2107.32,2022-07-24
2009-06-25,2066.66,2022-07-24
2009-06-26,2050.24,2022-07-24
2009-06-29,2103.39,2022-07-24
2009-06-30,2035.61,2022-07-24
2009-07-01,2137.01,2022-07-24
2009-07-02,2067.11,2022-07-24
2009-07-03,2073.95,2022-07-24
2009-07-06,1966.38,2022-07-24
2009-07-07,1981.94,2022-07-24
2009-07-08,1914.94,2022-07-24
2009-07-09,1901.32,2022-07-24
2009-07-10,1835.98,2022-07-24
2009-07-13,1856.1,2022-07-24
2009-07-14,1881.28,2022-07-24
2009-07-15,1988.41,2022-07-24
2009-07-16,1987.33,2022-07-24
2009-07-17,2046.2,2022-07-24
2009-07-20,2082.67,2022-07-24
2009-07-21,2114.68,2022-07-24
2009-07-22,2056.8,2022-07-24
2009-07-23,2171.79,2022-07-24
2009-07-24,2166.53,2022-07-24
2009-07-27,2193.21,2022-07-24
2009-07-28,2120.1,2022-07-24
2009-07-29,2087.33,2022-07-24
2009-07-30,2213.05,2022-07-24
2009-07-31,2239.89,2022-07-24
2009-08-03,2337.68,2022-07-24
2009-08-04,2345.02,2022-07-24
2009-08-05,2306.99,2022-07-24
2009-08-06,2338.42,2022-07-24
2009-08-07,2387.54,2022-07-24
2009-08-10,2358.77,2022-07-24
2009-08-11,2289.35,2022-07-24
2009-08-12,2336.66,2022-07-24
2009-08-13,2368.12,2022-07-24
2009-08-14,2306.78,2022-07-24
2009-08-17,2215.26,2022-07-24
2009-08-18,2236.82,2022-07-24
2009-08-19,2221.93,2022-07-24
2009-08-20,2278.02,2022-07-24
2009-08-21,2372.11,2022-07-24
2009-08-24,2409.09,2022-07-24
2009-08-25,2390.5,2022-07-24
2009-08-26,2360.27,2022-07-24
2009-08-27,2324.39,2022-07-24
2009-08-28,2374.03,2022-07-24
2009-08-31,2334.79,2022-07-24
2009-09-01,2359.8,2022-07-24
2009-09-02,2300.57,2022-07-24
2009-09-03,2334.31,2022-07-24
2009-09-04,2310.42,2022-07-24
2009-09-07,2384.81,2022-07-24
2009-09-08,2484.17,2022-07-24
2009-09-09,2504.16,2022-07-24
2009-09-10,2481.46,2022-07-24
2009-09-11,2529.88,2022-07-24
2009-09-14,2532.35,2022-07-24
2009-09-15,2608.47,2022-07-24
2009-09-16,2661.65,2022-07-24
2009-09-17,2620.3,2022-07-24
2009-09-18,2638.05,2022-07-24
2009-09-21,2534.27,2022-07-24
2009-09-22,2618.36,2022-07-24
2009-09-23,2609.86,2022-07-24
2009-09-24,2550.68,2022-07-24
2009-09-25,2570.26,2022-07-24
2009-09-28,2628.05,2022-07-24
2009-09-29,2634.4,2022-07-24
2009-09-30,2601.4,2022-07-24
2009-10-01,2625.2,2022-07-24
2009-10-02,2552.14,2022-07-24
2009-10-05,2548.67,2022-07-24
2009-10-06,2641.62,2022-07-24
2009-10-07,2653.43,2022-07-24
2009-10-08,2774.02,2022-07-24
2009-10-09,2852.28,2022-07-24
2009-10-12,2961.58,2022-07-24
2009-10-13,2878.21,2022-07-24
2009-10-14,2963.33,2022-07-24
2009-10-15,2897.2,2022-07-24
2009-10-16,2823.69,2022-07-24
2009-10-19,2934.1,2022-07-24
2009-10-20,2916.83,2022-07-24
2009-10-21,2940.52,2022-07-24
2009-10-22,2903.54,2022-07-24
2009-10-23,2908.37,2022-07-24
2009-10-26,2900.25,2022-07-24
2009-10-27,2860.89,2022-07-24
2009-10-28,2692.93,2022-07-24
2009-10-29,2797.54,2022-07-24
2009-10-30,2670.5,2022-07-24
2009-11-02,2730.42,2022-07-24
2009-11-03,2620.07,2022-07-24
2009-11-05,2693.36,2022-07-24
2009-11-06,2681,2022-07-24
2009-11-09,2845.88,2022-07-24
2009-11-10,2897.09,2022-07-24
2009-11-11,2870.58,2022-07-24
2009-11-12,2868.1,2022-07-24
2009-11-13,2859.04,2022-07-24
2009-11-16,2983.95,2022-07-24
2009-11-17,2967.93,2022-07-24
2009-11-18,3000.4,2022-07-24
2009-11-19,2918.94,2022-07-24
2009-11-20,2915.85,2022-07-24
2009-11-23,2969.28,2022-07-24
2009-11-24,2924.55,2022-07-24
2009-11-25,2886.06,2022-07-24
2009-11-26,2770.19,2022-07-24
2009-11-27,2811.44,2022-07-24
2009-11-30,2844.22,2022-07-24
2009-12-01,2912.72,2022-07-24
2009-12-02,2938.59,2022-07-24
2009-12-03,2918.38,2022-07-24
2009-12-04,2984.04,2022-07-24
2009-12-07,2936.93,2022-07-24
2009-12-08,2915.04,2022-07-24
2009-12-09,2909.8,2022-07-24
2009-12-10,2932.07,2022-07-24
2009-12-11,2925.53,2022-07-24
2009-12-14,2953.69,2022-07-24
2009-12-15,3004.23,2022-07-24
2009-12-16,3155.89,2022-07-24
2009-12-17,3108.28,2022-07-24
2009-12-18,3147.77,2022-07-24
2009-12-21,3192.25,2022-07-24
2009-12-22,3163.81,2022-07-24
2009-12-23,3148.01,2022-07-24
2009-12-24,3089.55,2022-07-24
2009-12-25,3108.7,2022-07-24
2009-12-28,3125.48,2022-07-24
2009-12-29,3143.72,2022-07-24
2009-12-30,3120.34,2022-07-24
2009-12-31,3134.71,2022-07-24
2010-01-11,3347.75,2022-07-24
2010-01-12,3318.95,2022-07-24
2010-01-13,3359.77,2022-07-24
2010-01-14,3391.61,2022-07-24
2010-01-15,3380.49,2022-07-24
2010-01-18,3428.36,2022-07-24
2010-01-19,3440.01,2022-07-24
2010-01-20,3388.23,2022-07-24
2010-01-21,3330.46,2022-07-24
2010-01-22,3251.26,2022-07-24
2010-01-25,3281.48,2022-07-24
2010-01-26,3208.42,2022-07-24
2010-01-27,3241,2022-07-24
2010-01-28,3285.24,2022-07-24
2010-01-29,3309.19,2022-07-24
2010-02-01,3296.15,2022-07-24
2010-02-02,3339.62,2022-07-24
2010-02-03,3323.31,2022-07-24
2010-02-04,3245.25,2022-07-24
2010-02-05,3150.71,2022-07-24
2010-02-08,3073.11,2022-07-24
2010-02-09,3103.38,2022-07-24
2010-02-10,3068.47,2022-07-24
2010-02-11,3070.48,2022-07-24
2010-02-12,3000.31,2022-07-24
2010-02-15,3025.39,2022-07-24
2010-02-16,3132.16,2022-07-24
2010-02-17,3120.19,2022-07-24
2010-02-18,3096.61,2022-07-24
2010-02-19,3143.53,2022-07-24
2010-02-24,3103.41,2022-07-24
2010-02-25,3024.7,2022-07-24
2010-02-26,3072.86,2022-07-24
2010-02-27,3092.09,2022-07-24
2010-03-01,3159.04,2022-07-24
2010-03-02,3192.75,2022-07-24
2010-03-03,3222.1,2022-07-24
2010-03-04,3231.86,2022-07-24
2010-03-05,3290.94,2022-07-24
2010-03-09,3295.68,2022-07-24
2010-03-10,3277.66,2022-07-24
2010-03-11,3261.76,2022-07-24
2010-03-12,3325.23,2022-07-24
2010-03-15,3307.4,2022-07-24
2010-03-16,3347.62,2022-07-24
2010-03-17,3380.88,2022-07-24
2010-03-18,3365.49,2022-07-24
2010-03-19,3348.81,2022-07-24
2010-03-22,3344.53,2022-07-24
2010-03-23,3346.96,2022-07-24
2010-03-24,3341.58,2022-07-24
2010-03-25,3346.77,2022-07-24
2010-03-26,3365.23,2022-07-24
2010-03-29,3440.88,2022-07-24
2010-03-30,3438.87,2022-07-24
2010-03-31,3456.62,2022-07-24
2010-04-01,3545.8,2022-07-24
