date,value,update_date
2004-12-25,27.93537,2022-07-24
2004-12-28,27.92717,2022-07-24
2004-12-29,27.91956,2022-07-24
2004-12-30,27.91142,2022-07-24
2004-12-31,27.90403,2022-07-24
2005-01-01,27.7487,2022-07-24
2005-01-12,27.8518,2022-07-24
2005-01-13,27.8612,2022-07-24
2005-01-14,27.86282,2022-07-24
2005-01-15,27.87964,2022-07-24
2005-01-18,27.89417,2022-07-24
2005-01-19,27.92541,2022-07-24
2005-01-20,27.9544,2022-07-24
2005-01-21,27.97718,2022-07-24
2005-01-22,27.99515,2022-07-24
2005-01-25,27.99702,2022-07-24
2005-01-26,27.99563,2022-07-24
2005-01-27,28.00379,2022-07-24
2005-01-28,28.0037,2022-07-24
2005-01-29,28.00909,2022-07-24
2005-02-01,28.1136,2022-07-24
2005-02-02,28.0396,2022-07-24
2005-02-03,28.01523,2022-07-24
2005-02-04,28.01402,2022-07-24
2005-02-05,28.00788,2022-07-24
2005-02-08,28.02718,2022-07-24
2005-02-09,28.05004,2022-07-24
2005-02-10,28.06041,2022-07-24
2005-02-11,28.06318,2022-07-24
2005-02-12,28.06374,2022-07-24
2005-02-15,28.06073,2022-07-24
2005-02-16,28.05739,2022-07-24
2005-02-17,28.0531,2022-07-24
2005-02-18,28.04929,2022-07-24
2005-02-19,28.04173,2022-07-24
2005-02-22,28.03516,2022-07-24
2005-02-23,28.02316,2022-07-24
2005-02-25,28.00771,2022-07-24
2005-02-26,27.99539,2022-07-24
2005-03-01,27.7007,2022-07-24
2005-03-02,27.7049,2022-07-24
2005-03-03,27.70293,2022-07-24
2005-03-04,27.70833,2022-07-24
2005-03-05,27.71702,2022-07-24
2005-03-06,27.70915,2022-07-24
2005-03-10,27.6873,2022-07-24
2005-03-11,27.65935,2022-07-24
2005-03-12,27.63752,2022-07-24
2005-03-15,27.62147,2022-07-24
2005-03-16,27.60954,2022-07-24
2005-03-17,27.59949,2022-07-24
2005-03-18,27.58885,2022-07-24
2005-03-19,27.58126,2022-07-24
2005-03-22,27.57879,2022-07-24
2005-03-23,27.57864,2022-07-24
2005-03-24,27.58214,2022-07-24
2005-03-25,27.58852,2022-07-24
2005-03-26,27.59498,2022-07-24
2005-03-29,27.60622,2022-07-24
2005-03-30,27.61694,2022-07-24
2005-03-31,27.62642,2022-07-24
2005-04-01,27.8548,2022-07-24
2005-04-02,27.86895,2022-07-24
2005-04-05,27.87683,2022-07-24
2005-04-06,27.89247,2022-07-24
2005-04-07,27.88876,2022-07-24
2005-04-08,27.87538,2022-07-24
2005-04-09,27.87589,2022-07-24
2005-04-12,27.86556,2022-07-24
2005-04-13,27.85439,2022-07-24
2005-04-14,27.84802,2022-07-24
2005-04-15,27.8463,2022-07-24
2005-04-16,27.85103,2022-07-24
2005-04-19,27.84882,2022-07-24
2005-04-20,27.84206,2022-07-24
2005-04-21,27.8342,2022-07-24
2005-04-22,27.82627,2022-07-24
2005-04-23,27.82064,2022-07-24
2005-04-26,27.81651,2022-07-24
2005-04-27,27.81346,2022-07-24
2005-04-28,27.81306,2022-07-24
2005-04-29,27.81215,2022-07-24
2005-04-30,27.81035,2022-07-24
2005-05-04,27.8364,2022-07-24
2005-05-05,27.813,2022-07-24
2005-05-06,27.8035,2022-07-24
2005-05-07,27.79893,2022-07-24
2005-05-12,27.80234,2022-07-24
2005-05-13,27.81323,2022-07-24
2005-05-14,27.82901,2022-07-24
2005-05-17,27.85318,2022-07-24
2005-05-18,27.8687,2022-07-24
2005-05-19,27.88238,2022-07-24
2005-05-20,27.88951,2022-07-24
2005-05-21,27.89638,2022-07-24
2005-05-24,27.90911,2022-07-24
2005-05-25,27.91794,2022-07-24
2005-05-26,27.92585,2022-07-24
2005-05-27,27.93447,2022-07-24
2005-05-28,27.94311,2022-07-24
2005-05-31,27.95138,2022-07-24
2005-06-01,28.1946,2022-07-24
2005-06-02,28.24155,2022-07-24
2005-06-03,28.28603,2022-07-24
2005-06-04,28.30855,2022-07-24
2005-06-07,28.33264,2022-07-24
2005-06-08,28.34608,2022-07-24
2005-06-09,28.35044,2022-07-24
2005-06-10,28.36235,2022-07-24
2005-06-11,28.37399,2022-07-24
2005-06-15,28.39317,2022-07-24
2005-06-16,28.41413,2022-07-24
2005-06-17,28.42982,2022-07-24
2005-06-18,28.44168,2022-07-24
2005-06-21,28.44417,2022-07-24
2005-06-22,28.45121,2022-07-24
2005-06-23,28.45756,2022-07-24
2005-06-24,28.46707,2022-07-24
2005-06-25,28.47883,2022-07-24
2005-06-28,28.48416,2022-07-24
2005-06-29,28.48915,2022-07-24
2005-06-30,28.49787,2022-07-24
2005-07-01,28.6282,2022-07-24
2005-07-02,28.6538,2022-07-24
2005-07-05,28.7027,2022-07-24
2005-07-06,28.73535,2022-07-24
2005-07-07,28.75198,2022-07-24
2005-07-08,28.76515,2022-07-24
2005-07-09,28.77547,2022-07-24
2005-07-12,28.76796,2022-07-24
2005-07-13,28.74861,2022-07-24
2005-07-14,28.73053,2022-07-24
2005-07-15,28.72484,2022-07-24
2005-07-16,28.71667,2022-07-24
2005-07-19,28.71328,2022-07-24
2005-07-20,28.71414,2022-07-24
2005-07-21,28.71149,2022-07-24
2005-07-22,28.70459,2022-07-24
2005-07-23,28.69722,2022-07-24
2005-07-26,28.69681,2022-07-24
2005-07-27,28.69638,2022-07-24
2005-07-28,28.69809,2022-07-24
2005-07-29,28.6973,2022-07-24
2005-07-30,28.69443,2022-07-24
2005-08-02,28.595,2022-07-24
2005-08-03,28.5888,2022-07-24
2005-08-04,28.59387,2022-07-24
2005-08-05,28.56675,2022-07-24
2005-08-06,28.53682,2022-07-24
2005-08-09,28.51993,2022-07-24
2005-08-10,28.49981,2022-07-24
2005-08-11,28.48647,2022-07-24
2005-08-12,28.47451,2022-07-24
2005-08-13,28.45828,2022-07-24
2005-08-16,28.4513,2022-07-24
2005-08-17,28.44837,2022-07-24
2005-08-18,28.45026,2022-07-24
2005-08-19,28.45336,2022-07-24
2005-08-20,28.46315,2022-07-24
2005-08-23,28.47078,2022-07-24
2005-08-24,28.47541,2022-07-24
2005-08-25,28.48146,2022-07-24
2005-08-26,28.48018,2022-07-24
2005-08-27,28.4787,2022-07-24
2005-08-30,28.4767,2022-07-24
2005-08-31,28.47981,2022-07-24
2005-09-01,28.5566,2022-07-24
2005-09-02,28.51015,2022-07-24
2005-09-03,28.44133,2022-07-24
2005-09-06,28.38042,2022-07-24
2005-09-07,28.3465,2022-07-24
2005-09-08,28.32233,2022-07-24
2005-09-09,28.31289,2022-07-24
2005-09-10,28.30524,2022-07-24
2005-09-13,28.31094,2022-07-24
2005-09-14,28.31841,2022-07-24
2005-09-15,28.31819,2022-07-24
2005-09-16,28.32249,2022-07-24
2005-09-17,28.32096,2022-07-24
2005-09-20,28.33076,2022-07-24
2005-09-21,28.33581,2022-07-24
2005-09-22,28.33865,2022-07-24
2005-09-23,28.33992,2022-07-24
2005-09-24,28.34504,2022-07-24
2005-09-27,28.35563,2022-07-24
2005-09-28,28.36624,2022-07-24
2005-09-29,28.37435,2022-07-24
2005-09-30,28.38001,2022-07-24
2005-10-01,28.5348,2022-07-24
2005-10-04,28.574,2022-07-24
2005-10-05,28.597,2022-07-24
2005-10-06,28.60168,2022-07-24
2005-10-07,28.58548,2022-07-24
2005-10-08,28.56418,2022-07-24
2005-10-11,28.55084,2022-07-24
2005-10-12,28.55151,2022-07-24
2005-10-13,28.55968,2022-07-24
2005-10-14,28.56361,2022-07-24
2005-10-15,28.56565,2022-07-24
2005-10-18,28.56261,2022-07-24
2005-10-19,28.56656,2022-07-24
2005-10-20,28.57406,2022-07-24
2005-10-21,28.57725,2022-07-24
2005-10-22,28.57658,2022-07-24
2005-10-25,28.57942,2022-07-24
2005-10-26,28.58104,2022-07-24
2005-10-27,28.57485,2022-07-24
2005-10-28,28.57007,2022-07-24
2005-10-29,28.56313,2022-07-24
2005-11-01,28.503,2022-07-24
2005-11-02,28.542,2022-07-24
2005-11-03,28.55483,2022-07-24
2005-11-04,28.55473,2022-07-24
2005-11-08,28.59564,2022-07-24
2005-11-09,28.63618,2022-07-24
2005-11-10,28.66359,2022-07-24
2005-11-11,28.68233,2022-07-24
2005-11-12,28.70418,2022-07-24
2005-11-15,28.71626,2022-07-24
2005-11-16,28.72845,2022-07-24
2005-11-17,28.73758,2022-07-24
2005-11-18,28.74822,2022-07-24
2005-11-19,28.75504,2022-07-24
2005-11-22,28.75633,2022-07-24
2005-11-23,28.75974,2022-07-24
2005-11-24,28.75779,2022-07-24
2005-11-25,28.75686,2022-07-24
2005-11-26,28.75858,2022-07-24
2005-11-29,28.76415,2022-07-24
2005-11-30,28.76258,2022-07-24
2005-12-01,28.7792,2022-07-24
2005-12-02,28.7976,2022-07-24
2005-12-03,28.85327,2022-07-24
2005-12-06,28.8894,2022-07-24
2005-12-07,28.89398,2022-07-24
2005-12-08,28.89933,2022-07-24
2005-12-09,28.91084,2022-07-24
2005-12-10,28.91271,2022-07-24
2005-12-13,28.90653,2022-07-24
2005-12-14,28.88723,2022-07-24
2005-12-15,28.86666,2022-07-24
2005-12-16,28.85187,2022-07-24
2005-12-17,28.83652,2022-07-24
2005-12-20,28.82249,2022-07-24
2005-12-21,28.81198,2022-07-24
2005-12-22,28.80891,2022-07-24
2005-12-23,28.81074,2022-07-24
2005-12-24,28.80903,2022-07-24
2005-12-27,28.80886,2022-07-24
2005-12-28,28.8093,2022-07-24
2005-12-29,28.80635,2022-07-24
2005-12-30,28.8056,2022-07-24
2005-12-31,28.8046,2022-07-24
2006-01-11,28.4821,2022-07-24
2006-01-12,28.48275,2022-07-24
2006-01-13,28.45403,2022-07-24
2006-01-14,28.45903,2022-07-24
2006-01-17,28.42736,2022-07-24
2006-01-18,28.40108,2022-07-24
2006-01-19,28.38697,2022-07-24
2006-01-20,28.37439,2022-07-24
2006-01-21,28.36511,2022-07-24
2006-01-24,28.33372,2022-07-24
2006-01-25,28.30245,2022-07-24
2006-01-26,28.27563,2022-07-24
2006-01-27,28.2521,2022-07-24
2006-01-28,28.23581,2022-07-24
2006-01-31,28.22813,2022-07-24
2006-02-01,28.1305,2022-07-24
2006-02-02,28.11735,2022-07-24
2006-02-03,28.1416,2022-07-24
2006-02-04,28.1495,2022-07-24
2006-02-07,28.16658,2022-07-24
2006-02-08,28.18088,2022-07-24
2006-02-09,28.19279,2022-07-24
2006-02-10,28.19989,2022-07-24
2006-02-11,28.20447,2022-07-24
2006-02-14,28.20771,2022-07-24
2006-02-15,28.20559,2022-07-24
2006-02-16,28.20508,2022-07-24
2006-02-17,28.20642,2022-07-24
2006-02-18,28.20726,2022-07-24
2006-02-21,28.20311,2022-07-24
2006-02-22,28.20234,2022-07-24
2006-02-23,28.20119,2022-07-24
2006-02-27,28.19862,2022-07-24
2006-02-28,28.19461,2022-07-24
2006-03-01,28.1211,2022-07-24
2006-03-02,28.0728,2022-07-24
2006-03-03,28.05783,2022-07-24
2006-03-04,28.026,2022-07-24
2006-03-07,27.997,2022-07-24
2006-03-08,27.99658,2022-07-24
2006-03-10,27.99707,2022-07-24
2006-03-11,27.99997,2022-07-24
2006-03-14,28.00086,2022-07-24
2006-03-15,28.00006,2022-07-24
2006-03-16,27.9858,2022-07-24
2006-03-17,27.97174,2022-07-24
2006-03-18,27.95105,2022-07-24
2006-03-21,27.93037,2022-07-24
2006-03-22,27.91519,2022-07-24
2006-03-23,27.90414,2022-07-24
2006-03-24,27.89613,2022-07-24
2006-03-25,27.8934,2022-07-24
2006-03-28,27.88706,2022-07-24
2006-03-29,27.88281,2022-07-24
2006-03-30,27.87907,2022-07-24
2006-03-31,27.87377,2022-07-24
2006-04-01,27.6996,2022-07-24
2006-04-04,27.73665,2022-07-24
2006-04-05,27.7218,2022-07-24
2006-04-06,27.6814,2022-07-24
2006-04-07,27.65176,2022-07-24
2006-04-08,27.64442,2022-07-24
2006-04-11,27.65357,2022-07-24
2006-04-12,27.65684,2022-07-24
2006-04-13,27.65747,2022-07-24
2006-04-14,27.66157,2022-07-24
2006-04-15,27.66508,2022-07-24
2006-04-18,27.66246,2022-07-24
2006-04-19,27.65515,2022-07-24
2006-04-20,27.64157,2022-07-24
2006-04-21,27.62991,2022-07-24
2006-04-22,27.62302,2022-07-24
2006-04-25,27.61185,2022-07-24
2006-04-26,27.60144,2022-07-24
2006-04-27,27.59042,2022-07-24
2006-04-28,27.57901,2022-07-24
2006-04-29,27.56448,2022-07-24
2006-05-03,27.2424,2022-07-24
2006-05-04,27.2007,2022-07-24
2006-05-05,27.2033,2022-07-24
2006-05-06,27.18392,2022-07-24
2006-05-07,27.16316,2022-07-24
2006-05-11,27.14195,2022-07-24
2006-05-12,27.13246,2022-07-24
2006-05-13,27.10879,2022-07-24
2006-05-16,27.08767,2022-07-24
2006-05-17,27.08099,2022-07-24
2006-05-18,27.06971,2022-07-24
2006-05-19,27.06942,2022-07-24
2006-05-20,27.06398,2022-07-24
2006-05-23,27.06631,2022-07-24
2006-05-24,27.06106,2022-07-24
2006-05-25,27.05829,2022-07-24
2006-05-26,27.05711,2022-07-24
2006-05-27,27.05587,2022-07-24
2006-05-30,27.05636,2022-07-24
2006-05-31,27.05274,2022-07-24
2006-06-01,26.9355,2022-07-24
2006-06-02,26.99145,2022-07-24
2006-06-03,26.95657,2022-07-24
2006-06-06,26.89465,2022-07-24
2006-06-07,26.86234,2022-07-24
2006-06-08,26.86165,2022-07-24
2006-06-09,26.86429,2022-07-24
2006-06-10,26.88224,2022-07-24
2006-06-14,26.90461,2022-07-24
2006-06-15,26.9231,2022-07-24
2006-06-16,26.93345,2022-07-24
2006-06-17,26.9379,2022-07-24
2006-06-20,26.94559,2022-07-24
2006-06-21,26.95269,2022-07-24
2006-06-22,26.95693,2022-07-24
2006-06-23,26.95799,2022-07-24
2006-06-24,26.96335,2022-07-24
2006-06-27,26.97106,2022-07-24
2006-06-28,26.97434,2022-07-24
2006-06-29,26.97867,2022-07-24
2006-06-30,26.98345,2022-07-24
2006-07-01,26.9423,2022-07-24
2006-07-04,26.9079,2022-07-24
2006-07-05,26.88517,2022-07-24
2006-07-06,26.87785,2022-07-24
2006-07-07,26.8845,2022-07-24
2006-07-08,26.88343,2022-07-24
2006-07-11,26.87949,2022-07-24
2006-07-12,26.88361,2022-07-24
2006-07-13,26.88177,2022-07-24
2006-07-14,26.88548,2022-07-24
2006-07-15,26.89254,2022-07-24
2006-07-18,26.89547,2022-07-24
2006-07-19,26.905,2022-07-24
2006-07-20,26.91574,2022-07-24
2006-07-21,26.91919,2022-07-24
2006-07-22,26.91875,2022-07-24
2006-07-25,26.91896,2022-07-24
2006-07-26,26.91831,2022-07-24
2006-07-27,26.92197,2022-07-24
2006-07-28,26.91802,2022-07-24
2006-07-29,26.91582,2022-07-24
2006-08-01,26.8197,2022-07-24
2006-08-02,26.83065,2022-07-24
2006-08-03,26.80727,2022-07-24
2006-08-04,26.80645,2022-07-24
2006-08-05,26.79936,2022-07-24
2006-08-08,26.78217,2022-07-24
2006-08-09,26.7754,2022-07-24
2006-08-10,26.77086,2022-07-24
2006-08-11,26.76008,2022-07-24
2006-08-12,26.76337,2022-07-24
2006-08-15,26.76842,2022-07-24
2006-08-16,26.77386,2022-07-24
2006-08-17,26.77436,2022-07-24
2006-08-18,26.77066,2022-07-24
2006-08-19,26.76837,2022-07-24
2006-08-22,26.76441,2022-07-24
2006-08-23,26.76041,2022-07-24
2006-08-24,26.76047,2022-07-24
2006-08-25,26.76183,2022-07-24
2006-08-26,26.76373,2022-07-24
2006-08-29,26.76389,2022-07-24
2006-08-30,26.76301,2022-07-24
2006-08-31,26.76192,2022-07-24
2006-09-01,26.7295,2022-07-24
2006-09-02,26.74185,2022-07-24
2006-09-05,26.7353,2022-07-24
2006-09-06,26.71162,2022-07-24
2006-09-07,26.70358,2022-07-24
2006-09-08,26.69812,2022-07-24
2006-09-09,26.70731,2022-07-24
2006-09-12,26.71846,2022-07-24
2006-09-13,26.7249,2022-07-24
2006-09-14,26.73221,2022-07-24
2006-09-15,26.73851,2022-07-24
2006-09-16,26.74086,2022-07-24
2006-09-19,26.74578,2022-07-24
2006-09-20,26.74761,2022-07-24
2006-09-21,26.75093,2022-07-24
2006-09-22,26.75196,2022-07-24
2006-09-23,26.74721,2022-07-24
2006-09-26,26.74273,2022-07-24
2006-09-27,26.74186,2022-07-24
2006-09-28,26.74449,2022-07-24
2006-09-29,26.74474,2022-07-24
2006-09-30,26.74634,2022-07-24
2006-10-03,26.7948,2022-07-24
2006-10-04,26.76415,2022-07-24
2006-10-05,26.76513,2022-07-24
2006-10-06,26.76892,2022-07-24
2006-10-07,26.77718,2022-07-24
2006-10-10,26.7963,2022-07-24
2006-10-11,26.80954,2022-07-24
2006-10-12,26.82756,2022-07-24
2006-10-13,26.84126,2022-07-24
2006-10-14,26.85027,2022-07-24
2006-10-17,26.86106,2022-07-24
2006-10-18,26.86802,2022-07-24
2006-10-19,26.87269,2022-07-24
2006-10-20,26.87715,2022-07-24
2006-10-21,26.87541,2022-07-24
2006-10-24,26.87572,2022-07-24
2006-10-25,26.87895,2022-07-24
2006-10-26,26.88026,2022-07-24
2006-10-27,26.87764,2022-07-24
2006-10-28,26.87318,2022-07-24
2006-10-31,26.8672,2022-07-24
2006-11-01,26.7811,2022-07-24
2006-11-02,26.7548,2022-07-24
2006-11-03,26.74577,2022-07-24
2006-11-04,26.7345,2022-07-24
2006-11-08,26.73196,2022-07-24
2006-11-09,26.72737,2022-07-24
2006-11-10,26.7232,2022-07-24
2006-11-11,26.71024,2022-07-24
2006-11-14,26.70014,2022-07-24
2006-11-15,26.69522,2022-07-24
2006-11-16,26.69155,2022-07-24
2006-11-17,26.68851,2022-07-24
2006-11-18,26.68853,2022-07-24
2006-11-21,26.68508,2022-07-24
2006-11-22,26.68306,2022-07-24
2006-11-23,26.67863,2022-07-24
2006-11-24,26.67142,2022-07-24
2006-11-25,26.663,2022-07-24
2006-11-28,26.6474,2022-07-24
2006-11-29,26.63255,2022-07-24
2006-11-30,26.61741,2022-07-24
2006-12-01,26.3081,2022-07-24
2006-12-02,26.2773,2022-07-24
2006-12-05,26.2534,2022-07-24
2006-12-06,26.23605,2022-07-24
2006-12-07,26.2265,2022-07-24
2006-12-08,26.2207,2022-07-24
2006-12-09,26.22283,2022-07-24
2006-12-12,26.23219,2022-07-24
2006-12-13,26.23538,2022-07-24
2006-12-14,26.23516,2022-07-24
2006-12-15,26.23783,2022-07-24
2006-12-16,26.24549,2022-07-24
2006-12-19,26.25648,2022-07-24
2006-12-20,26.26552,2022-07-24
2006-12-21,26.26621,2022-07-24
2006-12-22,26.26787,2022-07-24
2006-12-23,26.26942,2022-07-24
2006-12-26,26.27405,2022-07-24
2006-12-27,26.27857,2022-07-24
2006-12-28,26.28147,2022-07-24
2006-12-29,26.28611,2022-07-24
2006-12-30,26.28815,2022-07-24
2007-01-10,26.4465,2022-07-24
2007-01-11,26.46815,2022-07-24
2007-01-12,26.48943,2022-07-24
2007-01-13,26.51132,2022-07-24
2007-01-16,26.52196,2022-07-24
2007-01-17,26.52632,2022-07-24
2007-01-18,26.53179,2022-07-24
2007-01-19,26.5321,2022-07-24
2007-01-20,26.52937,2022-07-24
2007-01-23,26.52857,2022-07-24
2007-01-24,26.52815,2022-07-24
2007-01-25,26.5248,2022-07-24
2007-01-26,26.52303,2022-07-24
2007-01-27,26.52549,2022-07-24
2007-01-30,26.52877,2022-07-24
2007-01-31,26.52904,2022-07-24
2007-02-01,26.5484,2022-07-24
2007-02-02,26.5183,2022-07-24
2007-02-03,26.50553,2022-07-24
2007-02-06,26.51135,2022-07-24
2007-02-07,26.51994,2022-07-24
2007-02-08,26.51728,2022-07-24
2007-02-09,26.49974,2022-07-24
2007-02-10,26.48069,2022-07-24
2007-02-13,26.46521,2022-07-24
2007-02-14,26.45628,2022-07-24
2007-02-15,26.44262,2022-07-24
2007-02-16,26.42502,2022-07-24
2007-02-17,26.41046,2022-07-24
2007-02-20,26.39636,2022-07-24
2007-02-21,26.38303,2022-07-24
2007-02-22,26.37139,2022-07-24
2007-02-23,26.36409,2022-07-24
2007-02-27,26.35348,2022-07-24
2007-02-28,26.34329,2022-07-24
2007-03-01,26.1481,2022-07-24
2007-03-02,26.14235,2022-07-24
2007-03-03,26.1529,2022-07-24
2007-03-06,26.16835,2022-07-24
2007-03-07,26.18332,2022-07-24
2007-03-08,26.19197,2022-07-24
2007-03-10,26.19434,2022-07-24
2007-03-13,26.19852,2022-07-24
2007-03-14,26.19728,2022-07-24
2007-03-15,26.19246,2022-07-24
2007-03-16,26.18678,2022-07-24
2007-03-17,26.17518,2022-07-24
2007-03-20,26.16493,2022-07-24
2007-03-21,26.15611,2022-07-24
2007-03-22,26.14793,2022-07-24
2007-03-23,26.13687,2022-07-24
2007-03-24,26.12946,2022-07-24
2007-03-27,26.12654,2022-07-24
2007-03-28,26.12083,2022-07-24
2007-03-29,26.11457,2022-07-24
2007-03-30,26.11009,2022-07-24
2007-03-31,26.1056,2022-07-24
2007-04-03,25.9947,2022-07-24
2007-04-04,25.9893,2022-07-24
2007-04-05,25.996,2022-07-24
2007-04-06,25.99377,2022-07-24
2007-04-07,25.98006,2022-07-24
2007-04-10,25.98082,2022-07-24
2007-04-11,25.97227,2022-07-24
2007-04-12,25.9655,2022-07-24
2007-04-13,25.9543,2022-07-24
2007-04-14,25.94173,2022-07-24
2007-04-17,25.92854,2022-07-24
2007-04-18,25.91778,2022-07-24
2007-04-19,25.90463,2022-07-24
2007-04-20,25.89471,2022-07-24
2007-04-21,25.88333,2022-07-24
2007-04-24,25.87572,2022-07-24
2007-04-25,25.86986,2022-07-24
2007-04-26,25.86013,2022-07-24
2007-04-27,25.85136,2022-07-24
2007-04-28,25.84602,2022-07-24
2007-04-29,25.83836,2022-07-24
2007-05-03,25.7564,2022-07-24
2007-05-04,25.7426,2022-07-24
2007-05-05,25.75143,2022-07-24
2007-05-08,25.74735,2022-07-24
2007-05-09,25.74456,2022-07-24
2007-05-11,25.74998,2022-07-24
2007-05-12,25.76561,2022-07-24
2007-05-15,25.77075,2022-07-24
2007-05-16,25.77319,2022-07-24
2007-05-17,25.76963,2022-07-24
2007-05-18,25.77306,2022-07-24
2007-05-19,25.77941,2022-07-24
2007-05-22,25.78398,2022-07-24
2007-05-23,25.79106,2022-07-24
2007-05-24,25.79808,2022-07-24
2007-05-25,25.80446,2022-07-24
2007-05-26,25.81098,2022-07-24
2007-05-29,25.81528,2022-07-24
2007-05-30,25.81989,2022-07-24
2007-05-31,25.82405,2022-07-24
2007-06-01,25.9043,2022-07-24
2007-06-02,25.9013,2022-07-24
2007-06-05,25.89847,2022-07-24
2007-06-06,25.88618,2022-07-24
2007-06-07,25.87254,2022-07-24
2007-06-08,25.86758,2022-07-24
2007-06-09,25.87574,2022-07-24
2007-06-10,25.88891,2022-07-24
2007-06-14,25.90592,2022-07-24
2007-06-15,25.91998,2022-07-24
2007-06-16,25.93019,2022-07-24
2007-06-19,25.93233,2022-07-24
2007-06-20,25.9319,2022-07-24
2007-06-21,25.93228,2022-07-24
2007-06-22,25.93474,2022-07-24
2007-06-23,25.93479,2022-07-24
2007-06-26,25.93281,2022-07-24
2007-06-27,25.92421,2022-07-24
2007-06-28,25.92014,2022-07-24
2007-06-29,25.91396,2022-07-24
2007-06-30,25.9093,2022-07-24
2007-07-03,25.7288,2022-07-24
2007-07-04,25.6931,2022-07-24
2007-07-05,25.68303,2022-07-24
2007-07-06,25.68083,2022-07-24
2007-07-07,25.69076,2022-07-24
2007-07-10,25.69257,2022-07-24
2007-07-11,25.68771,2022-07-24
2007-07-12,25.66879,2022-07-24
2007-07-13,25.65189,2022-07-24
2007-07-14,25.63606,2022-07-24
2007-07-17,25.62122,2022-07-24
2007-07-18,25.60748,2022-07-24
2007-07-19,25.5946,2022-07-24
2007-07-20,25.58224,2022-07-24
2007-07-21,25.57105,2022-07-24
2007-07-24,25.55944,2022-07-24
2007-07-25,25.54985,2022-07-24
2007-07-26,25.54226,2022-07-24
2007-07-27,25.53998,2022-07-24
2007-07-28,25.5378,2022-07-24
2007-07-31,25.54075,2022-07-24
2007-08-01,25.5448,2022-07-24
2007-08-02,25.5728,2022-07-24
2007-08-03,25.58003,2022-07-24
2007-08-04,25.57388,2022-07-24
2007-08-07,25.5495,2022-07-24
2007-08-08,25.53628,2022-07-24
2007-08-09,25.52877,2022-07-24
2007-08-10,25.50573,2022-07-24
2007-08-11,25.50587,2022-07-24
2007-08-14,25.50189,2022-07-24
2007-08-15,25.50462,2022-07-24
2007-08-16,25.51563,2022-07-24
2007-08-17,25.53272,2022-07-24
2007-08-18,25.55051,2022-07-24
2007-08-21,25.5632,2022-07-24
2007-08-22,25.58068,2022-07-24
2007-08-23,25.59596,2022-07-24
2007-08-24,25.60233,2022-07-24
2007-08-25,25.61067,2022-07-24
2007-08-28,25.61286,2022-07-24
2007-08-29,25.61583,2022-07-24
2007-08-30,25.62252,2022-07-24
2007-08-31,25.62369,2022-07-24
2007-09-01,25.6262,2022-07-24
2007-09-04,25.6079,2022-07-24
2007-09-05,25.60467,2022-07-24
2007-09-06,25.62842,2022-07-24
2007-09-07,25.63552,2022-07-24
2007-09-08,25.6399,2022-07-24
2007-09-11,25.63003,2022-07-24
2007-09-12,25.6157,2022-07-24
2007-09-13,25.59236,2022-07-24
2007-09-14,25.56991,2022-07-24
2007-09-15,25.54921,2022-07-24
2007-09-18,25.53082,2022-07-24
2007-09-19,25.51728,2022-07-24
2007-09-20,25.49366,2022-07-24
2007-09-21,25.46914,2022-07-24
2007-09-22,25.44319,2022-07-24
2007-09-25,25.41749,2022-07-24
2007-09-26,25.39604,2022-07-24
2007-09-27,25.37391,2022-07-24
2007-09-28,25.35331,2022-07-24
2007-09-29,25.33407,2022-07-24
2007-10-02,24.8784,2022-07-24
2007-10-03,24.89385,2022-07-24
2007-10-04,24.9058,2022-07-24
2007-10-05,24.93212,2022-07-24
2007-10-06,24.94198,2022-07-24
2007-10-09,24.94832,2022-07-24
2007-10-10,24.96423,2022-07-24
2007-10-11,24.96672,2022-07-24
2007-10-12,24.96152,2022-07-24
2007-10-13,24.95753,2022-07-24
2007-10-16,24.95439,2022-07-24
2007-10-17,24.94996,2022-07-24
2007-10-18,24.94823,2022-07-24
2007-10-19,24.94299,2022-07-24
2007-10-20,24.93675,2022-07-24
2007-10-23,24.92862,2022-07-24
2007-10-24,24.92826,2022-07-24
2007-10-25,24.9262,2022-07-24
2007-10-26,24.92223,2022-07-24
2007-10-27,24.91473,2022-07-24
2007-10-30,24.90442,2022-07-24
2007-10-31,24.89621,2022-07-24
2007-11-01,24.6724,2022-07-24
2007-11-02,24.67855,2022-07-24
2007-11-03,24.67483,2022-07-24
2007-11-07,24.66192,2022-07-24
2007-11-08,24.632,2022-07-24
2007-11-09,24.60717,2022-07-24
2007-11-10,24.58411,2022-07-24
2007-11-13,24.57292,2022-07-24
2007-11-14,24.568,2022-07-24
2007-11-15,24.56037,2022-07-24
2007-11-16,24.55143,2022-07-24
2007-11-17,24.54842,2022-07-24
2007-11-20,24.5445,2022-07-24
2007-11-21,24.53652,2022-07-24
2007-11-22,24.52336,2022-07-24
2007-11-23,24.51049,2022-07-24
2007-11-24,24.49604,2022-07-24
2007-11-27,24.48573,2022-07-24
