date,value,update_date
2015-08-28,10.84423,2022-07-24
2015-08-31,10.85901,2022-07-24
2015-09-01,10.8808,2022-07-24
2015-09-02,10.7705,2022-07-24
2015-09-03,10.7541,2022-07-24
2015-09-04,10.7216,2022-07-24
2015-09-07,10.68178,2022-07-24
2015-09-08,10.65708,2022-07-24
2015-09-09,10.60826,2022-07-24
2015-09-10,10.61353,2022-07-24
2015-09-11,10.67524,2022-07-24
2015-09-14,10.76512,2022-07-24
2015-09-15,10.85044,2022-07-24
2015-09-16,10.9141,2022-07-24
2015-09-17,10.95512,2022-07-24
2015-09-18,10.99026,2022-07-24
2015-09-21,11.02807,2022-07-24
2015-09-22,11.06854,2022-07-24
2015-09-23,11.08252,2022-07-24
2015-09-24,11.08051,2022-07-24
2015-09-25,11.10114,2022-07-24
2015-09-28,11.1182,2022-07-24
2015-09-29,11.12894,2022-07-24
2015-09-30,11.14675,2022-07-24
2015-10-01,11.278,2022-07-24
2015-10-02,11.3079,2022-07-24
2015-10-05,11.13753,2022-07-24
2015-10-06,10.92395,2022-07-24
2015-10-07,10.80054,2022-07-24
2015-10-08,10.73468,2022-07-24
2015-10-09,10.69984,2022-07-24
2015-10-12,10.74288,2022-07-24
2015-10-13,10.81149,2022-07-24
2015-10-14,10.85762,2022-07-24
2015-10-15,10.89973,2022-07-24
2015-10-16,10.94239,2022-07-24
2015-10-19,10.97215,2022-07-24
2015-10-20,10.99827,2022-07-24
2015-10-21,11.0215,2022-07-24
2015-10-22,11.04007,2022-07-24
2015-10-23,11.06225,2022-07-24
2015-10-26,11.08473,2022-07-24
2015-10-27,11.1003,2022-07-24
2015-10-28,11.11925,2022-07-24
2015-10-29,11.13004,2022-07-24
2015-10-30,11.13993,2022-07-24
2015-11-02,11.3545,2022-07-24
2015-11-03,11.3563,2022-07-24
2015-11-05,11.337,2022-07-24
2015-11-06,11.35288,2022-07-24
2015-11-09,11.26138,2022-07-24
2015-11-10,11.2951,2022-07-24
2015-11-11,11.307,2022-07-24
2015-11-12,11.3344,2022-07-24
2015-11-13,11.35532,2022-07-24
2015-11-16,11.36802,2022-07-24
2015-11-17,11.3906,2022-07-24
2015-11-18,11.40749,2022-07-24
2015-11-19,11.42064,2022-07-24
2015-11-20,11.43254,2022-07-24
2015-11-23,11.43201,2022-07-24
2015-11-24,11.43919,2022-07-24
2015-11-25,11.42909,2022-07-24
2015-11-26,11.4315,2022-07-24
2015-11-27,11.43089,2022-07-24
2015-11-30,11.42482,2022-07-24
2015-12-01,11.2281,2022-07-24
2015-12-02,11.16505,2022-07-24
2015-12-03,11.062,2022-07-24
2015-12-04,11.04702,2022-07-24
2015-12-07,11.1268,2022-07-24
2015-12-08,11.23613,2022-07-24
2015-12-09,11.24847,2022-07-24
2015-12-10,11.2856,2022-07-24
2015-12-11,11.3109,2022-07-24
2015-12-14,11.32901,2022-07-24
2015-12-15,11.33909,2022-07-24
2015-12-16,11.33058,2022-07-24
2015-12-17,11.33358,2022-07-24
2015-12-18,11.33295,2022-07-24
2015-12-21,11.32473,2022-07-24
2015-12-22,11.30834,2022-07-24
2015-12-23,11.28348,2022-07-24
2015-12-24,11.26034,2022-07-24
2015-12-25,11.25413,2022-07-24
2015-12-28,11.23158,2022-07-24
2015-12-29,11.22476,2022-07-24
2015-12-30,11.21666,2022-07-24
2015-12-31,11.06638,2022-07-24
2016-01-11,10.8829,2022-07-24
2016-01-12,10.906,2022-07-24
2016-01-13,10.95353,2022-07-24
2016-01-14,10.98255,2022-07-24
2016-01-15,10.98248,2022-07-24
2016-01-18,10.9909,2022-07-24
2016-01-19,10.99963,2022-07-24
2016-01-20,11.00029,2022-07-24
2016-01-21,11.00134,2022-07-24
2016-01-22,10.99792,2022-07-24
2016-01-25,11.00127,2022-07-24
2016-01-26,11.00205,2022-07-24
2016-01-27,11.00878,2022-07-24
2016-01-28,11.01114,2022-07-24
2016-01-29,11.01831,2022-07-24
2016-02-01,10.9165,2022-07-24
2016-02-02,10.79365,2022-07-24
2016-02-03,10.8382,2022-07-24
2016-02-04,10.86642,2022-07-24
2016-02-05,10.85774,2022-07-24
2016-02-08,10.82508,2022-07-24
2016-02-09,10.77816,2022-07-24
2016-02-10,10.78325,2022-07-24
2016-02-11,10.77174,2022-07-24
2016-02-12,10.76711,2022-07-24
2016-02-15,10.76294,2022-07-24
2016-02-16,10.77087,2022-07-24
2016-02-17,10.79122,2022-07-24
2016-02-18,10.80099,2022-07-24
2016-02-19,10.81361,2022-07-24
2016-02-20,10.81994,2022-07-24
2016-02-24,10.82374,2022-07-24
2016-02-25,10.83406,2022-07-24
2016-02-26,10.84356,2022-07-24
2016-02-29,10.84228,2022-07-24
2016-03-01,10.869,2022-07-24
2016-03-02,10.877,2022-07-24
2016-03-03,10.91003,2022-07-24
2016-03-04,10.88965,2022-07-24
2016-03-09,10.88792,2022-07-24
2016-03-10,10.88503,2022-07-24
2016-03-11,10.89079,2022-07-24
2016-03-14,10.89896,2022-07-24
2016-03-15,10.91861,2022-07-24
2016-03-16,10.92617,2022-07-24
2016-03-17,10.92704,2022-07-24
2016-03-18,10.91641,2022-07-24
2016-03-21,10.90884,2022-07-24
2016-03-22,10.89589,2022-07-24
2016-03-23,10.88048,2022-07-24
2016-03-24,10.87242,2022-07-24
2016-03-25,10.88362,2022-07-24
2016-03-28,10.89929,2022-07-24
2016-03-29,10.90957,2022-07-24
2016-03-30,10.92089,2022-07-24
2016-03-31,10.93934,2022-07-24
2016-04-01,11.0261,2022-07-24
2016-04-04,10.79065,2022-07-24
2016-04-05,10.66243,2022-07-24
2016-04-06,10.69072,2022-07-24
2016-04-07,10.72286,2022-07-24
2016-04-08,10.74612,2022-07-24
2016-04-11,10.75409,2022-07-24
2016-04-12,10.7557,2022-07-24
2016-04-13,10.74552,2022-07-24
2016-04-14,10.74749,2022-07-24
2016-04-15,10.76097,2022-07-24
2016-04-18,10.77648,2022-07-24
2016-04-19,10.79018,2022-07-24
2016-04-20,10.78119,2022-07-24
2016-04-21,10.75611,2022-07-24
2016-04-22,10.73307,2022-07-24
2016-04-25,10.72836,2022-07-24
2016-04-26,10.72242,2022-07-24
2016-04-27,10.71511,2022-07-24
2016-04-28,10.7198,2022-07-24
2016-04-29,10.7323,2022-07-24
2016-05-04,10.9952,2022-07-24
2016-05-05,10.96745,2022-07-24
2016-05-06,10.80653,2022-07-24
2016-05-10,10.68395,2022-07-24
2016-05-11,10.64072,2022-07-24
2016-05-12,10.69863,2022-07-24
2016-05-13,10.76083,2022-07-24
2016-05-16,10.82995,2022-07-24
2016-05-17,10.8701,2022-07-24
2016-05-18,10.89977,2022-07-24
2016-05-19,10.92505,2022-07-24
2016-05-20,10.95005,2022-07-24
2016-05-23,10.97032,2022-07-24
2016-05-24,10.99341,2022-07-24
2016-05-25,11.01282,2022-07-24
2016-05-26,11.02525,2022-07-24
2016-05-27,11.03864,2022-07-24
2016-05-30,11.05113,2022-07-24
2016-05-31,11.06366,2022-07-24
2016-06-01,11.3235,2022-07-24
2016-06-02,11.3299,2022-07-24
2016-06-03,11.31293,2022-07-24
2016-06-06,11.23612,2022-07-24
2016-06-07,11.1395,2022-07-24
2016-06-08,11.1175,2022-07-24
2016-06-09,11.08001,2022-07-24
2016-06-10,11.03806,2022-07-24
2016-06-14,10.96534,2022-07-24
2016-06-15,10.92909,2022-07-24
2016-06-16,10.89115,2022-07-24
2016-06-17,10.85179,2022-07-24
2016-06-20,10.81779,2022-07-24
2016-06-21,10.78124,2022-07-24
2016-06-22,10.7482,2022-07-24
2016-06-23,10.71408,2022-07-24
2016-06-24,10.67818,2022-07-24
2016-06-27,10.66557,2022-07-24
2016-06-28,10.65919,2022-07-24
2016-06-29,10.65032,2022-07-24
2016-06-30,10.63954,2022-07-24
2016-07-01,10.2978,2022-07-24
2016-07-04,10.20605,2022-07-24
2016-07-05,10.18177,2022-07-24
2016-07-06,10.21133,2022-07-24
2016-07-07,10.23402,2022-07-24
2016-07-08,10.25483,2022-07-24
2016-07-11,10.26511,2022-07-24
2016-07-12,10.2781,2022-07-24
2016-07-13,10.29353,2022-07-24
2016-07-14,10.3023,2022-07-24
2016-07-15,10.30166,2022-07-24
2016-07-18,10.31627,2022-07-24
2016-07-19,10.32805,2022-07-24
2016-07-20,10.33834,2022-07-24
2016-07-21,10.34758,2022-07-24
2016-07-22,10.34544,2022-07-24
2016-07-25,10.35358,2022-07-24
2016-07-26,10.36424,2022-07-24
2016-07-27,10.37171,2022-07-24
2016-07-28,10.3796,2022-07-24
2016-07-29,10.37876,2022-07-24
2016-08-01,10.2454,2022-07-24
2016-08-02,10.1862,2022-07-24
2016-08-03,10.25397,2022-07-24
2016-08-04,10.29315,2022-07-24
2016-08-05,10.31456,2022-07-24
2016-08-08,10.32937,2022-07-24
2016-08-09,10.33984,2022-07-24
2016-08-10,10.3483,2022-07-24
2016-08-11,10.35117,2022-07-24
2016-08-12,10.35411,2022-07-24
2016-08-15,10.35941,2022-07-24
2016-08-16,10.36468,2022-07-24
2016-08-17,10.36891,2022-07-24
2016-08-18,10.37185,2022-07-24
2016-08-19,10.37245,2022-07-24
2016-08-22,10.37151,2022-07-24
2016-08-23,10.36524,2022-07-24
2016-08-24,10.35027,2022-07-24
2016-08-25,10.34523,2022-07-24
2016-08-26,10.34542,2022-07-24
2016-08-29,10.34488,2022-07-24
2016-08-30,10.34295,2022-07-24
2016-08-31,10.33957,2022-07-24
2016-09-01,10.2966,2022-07-24
2016-09-02,10.29195,2022-07-24
2016-09-05,10.3024,2022-07-24
2016-09-06,10.31208,2022-07-24
2016-09-07,10.29986,2022-07-24
2016-09-08,10.29642,2022-07-24
2016-09-09,10.29919,2022-07-24
2016-09-12,10.3088,2022-07-24
2016-09-13,10.31974,2022-07-24
2016-09-14,10.33669,2022-07-24
2016-09-15,10.36272,2022-07-24
2016-09-16,10.38299,2022-07-24
2016-09-19,10.36474,2022-07-24
2016-09-20,10.34986,2022-07-24
2016-09-21,10.31601,2022-07-24
2016-09-22,10.2808,2022-07-24
2016-09-23,10.24538,2022-07-24
2016-09-26,10.23029,2022-07-24
2016-09-27,10.21886,2022-07-24
2016-09-28,10.2198,2022-07-24
2016-09-29,10.23102,2022-07-24
2016-09-30,10.23795,2022-07-24
2016-10-03,10.0014,2022-07-24
2016-10-04,10.08825,2022-07-24
2016-10-05,10.12257,2022-07-24
2016-10-06,10.15512,2022-07-24
2016-10-07,10.19412,2022-07-24
2016-10-10,10.23078,2022-07-24
2016-10-11,10.26216,2022-07-24
2016-10-12,10.28499,2022-07-24
2016-10-13,10.307,2022-07-24
2016-10-14,10.31939,2022-07-24
2016-10-17,10.32566,2022-07-24
2016-10-18,10.33581,2022-07-24
2016-10-19,10.34597,2022-07-24
2016-10-20,10.34581,2022-07-24
2016-10-21,10.35106,2022-07-24
2016-10-24,10.34086,2022-07-24
2016-10-25,10.33902,2022-07-24
2016-10-26,10.33412,2022-07-24
2016-10-27,10.32859,2022-07-24
2016-10-28,10.32602,2022-07-24
2016-10-31,10.32399,2022-07-24
2016-11-01,10.1057,2022-07-24
2016-11-02,9.9393,2022-07-24
2016-11-03,9.7686,2022-07-24
2016-11-07,9.65305,2022-07-24
2016-11-08,9.60702,2022-07-24
2016-11-09,9.67818,2022-07-24
2016-11-10,9.73487,2022-07-24
2016-11-11,9.7787,2022-07-24
2016-11-14,9.82254,2022-07-24
2016-11-15,9.85955,2022-07-24
2016-11-16,9.88313,2022-07-24
2016-11-17,9.90832,2022-07-24
2016-11-18,9.92728,2022-07-24
2016-11-21,9.94651,2022-07-24
2016-11-22,9.95913,2022-07-24
2016-11-23,9.96391,2022-07-24
2016-11-24,9.96999,2022-07-24
2016-11-25,9.98274,2022-07-24
2016-11-28,10.00128,2022-07-24
2016-11-29,10.01193,2022-07-24
2016-11-30,10.01595,2022-07-24
2016-12-01,10.0004,2022-07-24
2016-12-02,10.0567,2022-07-24
2016-12-05,10.10367,2022-07-24
2016-12-06,10.12047,2022-07-24
2016-12-07,10.12576,2022-07-24
2016-12-08,10.13893,2022-07-24
2016-12-09,10.15191,2022-07-24
2016-12-12,10.15529,2022-07-24
2016-12-13,10.15761,2022-07-24
2016-12-14,10.15753,2022-07-24
2016-12-15,10.14779,2022-07-24
2016-12-16,10.13581,2022-07-24
2016-12-19,10.11206,2022-07-24
2016-12-20,10.11278,2022-07-24
2016-12-21,10.11504,2022-07-24
2016-12-22,10.11532,2022-07-24
2016-12-23,10.11512,2022-07-24
2016-12-26,10.1216,2022-07-24
2016-12-27,10.13092,2022-07-24
2016-12-28,10.14691,2022-07-24
2016-12-29,10.1617,2022-07-24
2016-12-30,10.16013,2022-07-24
2017-01-09,10.1308,2022-07-24
2017-01-10,10.04325,2022-07-24
2017-01-11,10.011,2022-07-24
2017-01-12,9.98885,2022-07-24
2017-01-13,9.99696,2022-07-24
2017-01-16,10.03065,2022-07-24
2017-01-17,10.05316,2022-07-24
2017-01-18,10.07825,2022-07-24
2017-01-19,10.09327,2022-07-24
2017-01-20,10.08685,2022-07-24
2017-01-23,10.07102,2022-07-24
2017-01-24,10.05469,2022-07-24
2017-01-25,10.06179,2022-07-24
2017-01-26,10.08342,2022-07-24
2017-01-27,10.09671,2022-07-24
2017-01-30,10.10804,2022-07-24
2017-01-31,10.11413,2022-07-24
2017-02-01,10.2453,2022-07-24
2017-02-02,10.1824,2022-07-24
2017-02-03,10.11213,2022-07-24
2017-02-06,10.0394,2022-07-24
2017-02-07,10.02284,2022-07-24
2017-02-08,10.0499,2022-07-24
2017-02-09,10.07356,2022-07-24
2017-02-10,10.09138,2022-07-24
2017-02-13,10.10174,2022-07-24
2017-02-14,10.1066,2022-07-24
2017-02-15,10.12968,2022-07-24
2017-02-16,10.14328,2022-07-24
2017-02-17,10.15291,2022-07-24
2017-02-20,10.15421,2022-07-24
2017-02-21,10.15508,2022-07-24
2017-02-22,10.14879,2022-07-24
2017-02-27,10.14756,2022-07-24
2017-02-28,10.14075,2022-07-24
2017-03-01,10.0189,2022-07-24
2017-03-02,9.94125,2022-07-24
2017-03-03,9.9027,2022-07-24
2017-03-06,9.8503,2022-07-24
2017-03-07,9.77668,2022-07-24
2017-03-09,9.8068,2022-07-24
2017-03-10,9.82909,2022-07-24
2017-03-13,9.84146,2022-07-24
2017-03-14,9.86077,2022-07-24
2017-03-15,9.87473,2022-07-24
2017-03-16,9.88289,2022-07-24
2017-03-17,9.8904,2022-07-24
2017-03-20,9.89855,2022-07-24
2017-03-21,9.90586,2022-07-24
2017-03-22,9.91116,2022-07-24
2017-03-23,9.91328,2022-07-24
2017-03-24,9.90672,2022-07-24
2017-03-27,9.89901,2022-07-24
2017-03-28,9.89281,2022-07-24
2017-03-29,9.89395,2022-07-24
2017-03-30,9.8988,2022-07-24
2017-03-31,9.89708,2022-07-24
2017-04-03,9.8357,2022-07-24
2017-04-04,9.78665,2022-07-24
2017-04-05,9.6818,2022-07-24
2017-04-06,9.5744,2022-07-24
2017-04-07,9.52368,2022-07-24
2017-04-10,9.5068,2022-07-24
2017-04-11,9.48703,2022-07-24
2017-04-12,9.49964,2022-07-24
2017-04-13,9.5052,2022-07-24
2017-04-14,9.51776,2022-07-24
2017-04-17,9.52789,2022-07-24
2017-04-18,9.53709,2022-07-24
2017-04-19,9.54608,2022-07-24
2017-04-20,9.55381,2022-07-24
2017-04-21,9.55693,2022-07-24
2017-04-24,9.55803,2022-07-24
2017-04-25,9.56882,2022-07-24
2017-04-26,9.57312,2022-07-24
2017-04-27,9.57381,2022-07-24
2017-04-28,9.57685,2022-07-24
2017-05-02,9.1436,2022-07-24
2017-05-03,9.24365,2022-07-24
2017-05-04,9.32303,2022-07-24
2017-05-05,9.35405,2022-07-24
2017-05-10,9.33562,2022-07-24
2017-05-11,9.28765,2022-07-24
2017-05-12,9.24611,2022-07-24
2017-05-15,9.21264,2022-07-24
2017-05-16,9.18031,2022-07-24
2017-05-17,9.16897,2022-07-24
2017-05-18,9.15638,2022-07-24
2017-05-19,9.15094,2022-07-24
2017-05-22,9.14308,2022-07-24
2017-05-23,9.13793,2022-07-24
2017-05-24,9.12864,2022-07-24
2017-05-25,9.12843,2022-07-24
2017-05-26,9.12582,2022-07-24
2017-05-29,9.12991,2022-07-24
2017-05-30,9.13335,2022-07-24
2017-05-31,9.13411,2022-07-24
2017-06-01,9.2211,2022-07-24
2017-06-02,9.2155,2022-07-24
2017-06-05,9.26637,2022-07-24
2017-06-06,9.35338,2022-07-24
2017-06-07,9.30708,2022-07-24
2017-06-08,9.27953,2022-07-24
2017-06-09,9.24784,2022-07-24
2017-06-13,9.22764,2022-07-24
2017-06-14,9.22071,2022-07-24
2017-06-15,9.22254,2022-07-24
2017-06-16,9.22395,2022-07-24
2017-06-19,9.21086,2022-07-24
2017-06-20,9.19885,2022-07-24
2017-06-21,9.18244,2022-07-24
2017-06-22,9.15723,2022-07-24
2017-06-23,9.1298,2022-07-24
2017-06-26,9.11507,2022-07-24
2017-06-27,9.11016,2022-07-24
2017-06-28,9.10953,2022-07-24
2017-06-29,9.11117,2022-07-24
2017-06-30,9.10856,2022-07-24
2017-07-03,9.0314,2022-07-24
2017-07-04,9.0346,2022-07-24
2017-07-05,9.0319,2022-07-24
2017-07-06,9.03385,2022-07-24
2017-07-07,9.0296,2022-07-24
2017-07-10,8.99185,2022-07-24
2017-07-11,8.92293,2022-07-24
2017-07-12,8.91044,2022-07-24
2017-07-13,8.8998,2022-07-24
2017-07-14,8.89194,2022-07-24
2017-07-17,8.89645,2022-07-24
2017-07-18,8.89759,2022-07-24
2017-07-19,8.89993,2022-07-24
2017-07-20,8.90201,2022-07-24
2017-07-21,8.90414,2022-07-24
2017-07-24,8.90497,2022-07-24
2017-07-25,8.90832,2022-07-24
2017-07-26,8.91557,2022-07-24
2017-07-27,8.92566,2022-07-24
2017-07-28,8.93659,2022-07-24
2017-07-31,8.94836,2022-07-24
2017-08-01,8.9762,2022-07-24
2017-08-02,8.9058,2022-07-24
2017-08-03,8.858,2022-07-24
2017-08-04,8.73252,2022-07-24
2017-08-07,8.64882,2022-07-24
2017-08-08,8.59653,2022-07-24
2017-08-09,8.612,2022-07-24
2017-08-10,8.60606,2022-07-24
2017-08-11,8.57929,2022-07-24
2017-08-14,8.55057,2022-07-24
2017-08-15,8.53131,2022-07-24
2017-08-16,8.53129,2022-07-24
2017-08-17,8.53189,2022-07-24
2017-08-18,8.53371,2022-07-24
2017-08-21,8.53546,2022-07-24
2017-08-22,8.53751,2022-07-24
2017-08-23,8.52949,2022-07-24
2017-08-24,8.52011,2022-07-24
2017-08-25,8.52112,2022-07-24
2017-08-28,8.52379,2022-07-24
2017-08-29,8.52539,2022-07-24
2017-08-30,8.5282,2022-07-24
2017-08-31,8.53615,2022-07-24
2017-09-01,8.8006,2022-07-24
2017-09-04,8.8713,2022-07-24
2017-09-05,8.80573,2022-07-24
2017-09-06,8.72975,2022-07-24
2017-09-07,8.67768,2022-07-24
2017-09-08,8.62907,2022-07-24
2017-09-11,8.59857,2022-07-24
2017-09-12,8.55407,2022-07-24
2017-09-13,8.52126,2022-07-24
2017-09-14,8.55009,2022-07-24
2017-09-15,8.57961,2022-07-24
2017-09-18,8.53378,2022-07-24
2017-09-19,8.49871,2022-07-24
2017-09-20,8.46694,2022-07-24
2017-09-21,8.44067,2022-07-24
2017-09-22,8.41746,2022-07-24
2017-09-25,8.39824,2022-07-24
2017-09-26,8.3767,2022-07-24
2017-09-27,8.36526,2022-07-24
2017-09-28,8.36958,2022-07-24
2017-09-29,8.37439,2022-07-24
2017-10-02,8.2445,2022-07-24
2017-10-03,8.2464,2022-07-24
2017-10-04,8.181,2022-07-24
2017-10-05,8.13292,2022-07-24
2017-10-06,8.15156,2022-07-24
2017-10-09,8.17928,2022-07-24
2017-10-10,8.18621,2022-07-24
2017-10-11,8.15789,2022-07-24
2017-10-12,8.16203,2022-07-24
2017-10-13,8.16473,2022-07-24
2017-10-16,8.14885,2022-07-24
2017-10-17,8.13101,2022-07-24
2017-10-18,8.11708,2022-07-24
2017-10-19,8.09971,2022-07-24
2017-10-20,8.07666,2022-07-24
2017-10-23,8.06984,2022-07-24
2017-10-24,8.05673,2022-07-24
2017-10-25,8.04862,2022-07-24
2017-10-26,8.04539,2022-07-24
2017-10-27,8.03804,2022-07-24
2017-10-30,8.0394,2022-07-24
2017-10-31,8.04272,2022-07-24
2017-11-01,8.1223,2022-07-24
2017-11-02,8.18425,2022-07-24
2017-11-03,8.16003,2022-07-24
2017-11-07,8.0599,2022-07-24
2017-11-08,8.00856,2022-07-24
2017-11-09,7.97033,2022-07-24
2017-11-10,7.95756,2022-07-24
2017-11-13,7.94889,2022-07-24
2017-11-14,7.95023,2022-07-24
2017-11-15,7.95397,2022-07-24
2017-11-16,7.95949,2022-07-24
2017-11-17,7.96418,2022-07-24
2017-11-20,7.96783,2022-07-24
2017-11-21,7.97136,2022-07-24
2017-11-22,7.97249,2022-07-24
2017-11-23,7.97254,2022-07-24
2017-11-24,7.97276,2022-07-24
2017-11-27,7.97887,2022-07-24
2017-11-28,7.9904,2022-07-24
2017-11-29,8.0031,2022-07-24
2017-11-30,8.01442,2022-07-24
2017-12-01,8.2259,2022-07-24
2017-12-04,8.06025,2022-07-24
2017-12-05,8.02727,2022-07-24
2017-12-06,8.0383,2022-07-24
2017-12-07,8.04974,2022-07-24
2017-12-08,7.94282,2022-07-24
2017-12-11,7.94621,2022-07-24
2017-12-12,7.94843,2022-07-24
2017-12-13,7.94923,2022-07-24
2017-12-14,7.936,2022-07-24
2017-12-15,7.92798,2022-07-24
2017-12-18,7.8947,2022-07-24
2017-12-19,7.86354,2022-07-24
2017-12-20,7.83844,2022-07-24
2017-12-21,7.81657,2022-07-24
2017-12-22,7.79986,2022-07-24
2017-12-25,7.79754,2022-07-24
2017-12-26,7.78732,2022-07-24
2017-12-27,7.77235,2022-07-24
2017-12-28,7.748,2022-07-24
2017-12-29,7.72916,2022-07-24
2018-01-09,6.9378,2022-07-24
2018-01-10,7.02625,2022-07-24
2018-01-11,7.0299,2022-07-24
2018-01-12,7.01238,2022-07-24
2018-01-15,7.01808,2022-07-24
2018-01-16,7.01928,2022-07-24
2018-01-17,7.0186,2022-07-24
2018-01-18,7.02336,2022-07-24
2018-01-19,7.02539,2022-07-24
2018-01-22,7.02381,2022-07-24
2018-01-23,7.01914,2022-07-24
2018-01-24,7.01299,2022-07-24
2018-01-25,7.02754,2022-07-24
2018-01-26,7.04367,2022-07-24
2018-01-29,7.06403,2022-07-24
2018-01-30,7.08287,2022-07-24
2018-01-31,7.08738,2022-07-24
2018-02-01,7.2396,2022-07-24
2018-02-02,7.15985,2022-07-24
2018-02-05,7.15317,2022-07-24
2018-02-06,7.1667,2022-07-24
2018-02-07,7.14648,2022-07-24
2018-02-08,7.13043,2022-07-24
2018-02-09,7.11243,2022-07-24
2018-02-12,7.07404,2022-07-24
2018-02-13,7.04562,2022-07-24
2018-02-14,7.03632,2022-07-24
2018-02-15,7.04162,2022-07-24
2018-02-16,7.0543,2022-07-24
2018-02-19,7.06886,2022-07-24
2018-02-20,7.08268,2022-07-24
2018-02-21,7.0947,2022-07-24
2018-02-22,7.10337,2022-07-24
2018-02-26,7.11413,2022-07-24
2018-02-27,7.12868,2022-07-24
2018-02-28,7.14533,2022-07-24
2018-03-01,7.3824,2022-07-24
2018-03-02,7.2875,2022-07-24
2018-03-05,7.28357,2022-07-24
2018-03-06,7.25667,2022-07-24
2018-03-07,7.2417,2022-07-24
2018-03-12,7.24768,2022-07-24
2018-03-13,7.25626,2022-07-24
2018-03-14,7.26416,2022-07-24
2018-03-15,7.2421,2022-07-24
2018-03-16,7.23633,2022-07-24
2018-03-19,7.23251,2022-07-24
2018-03-20,7.22485,2022-07-24
2018-03-21,7.21258,2022-07-24
2018-03-22,7.20729,2022-07-24
2018-03-23,7.18875,2022-07-24
2018-03-26,7.17958,2022-07-24
2018-03-27,7.17324,2022-07-24
2018-03-28,7.15828,2022-07-24
2018-03-29,7.14977,2022-07-24
2018-03-30,7.14636,2022-07-24
2018-04-02,7.0821,2022-07-24
2018-04-03,7.04835,2022-07-24
2018-04-04,6.98343,2022-07-24
2018-04-05,6.97695,2022-07-24
2018-04-06,6.98624,2022-07-24
2018-04-09,6.9987,2022-07-24
2018-04-10,7.0263,2022-07-24
2018-04-11,7.02691,2022-07-24
2018-04-12,7.02303,2022-07-24
2018-04-13,7.0218,2022-07-24
2018-04-16,7.01892,2022-07-24
2018-04-17,7.01817,2022-07-24
2018-04-18,7.02362,2022-07-24
2018-04-19,7.02366,2022-07-24
2018-04-20,7.02328,2022-07-24
2018-04-23,7.01336,2022-07-24
2018-04-24,7.00264,2022-07-24
2018-04-25,6.99826,2022-07-24
2018-04-26,6.99917,2022-07-24
2018-04-27,7.00019,2022-07-24
2018-04-28,7.00416,2022-07-24
2018-05-03,6.983,2022-07-24
2018-05-04,6.8963,2022-07-24
2018-05-07,6.8523,2022-07-24
2018-05-08,6.75597,2022-07-24
2018-05-10,6.76768,2022-07-24
2018-05-11,6.77015,2022-07-24
2018-05-14,6.78234,2022-07-24
2018-05-15,6.7987,2022-07-24
2018-05-16,6.82597,2022-07-24
2018-05-17,6.85157,2022-07-24
2018-05-18,6.87626,2022-07-24
2018-05-21,6.89442,2022-07-24
2018-05-22,6.90758,2022-07-24
2018-05-23,6.91469,2022-07-24
2018-05-24,6.91375,2022-07-24
2018-05-25,6.91786,2022-07-24
2018-05-28,6.92542,2022-07-24
2018-05-29,6.93292,2022-07-24
2018-05-30,6.93989,2022-07-24
2018-05-31,6.94577,2022-07-24
2018-06-01,7.0412,2022-07-24
2018-06-04,6.94755,2022-07-24
2018-06-05,6.9276,2022-07-24
2018-06-06,6.94535,2022-07-24
2018-06-07,6.95758,2022-07-24
2018-06-08,6.96423,2022-07-24
2018-06-09,6.94041,2022-07-24
2018-06-13,6.94694,2022-07-24
2018-06-14,6.95302,2022-07-24
2018-06-15,6.95452,2022-07-24
2018-06-18,6.95857,2022-07-24
2018-06-19,6.96203,2022-07-24
2018-06-20,6.96341,2022-07-24
2018-06-21,6.96265,2022-07-24
2018-06-22,6.96937,2022-07-24
2018-06-25,6.97832,2022-07-24
2018-06-26,6.99579,2022-07-24
2018-06-27,7.00821,2022-07-24
2018-06-28,7.01513,2022-07-24
2018-06-29,7.02155,2022-07-24
2018-07-02,7.0301,2022-07-24
2018-07-03,6.88505,2022-07-24
2018-07-04,6.93197,2022-07-24
2018-07-05,6.94998,2022-07-24
2018-07-06,6.92852,2022-07-24
2018-07-09,6.89503,2022-07-24
2018-07-10,6.91814,2022-07-24
2018-07-11,6.93683,2022-07-24
2018-07-12,6.95218,2022-07-24
2018-07-13,6.97117,2022-07-24
2018-07-16,6.98561,2022-07-24
2018-07-17,7.00311,2022-07-24
2018-07-18,7.01056,2022-07-24
2018-07-19,7.01844,2022-07-24
2018-07-20,7.01863,2022-07-24
2018-07-23,7.01079,2022-07-24
2018-07-24,7.00221,2022-07-24
2018-07-25,7.00033,2022-07-24
2018-07-26,7.00779,2022-07-24
2018-07-27,7.02496,2022-07-24
2018-07-30,7.05739,2022-07-24
2018-07-31,7.0892,2022-07-24
2018-08-01,7.0322,2022-07-24
2018-08-02,7.0189,2022-07-24
2018-08-03,6.94717,2022-07-24
2018-08-06,6.9307,2022-07-24
2018-08-07,6.9174,2022-07-24
2018-08-08,6.9338,2022-07-24
2018-08-09,6.95383,2022-07-24
2018-08-10,6.9767,2022-07-24
2018-08-13,6.9953,2022-07-24
2018-08-14,7.01203,2022-07-24
2018-08-15,7.02072,2022-07-24
2018-08-16,7.0255,2022-07-24
2018-08-17,7.02089,2022-07-24
2018-08-20,7.01831,2022-07-24
2018-08-21,7.01221,2022-07-24
