date,value,update_date
2015-07-30,138.7,2022-07-24
2015-07-31,138.19,2022-07-24
2015-08-03,134.43,2022-07-24
2015-08-04,134.67,2022-07-24
2015-08-05,135,2022-07-24
2015-08-06,131.35,2022-07-24
2015-08-07,132.8,2022-07-24
2015-08-10,135.7,2022-07-24
2015-08-11,133.38,2022-07-24
2015-08-12,134.21,2022-07-24
2015-08-13,133.9,2022-07-24
2015-08-14,135.05,2022-07-24
2015-08-17,133.59,2022-07-24
2015-08-18,131.29,2022-07-24
2015-08-19,128.4,2022-07-24
2015-08-20,128.98,2022-07-24
2015-08-21,122.8,2022-07-24
2015-08-24,116.92,2022-07-24
2015-08-25,121.71,2022-07-24
2015-08-26,121.55,2022-07-24
2015-08-27,130.32,2022-07-24
2015-08-28,134.5,2022-07-24
2015-08-31,135.62,2022-07-24
2015-09-01,130.45,2022-07-24
2015-09-02,128.06,2022-07-24
2015-09-03,130.31,2022-07-24
2015-09-04,128.02,2022-07-24
2015-09-07,125.43,2022-07-24
2015-09-08,128.63,2022-07-24
2015-09-09,129.07,2022-07-24
2015-09-10,130.52,2022-07-24
2015-09-11,130.24,2022-07-24
2015-09-14,131.93,2022-07-24
2015-09-15,131.34,2022-07-24
2015-09-16,136.15,2022-07-24
2015-09-17,133.84,2022-07-24
2015-09-18,133.37,2022-07-24
2015-09-21,131.11,2022-07-24
2015-09-22,127.94,2022-07-24
2015-09-23,126.75,2022-07-24
2015-09-24,124.66,2022-07-24
2015-09-25,127.4,2022-07-24
2015-09-28,125.11,2022-07-24
2015-09-29,126.79,2022-07-24
2015-09-30,128.03,2022-07-24
2015-10-01,126.38,2022-07-24
2015-10-02,123.49,2022-07-24
2015-10-05,131.24,2022-07-24
2015-10-06,135.39,2022-07-24
2015-10-07,137.64,2022-07-24
2015-10-08,138.83,2022-07-24
2015-10-09,143.91,2022-07-24
2015-10-12,141.13,2022-07-24
2015-10-13,139.67,2022-07-24
2015-10-14,138.44,2022-07-24
2015-10-15,140.31,2022-07-24
2015-10-16,141.18,2022-07-24
2015-10-19,140.03,2022-07-24
2015-10-20,140.8,2022-07-24
2015-10-21,137.89,2022-07-24
2015-10-22,138.92,2022-07-24
2015-10-23,140.71,2022-07-24
2015-10-26,138.31,2022-07-24
2015-10-27,136,2022-07-24
2015-10-28,138.29,2022-07-24
2015-10-29,135.77,2022-07-24
2015-10-30,136.37,2022-07-24
2015-11-02,137.59,2022-07-24
2015-11-03,143.44,2022-07-24
2015-11-05,142.05,2022-07-24
2015-11-06,138.26,2022-07-24
2015-11-09,138.91,2022-07-24
2015-11-10,138.69,2022-07-24
2015-11-11,137.77,2022-07-24
2015-11-12,134.96,2022-07-24
2015-11-13,131.85,2022-07-24
2015-11-16,133.08,2022-07-24
2015-11-17,138.97,2022-07-24
2015-11-18,141.2,2022-07-24
2015-11-19,141.94,2022-07-24
2015-11-20,142.41,2022-07-24
2015-11-23,144.4,2022-07-24
2015-11-24,139.48,2022-07-24
2015-11-25,141.28,2022-07-24
2015-11-26,140.32,2022-07-24
2015-11-27,136.93,2022-07-24
2015-11-30,134.56,2022-07-24
2015-12-01,133.99,2022-07-24
2015-12-02,132.22,2022-07-24
2015-12-03,130.9,2022-07-24
2015-12-04,128.12,2022-07-24
2015-12-07,124.93,2022-07-24
2015-12-08,123.16,2022-07-24
2015-12-09,125.83,2022-07-24
2015-12-10,125.87,2022-07-24
2015-12-11,123.13,2022-07-24
2015-12-14,120.36,2022-07-24
2015-12-15,124.22,2022-07-24
2015-12-16,124.41,2022-07-24
2015-12-17,126.07,2022-07-24
2015-12-18,122.13,2022-07-24
2015-12-21,120.77,2022-07-24
2015-12-22,121.25,2022-07-24
2015-12-23,125.14,2022-07-24
2015-12-24,124.97,2022-07-24
2015-12-25,123.36,2022-07-24
2015-12-28,121.16,2022-07-24
2015-12-29,124.37,2022-07-24
2015-12-30,122.07,2022-07-24
2016-01-04,120.91,2022-07-24
2016-01-05,121.63,2022-07-24
2016-01-06,119.53,2022-07-24
2016-01-11,114.54,2022-07-24
2016-01-12,114.38,2022-07-24
2016-01-13,114.26,2022-07-24
2016-01-14,114.13,2022-07-24
2016-01-15,108.37,2022-07-24
2016-01-18,107.91,2022-07-24
2016-01-19,110.3,2022-07-24
2016-01-20,105.27,2022-07-24
2016-01-21,106.05,2022-07-24
2016-01-22,114.63,2022-07-24
2016-01-25,113.59,2022-07-24
2016-01-26,113.2,2022-07-24
2016-01-27,116.57,2022-07-24
2016-01-28,120.47,2022-07-24
2016-01-29,124.27,2022-07-24
2016-02-01,121.43,2022-07-24
2016-02-02,116.49,2022-07-24
2016-02-03,115.55,2022-07-24
2016-02-04,123.34,2022-07-24
2016-02-05,120.99,2022-07-24
2016-02-08,117.35,2022-07-24
2016-02-09,115.3,2022-07-24
2016-02-10,116.26,2022-07-24
2016-02-11,111.82,2022-07-24
2016-02-12,115.92,2022-07-24
2016-02-15,119.32,2022-07-24
2016-02-16,119.27,2022-07-24
2016-02-17,123.75,2022-07-24
2016-02-18,126.07,2022-07-24
2016-02-19,121.42,2022-07-24
2016-02-20,122.01,2022-07-24
2016-02-22,127.35,2022-07-24
2016-02-24,123.4,2022-07-24
2016-02-25,124.22,2022-07-24
2016-02-26,125.38,2022-07-24
2016-02-29,126.69,2022-07-24
2016-03-01,129.72,2022-07-24
2016-03-02,128.99,2022-07-24
2016-03-03,132.62,2022-07-24
2016-03-04,135.83,2022-07-24
2016-03-07,139.26,2022-07-24
2016-03-09,138.83,2022-07-24
2016-03-10,138.69,2022-07-24
2016-03-11,140.26,2022-07-24
2016-03-14,136.78,2022-07-24
2016-03-15,136,2022-07-24
2016-03-16,138.41,2022-07-24
2016-03-17,144.32,2022-07-24
2016-03-18,145.17,2022-07-24
2016-03-21,145.1,2022-07-24
2016-03-22,146.58,2022-07-24
2016-03-23,142.62,2022-07-24
2016-03-24,139.43,2022-07-24
2016-03-25,141.65,2022-07-24
2016-03-28,139.89,2022-07-24
2016-03-29,138.67,2022-07-24
2016-03-30,143.87,2022-07-24
2016-03-31,144.7,2022-07-24
2016-04-01,142.26,2022-07-24
2016-04-04,142.98,2022-07-24
2016-04-05,140.62,2022-07-24
2016-04-06,142.93,2022-07-24
2016-04-07,142.16,2022-07-24
2016-04-08,144.95,2022-07-24
2016-04-11,147.85,2022-07-24
2016-04-12,149.04,2022-07-24
2016-04-13,150.43,2022-07-24
2016-04-14,148.48,2022-07-24
2016-04-15,147.04,2022-07-24
2016-04-18,145.34,2022-07-24
2016-04-19,149.45,2022-07-24
2016-04-20,152.15,2022-07-24
2016-04-21,150.26,2022-07-24
2016-04-22,150.76,2022-07-24
2016-04-25,152.64,2022-07-24
2016-04-26,153.91,2022-07-24
2016-04-27,153.34,2022-07-24
2016-04-28,159.61,2022-07-24
2016-04-29,157.18,2022-07-24
2016-05-04,151.3,2022-07-24
2016-05-05,150.82,2022-07-24
2016-05-06,150.18,2022-07-24
2016-05-10,148.05,2022-07-24
2016-05-11,152.14,2022-07-24
2016-05-12,149.93,2022-07-24
2016-05-13,150.97,2022-07-24
2016-05-16,151.7,2022-07-24
2016-05-17,152.41,2022-07-24
2016-05-18,151.34,2022-07-24
2016-05-19,144.42,2022-07-24
2016-05-20,145.25,2022-07-24
2016-05-23,141.65,2022-07-24
2016-05-24,143.15,2022-07-24
2016-05-25,145.25,2022-07-24
2016-05-26,146.11,2022-07-24
2016-05-27,145.86,2022-07-24
2016-05-30,147.28,2022-07-24
2016-05-31,143.14,2022-07-24
2016-06-01,141.49,2022-07-24
2016-06-02,140.17,2022-07-24
2016-06-03,142.74,2022-07-24
2016-06-06,145.96,2022-07-24
2016-06-07,149.99,2022-07-24
2016-06-08,153.86,2022-07-24
2016-06-09,151.51,2022-07-24
2016-06-10,147.35,2022-07-24
2016-06-14,145.02,2022-07-24
2016-06-15,145.53,2022-07-24
2016-06-16,143.67,2022-07-24
2016-06-17,146.3,2022-07-24
2016-06-20,149.74,2022-07-24
2016-06-21,150.09,2022-07-24
2016-06-22,148.27,2022-07-24
2016-06-23,150.76,2022-07-24
2016-06-24,146.13,2022-07-24
2016-06-27,143.22,2022-07-24
2016-06-28,145.13,2022-07-24
2016-06-29,148.9,2022-07-24
2016-06-30,148.54,2022-07-24
2016-07-01,148.79,2022-07-24
2016-07-04,149.38,2022-07-24
2016-07-05,147.17,2022-07-24
2016-07-06,145.7,2022-07-24
2016-07-07,146.16,2022-07-24
2016-07-08,146.94,2022-07-24
2016-07-11,147.78,2022-07-24
2016-07-12,150.54,2022-07-24
2016-07-13,149.56,2022-07-24
2016-07-14,152.57,2022-07-24
2016-07-15,150.78,2022-07-24
2016-07-18,151.03,2022-07-24
2016-07-19,147.53,2022-07-24
2016-07-20,146.54,2022-07-24
2016-07-21,146.91,2022-07-24
2016-07-22,145.16,2022-07-24
2016-07-25,143.97,2022-07-24
2016-07-26,142.3,2022-07-24
2016-07-27,142.44,2022-07-24
2016-07-28,142.28,2022-07-24
2016-07-29,142.12,2022-07-24
2016-08-01,141.6,2022-07-24
2016-08-02,137.79,2022-07-24
2016-08-03,138.86,2022-07-24
2016-08-04,142.38,2022-07-24
2016-08-05,143.06,2022-07-24
2016-08-08,145.34,2022-07-24
2016-08-09,145.42,2022-07-24
2016-08-10,144.03,2022-07-24
2016-08-11,144.71,2022-07-24
2016-08-12,145.74,2022-07-24
2016-08-15,148.96,2022-07-24
2016-08-16,150.36,2022-07-24
2016-08-17,149.29,2022-07-24
2016-08-18,151.56,2022-07-24
2016-08-19,149.83,2022-07-24
2016-08-22,149.37,2022-07-24
2016-08-23,150.05,2022-07-24
2016-08-24,148.2,2022-07-24
2016-08-25,148.36,2022-07-24
2016-08-26,149.74,2022-07-24
2016-08-29,147.79,2022-07-24
2016-08-30,146.89,2022-07-24
2016-08-31,145.55,2022-07-24
2016-09-01,144.17,2022-07-24
2016-09-02,147.53,2022-07-24
2016-09-05,147.99,2022-07-24
2016-09-06,150.64,2022-07-24
2016-09-07,151.8,2022-07-24
2016-09-08,153.12,2022-07-24
2016-09-09,149.2,2022-07-24
2016-09-12,149.39,2022-07-24
2016-09-13,146.87,2022-07-24
2016-09-14,147.24,2022-07-24
2016-09-15,147.86,2022-07-24
2016-09-16,145.82,2022-07-24
2016-09-19,146.5,2022-07-24
2016-09-20,145.8,2022-07-24
2016-09-21,146.77,2022-07-24
2016-09-22,149.44,2022-07-24
2016-09-23,148.78,2022-07-24
2016-09-26,147.45,2022-07-24
2016-09-27,145.64,2022-07-24
2016-09-28,146.07,2022-07-24
2016-09-29,150.23,2022-07-24
2016-09-30,149.37,2022-07-24
2016-10-03,150.48,2022-07-24
2016-10-04,150.31,2022-07-24
2016-10-05,149.58,2022-07-24
2016-10-06,150.52,2022-07-24
2016-10-07,150.45,2022-07-24
2016-10-10,153.41,2022-07-24
2016-10-11,151.51,2022-07-24
2016-10-12,151.37,2022-07-24
2016-10-13,151.25,2022-07-24
2016-10-14,149.83,2022-07-24
2016-10-17,148.39,2022-07-24
2016-10-18,148.94,2022-07-24
2016-10-19,149.87,2022-07-24
2016-10-20,148.55,2022-07-24
2016-10-21,148.33,2022-07-24
2016-10-24,149.7,2022-07-24
2016-10-25,151.44,2022-07-24
2016-10-26,149.72,2022-07-24
2016-10-27,151.18,2022-07-24
2016-10-28,151.04,2022-07-24
2016-10-31,150.23,2022-07-24
2016-11-01,152.15,2022-07-24
2016-11-02,149.5,2022-07-24
2016-11-03,149.55,2022-07-24
2016-11-07,149.12,2022-07-24
2016-11-08,150.22,2022-07-24
2016-11-09,153.52,2022-07-24
2016-11-10,153.25,2022-07-24
2016-11-11,148.18,2022-07-24
2016-11-14,146.42,2022-07-24
2016-11-15,149.57,2022-07-24
2016-11-16,152.11,2022-07-24
2016-11-17,153.68,2022-07-24
2016-11-18,152.34,2022-07-24
2016-11-21,156.3,2022-07-24
2016-11-22,155.33,2022-07-24
2016-11-23,156.13,2022-07-24
2016-11-24,156.9,2022-07-24
2016-11-25,155.04,2022-07-24
2016-11-28,155.25,2022-07-24
2016-11-29,153.74,2022-07-24
2016-11-30,158.07,2022-07-24
2016-12-01,161.99,2022-07-24
2016-12-02,162.08,2022-07-24
2016-12-05,165.73,2022-07-24
2016-12-06,165.2,2022-07-24
2016-12-07,166.36,2022-07-24
2016-12-08,171.51,2022-07-24
2016-12-09,173.07,2022-07-24
2016-12-12,177.68,2022-07-24
2016-12-13,181.06,2022-07-24
2016-12-14,179.16,2022-07-24
2016-12-15,177.55,2022-07-24
2016-12-16,178.13,2022-07-24
2016-12-19,177.41,2022-07-24
2016-12-20,178.81,2022-07-24
2016-12-21,178.42,2022-07-24
2016-12-22,175.8,2022-07-24
2016-12-23,174.09,2022-07-24
2016-12-26,175.18,2022-07-24
2016-12-27,178.28,2022-07-24
2016-12-28,179.2,2022-07-24
2016-12-29,179.81,2022-07-24
2016-12-30,180.99,2022-07-24
2017-01-03,187.31,2022-07-24
2017-01-04,185.36,2022-07-24
2017-01-05,185.17,2022-07-24
2017-01-06,183.81,2022-07-24
2017-01-09,182.37,2022-07-24
2017-01-10,184.9,2022-07-24
2017-01-11,182.43,2022-07-24
2017-01-12,186.59,2022-07-24
2017-01-13,184.46,2022-07-24
2017-01-16,183.14,2022-07-24
2017-01-17,183.58,2022-07-24
2017-01-18,181.59,2022-07-24
2017-01-19,177.7,2022-07-24
2017-01-20,178.89,2022-07-24
2017-01-23,177.39,2022-07-24
2017-01-24,180.85,2022-07-24
2017-01-25,181.97,2022-07-24
2017-01-26,182.52,2022-07-24
2017-01-27,187.84,2022-07-24
2017-01-30,184.96,2022-07-24
2017-01-31,183.16,2022-07-24
2017-02-01,183.72,2022-07-24
2017-02-02,183.25,2022-07-24
2017-02-03,186.48,2022-07-24
2017-02-06,184.12,2022-07-24
2017-02-07,183.99,2022-07-24
2017-02-08,180.48,2022-07-24
2017-02-09,180.43,2022-07-24
2017-02-10,180.5,2022-07-24
2017-02-13,182,2022-07-24
2017-02-14,182.41,2022-07-24
2017-02-15,181.29,2022-07-24
2017-02-16,181.62,2022-07-24
2017-02-17,177.42,2022-07-24
2017-02-20,176.84,2022-07-24
2017-02-21,179.34,2022-07-24
2017-02-22,176.76,2022-07-24
2017-02-24,174.85,2022-07-24
2017-02-27,172.05,2022-07-24
2017-02-28,169.45,2022-07-24
2017-03-01,170.63,2022-07-24
2017-03-02,168.81,2022-07-24
2017-03-03,169.87,2022-07-24
2017-03-06,170.73,2022-07-24
2017-03-07,168.59,2022-07-24
2017-03-09,162.29,2022-07-24
2017-03-10,162.21,2022-07-24
2017-03-13,164.51,2022-07-24
2017-03-14,163.66,2022-07-24
2017-03-15,163.65,2022-07-24
2017-03-16,167.47,2022-07-24
2017-03-17,170.04,2022-07-24
2017-03-20,171.12,2022-07-24
2017-03-21,172.33,2022-07-24
2017-03-22,174.66,2022-07-24
2017-03-23,173.44,2022-07-24
2017-03-24,171.99,2022-07-24
2017-03-27,169.81,2022-07-24
2017-03-28,171.51,2022-07-24
2017-03-29,171.19,2022-07-24
2017-03-30,172.83,2022-07-24
2017-03-31,169.52,2022-07-24
2017-04-03,170.39,2022-07-24
2017-04-04,173.26,2022-07-24
2017-04-05,176.13,2022-07-24
2017-04-06,175.38,2022-07-24
2017-04-07,170.81,2022-07-24
2017-04-10,166.17,2022-07-24
2017-04-11,166.58,2022-07-24
2017-04-12,164.77,2022-07-24
2017-04-13,166.06,2022-07-24
2017-04-14,163.05,2022-07-24
2017-04-17,165.47,2022-07-24
2017-04-18,163.35,2022-07-24
2017-04-19,162.02,2022-07-24
2017-04-20,163.84,2022-07-24
2017-04-21,164.67,2022-07-24
2017-04-24,169.65,2022-07-24
2017-04-25,170.61,2022-07-24
2017-04-26,171.16,2022-07-24
2017-04-27,168.88,2022-07-24
2017-04-28,170.16,2022-07-24
2017-05-02,170,2022-07-24
2017-05-03,167.86,2022-07-24
2017-05-04,165.99,2022-07-24
2017-05-05,166.16,2022-07-24
2017-05-10,169.18,2022-07-24
2017-05-11,169.46,2022-07-24
2017-05-12,168.26,2022-07-24
2017-05-15,171.36,2022-07-24
2017-05-16,169.43,2022-07-24
2017-05-17,167.69,2022-07-24
2017-05-18,163.68,2022-07-24
2017-05-19,165.07,2022-07-24
2017-05-22,164.31,2022-07-24
2017-05-23,166.67,2022-07-24
2017-05-24,165.03,2022-07-24
2017-05-25,165.7,2022-07-24
2017-05-26,163.34,2022-07-24
2017-05-29,165.58,2022-07-24
2017-05-30,164.25,2022-07-24
2017-05-31,161.16,2022-07-24
2017-06-01,158.94,2022-07-24
2017-06-02,158.07,2022-07-24
2017-06-05,158.06,2022-07-24
2017-06-06,157.03,2022-07-24
2017-06-07,155.89,2022-07-24
2017-06-08,156.9,2022-07-24
2017-06-09,157.18,2022-07-24
2017-06-13,156.15,2022-07-24
2017-06-14,154.24,2022-07-24
2017-06-15,151.87,2022-07-24
2017-06-16,151.87,2022-07-24
2017-06-19,153,2022-07-24
2017-06-20,150.64,2022-07-24
2017-06-21,149.85,2022-07-24
2017-06-22,150.96,2022-07-24
2017-06-23,152.57,2022-07-24
2017-06-26,152.87,2022-07-24
2017-06-27,154.82,2022-07-24
2017-06-28,155.23,2022-07-24
2017-06-29,155.69,2022-07-24
2017-06-30,154.77,2022-07-24
2017-07-03,156.76,2022-07-24
2017-07-04,157.73,2022-07-24
2017-07-05,155.78,2022-07-24
2017-07-06,155.01,2022-07-24
2017-07-07,151.65,2022-07-24
2017-07-10,152.72,2022-07-24
2017-07-11,152.53,2022-07-24
2017-07-12,155.58,2022-07-24
2017-07-13,156.2,2022-07-24
2017-07-14,157.57,2022-07-24
2017-07-17,156.52,2022-07-24
2017-07-18,155.85,2022-07-24
2017-07-19,157.46,2022-07-24
2017-07-20,157.13,2022-07-24
2017-07-21,155.46,2022-07-24
2017-07-24,153.69,2022-07-24
2017-07-25,152.6,2022-07-24
2017-07-26,153.61,2022-07-24
2017-07-27,154.27,2022-07-24
2017-07-28,151.68,2022-07-24
2017-07-31,152.09,2022-07-24
2017-08-01,153.57,2022-07-24
2017-08-02,154.14,2022-07-24
2017-08-03,154.97,2022-07-24
2017-08-04,154.09,2022-07-24
2017-08-07,154.62,2022-07-24
2017-08-08,157.14,2022-07-24
2017-08-09,154.05,2022-07-24
2017-08-10,153.63,2022-07-24
2017-08-11,151.91,2022-07-24
2017-08-14,152.73,2022-07-24
2017-08-15,152.48,2022-07-24
2017-08-16,152.15,2022-07-24
2017-08-17,152.9,2022-07-24
2017-08-18,152.46,2022-07-24
2017-08-21,153.13,2022-07-24
2017-08-22,154.29,2022-07-24
2017-08-23,154.02,2022-07-24
2017-08-24,154.02,2022-07-24
2017-08-25,155.66,2022-07-24
2017-08-28,156.13,2022-07-24
2017-08-29,155.17,2022-07-24
2017-08-30,156.76,2022-07-24
2017-08-31,158.09,2022-07-24
2017-09-01,158.91,2022-07-24
2017-09-04,157.61,2022-07-24
2017-09-05,158.88,2022-07-24
2017-09-06,159.83,2022-07-24
2017-09-07,159.89,2022-07-24
2017-09-08,162.24,2022-07-24
2017-09-11,161.99,2022-07-24
2017-09-12,161.43,2022-07-24
2017-09-13,160.79,2022-07-24
2017-09-14,163.57,2022-07-24
2017-09-15,163.91,2022-07-24
2017-09-18,163.58,2022-07-24
2017-09-19,162.31,2022-07-24
2017-09-20,164.52,2022-07-24
2017-09-21,165.11,2022-07-24
2017-09-22,165.56,2022-07-24
2017-09-25,167.22,2022-07-24
2017-09-26,166.51,2022-07-24
2017-09-27,166.7,2022-07-24
2017-09-28,166.7,2022-07-24
2017-09-29,167.95,2022-07-24
2017-10-02,165.69,2022-07-24
2017-10-03,165.79,2022-07-24
2017-10-04,167.94,2022-07-24
2017-10-05,169.44,2022-07-24
2017-10-06,168.13,2022-07-24
2017-10-09,167.27,2022-07-24
2017-10-10,168.36,2022-07-24
2017-10-11,169.92,2022-07-24
2017-10-12,170.35,2022-07-24
2017-10-13,171.87,2022-07-24
2017-10-16,171.9,2022-07-24
2017-10-17,170.65,2022-07-24
2017-10-18,170.74,2022-07-24
2017-10-19,169.36,2022-07-24
2017-10-20,169.84,2022-07-24
2017-10-23,169.25,2022-07-24
2017-10-24,168.75,2022-07-24
2017-10-25,166.79,2022-07-24
2017-10-26,166.13,2022-07-24
2017-10-27,167.63,2022-07-24
2017-10-30,168.82,2022-07-24
2017-10-31,168.03,2022-07-24
2017-11-01,170.41,2022-07-24
2017-11-02,168.89,2022-07-24
2017-11-03,166.9,2022-07-24
2017-11-07,175.01,2022-07-24
2017-11-08,175.56,2022-07-24
2017-11-09,176.18,2022-07-24
2017-11-10,174.99,2022-07-24
2017-11-13,173.36,2022-07-24
2017-11-14,171.45,2022-07-24
2017-11-15,167.54,2022-07-24
2017-11-16,168.07,2022-07-24
2017-11-17,168.78,2022-07-24
2017-11-20,168.85,2022-07-24
2017-11-21,171.71,2022-07-24
2017-11-22,173.34,2022-07-24
2017-11-23,173.81,2022-07-24
2017-11-24,174.78,2022-07-24
2017-11-27,173.89,2022-07-24
2017-11-28,174.11,2022-07-24
2017-11-29,170.82,2022-07-24
2017-11-30,168.37,2022-07-24
2017-12-01,169.53,2022-07-24
2017-12-04,171.97,2022-07-24
2017-12-05,172.54,2022-07-24
2017-12-06,172.2,2022-07-24
2017-12-07,171.23,2022-07-24
2017-12-08,170.93,2022-07-24
2017-12-11,174.31,2022-07-24
2017-12-12,175.94,2022-07-24
2017-12-13,175.53,2022-07-24
2017-12-14,174.91,2022-07-24
2017-12-15,174.54,2022-07-24
2017-12-18,174.83,2022-07-24
2017-12-19,172.55,2022-07-24
2017-12-20,170.87,2022-07-24
2017-12-21,170.73,2022-07-24
2017-12-22,172.52,2022-07-24
2017-12-25,173.22,2022-07-24
2017-12-26,173.34,2022-07-24
2017-12-27,173.54,2022-07-24
2017-12-28,173.39,2022-07-24
2017-12-29,173.75,2022-07-24
2018-01-03,177.29,2022-07-24
2018-01-04,181.6,2022-07-24
2018-01-05,183.05,2022-07-24
2018-01-09,184.5,2022-07-24
2018-01-10,185.42,2022-07-24
2018-01-11,188.1,2022-07-24
2018-01-12,190.36,2022-07-24
2018-01-15,190.73,2022-07-24
2018-01-16,191.62,2022-07-24
2018-01-17,193.54,2022-07-24
2018-01-18,196.72,2022-07-24
2018-01-19,194.94,2022-07-24
2018-01-22,197.53,2022-07-24
2018-01-23,197.66,2022-07-24
2018-01-24,199.71,2022-07-24
2018-01-25,203.24,2022-07-24
2018-01-26,201.15,2022-07-24
2018-01-29,198.89,2022-07-24
2018-01-30,196.58,2022-07-24
2018-01-31,196.3,2022-07-24
2018-02-01,198.93,2022-07-24
2018-02-02,197.41,2022-07-24
2018-02-05,195.61,2022-07-24
2018-02-06,189.83,2022-07-24
2018-02-07,192.75,2022-07-24
2018-02-08,187.18,2022-07-24
2018-02-09,182.72,2022-07-24
2018-02-12,184.86,2022-07-24
2018-02-13,187.63,2022-07-24
2018-02-14,190.04,2022-07-24
2018-02-15,192.64,2022-07-24
2018-02-16,194.16,2022-07-24
2018-02-19,193.06,2022-07-24
2018-02-20,193.61,2022-07-24
2018-02-21,197.08,2022-07-24
2018-02-22,199.06,2022-07-24
2018-02-26,202.52,2022-07-24
2018-02-27,200.53,2022-07-24
2018-02-28,196.56,2022-07-24
2018-03-01,194.24,2022-07-24
2018-03-02,192.21,2022-07-24
2018-03-05,194.42,2022-07-24
2018-03-06,195.16,2022-07-24
2018-03-07,192.24,2022-07-24
2018-03-09,194.69,2022-07-24
2018-03-12,195.01,2022-07-24
2018-03-13,195.09,2022-07-24
2018-03-14,191.29,2022-07-24
2018-03-15,192.33,2022-07-24
2018-03-16,194.25,2022-07-24
2018-03-19,192.48,2022-07-24
2018-03-20,195.21,2022-07-24
2018-03-21,196.23,2022-07-24
2018-03-22,194.61,2022-07-24
2018-03-23,195.64,2022-07-24
2018-03-26,190.98,2022-07-24
2018-03-27,193.11,2022-07-24
2018-03-28,191.28,2022-07-24
2018-03-29,194.91,2022-07-24
2018-03-30,194.54,2022-07-24
2018-04-02,191.96,2022-07-24
2018-04-03,192.63,2022-07-24
2018-04-04,193.6,2022-07-24
2018-04-05,195.52,2022-07-24
2018-04-06,193.35,2022-07-24
2018-04-09,177.02,2022-07-24
2018-04-10,177.85,2022-07-24
2018-04-11,178.26,2022-07-24
2018-04-12,184.72,2022-07-24
2018-04-13,181.08,2022-07-24
2018-04-16,179.55,2022-07-24
2018-04-17,183.71,2022-07-24
2018-04-18,187.57,2022-07-24
2018-04-19,187.8,2022-07-24
2018-04-20,186.64,2022-07-24
2018-04-23,185.9,2022-07-24
2018-04-24,187.58,2022-07-24
2018-04-25,186.31,2022-07-24
2018-04-26,188.91,2022-07-24
2018-04-27,192.12,2022-07-24
2018-04-28,191.55,2022-07-24
2018-04-30,189.01,2022-07-24
2018-05-02,186.55,2022-07-24
2018-05-03,184.54,2022-07-24
2018-05-04,188.24,2022-07-24
2018-05-07,188.87,2022-07-24
2018-05-08,188.23,2022-07-24
2018-05-10,194.72,2022-07-24
2018-05-11,197.57,2022-07-24
2018-05-14,199.18,2022-07-24
2018-05-15,195.43,2022-07-24
2018-05-16,196.87,2022-07-24
2018-05-17,195.35,2022-07-24
2018-05-18,194.65,2022-07-24
2018-05-21,197.31,2022-07-24
2018-05-22,198.83,2022-07-24
2018-05-23,193.91,2022-07-24
2018-05-24,193.18,2022-07-24
2018-05-25,193.58,2022-07-24
2018-05-28,192.48,2022-07-24
2018-05-29,192.01,2022-07-24
2018-05-30,192.84,2022-07-24
2018-05-31,192.93,2022-07-24
2018-06-01,193.76,2022-07-24
2018-06-04,195.99,2022-07-24
2018-06-05,194.99,2022-07-24
2018-06-06,195.57,2022-07-24
2018-06-07,194.9,2022-07-24
2018-06-08,190.76,2022-07-24
2018-06-09,191.56,2022-07-24
2018-06-11,190.74,2022-07-24
2018-06-13,191.33,2022-07-24
2018-06-14,190.38,2022-07-24
2018-06-15,186.67,2022-07-24
2018-06-18,184.4,2022-07-24
2018-06-19,184.75,2022-07-24
2018-06-20,188.55,2022-07-24
2018-06-21,187,2022-07-24
2018-06-22,188.83,2022-07-24
2018-06-25,189.98,2022-07-24
2018-06-26,188.77,2022-07-24
2018-06-27,190.63,2022-07-24
2018-06-28,190.4,2022-07-24
2018-06-29,194.21,2022-07-24
2018-07-02,193.63,2022-07-24
2018-07-03,193.13,2022-07-24
2018-07-04,193.31,2022-07-24
2018-07-05,197.96,2022-07-24
2018-07-06,197.58,2022-07-24
2018-07-09,200.88,2022-07-24
2018-07-10,203.11,2022-07-24
2018-07-11,201.28,2022-07-24
2018-07-12,199.19,2022-07-24
2018-07-13,200.93,2022-07-24
2018-07-16,200.48,2022-07-24
2018-07-17,197.49,2022-07-24
2018-07-18,194.88,2022-07-24
2018-07-19,193.47,2022-07-24
2018-07-20,192.11,2022-07-24
2018-07-23,193.61,2022-07-24
2018-07-24,194.68,2022-07-24
2018-07-25,195.61,2022-07-24
2018-07-26,197.34,2022-07-24
2018-07-27,198.38,2022-07-24
2018-07-30,200.81,2022-07-24
2018-07-31,203.16,2022-07-24
2018-08-01,202.02,2022-07-24
2018-08-02,198.97,2022-07-24
2018-08-03,200.03,2022-07-24
2018-08-06,198.97,2022-07-24
2018-08-07,201.42,2022-07-24
2018-08-08,197.16,2022-07-24
2018-08-09,194.47,2022-07-24
2018-08-10,190.59,2022-07-24
2018-08-13,190.76,2022-07-24
2018-08-14,194.87,2022-07-24
2018-08-15,190.26,2022-07-24
2018-08-16,191.26,2022-07-24
2018-08-17,189.12,2022-07-24
2018-08-20,190.92,2022-07-24
2018-08-21,192.14,2022-07-24
2018-08-22,192.25,2022-07-24
2018-08-23,189.61,2022-07-24
2018-08-24,193.44,2022-07-24
2018-08-27,197.57,2022-07-24
