date,value,update_date
2005-03-29,691.17,2022-07-24
2005-03-30,689.93952,2022-07-24
2005-03-31,688.99091,2022-07-24
2005-04-01,680.38,2022-07-24
2005-04-04,684.56,2022-07-24
2005-04-05,686.88,2022-07-24
2005-04-06,692.245,2022-07-24
2005-04-07,695.946,2022-07-24
2005-04-08,699.91167,2022-07-24
2005-04-11,700.15429,2022-07-24
2005-04-12,699.9075,2022-07-24
2005-04-13,700.56667,2022-07-24
2005-04-14,699.802,2022-07-24
2005-04-15,698.81091,2022-07-24
2005-04-18,696.82333,2022-07-24
2005-04-19,694.99462,2022-07-24
2005-04-20,693.62,2022-07-24
2005-04-21,692.828,2022-07-24
2005-04-22,692.44625,2022-07-24
2005-04-25,692.14,2022-07-24
2005-04-26,691.76444,2022-07-24
2005-04-27,690.88789,2022-07-24
2005-04-28,689.8025,2022-07-24
2005-04-29,688.87667,2022-07-24
2005-05-03,669.36,2022-07-24
2005-05-04,669.245,2022-07-24
2005-05-05,669.87,2022-07-24
2005-05-06,669.985,2022-07-24
2005-05-11,668.556,2022-07-24
2005-05-12,665.26333,2022-07-24
2005-05-13,661.64,2022-07-24
2005-05-14,659.245,2022-07-24
2005-05-16,656.40556,2022-07-24
2005-05-17,654.536,2022-07-24
2005-05-18,653.88545,2022-07-24
2005-05-19,653.31833,2022-07-24
2005-05-20,652.79385,2022-07-24
2005-05-23,652.32429,2022-07-24
2005-05-24,653.47933,2022-07-24
2005-05-25,654.46437,2022-07-24
2005-05-26,655.41647,2022-07-24
2005-05-27,656.30444,2022-07-24
2005-05-30,656.85632,2022-07-24
2005-05-31,657.7355,2022-07-24
2005-06-01,667.13,2022-07-24
2005-06-02,671.705,2022-07-24
2005-06-03,673.19333,2022-07-24
2005-06-06,673.94,2022-07-24
2005-06-07,673.758,2022-07-24
2005-06-08,673.45,2022-07-24
2005-06-09,673.48857,2022-07-24
2005-06-10,673.9,2022-07-24
2005-06-14,675.15889,2022-07-24
2005-06-15,675.794,2022-07-24
2005-06-16,676.11727,2022-07-24
2005-06-17,676.89167,2022-07-24
2005-06-20,677.91769,2022-07-24
2005-06-21,678.78357,2022-07-24
2005-06-22,679.92733,2022-07-24
2005-06-23,681.32438,2022-07-24
2005-06-24,682.53941,2022-07-24
2005-06-27,683.50944,2022-07-24
2005-06-28,684.32105,2022-07-24
2005-06-29,685.025,2022-07-24
2005-06-30,686.0419,2022-07-24
2005-07-01,717.87,2022-07-24
2005-07-04,719.19,2022-07-24
2005-07-05,719.19667,2022-07-24
2005-07-06,724.46,2022-07-24
2005-07-07,727.038,2022-07-24
2005-07-08,730.70833,2022-07-24
2005-07-11,733.60143,2022-07-24
2005-07-12,735.87375,2022-07-24
2005-07-13,738.33889,2022-07-24
2005-07-14,740.034,2022-07-24
2005-07-15,740.59182,2022-07-24
2005-07-18,740.79333,2022-07-24
2005-07-19,741.15923,2022-07-24
2005-07-20,742.35,2022-07-24
2005-07-21,743.316,2022-07-24
2005-07-22,744.99,2022-07-24
2005-07-25,747.00176,2022-07-24
2005-07-26,748.17556,2022-07-24
2005-07-27,749.35421,2022-07-24
2005-07-28,750.8455,2022-07-24
2005-07-29,752.18286,2022-07-24
2005-08-01,782.4,2022-07-24
2005-08-02,786.515,2022-07-24
2005-08-03,784.65667,2022-07-24
2005-08-04,786.9975,2022-07-24
2005-08-05,790.242,2022-07-24
2005-08-08,793.535,2022-07-24
2005-08-09,796.34286,2022-07-24
2005-08-10,798.69125,2022-07-24
2005-08-11,799.40667,2022-07-24
2005-08-12,800.036,2022-07-24
2005-08-15,801.15091,2022-07-24
2005-08-16,804.07583,2022-07-24
2005-08-17,807.34231,2022-07-24
2005-08-18,809.70643,2022-07-24
2005-08-19,812.57267,2022-07-24
2005-08-22,815.4425,2022-07-24
2005-08-23,818.14647,2022-07-24
2005-08-24,820.66778,2022-07-24
2005-08-25,822.99842,2022-07-24
2005-08-26,825.499,2022-07-24
2005-08-29,827.90619,2022-07-24
2005-08-30,830.31364,2022-07-24
2005-08-31,832.56217,2022-07-24
2005-09-01,894.57,2022-07-24
2005-09-02,902.225,2022-07-24
2005-09-05,904.86333,2022-07-24
2005-09-06,899.2925,2022-07-24
2005-09-07,892.748,2022-07-24
2005-09-08,891.14667,2022-07-24
2005-09-09,893.25286,2022-07-24
2005-09-12,894.58,2022-07-24
2005-09-13,895.2,2022-07-24
2005-09-14,895.29,2022-07-24
2005-09-15,896.34182,2022-07-24
2005-09-16,898.56583,2022-07-24
2005-09-19,902.24,2022-07-24
2005-09-20,905.29357,2022-07-24
2005-09-21,908.974,2022-07-24
2005-09-22,912.53938,2022-07-24
2005-09-23,915.64294,2022-07-24
2005-09-26,917.81778,2022-07-24
2005-09-27,921.32842,2022-07-24
2005-09-28,924.676,2022-07-24
2005-09-29,927.84048,2022-07-24
2005-09-30,931.47318,2022-07-24
2005-10-03,1038.76,2022-07-24
2005-10-04,1041.89,2022-07-24
2005-10-05,1031.14,2022-07-24
2005-10-06,1011.9975,2022-07-24
2005-10-07,999.422,2022-07-24
2005-10-10,994.56667,2022-07-24
2005-10-11,994.61143,2022-07-24
2005-10-12,991.14375,2022-07-24
2005-10-13,984.92222,2022-07-24
2005-10-14,977.547,2022-07-24
2005-10-17,971.89818,2022-07-24
2005-10-18,967.42083,2022-07-24
2005-10-19,960.85769,2022-07-24
2005-10-20,955.60857,2022-07-24
2005-10-21,951.09333,2022-07-24
2005-10-24,948.43562,2022-07-24
2005-10-25,945.84235,2022-07-24
2005-10-26,943.87444,2022-07-24
2005-10-27,941.48526,2022-07-24
2005-10-28,939.9485,2022-07-24
2005-10-31,939.71238,2022-07-24
2005-11-01,942.11,2022-07-24
2005-11-02,953.23,2022-07-24
2005-11-03,959.63,2022-07-24
2005-11-07,962.6325,2022-07-24
2005-11-08,964.348,2022-07-24
2005-11-09,967.005,2022-07-24
2005-11-10,967.75143,2022-07-24
2005-11-11,967.98,2022-07-24
2005-11-14,970.31222,2022-07-24
2005-11-15,972.403,2022-07-24
2005-11-16,973.97727,2022-07-24
2005-11-17,977.34333,2022-07-24
2005-11-18,980.15692,2022-07-24
2005-11-21,983.07286,2022-07-24
2005-11-22,985.18533,2022-07-24
2005-11-23,987.18312,2022-07-24
2005-11-24,989.67,2022-07-24
2005-11-25,992.16167,2022-07-24
2005-11-28,994.66895,2022-07-24
2005-11-29,996.681,2022-07-24
2005-11-30,998.61333,2022-07-24
2005-12-01,1058.93,2022-07-24
2005-12-02,1066.045,2022-07-24
2005-12-05,1069.37,2022-07-24
2005-12-06,1070.1125,2022-07-24
2005-12-07,1072.726,2022-07-24
2005-12-08,1073.85167,2022-07-24
2005-12-09,1075.07286,2022-07-24
2005-12-12,1077.6575,2022-07-24
2005-12-13,1079.47667,2022-07-24
2005-12-14,1082.096,2022-07-24
2005-12-15,1083.82545,2022-07-24
2005-12-16,1085.12,2022-07-24
2005-12-19,1086.56,2022-07-24
2005-12-20,1087.57571,2022-07-24
2005-12-21,1088.75533,2022-07-24
2005-12-22,1091.24,2022-07-24
2005-12-23,1093.29,2022-07-24
2005-12-26,1095.17833,2022-07-24
2005-12-27,1096.69053,2022-07-24
2005-12-28,1097.652,2022-07-24
2005-12-29,1098.82143,2022-07-24
2005-12-30,1100.03864,2022-07-24
2006-01-10,1190.34,2022-07-24
2006-01-11,1203.5,2022-07-24
2006-01-12,1220.97333,2022-07-24
2006-01-13,1225.67,2022-07-24
2006-01-16,1235.916,2022-07-24
2006-01-17,1238.86,2022-07-24
2006-01-18,1238.31,2022-07-24
2006-01-19,1243.30625,2022-07-24
2006-01-20,1250.10889,2022-07-24
2006-01-23,1254.637,2022-07-24
2006-01-24,1259.40182,2022-07-24
2006-01-25,1264.83917,2022-07-24
2006-01-26,1270.45308,2022-07-24
2006-01-27,1277.79357,2022-07-24
2006-01-30,1281.42533,2022-07-24
2006-01-31,1283.58375,2022-07-24
2006-02-01,1339.57,2022-07-24
2006-02-02,1337.21,2022-07-24
2006-02-03,1327.51667,2022-07-24
2006-02-06,1326.955,2022-07-24
2006-02-07,1327.692,2022-07-24
2006-02-08,1328.94167,2022-07-24
2006-02-09,1334.28857,2022-07-24
2006-02-10,1338.16,2022-07-24
2006-02-13,1341.16889,2022-07-24
2006-02-14,1343.843,2022-07-24
2006-02-15,1346.68455,2022-07-24
2006-02-16,1349.59333,2022-07-24
2006-02-17,1355.63538,2022-07-24
2006-02-20,1363.05286,2022-07-24
2006-02-21,1368.47267,2022-07-24
2006-02-22,1374.54437,2022-07-24
2006-02-26,1382.89235,2022-07-24
2006-02-27,1390.34222,2022-07-24
2006-02-28,1393.66316,2022-07-24
2006-03-01,1450.82,2022-07-24
2006-03-02,1458.845,2022-07-24
2006-03-03,1468.26667,2022-07-24
2006-03-06,1471.425,2022-07-24
2006-03-07,1456.436,2022-07-24
2006-03-09,1440.57667,2022-07-24
2006-03-10,1427.81714,2022-07-24
2006-03-13,1422.4125,2022-07-24
2006-03-14,1415.51444,2022-07-24
2006-03-15,1411.696,2022-07-24
2006-03-16,1408.96909,2022-07-24
2006-03-17,1409.465,2022-07-24
2006-03-20,1409.39231,2022-07-24
2006-03-21,1408.38143,2022-07-24
2006-03-22,1408.41,2022-07-24
2006-03-23,1409.77063,2022-07-24
2006-03-24,1410.38706,2022-07-24
2006-03-27,1411.40389,2022-07-24
2006-03-28,1411.57737,2022-07-24
2006-03-29,1410.564,2022-07-24
2006-03-30,1411.54762,2022-07-24
2006-03-31,1412.61318,2022-07-24
2006-04-03,1450.88,2022-07-24
2006-04-04,1453.275,2022-07-24
2006-04-05,1463.92333,2022-07-24
2006-04-06,1471.4025,2022-07-24
2006-04-07,1481.752,2022-07-24
2006-04-10,1493.97,2022-07-24
2006-04-11,1502.49857,2022-07-24
2006-04-12,1509.8825,2022-07-24
2006-04-13,1513.84444,2022-07-24
2006-04-14,1518.363,2022-07-24
2006-04-17,1524.21455,2022-07-24
2006-04-18,1530.53083,2022-07-24
2006-04-19,1537.03154,2022-07-24
2006-04-20,1542.86071,2022-07-24
2006-04-21,1547.838,2022-07-24
2006-04-24,1552.67375,2022-07-24
2006-04-25,1557.07588,2022-07-24
2006-04-26,1563.30722,2022-07-24
2006-04-27,1566.61105,2022-07-24
2006-04-28,1571.1445,2022-07-24
2006-05-02,1716.6,2022-07-24
2006-05-03,1720.315,2022-07-24
2006-05-04,1726.76333,2022-07-24
2006-05-05,1732.4525,2022-07-24
2006-05-06,1739.032,2022-07-24
2006-05-10,1739.18,2022-07-24
2006-05-11,1737.00714,2022-07-24
2006-05-12,1730.015,2022-07-24
2006-05-15,1714.39778,2022-07-24
2006-05-16,1701.493,2022-07-24
2006-05-17,1687.10818,2022-07-24
2006-05-18,1670.73583,2022-07-24
2006-05-19,1653.73692,2022-07-24
2006-05-22,1629.79143,2022-07-24
2006-05-23,1614.97133,2022-07-24
2006-05-24,1599.56687,2022-07-24
2006-05-25,1589.29647,2022-07-24
2006-05-26,1584.06389,2022-07-24
2006-05-29,1579.22263,2022-07-24
2006-05-30,1574.111,2022-07-24
2006-05-31,1568.73524,2022-07-24
2006-06-01,1459.99,2022-07-24
2006-06-02,1497.685,2022-07-24
2006-06-05,1512.77333,2022-07-24
2006-06-06,1502.0675,2022-07-24
2006-06-07,1487.934,2022-07-24
2006-06-08,1466.79833,2022-07-24
2006-06-09,1451.9,2022-07-24
2006-06-13,1424.765,2022-07-24
2006-06-14,1408.05667,2022-07-24
2006-06-15,1401.678,2022-07-24
2006-06-16,1395.15,2022-07-24
2006-06-19,1391.17667,2022-07-24
2006-06-20,1388.85538,2022-07-24
2006-06-21,1386.90714,2022-07-24
2006-06-22,1384.72133,2022-07-24
2006-06-23,1382.2325,2022-07-24
2006-06-26,1380.25529,2022-07-24
2006-06-27,1381.18222,2022-07-24
2006-06-28,1382.91,2022-07-24
2006-06-29,1386.1605,2022-07-24
2006-06-30,1391.32571,2022-07-24
2006-07-03,1512.04,2022-07-24
2006-07-04,1525.78,2022-07-24
2006-07-05,1517.61333,2022-07-24
2006-07-06,1522.175,2022-07-24
2006-07-07,1527.672,2022-07-24
2006-07-10,1532.34167,2022-07-24
2006-07-11,1535.12571,2022-07-24
2006-07-12,1537.285,2022-07-24
2006-07-13,1531.75444,2022-07-24
2006-07-14,1527.037,2022-07-24
2006-07-17,1520.90182,2022-07-24
2006-07-18,1515.46167,2022-07-24
2006-07-19,1512.87923,2022-07-24
2006-07-20,1512.21929,2022-07-24
2006-07-21,1510.744,2022-07-24
2006-07-24,1510.0525,2022-07-24
2006-07-25,1509.83647,2022-07-24
2006-07-26,1509.92333,2022-07-24
2006-07-27,1512.56789,2022-07-24
2006-07-28,1514.7185,2022-07-24
2006-07-31,1516.45048,2022-07-24
2006-08-01,1544.88,2022-07-24
2006-08-02,1557.39,2022-07-24
2006-08-03,1570.28667,2022-07-24
2006-08-04,1585.0225,2022-07-24
2006-08-07,1592.736,2022-07-24
2006-08-08,1597.27667,2022-07-24
2006-08-09,1603.79571,2022-07-24
2006-08-10,1607.215,2022-07-24
2006-08-11,1612.76889,2022-07-24
2006-08-14,1616.654,2022-07-24
2006-08-15,1619.15455,2022-07-24
2006-08-16,1622.13333,2022-07-24
2006-08-17,1624.08769,2022-07-24
2006-08-18,1622.02571,2022-07-24
2006-08-21,1621.79667,2022-07-24
2006-08-22,1623.00375,2022-07-24
2006-08-23,1624.45706,2022-07-24
2006-08-24,1625.20278,2022-07-24
2006-08-25,1626.14895,2022-07-24
2006-08-28,1627,2022-07-24
2006-08-29,1627.80619,2022-07-24
2006-08-30,1628.88091,2022-07-24
2006-08-31,1628.78565,2022-07-24
2006-09-01,1620,2022-07-24
2006-09-04,1627.055,2022-07-24
2006-09-05,1636.38333,2022-07-24
2006-09-06,1634.855,2022-07-24
2006-09-07,1625.608,2022-07-24
2006-09-08,1619.86,2022-07-24
2006-09-11,1607.69143,2022-07-24
2006-09-12,1599.5675,2022-07-24
2006-09-13,1594.76222,2022-07-24
2006-09-14,1591.925,2022-07-24
2006-09-15,1588.17545,2022-07-24
2006-09-18,1586.42333,2022-07-24
2006-09-19,1585.76385,2022-07-24
2006-09-20,1583.51714,2022-07-24
2006-09-21,1580.266,2022-07-24
2006-09-22,1575.55563,2022-07-24
2006-09-25,1568.31941,2022-07-24
2006-09-26,1563.64222,2022-07-24
2006-09-27,1561.29579,2022-07-24
2006-09-28,1561.1735,2022-07-24
2006-09-29,1560.64095,2022-07-24
2006-10-02,1557.23,2022-07-24
2006-10-03,1539.99,2022-07-24
2006-10-04,1533.64667,2022-07-24
2006-10-05,1541.735,2022-07-24
2006-10-06,1544.386,2022-07-24
2006-10-09,1551.58667,2022-07-24
2006-10-10,1556.25286,2022-07-24
2006-10-11,1559.915,2022-07-24
2006-10-12,1562.32778,2022-07-24
2006-10-13,1567.139,2022-07-24
2006-10-16,1571.21818,2022-07-24
2006-10-17,1574.40583,2022-07-24
2006-10-18,1578.40538,2022-07-24
2006-10-19,1582.71214,2022-07-24
2006-10-20,1585.896,2022-07-24
2006-10-23,1587.91875,2022-07-24
2006-10-24,1589.14941,2022-07-24
2006-10-25,1591.44444,2022-07-24
2006-10-26,1593.79105,2022-07-24
2006-10-27,1595.4635,2022-07-24
2006-10-30,1595.21905,2022-07-24
2006-10-31,1596.05318,2022-07-24
2006-11-01,1644.86,2022-07-24
2006-11-02,1637.1,2022-07-24
2006-11-03,1638.56,2022-07-24
2006-11-07,1647.6575,2022-07-24
2006-11-08,1650.764,2022-07-24
2006-11-09,1657.87167,2022-07-24
2006-11-10,1664.84714,2022-07-24
2006-11-13,1669.8,2022-07-24
2006-11-14,1673.11778,2022-07-24
2006-11-15,1676.39,2022-07-24
2006-11-16,1679.76,2022-07-24
2006-11-17,1680.5275,2022-07-24
2006-11-20,1680.25615,2022-07-24
2006-11-21,1681.61714,2022-07-24
2006-11-22,1683.05133,2022-07-24
2006-11-23,1684.92,2022-07-24
2006-11-24,1687.14412,2022-07-24
2006-11-27,1689.37667,2022-07-24
2006-11-28,1691.46105,2022-07-24
2006-11-29,1695.148,2022-07-24
2006-11-30,1699.03048,2022-07-24
2006-12-01,1780.51,2022-07-24
2006-12-04,1785.935,2022-07-24
2006-12-05,1797.73333,2022-07-24
2006-12-06,1807.5175,2022-07-24
2006-12-07,1815.766,2022-07-24
2006-12-08,1821.58667,2022-07-24
2006-12-11,1824.01857,2022-07-24
2006-12-12,1826.25875,2022-07-24
2006-12-13,1826.63111,2022-07-24
2006-12-14,1827.981,2022-07-24
2006-12-15,1830.27727,2022-07-24
2006-12-18,1832.91333,2022-07-24
2006-12-19,1833.29462,2022-07-24
2006-12-20,1835.65429,2022-07-24
2006-12-21,1837.57467,2022-07-24
2006-12-22,1839.12625,2022-07-24
2006-12-25,1839.88118,2022-07-24
2006-12-26,1840.57611,2022-07-24
2006-12-27,1842.18684,2022-07-24
2006-12-28,1845.5915,2022-07-24
2006-12-29,1849.22619,2022-07-24
2007-01-09,1798.63,2022-07-24
2007-01-10,1784.65,2022-07-24
2007-01-11,1789.97,2022-07-24
2007-01-12,1791.875,2022-07-24
2007-01-15,1803.542,2022-07-24
2007-01-16,1811.55667,2022-07-24
2007-01-17,1811.42429,2022-07-24
2007-01-18,1810.90625,2022-07-24
2007-01-19,1811.13111,2022-07-24
2007-01-22,1814.215,2022-07-24
2007-01-23,1818.05,2022-07-24
2007-01-24,1821.6675,2022-07-24
2007-01-25,1826.18923,2022-07-24
2007-01-26,1828.83857,2022-07-24
2007-01-29,1829.36733,2022-07-24
2007-01-30,1829.08,2022-07-24
2007-01-31,1829.89471,2022-07-24
2007-02-01,1894.25,2022-07-24
2007-02-02,1895.435,2022-07-24
2007-02-05,1898.77,2022-07-24
2007-02-06,1904.895,2022-07-24
2007-02-07,1907.48,2022-07-24
2007-02-08,1902.795,2022-07-24
2007-02-09,1900.38571,2022-07-24
2007-02-12,1892.665,2022-07-24
2007-02-13,1889.81111,2022-07-24
2007-02-14,1889.826,2022-07-24
2007-02-15,1890.28909,2022-07-24
2007-02-16,1890.85417,2022-07-24
2007-02-19,1891.93,2022-07-24
2007-02-20,1892.05214,2022-07-24
2007-02-21,1892.946,2022-07-24
2007-02-22,1895.52812,2022-07-24
2007-02-26,1899.95412,2022-07-24
2007-02-27,1900.29444,2022-07-24
2007-02-28,1898.07579,2022-07-24
2007-03-01,1797.1,2022-07-24
2007-03-02,1796.495,2022-07-24
2007-03-05,1776.9,2022-07-24
2007-03-06,1773.59,2022-07-24
2007-03-07,1772.292,2022-07-24
2007-03-09,1778.35167,2022-07-24
2007-03-12,1783.14571,2022-07-24
2007-03-13,1787.39625,2022-07-24
2007-03-14,1786.47444,2022-07-24
2007-03-15,1788.743,2022-07-24
2007-03-16,1791.70636,2022-07-24
2007-03-19,1796.2625,2022-07-24
2007-03-20,1798.95154,2022-07-24
2007-03-21,1802.40214,2022-07-24
2007-03-22,1808.21667,2022-07-24
2007-03-23,1814.8575,2022-07-24
2007-03-26,1821.32412,2022-07-24
2007-03-27,1826.30944,2022-07-24
2007-03-28,1831.53737,2022-07-24
2007-03-29,1836.984,2022-07-24
2007-03-30,1841.68571,2022-07-24
2007-04-02,1927.73,2022-07-24
2007-04-03,1924.265,2022-07-24
2007-04-04,1926.15667,2022-07-24
2007-04-05,1930.305,2022-07-24
2007-04-06,1933.538,2022-07-24
2007-04-09,1938.62667,2022-07-24
2007-04-10,1944.15571,2022-07-24
2007-04-11,1949.19125,2022-07-24
2007-04-12,1951.17222,2022-07-24
2007-04-13,1956.214,2022-07-24
2007-04-16,1960.96,2022-07-24
2007-04-17,1963.4275,2022-07-24
2007-04-18,1963.55538,2022-07-24
2007-04-19,1960.9,2022-07-24
2007-04-20,1961.61733,2022-07-24
2007-04-23,1962.37063,2022-07-24
2007-04-24,1962.61882,2022-07-24
2007-04-25,1963.22222,2022-07-24
2007-04-26,1963.07368,2022-07-24
2007-04-27,1960.6835,2022-07-24
2007-04-28,1959.48476,2022-07-24
2007-05-02,1911.69,2022-07-24
2007-05-03,1917.44,2022-07-24
2007-05-04,1921.64333,2022-07-24
2007-05-07,1923.1275,2022-07-24
2007-05-08,1921.216,2022-07-24
2007-05-10,1916.37167,2022-07-24
2007-05-11,1906.23857,2022-07-24
2007-05-14,1899.36125,2022-07-24
2007-05-15,1891.25333,2022-07-24
2007-05-16,1887.785,2022-07-24
2007-05-17,1883.73545,2022-07-24
2007-05-18,1881.7325,2022-07-24
2007-05-21,1880.57769,2022-07-24
2007-05-22,1879.16714,2022-07-24
2007-05-23,1874.932,2022-07-24
2007-05-24,1869.65688,2022-07-24
2007-05-25,1865.25118,2022-07-24
2007-05-28,1859.98278,2022-07-24
2007-05-29,1853.53947,2022-07-24
2007-05-30,1847.097,2022-07-24
2007-05-31,1843.91762,2022-07-24
2007-06-01,1829.5,2022-07-24
2007-06-04,1828.245,2022-07-24
2007-06-05,1830.05,2022-07-24
2007-06-06,1828.445,2022-07-24
2007-06-07,1823.474,2022-07-24
2007-06-08,1817.91,2022-07-24
2007-06-09,1815.13571,2022-07-24
2007-06-13,1814.07875,2022-07-24
2007-06-14,1820.30444,2022-07-24
2007-06-15,1826.601,2022-07-24
2007-06-18,1832.97091,2022-07-24
2007-06-19,1837.46,2022-07-24
2007-06-20,1843.45846,2022-07-24
2007-06-21,1847.01286,2022-07-24
2007-06-22,1850.28533,2022-07-24
2007-06-25,1851.85,2022-07-24
2007-06-26,1854.52353,2022-07-24
2007-06-27,1855.67278,2022-07-24
2007-06-28,1857.69842,2022-07-24
2007-06-29,1859.6985,2022-07-24
2007-07-02,1911.75,2022-07-24
2007-07-03,1925.795,2022-07-24
2007-07-04,1931.62667,2022-07-24
2007-07-05,1942,2022-07-24
2007-07-06,1948.532,2022-07-24
2007-07-09,1957.08833,2022-07-24
2007-07-10,1960.05429,2022-07-24
2007-07-11,1964.495,2022-07-24
2007-07-12,1973.90444,2022-07-24
2007-07-13,1982.654,2022-07-24
2007-07-16,1990.29818,2022-07-24
2007-07-17,1995.7075,2022-07-24
2007-07-18,1998.85231,2022-07-24
2007-07-19,2004.01143,2022-07-24
2007-07-20,2008.406,2022-07-24
2007-07-23,2013.58437,2022-07-24
2007-07-24,2015.73529,2022-07-24
2007-07-25,2017.51778,2022-07-24
2007-07-26,2016.43316,2022-07-24
2007-07-27,2013.9645,2022-07-24
2007-07-30,2011.44429,2022-07-24
2007-07-31,2010.64955,2022-07-24
2007-08-01,1946.34,2022-07-24
2007-08-02,1951.475,2022-07-24
2007-08-03,1957.9,2022-07-24
2007-08-06,1954.6075,2022-07-24
2007-08-07,1954.046,2022-07-24
2007-08-08,1959.58,2022-07-24
2007-08-09,1956.64,2022-07-24
2007-08-10,1949.21,2022-07-24
2007-08-13,1946.81222,2022-07-24
2007-08-14,1944.71,2022-07-24
2007-08-15,1939.44818,2022-07-24
2007-08-16,1929.51917,2022-07-24
2007-08-17,1924.22538,2022-07-24
2007-08-20,1919.07714,2022-07-24
2007-08-21,1912.51533,2022-07-24
2007-08-22,1908.84375,2022-07-24
2007-08-23,1906.24059,2022-07-24
2007-08-24,1903.935,2022-07-24
2007-08-27,1903.50211,2022-07-24
2007-08-28,1902.182,2022-07-24
2007-08-29,1900.72286,2022-07-24
2007-08-30,1899.80045,2022-07-24
2007-08-31,1900.67391,2022-07-24
2007-09-03,1926.5,2022-07-24
2007-09-04,1915.63,2022-07-24
2007-09-05,1912.18667,2022-07-24
2007-09-06,1914.36,2022-07-24
2007-09-07,1911.126,2022-07-24
2007-09-10,1908.98167,2022-07-24
2007-09-11,1909.40857,2022-07-24
2007-09-12,1908.22625,2022-07-24
2007-09-13,1910.94333,2022-07-24
2007-09-14,1914.174,2022-07-24
2007-09-17,1914.32182,2022-07-24
2007-09-18,1916.33833,2022-07-24
2007-09-19,1923.95538,2022-07-24
2007-09-20,1930.47214,2022-07-24
2007-09-21,1936.86,2022-07-24
2007-09-24,1943.44375,2022-07-24
2007-09-25,1947.29824,2022-07-24
2007-09-26,1952.97333,2022-07-24
2007-09-27,1958.82526,2022-07-24
2007-09-28,1964.474,2022-07-24
2007-10-01,2047.09,2022-07-24
2007-10-02,2077.83,2022-07-24
2007-10-03,2082.88,2022-07-24
2007-10-04,2084.68,2022-07-24
2007-10-05,2090.83,2022-07-24
2007-10-08,2097.39167,2022-07-24
2007-10-09,2103.73429,2022-07-24
2007-10-10,2108.72875,2022-07-24
2007-10-11,2115.88222,2022-07-24
2007-10-12,2120.605,2022-07-24
2007-10-15,2125.72273,2022-07-24
2007-10-16,2128.56583,2022-07-24
2007-10-17,2130.83692,2022-07-24
2007-10-18,2131.24357,2022-07-24
2007-10-19,2131.98867,2022-07-24
2007-10-22,2129.9,2022-07-24
2007-10-23,2129.72941,2022-07-24
2007-10-24,2129.37556,2022-07-24
2007-10-25,2130.51895,2022-07-24
2007-10-26,2133.699,2022-07-24
2007-10-29,2138.09524,2022-07-24
2007-10-30,2141.19727,2022-07-24
2007-10-31,2144.75652,2022-07-24
2007-11-01,2220.16,2022-07-24
2007-11-02,2224.155,2022-07-24
2007-11-06,2239.07667,2022-07-24
2007-11-07,2249.545,2022-07-24
2007-11-08,2257.266,2022-07-24
2007-11-09,2258.07333,2022-07-24
2007-11-12,2255.92571,2022-07-24
2007-11-13,2251.79,2022-07-24
2007-11-14,2250.93667,2022-07-24
2007-11-15,2247.638,2022-07-24
2007-11-16,2242.34091,2022-07-24
2007-11-19,2235.97917,2022-07-24
2007-11-20,2231.69,2022-07-24
2007-11-21,2225.98929,2022-07-24
2007-11-22,2219.98533,2022-07-24
2007-11-23,2215.72937,2022-07-24
2007-11-26,2213.45529,2022-07-24
2007-11-27,2210.22889,2022-07-24
2007-11-28,2208.01211,2022-07-24
2007-11-29,2206.6365,2022-07-24
2007-11-30,2207.2781,2022-07-24
2007-12-03,2200.75,2022-07-24
2007-12-04,2202.585,2022-07-24
2007-12-05,2222.48333,2022-07-24
2007-12-06,2231.6475,2022-07-24
2007-12-07,2242.488,2022-07-24
2007-12-10,2257.14833,2022-07-24
2007-12-11,2269.36143,2022-07-24
2007-12-12,2280.6725,2022-07-24
2007-12-13,2284.74,2022-07-24
2007-12-14,2283.219,2022-07-24
2007-12-17,2280.29636,2022-07-24
2007-12-18,2279.3625,2022-07-24
2007-12-19,2278.25385,2022-07-24
2007-12-20,2278.61286,2022-07-24
