date,value,update_date
2004-04-01,1132.17004,2021-09-14
2004-04-02,1136.99005,2021-09-14
2004-04-05,1141.51668,2021-09-14
2004-04-06,1143.17752,2021-09-14
2004-04-07,1142.64802,2021-09-14
2004-04-08,1142.09334,2021-09-14
2004-04-12,1142.53714,2021-09-14
2004-04-13,1140.89999,2021-09-14
2004-04-14,1139.48555,2021-09-14
2004-04-15,1138.421,2021-09-14
2004-04-16,1138.07454,2021-09-14
2004-04-19,1137.88666,2021-09-14
2004-04-20,1136.36846,2021-09-14
2004-04-21,1135.49142,2021-09-14
2004-04-22,1135.78733,2021-09-14
2004-04-23,1136.08812,2021-09-14
2004-04-26,1136.05529,2021-09-14
2004-04-27,1136.16944,2021-09-14
2004-04-28,1135.44526,2021-09-14
2004-04-29,1134.3675,2021-09-14
2004-04-30,1133.07857,2021-09-14
2004-05-03,1117.48999,2021-09-14
2004-05-04,1118.52002,2021-09-14
2004-05-05,1119.52336,2021-09-14
2004-05-06,1118.14001,2021-09-14
2004-05-07,1114.252,2021-09-14
2004-05-10,1109.73,2021-09-14
2004-05-11,1107.68999,2021-09-14
2004-05-12,1106.38875,2021-09-14
2004-05-13,1105.28333,2021-09-14
2004-05-14,1104.32499,2021-09-14
2004-05-17,1102.48635,2021-09-14
2004-05-18,1101.56999,2021-09-14
2004-05-19,1100.57845,2021-09-14
2004-05-20,1099.76499,2021-09-14
2004-05-21,1099.35133,2021-09-14
2004-05-24,1099.105,2021-09-14
2004-05-25,1099.92529,2021-09-14
2004-05-26,1100.75944,2021-09-14
2004-05-27,1101.83947,2021-09-14
2004-05-28,1102.7815,2021-09-14
2004-06-01,1121.19995,2021-09-14
2004-06-02,1123.09497,2021-09-14
2004-06-03,1120.94332,2021-09-14
2004-06-04,1121.33249,2021-09-14
2004-06-07,1125.15,2021-09-14
2004-06-08,1127.98834,2021-09-14
2004-06-09,1128.46571,2021-09-14
2004-06-10,1129.46625,2021-09-14
2004-06-14,1129.00222,2021-09-14
2004-06-15,1129.303,2021-09-14
2004-06-16,1129.69001,2021-09-14
2004-06-17,1129.88668,2021-09-14
2004-06-18,1130.28155,2021-09-14
2004-06-21,1130.28287,2021-09-14
2004-06-22,1130.55802,2021-09-14
2004-06-23,1131.40189,2021-09-14
2004-06-24,1131.9459,2021-09-14
2004-06-25,1132.08391,2021-09-14
2004-06-28,1132.15054,2021-09-14
2004-06-29,1132.35301,2021-09-14
2004-06-30,1132.75716,2021-09-14
2004-07-01,1128.93994,2021-09-14
2004-07-02,1127.15997,2021-09-14
2004-07-06,1123.50997,2021-09-14
2004-07-07,1122.21497,2021-09-14
2004-07-08,1119.59397,2021-09-14
2004-07-09,1118.46332,2021-09-14
2004-07-12,1117.8757,2021-09-14
2004-07-13,1117.53374,2021-09-14
2004-07-14,1116.85999,2021-09-14
2004-07-15,1115.84298,2021-09-14
2004-07-16,1114.52907,2021-09-14
2004-07-19,1113.39332,2021-09-14
2004-07-20,1113.02999,2021-09-14
2004-07-21,1111.66213,2021-09-14
2004-07-22,1110.67399,2021-09-14
2004-07-23,1109.14436,2021-09-14
2004-07-26,1107.6694,2021-09-14
2004-07-27,1106.9561,2021-09-14
2004-07-28,1106.34893,2021-09-14
2004-07-29,1106.05299,2021-09-14
2004-07-30,1105.84666,2021-09-14
2004-08-02,1106.62,2021-09-14
2004-08-03,1103.15497,2021-09-14
2004-08-04,1101.64665,2021-09-14
2004-08-05,1096.40997,2021-09-14
2004-08-06,1089.92197,2021-09-14
2004-08-09,1085.80497,2021-09-14
2004-08-10,1084.83855,2021-09-14
2004-08-11,1083.70749,2021-09-14
2004-08-12,1081.43221,2021-09-14
2004-08-13,1079.76899,2021-09-14
2004-08-16,1079.72999,2021-09-14
2004-08-17,1079.89499,2021-09-14
2004-08-18,1081.06999,2021-09-14
2004-08-19,1081.79571,2021-09-14
2004-08-20,1082.89932,2021-09-14
2004-08-23,1083.69812,2021-09-14
2004-08-24,1084.43293,2021-09-14
2004-08-25,1085.57332,2021-09-14
2004-08-26,1086.60052,2021-09-14
2004-08-27,1087.65899,2021-09-14
2004-08-30,1088.20618,2021-09-14
2004-08-31,1088.93499,2021-09-14
2004-09-01,1105.91003,2021-09-14
2004-09-02,1112.11004,2021-09-14
2004-09-03,1112.6167,2021-09-14
2004-09-07,1114.78753,2021-09-14
2004-09-08,1115.08403,2021-09-14
2004-09-09,1115.63336,2021-09-14
2004-09-10,1116.81717,2021-09-14
2004-09-13,1117.94252,2021-09-14
2004-09-14,1119.09668,2021-09-14
2004-09-15,1119.22401,2021-09-14
2004-09-16,1119.61274,2021-09-14
2004-09-17,1120.35751,2021-09-14
2004-09-20,1120.49924,2021-09-14
2004-09-21,1121.12787,2021-09-14
2004-09-22,1120.62335,2021-09-14
2004-09-23,1119.85689,2021-09-14
2004-09-24,1119.28354,2021-09-14
2004-09-27,1118.40779,2021-09-14
2004-09-28,1117.96844,2021-09-14
2004-09-29,1117.81002,2021-09-14
2004-09-30,1117.6562,2021-09-14
2004-10-01,1131.5,2021-09-14
2004-10-04,1133.33502,2021-09-14
2004-10-05,1133.71667,2021-09-14
2004-10-06,1135.80002,2021-09-14
2004-10-07,1134.77002,2021-09-14
2004-10-08,1132.66502,2021-09-14
2004-10-11,1131.48287,2021-09-14
2004-10-12,1130.27751,2021-09-14
2004-10-13,1128.43001,2021-09-14
2004-10-14,1125.91601,2021-09-14
2004-10-15,1124.30546,2021-09-14
2004-10-18,1123.44834,2021-09-14
2004-10-19,1121.89308,2021-09-14
2004-10-20,1120.59072,2021-09-14
2004-10-21,1119.65067,2021-09-14
2004-10-22,1118.15626,2021-09-14
2004-10-25,1116.78236,2021-09-14
2004-10-26,1116.46612,2021-09-14
2004-10-27,1116.93632,2021-09-14
2004-10-28,1117.4615,2021-09-14
2004-10-29,1118.0681,2021-09-14
2004-11-01,1130.51001,2021-09-14
2004-11-02,1130.53503,2021-09-14
2004-11-03,1134.75667,2021-09-14
2004-11-04,1141.48501,2021-09-14
2004-11-05,1146.42202,2021-09-14
2004-11-08,1149.50002,2021-09-14
2004-11-09,1151.58287,2021-09-14
2004-11-10,1152.99876,2021-09-14
2004-11-11,1155.27445,2021-09-14
2004-11-12,1158.16401,2021-09-14
2004-11-15,1160.49547,2021-09-14
2004-11-16,1161.74002,2021-09-14
2004-11-17,1163.29386,2021-09-14
2004-11-18,1164.74073,2021-09-14
2004-11-19,1165.11401,2021-09-14
2004-11-22,1165.87189,2021-09-14
2004-11-23,1166.52295,2021-09-14
2004-11-24,1167.36945,2021-09-14
2004-11-26,1168.17369,2021-09-14
2004-11-29,1168.69351,2021-09-14
2004-11-30,1168.93762,2021-09-14
2004-12-01,1191.37,2021-09-14
2004-12-02,1190.84998,2021-09-14
2004-12-03,1190.95667,2021-09-14
2004-12-06,1190.78,2021-09-14
2004-12-07,1188.03799,2021-09-14
2004-12-08,1187.16667,2021-09-14
2004-12-09,1187.46286,2021-09-14
2004-12-10,1187.53,2021-09-14
2004-12-13,1188.76889,2021-09-14
2004-12-14,1190.23001,2021-09-14
2004-12-15,1191.63818,2021-09-14
2004-12-16,1192.6025,2021-09-14
2004-12-17,1192.72538,2021-09-14
2004-12-20,1192.86285,2021-09-14
2004-12-21,1193.70199,2021-09-14
2004-12-22,1194.69374,2021-09-14
2004-12-23,1195.60176,2021-09-14
2004-12-27,1196.11944,2021-09-14
2004-12-28,1197.03631,2021-09-14
2004-12-29,1197.85699,2021-09-14
2004-12-30,1198.60428,2021-09-14
2004-12-31,1199.20954,2021-09-14
2005-01-03,1202.07996,2021-09-14
2005-01-04,1195.065,2021-09-14
2005-01-05,1191.29,2021-09-14
2005-01-06,1190.44,2021-09-14
2005-01-07,1189.58999,2021-09-14
2005-01-10,1189.69999,2021-09-14
2005-01-11,1188.74142,2021-09-14
2005-01-12,1188.61124,2021-09-14
2005-01-13,1187.37109,2021-09-14
2005-01-14,1187.08599,2021-09-14
2005-01-18,1187.89453,2021-09-14
2005-01-19,1187.62249,2021-09-14
2005-01-20,1186.68307,2021-09-14
2005-01-21,1185.33928,2021-09-14
2005-01-24,1183.89999,2021-09-14
2005-01-25,1182.93187,2021-09-14
2005-01-26,1182.41058,2021-09-14
2005-01-27,1181.97388,2021-09-14
2005-01-28,1181.41526,2021-09-14
2005-01-31,1181.408,2021-09-14
2005-02-01,1189.41003,2021-09-14
2005-02-02,1191.29999,2021-09-14
2005-02-03,1190.82999,2021-09-14
2005-02-04,1193.88,2021-09-14
2005-02-07,1195.448,2021-09-14
2005-02-08,1196.59001,2021-09-14
2005-02-09,1195.93286,2021-09-14
2005-02-10,1196.0675,2021-09-14
2005-02-11,1197.09334,2021-09-14
2005-02-14,1197.99801,2021-09-14
2005-02-15,1199.10001,2021-09-14
2005-02-16,1200.03667,2021-09-14
2005-02-17,1200.09154,2021-09-14
2005-02-18,1200.19857,2021-09-14
2005-02-22,1199.12934,2021-09-14
2005-02-23,1198.60876,2021-09-14
2005-02-24,1198.70236,2021-09-14
2005-02-25,1199.40611,2021-09-14
2005-02-28,1199.62684,2021-09-14
2005-03-01,1210.41003,2021-09-14
2005-03-02,1210.245,2021-09-14
2005-03-03,1210.31999,2021-09-14
2005-03-04,1213.26999,2021-09-14
2005-03-07,1215.678,2021-09-14
2005-03-08,1216.30335,2021-09-14
2005-03-09,1214.97573,2021-09-14
2005-03-10,1214.26001,2021-09-14
2005-03-11,1212.68445,2021-09-14
2005-03-14,1212.099,2021-09-14
2005-03-15,1210.79455,2021-09-14
2005-03-16,1208.90083,2021-09-14
2005-03-17,1207.46307,2021-09-14
2005-03-18,1206.19071,2021-09-14
2005-03-21,1204.69666,2021-09-14
2005-03-22,1202.63499,2021-09-14
2005-03-23,1200.86411,2021-09-14
2005-03-24,1199.22833,2021-09-14
2005-03-28,1197.91526,2021-09-14
2005-03-29,1196.2875,2021-09-14
2005-03-30,1195.57905,2021-09-14
2005-03-31,1194.89773,2021-09-14
2005-04-01,1172.92004,2021-09-14
2005-04-04,1174.52002,2021-09-14
2005-04-05,1176.81002,2021-09-14
2005-04-06,1178.625,2021-09-14
2005-04-07,1181.128,2021-09-14
2005-04-08,1181.13999,2021-09-14
2005-04-11,1181.14999,2021-09-14
2005-04-12,1181.97624,2021-09-14
2005-04-13,1181.06666,2021-09-14
2005-04-14,1179.165,2021-09-14
2005-04-15,1175.84273,2021-09-14
2005-04-18,1173.35417,2021-09-14
2005-04-19,1171.77154,2021-09-14
2005-04-20,1169.32357,2021-09-14
2005-04-21,1168.69867,2021-09-14
2005-04-22,1167.6625,2021-09-14
2005-04-25,1167.33529,2021-09-14
2005-04-26,1166.47388,2021-09-14
2005-04-27,1165.94263,2021-09-14
2005-04-28,1164.80649,2021-09-14
2005-04-29,1164.42761,2021-09-14
2005-05-02,1162.16003,2021-09-14
2005-05-03,1161.66504,2021-09-14
2005-05-04,1166.3267,2021-09-14
2005-05-05,1167.90252,2021-09-14
2005-05-06,1168.59201,2021-09-14
2005-05-09,1170.30001,2021-09-14
2005-05-10,1169.71714,2021-09-14
2005-05-11,1169.89125,2021-09-14
2005-05-12,1168.72111,2021-09-14
2005-05-13,1167.254,2021-09-14
2005-05-16,1167.11182,2021-09-14
2005-05-17,1167.66917,2021-09-14
2005-05-18,1169.04539,2021-09-14
2005-05-19,1170.61929,2021-09-14
2005-05-20,1171.86334,2021-09-14
2005-05-23,1173.23813,2021-09-14
2005-05-24,1174.46353,2021-09-14
2005-05-25,1175.32722,2021-09-14
2005-05-26,1176.50053,2021-09-14
2005-05-27,1177.6145,2021-09-14
2005-05-31,1178.27572,2021-09-14
2005-06-01,1202.21997,2021-09-14
2005-06-02,1203.255,2021-09-14
2005-06-03,1200.84334,2021-09-14
2005-06-06,1200.01001,2021-09-14
2005-06-07,1199.46001,2021-09-14
2005-06-08,1198.66168,2021-09-14
2005-06-09,1198.98573,2021-09-14
2005-06-10,1198.87627,2021-09-14
2005-06-13,1199.09223,2021-09-14
2005-06-14,1199.57401,2021-09-14
2005-06-15,1200.21092,2021-09-14
2005-06-16,1201.10667,2021-09-14
2005-06-17,1202.32615,2021-09-14
2005-06-20,1203.31,2021-09-14
2005-06-21,1203.99666,2021-09-14
2005-06-22,1204.61437,2021-09-14
2005-06-23,1204.38588,2021-09-14
2005-06-24,1203.67388,2021-09-14
2005-06-27,1202.99052,2021-09-14
2005-06-28,1202.91949,2021-09-14
2005-06-29,1202.77332,2021-09-14
2005-06-30,1202.25317,2021-09-14
2005-07-01,1194.43994,2021-09-14
2005-07-05,1199.71497,2021-09-14
2005-07-06,1198.12329,2021-09-14
2005-07-07,1198.05997,2021-09-14
2005-07-08,1200.81997,2021-09-14
2005-07-11,1203.9233,2021-09-14
2005-07-12,1206.53568,2021-09-14
2005-07-13,1208.62998,2021-09-14
2005-07-14,1210.61553,2021-09-14
2005-07-15,1212.34598,2021-09-14
2005-07-18,1213.14453,2021-09-14
2005-07-19,1214.49499,2021-09-14
2005-07-20,1216.08767,2021-09-14
2005-07-21,1216.86999,2021-09-14
2005-07-22,1217.99066,2021-09-14
2005-07-25,1218.68062,2021-09-14
2005-07-26,1219.4147,2021-09-14
2005-07-27,1220.38,2021-09-14
2005-07-28,1221.60842,2021-09-14
2005-07-29,1222.237,2021-09-14
2005-08-01,1235.34998,2021-09-14
2005-08-02,1239.73499,2021-09-14
2005-08-03,1241.50334,2021-09-14
2005-08-04,1240.0925,2021-09-14
2005-08-05,1237.35801,2021-09-14
2005-08-08,1234.98667,2021-09-14
2005-08-09,1234.47144,2021-09-14
2005-08-10,1233.80376,2021-09-14
2005-08-11,1234.2489,2021-09-14
2005-08-12,1233.86301,2021-09-14
2005-08-15,1233.86365,2021-09-14
2005-08-16,1232.65334,2021-09-14
2005-08-17,1231.69847,2021-09-14
2005-08-18,1230.79286,2021-09-14
2005-08-19,1230.054,2021-09-14
2005-08-22,1229.53375,2021-09-14
2005-08-23,1228.83118,2021-09-14
2005-08-24,1227.76222,2021-09-14
2005-08-25,1226.9521,2021-09-14
2005-08-26,1225.8595,2021-09-14
2005-08-29,1225.21286,2021-09-14
2005-08-30,1224.44909,2021-09-14
2005-08-31,1224.27,2021-09-14
2005-09-01,1221.58997,2021-09-14
2005-09-02,1219.80499,2021-09-14
2005-09-06,1224.33333,2021-09-14
2005-09-07,1227.34,2021-09-14
2005-09-08,1228.20601,2021-09-14
2005-09-09,1230.41834,2021-09-14
2005-09-12,1231.86715,2021-09-14
2005-09-13,1231.78375,2021-09-14
2005-09-14,1231.27001,2021-09-14
2005-09-15,1230.916,2021-09-14
2005-09-16,1231.55182,2021-09-14
2005-09-19,1231.50751,2021-09-14
2005-09-20,1230.72539,2021-09-14
2005-09-21,1229.25929,2021-09-14
2005-09-22,1228.28333,2021-09-14
2005-09-23,1227.47125,2021-09-14
2005-09-26,1226.77471,2021-09-14
2005-09-27,1226.15723,2021-09-14
2005-09-28,1225.66948,2021-09-14
2005-09-29,1225.77001,2021-09-14
2005-09-30,1225.91477,2021-09-14
2005-10-03,1226.69995,2021-09-14
2005-10-04,1220.58496,2021-09-14
2005-10-05,1212.51998,2021-09-14
2005-10-06,1207.26248,2021-09-14
2005-10-07,1204.98999,2021-09-14
2005-10-10,1202.04665,2021-09-14
2005-10-11,1199.59284,2021-09-14
2005-10-12,1196.85374,2021-09-14
2005-10-13,1194.62999,2021-09-14
2005-10-14,1193.82399,2021-09-14
2005-10-17,1193.48544,2021-09-14
2005-10-18,1192.20665,2021-09-14
2005-10-19,1192.47999,2021-09-14
2005-10-20,1191.43142,2021-09-14
2005-10-21,1190.64199,2021-09-14
2005-10-24,1191.18812,2021-09-14
2005-10-25,1191.50294,2021-09-14
2005-10-26,1191.49611,2021-09-14
2005-10-27,1190.83316,2021-09-14
2005-10-28,1191.212,2021-09-14
2005-10-31,1191.96429,2021-09-14
2005-11-01,1202.76001,2021-09-14
2005-11-02,1208.76001,2021-09-14
2005-11-03,1212.48665,2021-09-14
2005-11-04,1214.39999,2021-09-14
2005-11-07,1216.08201,2021-09-14
2005-11-08,1216.5,2021-09-14
2005-11-09,1217.09286,2021-09-14
2005-11-10,1218.82625,2021-09-14
2005-11-11,1220.59222,2021-09-14
2005-11-14,1221.909,2021-09-14
2005-11-15,1222.55454,2021-09-14
2005-11-16,1223.27583,2021-09-14
2005-11-17,1224.77769,2021-09-14
2005-11-18,1226.45571,2021-09-14
2005-11-21,1228.34867,2021-09-14
2005-11-22,1230.40375,2021-09-14
2005-11-23,1232.4747,2021-09-14
2005-11-25,1234.46222,2021-09-14
2005-11-28,1235.67263,2021-09-14
2005-11-29,1236.76299,2021-09-14
2005-11-30,1237.36857,2021-09-14
2005-12-01,1264.67004,2021-09-14
2005-12-02,1264.875,2021-09-14
2005-12-05,1263.94666,2021-09-14
2005-12-06,1263.88498,2021-09-14
2005-12-07,1262.58198,2021-09-14
2005-12-08,1261.45832,2021-09-14
2005-12-09,1261.15998,2021-09-14
2005-12-12,1261.06874,2021-09-14
2005-12-13,1261.77555,2021-09-14
2005-12-14,1262.872,2021-09-14
2005-12-15,1263.60545,2021-09-14
2005-12-16,1263.91499,2021-09-14
2005-12-19,1263.60769,2021-09-14
2005-12-20,1263.32285,2021-09-14
2005-12-21,1263.28733,2021-09-14
2005-12-22,1263.58937,2021-09-14
2005-12-23,1263.88765,2021-09-14
2005-12-27,1263.47945,2021-09-14
2005-12-28,1263.2,2021-09-14
2005-12-29,1262.761,2021-09-14
2005-12-30,1262.07191,2021-09-14
2006-01-03,1268.80005,2021-09-14
2006-01-04,1271.13,2021-09-14
2006-01-05,1271.91333,2021-09-14
2006-01-06,1275.29749,2021-09-14
2006-01-09,1278.26799,2021-09-14
2006-01-10,1280.17165,2021-09-14
2006-01-11,1282.17285,2021-09-14
2006-01-12,1282.65875,2021-09-14
2006-01-13,1283.20889,2021-09-14
2006-01-17,1283.181,2021-09-14
2006-01-18,1282.70365,2021-09-14
2006-01-19,1282.89834,2021-09-14
2006-01-20,1281.25155,2021-09-14
2006-01-23,1280.00643,2021-09-14
2006-01-24,1279.13,2021-09-14
2006-01-25,1278.22688,2021-09-14
2006-01-26,1277.96824,2021-09-14
2006-01-27,1278.28778,2021-09-14
2006-01-30,1278.65105,2021-09-14
2006-01-31,1278.7225,2021-09-14
2006-02-01,1282.45996,2021-09-14
2006-02-02,1276.64997,2021-09-14
2006-02-03,1272.44332,2021-09-14
2006-02-06,1270.5875,2021-09-14
2006-02-07,1267.426,2021-09-14
2006-02-08,1267.13,2021-09-14
2006-02-09,1266.65144,2021-09-14
2006-02-10,1266.69376,2021-09-14
2006-02-13,1266.26778,2021-09-14
2006-02-14,1267.19401,2021-09-14
2006-02-15,1268.35819,2021-09-14
2006-02-16,1270.11001,2021-09-14
2006-02-17,1271.4277,2021-09-14
2006-02-21,1272.25643,2021-09-14
2006-02-22,1273.61734,2021-09-14
2006-02-23,1274.50314,2021-09-14
2006-02-24,1275.38119,2021-09-14
2006-02-27,1276.42223,2021-09-14
2006-02-28,1276.64528,2021-09-14
2006-03-01,1291.23999,2021-09-14
2006-03-02,1290.19,2021-09-14
2006-03-03,1289.20333,2021-09-14
2006-03-06,1286.4675,2021-09-14
2006-03-07,1284.35,2021-09-14
2006-03-08,1283.36999,2021-09-14
2006-03-09,1281.77856,2021-09-14
2006-03-10,1281.73375,2021-09-14
2006-03-13,1282,2021-09-14
2006-03-14,1283.548,2021-09-14
2006-03-15,1285.31818,2021-09-14
2006-03-16,1286.98583,2021-09-14
2006-03-17,1288.54461,2021-09-14
2006-03-20,1289.72571,2021-09-14
2006-03-21,1290.22599,2021-09-14
2006-03-22,1291.15187,2021-09-14
2006-03-23,1291.77059,2021-09-14
2006-03-24,1292.39166,2021-09-14
2006-03-27,1292.87684,2021-09-14
2006-03-28,1292.89449,2021-09-14
2006-03-29,1293.37047,2021-09-14
2006-03-30,1293.68318,2021-09-14
2006-03-31,1293.73478,2021-09-14
2006-04-03,1297.81006,2021-09-14
2006-04-04,1301.87005,2021-09-14
2006-04-05,1305.10006,2021-09-14
2006-04-06,1306.08505,2021-09-14
2006-04-07,1303.96804,2021-09-14
2006-04-10,1302.74337,2021-09-14
2006-04-11,1300.43288,2021-09-14
2006-04-12,1298.89377,2021-09-14
2006-04-13,1297.8078,2021-09-14
2006-04-17,1296.56001,2021-09-14
2006-04-18,1297.53456,2021-09-14
2006-04-19,1298.56752,2021-09-14
2006-04-20,1299.55924,2021-09-14
2006-04-21,1300.39644,2021-09-14
2006-04-24,1300.91068,2021-09-14
2006-04-25,1300.96251,2021-09-14
2006-04-26,1301.22413,2021-09-14
2006-04-27,1301.69612,2021-09-14
2006-04-28,1302.16527,2021-09-14
2006-05-01,1305.18994,2021-09-14
2006-05-02,1309.19995,2021-09-14
2006-05-03,1308.83997,2021-09-14
2006-05-04,1309.69247,2021-09-14
2006-05-05,1312.90598,2021-09-14
2006-05-08,1314.86499,2021-09-14
2006-05-09,1316.33285,2021-09-14
2006-05-10,1317.14749,2021-09-14
2006-05-11,1315.9,2021-09-14
2006-05-12,1313.434,2021-09-14
2006-05-15,1311.71272,2021-09-14
2006-05-16,1310.07666,2021-09-14
2006-05-17,1307.01845,2021-09-14
2006-05-18,1303.78928,2021-09-14
2006-05-19,1301.33866,2021-09-14
2006-05-22,1298.88437,2021-09-14
2006-05-23,1296.39587,2021-09-14
2006-05-24,1294.29443,2021-09-14
2006-05-25,1293.16736,2021-09-14
2006-05-26,1292.51699,2021-09-14
2006-05-30,1290.96237,2021-09-14
2006-05-31,1290.01363,2021-09-14
2006-06-01,1285.70996,2021-09-14
2006-06-02,1286.96497,2021-09-14
2006-06-05,1279.73999,2021-09-14
2006-06-06,1275.76749,2021-09-14
2006-06-07,1271.84399,2021-09-14
2006-06-08,1269.525,2021-09-14
2006-06-09,1267.0643,2021-09-14
2006-06-12,1263.36125,2021-09-14
2006-06-13,1258.95333,2021-09-14
2006-06-14,1256.062,2021-09-14
2006-06-15,1256.07091,2021-09-14
2006-06-16,1255.69334,2021-09-14
2006-06-19,1254.49616,2021-09-14
2006-06-20,1253.46929,2021-09-14
2006-06-21,1253.38467,2021-09-14
2006-06-22,1252.89812,2021-09-14
2006-06-23,1252.40412,2021-09-14
2006-06-26,1252.30167,2021-09-14
2006-06-27,1251.61211,2021-09-14
2006-06-28,1251.3315,2021-09-14
2006-06-29,1252.35714,2021-09-14
2006-06-30,1253.16818,2021-09-14
2006-07-03,1280.18994,2021-09-14
2006-07-05,1275.54999,2021-09-14
2006-07-06,1275.05998,2021-09-14
2006-07-07,1272.66498,2021-09-14
2006-07-10,1271.59998,2021-09-14
2006-07-11,1271.73832,2021-09-14
2006-07-12,1269.86142,2021-09-14
2006-07-13,1266.41374,2021-09-14
2006-07-14,1263.05665,2021-09-14
2006-07-17,1260.19999,2021-09-14
2006-07-18,1258.07817,2021-09-14
2006-07-19,1258.22249,2021-09-14
2006-07-20,1257.52307,2021-09-14
2006-07-21,1256.29214,2021-09-14
2006-07-24,1256.6,2021-09-14
2006-07-25,1257.3675,2021-09-14
2006-07-26,1258.01647,2021-09-14
2006-07-27,1258.30444,2021-09-14
2006-07-28,1259.37,2021-09-14
2006-07-31,1260.2345,2021-09-14
2006-08-01,1270.92004,2021-09-14
2006-08-02,1274.16504,2021-09-14
2006-08-03,1276.20003,2021-09-14
2006-08-04,1276.99002,2021-09-14
2006-08-07,1276.74602,2021-09-14
2006-08-08,1275.86835,2021-09-14
2006-08-09,1274.45143,2021-09-14
2006-08-10,1274.12126,2021-09-14
2006-08-11,1273.30112,2021-09-14
2006-08-14,1272.792,2021-09-14
2006-08-15,1273.95455,2021-09-14
2006-08-16,1275.74417,2021-09-14
2006-08-17,1277.41616,2021-09-14
2006-08-18,1279.19358,2021-09-14
2006-08-21,1280.41534,2021-09-14
2006-08-22,1281.56563,2021-09-14
2006-08-23,1282.23765,2021-09-14
2006-08-24,1283.00556,2021-09-14
2006-08-25,1283.64158,2021-09-14
2006-08-28,1284.5485,2021-09-14
2006-08-29,1285.4881,2021-09-14
2006-08-30,1286.39182,2021-09-14
2006-08-31,1287.14957,2021-09-14
2006-09-01,1311.01001,2021-09-14
2006-09-05,1312.13,2021-09-14
2006-09-06,1308.17334,2021-09-14
2006-09-07,1304.63501,2021-09-14
2006-09-08,1303.49202,2021-09-14
2006-09-11,1302.83335,2021-09-14
2006-09-12,1304.28573,2021-09-14
2006-09-13,1306.00876,2021-09-14
2006-09-14,1307.15001,2021-09-14
2006-09-15,1308.40101,2021-09-14
2006-09-18,1309.56274,2021-09-14
2006-09-19,1310.23585,2021-09-14
2006-09-20,1311.3854,2021-09-14
2006-09-21,1311.86002,2021-09-14
2006-09-22,1312.05469,2021-09-14
2006-09-25,1312.94939,2021-09-14
2006-09-26,1314.3259,2021-09-14
2006-09-27,1315.56279,2021-09-14
2006-09-28,1316.79001,2021-09-14
2006-09-29,1317.74301,2021-09-14
2006-10-02,1331.31995,2021-09-14
2006-10-03,1332.71497,2021-09-14
2006-10-04,1338.5433,2021-09-14
2006-10-05,1342.21247,2021-09-14
2006-10-06,1343.68797,2021-09-14
2006-10-09,1344.84998,2021-09-14
2006-10-10,1346.07427,2021-09-14
2006-10-11,1346.55873,2021-09-14
2006-10-12,1348.36665,2021-09-14
2006-10-13,1350.09198,2021-09-14
2006-10-16,1351.81635,2021-09-14
2006-10-17,1352.83583,2021-09-14
2006-10-18,1353.83307,2021-09-14
2006-10-19,1354.77071,2021-09-14
2006-10-20,1355.69266,2021-09-14
2006-10-23,1357.02562,2021-09-14
2006-10-24,1358.22294,2021-09-14
2006-10-25,1359.55611,2021-09-14
2006-10-26,1361.10999,2021-09-14
2006-10-27,1361.92149,2021-09-14
2006-10-30,1362.6838,2021-09-14
2006-10-31,1363.37726,2021-09-14
2006-11-01,1367.81006,2021-09-14
2006-11-02,1367.57501,2021-09-14
2006-11-03,1366.48336,2021-09-14
2006-11-06,1369.80753,2021-09-14
2006-11-07,1372.41402,2021-09-14
2006-11-08,1374.63167,2021-09-14
2006-11-09,1375.16,2021-09-14
2006-11-10,1375.8775,2021-09-14
2006-11-13,1376.82667,2021-09-14
2006-11-14,1378.466,2021-09-14
2006-11-15,1380.11182,2021-09-14
2006-11-16,1381.74917,2021-09-14
2006-11-17,1383.24538,2021-09-14
2006-11-20,1384.47785,2021-09-14
2006-11-21,1385.7,2021-09-14
2006-11-22,1386.97437,2021-09-14
