date,value,update_date
2007-03-01,400100,2022-07-24
2007-03-02,447400,2022-07-24
2007-03-05,472900,2022-07-24
2007-03-06,497075,2022-07-24
2007-03-07,503520,2022-07-24
2007-03-09,511600,2022-07-24
2007-03-12,514557.14286,2022-07-24
2007-03-13,518362.5,2022-07-24
2007-03-14,521611.11111,2022-07-24
2007-03-15,524500,2022-07-24
2007-03-16,530690.90909,2022-07-24
2007-03-19,537425,2022-07-24
2007-03-20,542692.30769,2022-07-24
2007-03-21,546950,2022-07-24
2007-03-22,556473.33333,2022-07-24
2007-03-23,565631.25,2022-07-24
2007-03-26,574776.47059,2022-07-24
2007-03-27,581888.88889,2022-07-24
2007-03-28,589547.36842,2022-07-24
2007-03-29,592210,2022-07-24
2007-03-30,597114.28571,2022-07-24
2007-04-02,518100,2022-07-24
2007-04-03,496850,2022-07-24
2007-04-04,489800,2022-07-24
2007-04-05,471650,2022-07-24
2007-04-06,463560,2022-07-24
2007-04-09,456366.66667,2022-07-24
2007-04-10,451728.57143,2022-07-24
2007-04-11,445387.5,2022-07-24
2007-04-12,441877.77778,2022-07-24
2007-04-13,437470,2022-07-24
2007-04-16,433763.63636,2022-07-24
2007-04-17,431175,2022-07-24
2007-04-18,429692.30769,2022-07-24
2007-04-19,432285.71429,2022-07-24
2007-04-20,433993.33333,2022-07-24
2007-04-23,430125,2022-07-24
2007-04-24,432252.94118,2022-07-24
2007-04-25,435061.11111,2022-07-24
2007-04-26,434978.94737,2022-07-24
2007-04-27,433950,2022-07-24
2007-04-28,434800,2022-07-24
2007-05-02,411300,2022-07-24
2007-05-03,427500,2022-07-24
2007-05-04,435900,2022-07-24
2007-05-07,423150,2022-07-24
2007-05-08,424080,2022-07-24
2007-05-10,419600,2022-07-24
2007-05-11,423314.28571,2022-07-24
2007-05-14,418312.5,2022-07-24
2007-05-15,421266.66667,2022-07-24
2007-05-16,424170,2022-07-24
2007-05-17,426763.63636,2022-07-24
2007-05-18,431150,2022-07-24
2007-05-21,431076.92308,2022-07-24
2007-05-22,429914.28571,2022-07-24
2007-05-23,428653.33333,2022-07-24
2007-05-24,426825,2022-07-24
2007-05-25,436041.17647,2022-07-24
2007-05-28,437127.77778,2022-07-24
2007-05-29,436615.78947,2022-07-24
2007-05-30,437305,2022-07-24
2007-05-31,438119.04762,2022-07-24
2007-06-01,451700,2022-07-24
2007-06-04,445550,2022-07-24
2007-06-05,446766.66667,2022-07-24
2007-06-06,446850,2022-07-24
2007-06-07,450120,2022-07-24
2007-06-08,451133.33333,2022-07-24
2007-06-09,454814.28571,2022-07-24
2007-06-13,455337.5,2022-07-24
2007-06-14,459966.66667,2022-07-24
2007-06-15,464010,2022-07-24
2007-06-18,463554.54545,2022-07-24
2007-06-19,463325,2022-07-24
2007-06-20,464315.38462,2022-07-24
2007-06-21,470078.57143,2022-07-24
2007-06-22,469660,2022-07-24
2007-06-25,471150,2022-07-24
2007-06-26,467841.17647,2022-07-24
2007-06-27,466816.66667,2022-07-24
2007-06-28,468026.31579,2022-07-24
2007-06-29,469620,2022-07-24
2007-07-02,528700,2022-07-24
2007-07-03,541950,2022-07-24
2007-07-04,530300,2022-07-24
2007-07-05,521100,2022-07-24
2007-07-06,514820,2022-07-24
2007-07-09,505950,2022-07-24
2007-07-10,500485.71429,2022-07-24
2007-07-11,496850,2022-07-24
2007-07-12,493700,2022-07-24
2007-07-13,491710,2022-07-24
2007-07-16,488063.63636,2022-07-24
2007-07-17,484341.66667,2022-07-24
2007-07-18,481553.84615,2022-07-24
2007-07-19,480292.85714,2022-07-24
2007-07-20,478440,2022-07-24
2007-07-23,476318.75,2022-07-24
2007-07-24,478194.11765,2022-07-24
2007-07-25,483005.55556,2022-07-24
2007-07-26,485657.89474,2022-07-24
2007-07-27,488170,2022-07-24
2007-07-30,488423.80952,2022-07-24
2007-07-31,485763.63636,2022-07-24
2007-08-01,481100,2022-07-24
2007-08-02,485750,2022-07-24
2007-08-03,484466.66667,2022-07-24
2007-08-06,482100,2022-07-24
2007-08-07,478460,2022-07-24
2007-08-08,479516.66667,2022-07-24
2007-08-09,480042.85714,2022-07-24
2007-08-10,474862.5,2022-07-24
2007-08-13,470800,2022-07-24
2007-08-14,467730,2022-07-24
2007-08-15,463763.63636,2022-07-24
2007-08-16,458433.33333,2022-07-24
2007-08-17,457846.15385,2022-07-24
2007-08-20,456878.57143,2022-07-24
2007-08-21,452106.66667,2022-07-24
2007-08-22,449612.5,2022-07-24
2007-08-23,446052.94118,2022-07-24
2007-08-24,445455.55556,2022-07-24
2007-08-27,446136.84211,2022-07-24
2007-08-28,444975,2022-07-24
2007-08-29,444804.7619,2022-07-24
2007-08-30,443786.36364,2022-07-24
2007-08-31,443013.04348,2022-07-24
2007-09-03,452400,2022-07-24
2007-09-04,441750,2022-07-24
2007-09-05,428333.33333,2022-07-24
2007-09-06,426300,2022-07-24
2007-09-07,426520,2022-07-24
2007-09-10,432650,2022-07-24
2007-09-11,435000,2022-07-24
2007-09-12,445212.5,2022-07-24
2007-09-13,453366.66667,2022-07-24
2007-09-14,458400,2022-07-24
2007-09-17,456600,2022-07-24
2007-09-18,459875,2022-07-24
2007-09-19,460092.30769,2022-07-24
2007-09-20,458478.57143,2022-07-24
2007-09-21,455713.33333,2022-07-24
2007-09-24,455393.75,2022-07-24
2007-09-25,454388.23529,2022-07-24
2007-09-26,454172.22222,2022-07-24
2007-09-27,456621.05263,2022-07-24
2007-09-28,459015,2022-07-24
2007-10-01,576300,2022-07-24
2007-10-02,571850,2022-07-24
2007-10-03,574733.33333,2022-07-24
2007-10-04,566675,2022-07-24
2007-10-05,558500,2022-07-24
2007-10-08,553216.66667,2022-07-24
2007-10-09,542685.71429,2022-07-24
2007-10-10,544762.5,2022-07-24
2007-10-11,551233.33333,2022-07-24
2007-10-12,553530,2022-07-24
2007-10-15,547936.36364,2022-07-24
2007-10-16,541925,2022-07-24
2007-10-17,538646.15385,2022-07-24
2007-10-18,531635.71429,2022-07-24
2007-10-19,530420,2022-07-24
2007-10-22,524312.5,2022-07-24
2007-10-23,517541.17647,2022-07-24
2007-10-24,512700,2022-07-24
2007-10-25,508531.57895,2022-07-24
2007-10-26,505930,2022-07-24
2007-10-29,503714.28571,2022-07-24
2007-10-30,498031.81818,2022-07-24
2007-10-31,497156.52174,2022-07-24
2007-11-01,510600,2022-07-24
2007-11-02,501150,2022-07-24
2007-11-06,500400,2022-07-24
2007-11-07,503825,2022-07-24
2007-11-08,510620,2022-07-24
2007-11-09,523200,2022-07-24
2007-11-12,530214.28571,2022-07-24
2007-11-13,526675,2022-07-24
2007-11-14,522344.44444,2022-07-24
2007-11-15,517840,2022-07-24
2007-11-16,510336.36364,2022-07-24
2007-11-19,511791.66667,2022-07-24
2007-11-20,511446.15385,2022-07-24
2007-11-21,505714.28571,2022-07-24
2007-11-22,503193.33333,2022-07-24
2007-11-23,499425,2022-07-24
2007-11-26,496794.11765,2022-07-24
2007-11-27,493661.11111,2022-07-24
2007-11-28,492978.94737,2022-07-24
2007-11-29,495555,2022-07-24
2007-11-30,506061.90476,2022-07-24
2007-12-03,677400,2022-07-24
2007-12-04,678050,2022-07-24
2007-12-05,688366.66667,2022-07-24
2007-12-06,677300,2022-07-24
2007-12-07,670460,2022-07-24
2007-12-10,662150,2022-07-24
2007-12-11,653342.85714,2022-07-24
2007-12-12,649437.5,2022-07-24
2007-12-13,649355.55556,2022-07-24
2007-12-14,645180,2022-07-24
2007-12-17,642209.09091,2022-07-24
2007-12-18,640808.33333,2022-07-24
2007-12-19,644323.07692,2022-07-24
2007-12-20,652571.42857,2022-07-24
2007-12-21,655853.33333,2022-07-24
2007-12-24,661618.75,2022-07-24
2007-12-25,671735.29412,2022-07-24
2007-12-26,677816.66667,2022-07-24
2007-12-27,691336.84211,2022-07-24
2007-12-28,701195,2022-07-24
2007-12-29,707819.04762,2022-07-24
2008-01-01,802200,2022-07-24
2008-01-09,824350,2022-07-24
2008-01-10,871000,2022-07-24
2008-01-11,861750,2022-07-24
2008-01-14,828220,2022-07-24
2008-01-15,800866.66667,2022-07-24
2008-01-16,778085.71429,2022-07-24
2008-01-17,762962.5,2022-07-24
2008-01-18,745800,2022-07-24
2008-01-21,728150,2022-07-24
2008-01-22,708481.81818,2022-07-24
2008-01-23,698591.66667,2022-07-24
2008-01-24,687084.61538,2022-07-24
2008-01-25,677385.71429,2022-07-24
2008-01-28,665286.66667,2022-07-24
2008-01-29,653056.25,2022-07-24
2008-01-30,646588.23529,2022-07-24
2008-01-31,641822.22222,2022-07-24
2008-02-01,545700,2022-07-24
2008-02-04,520700,2022-07-24
2008-02-05,514300,2022-07-24
2008-02-06,510800,2022-07-24
2008-02-07,511360,2022-07-24
2008-02-08,509916.66667,2022-07-24
2008-02-11,500342.85714,2022-07-24
2008-02-12,500475,2022-07-24
2008-02-13,509366.66667,2022-07-24
2008-02-14,513650,2022-07-24
2008-02-15,515609.09091,2022-07-24
2008-02-18,514691.66667,2022-07-24
2008-02-19,516207.69231,2022-07-24
2008-02-20,519021.42857,2022-07-24
2008-02-21,521806.66667,2022-07-24
2008-02-22,523862.5,2022-07-24
2008-02-26,526582.35294,2022-07-24
2008-02-27,524655.55556,2022-07-24
2008-02-28,523778.94737,2022-07-24
2008-02-29,525050,2022-07-24
2008-03-03,588200,2022-07-24
2008-03-04,566050,2022-07-24
2008-03-05,564700,2022-07-24
2008-03-06,549575,2022-07-24
2008-03-07,532840,2022-07-24
2008-03-11,530416.66667,2022-07-24
2008-03-12,527728.57143,2022-07-24
2008-03-13,539712.5,2022-07-24
2008-03-14,548444.44444,2022-07-24
2008-03-17,550770,2022-07-24
2008-03-18,547245.45455,2022-07-24
2008-03-19,553741.66667,2022-07-24
2008-03-20,558130.76923,2022-07-24
2008-03-21,561221.42857,2022-07-24
2008-03-24,564220,2022-07-24
2008-03-25,566256.25,2022-07-24
2008-03-26,563705.88235,2022-07-24
2008-03-27,561333.33333,2022-07-24
2008-03-28,557578.94737,2022-07-24
2008-03-31,555720,2022-07-24
2008-04-01,596300,2022-07-24
2008-04-02,609050,2022-07-24
2008-04-03,609800,2022-07-24
2008-04-04,601725,2022-07-24
2008-04-07,590660,2022-07-24
2008-04-08,580433.33333,2022-07-24
2008-04-09,573485.71429,2022-07-24
2008-04-10,571275,2022-07-24
2008-04-11,567711.11111,2022-07-24
2008-04-14,566840,2022-07-24
2008-04-15,565790.90909,2022-07-24
2008-04-16,568808.33333,2022-07-24
2008-04-17,575253.84615,2022-07-24
2008-04-18,579500,2022-07-24
2008-04-21,580680,2022-07-24
2008-04-22,573118.75,2022-07-24
2008-04-23,567094.11765,2022-07-24
2008-04-24,563461.11111,2022-07-24
2008-04-25,560763.15789,2022-07-24
2008-04-28,556010,2022-07-24
2008-04-29,549776.19048,2022-07-24
2008-04-30,552918.18182,2022-07-24
2008-05-04,606800,2022-07-24
2008-05-05,604850,2022-07-24
2008-05-06,604600,2022-07-24
2008-05-07,596000,2022-07-24
2008-05-08,592140,2022-07-24
2008-05-12,588850,2022-07-24
2008-05-13,588714.28571,2022-07-24
2008-05-14,593812.5,2022-07-24
2008-05-15,602011.11111,2022-07-24
2008-05-16,605050,2022-07-24
2008-05-19,605809.09091,2022-07-24
2008-05-20,608941.66667,2022-07-24
2008-05-21,612500,2022-07-24
2008-05-22,610157.14286,2022-07-24
2008-05-23,604486.66667,2022-07-24
2008-05-26,598725,2022-07-24
2008-05-27,592417.64706,2022-07-24
2008-05-28,588488.88889,2022-07-24
2008-05-29,585952.63158,2022-07-24
2008-05-30,584080,2022-07-24
2008-06-02,543900,2022-07-24
2008-06-03,569900,2022-07-24
2008-06-04,579533.33333,2022-07-24
2008-06-05,575800,2022-07-24
2008-06-06,565160,2022-07-24
2008-06-07,563816.66667,2022-07-24
2008-06-09,562700,2022-07-24
2008-06-10,565237.5,2022-07-24
2008-06-11,569622.22222,2022-07-24
2008-06-16,572910,2022-07-24
2008-06-17,582345.45455,2022-07-24
2008-06-18,591183.33333,2022-07-24
2008-06-19,596100,2022-07-24
2008-06-20,603292.85714,2022-07-24
2008-06-23,609593.33333,2022-07-24
2008-06-24,607787.5,2022-07-24
2008-06-25,606852.94118,2022-07-24
2008-06-26,603266.66667,2022-07-24
2008-06-27,600894.73684,2022-07-24
2008-06-30,602120,2022-07-24
2008-07-01,592400,2022-07-24
2008-07-02,609450,2022-07-24
2008-07-03,626066.66667,2022-07-24
2008-07-04,632600,2022-07-24
2008-07-07,638740,2022-07-24
2008-07-08,651333.33333,2022-07-24
2008-07-09,659242.85714,2022-07-24
2008-07-10,666725,2022-07-24
2008-07-11,667866.66667,2022-07-24
2008-07-14,671650,2022-07-24
2008-07-15,666309.09091,2022-07-24
2008-07-16,660041.66667,2022-07-24
2008-07-17,656976.92308,2022-07-24
2008-07-18,653414.28571,2022-07-24
2008-07-21,650853.33333,2022-07-24
2008-07-22,639043.75,2022-07-24
2008-07-23,631611.76471,2022-07-24
2008-07-24,626911.11111,2022-07-24
2008-07-25,621773.68421,2022-07-24
2008-07-28,612840,2022-07-24
2008-07-29,606857.14286,2022-07-24
2008-07-30,606872.72727,2022-07-24
2008-07-31,606578.26087,2022-07-24
2008-08-01,560200,2022-07-24
2008-08-04,554950,2022-07-24
2008-08-05,552266.66667,2022-07-24
2008-08-06,550450,2022-07-24
2008-08-07,552360,2022-07-24
2008-08-08,552416.66667,2022-07-24
2008-08-11,569171.42857,2022-07-24
2008-08-12,589287.5,2022-07-24
2008-08-13,598477.77778,2022-07-24
2008-08-14,608760,2022-07-24
2008-08-15,613609.09091,2022-07-24
2008-08-18,613833.33333,2022-07-24
2008-08-19,615269.23077,2022-07-24
2008-08-20,618414.28571,2022-07-24
2008-08-21,622540,2022-07-24
2008-08-22,624206.25,2022-07-24
2008-08-25,626929.41176,2022-07-24
2008-08-26,620338.88889,2022-07-24
2008-08-27,616384.21053,2022-07-24
2008-08-28,614485,2022-07-24
2008-08-29,615180.95238,2022-07-24
2008-09-01,610400,2022-07-24
2008-09-02,640550,2022-07-24
2008-09-03,653066.66667,2022-07-24
2008-09-04,671450,2022-07-24
2008-09-05,679680,2022-07-24
2008-09-08,679000,2022-07-24
2008-09-09,673200,2022-07-24
2008-09-10,689962.5,2022-07-24
2008-09-11,697622.22222,2022-07-24
2008-09-12,706070,2022-07-24
2008-09-15,712127.27273,2022-07-24
2008-09-16,711116.66667,2022-07-24
2008-09-17,711453.84615,2022-07-24
2008-09-18,718378.57143,2022-07-24
2008-09-19,728280,2022-07-24
2008-09-22,733050,2022-07-24
2008-09-23,739341.17647,2022-07-24
2008-09-24,744272.22222,2022-07-24
2008-09-25,744668.42105,2022-07-24
2008-09-26,739175,2022-07-24
2008-09-29,734752.38095,2022-07-24
2008-09-30,732381.81818,2022-07-24
2008-10-01,702900,2022-07-24
2008-10-02,708900,2022-07-24
2008-10-03,687733.33333,2022-07-24
2008-10-06,674950,2022-07-24
2008-10-07,660720,2022-07-24
2008-10-08,646933.33333,2022-07-24
2008-10-09,639871.42857,2022-07-24
2008-10-10,635812.5,2022-07-24
2008-10-13,630644.44444,2022-07-24
2008-10-14,622480,2022-07-24
2008-10-15,617572.72727,2022-07-24
2008-10-16,608625,2022-07-24
2008-10-17,608469.23077,2022-07-24
2008-10-20,601164.28571,2022-07-24
2008-10-21,608620,2022-07-24
2008-10-22,613356.25,2022-07-24
2008-10-23,612141.17647,2022-07-24
2008-10-24,607266.66667,2022-07-24
2008-10-27,601942.10526,2022-07-24
2008-10-28,599025,2022-07-24
2008-10-29,594280.95238,2022-07-24
2008-10-30,591200,2022-07-24
2008-10-31,590582.6087,2022-07-24
2008-11-01,608700,2022-07-24
2008-11-05,578300,2022-07-24
2008-11-06,581166.66667,2022-07-24
2008-11-07,593950,2022-07-24
2008-11-10,590940,2022-07-24
2008-11-11,588250,2022-07-24
2008-11-12,582971.42857,2022-07-24
2008-11-13,583775,2022-07-24
2008-11-14,577944.44444,2022-07-24
2008-11-17,570200,2022-07-24
2008-11-18,564800,2022-07-24
2008-11-19,574283.33333,2022-07-24
2008-11-20,587900,2022-07-24
2008-11-21,593392.85714,2022-07-24
2008-11-24,592813.33333,2022-07-24
2008-11-25,592993.75,2022-07-24
2008-11-26,598035.29412,2022-07-24
2008-11-27,602972.22222,2022-07-24
2008-11-28,601421.05263,2022-07-24
2008-12-01,643300,2022-07-24
2008-12-02,592050,2022-07-24
2008-12-03,579966.66667,2022-07-24
2008-12-04,576075,2022-07-24
2008-12-05,564420,2022-07-24
2008-12-08,568100,2022-07-24
2008-12-09,567228.57143,2022-07-24
2008-12-10,567887.5,2022-07-24
2008-12-11,571733.33333,2022-07-24
2008-12-12,572980,2022-07-24
2008-12-15,570445.45455,2022-07-24
2008-12-16,568766.66667,2022-07-24
2008-12-17,571476.92308,2022-07-24
2008-12-18,575242.85714,2022-07-24
2008-12-19,578813.33333,2022-07-24
2008-12-22,583675,2022-07-24
2008-12-23,587576.47059,2022-07-24
2008-12-24,593900,2022-07-24
2008-12-25,601463.15789,2022-07-24
2008-12-26,608035,2022-07-24
2008-12-29,615747.61905,2022-07-24
2008-12-30,626809.09091,2022-07-24
2008-12-31,637343.47826,2022-07-24
2009-01-01,1027600,2022-07-24
2009-01-11,1040150,2022-07-24
2009-01-12,956566.66667,2022-07-24
2009-01-13,882650,2022-07-24
2009-01-14,815900,2022-07-24
2009-01-15,768133.33333,2022-07-24
2009-01-16,732171.42857,2022-07-24
2009-01-19,694287.5,2022-07-24
2009-01-20,677277.77778,2022-07-24
2009-01-21,653490,2022-07-24
2009-01-22,634963.63636,2022-07-24
2009-01-23,619766.66667,2022-07-24
2009-01-26,603692.30769,2022-07-24
2009-01-27,594521.42857,2022-07-24
2009-01-28,588333.33333,2022-07-24
2009-01-29,580768.75,2022-07-24
2009-01-30,574847.05882,2022-07-24
2009-02-02,471200,2022-07-24
2009-02-03,473350,2022-07-24
2009-02-04,455233.33333,2022-07-24
2009-02-05,445500,2022-07-24
2009-02-06,429360,2022-07-24
2009-02-09,420933.33333,2022-07-24
2009-02-10,414528.57143,2022-07-24
2009-02-11,414362.5,2022-07-24
2009-02-12,415788.88889,2022-07-24
2009-02-13,415330,2022-07-24
2009-02-16,412954.54545,2022-07-24
2009-02-17,411008.33333,2022-07-24
2009-02-18,413469.23077,2022-07-24
2009-02-19,415007.14286,2022-07-24
2009-02-20,413500,2022-07-24
2009-02-24,410906.25,2022-07-24
2009-02-25,415747.05882,2022-07-24
2009-02-26,420522.22222,2022-07-24
2009-02-27,421668.42105,2022-07-24
2009-03-02,452000,2022-07-24
2009-03-03,438550,2022-07-24
2009-03-04,439100,2022-07-24
2009-03-05,437175,2022-07-24
2009-03-06,432700,2022-07-24
2009-03-10,420600,2022-07-24
2009-03-11,412142.85714,2022-07-24
2009-03-12,410150,2022-07-24
2009-03-13,406955.55556,2022-07-24
2009-03-16,406980,2022-07-24
2009-03-17,407463.63636,2022-07-24
2009-03-18,409325,2022-07-24
2009-03-19,409038.46154,2022-07-24
2009-03-20,408328.57143,2022-07-24
2009-03-23,405020,2022-07-24
2009-03-24,404575,2022-07-24
2009-03-25,407982.35294,2022-07-24
2009-03-26,408005.55556,2022-07-24
2009-03-27,406473.68421,2022-07-24
2009-03-30,405440,2022-07-24
2009-03-31,404500,2022-07-24
2009-04-01,431700,2022-07-24
2009-04-02,432050,2022-07-24
2009-04-03,416333.33333,2022-07-24
2009-04-06,404200,2022-07-24
2009-04-07,401240,2022-07-24
2009-04-08,406733.33333,2022-07-24
2009-04-09,404742.85714,2022-07-24
2009-04-10,408137.5,2022-07-24
2009-04-13,399800,2022-07-24
2009-04-14,398360,2022-07-24
2009-04-15,395109.09091,2022-07-24
2009-04-16,392508.33333,2022-07-24
2009-04-17,392446.15385,2022-07-24
2009-04-20,390614.28571,2022-07-24
2009-04-21,387306.66667,2022-07-24
2009-04-22,388137.5,2022-07-24
2009-04-23,388482.35294,2022-07-24
2009-04-24,387550,2022-07-24
2009-04-27,387521.05263,2022-07-24
2009-04-28,388005,2022-07-24
2009-04-29,390957.14286,2022-07-24
2009-04-30,396318.18182,2022-07-24
2009-05-04,471500,2022-07-24
2009-05-05,452550,2022-07-24
2009-05-06,426700,2022-07-24
2009-05-07,425725,2022-07-24
2009-05-08,418000,2022-07-24
2009-05-12,406100,2022-07-24
2009-05-13,402328.57143,2022-07-24
2009-05-14,397575,2022-07-24
2009-05-15,398144.44444,2022-07-24
2009-05-18,393130,2022-07-24
2009-05-19,395145.45455,2022-07-24
2009-05-20,398800,2022-07-24
2009-05-21,400469.23077,2022-07-24
2009-05-22,401921.42857,2022-07-24
2009-05-25,401573.33333,2022-07-24
2009-05-26,400956.25,2022-07-24
2009-05-27,401582.35294,2022-07-24
2009-05-28,402611.11111,2022-07-24
2009-05-29,403210.52632,2022-07-24
2009-06-01,414600,2022-07-24
2009-06-02,420400,2022-07-24
2009-06-03,428700,2022-07-24
2009-06-04,421350,2022-07-24
2009-06-05,418420,2022-07-24
2009-06-08,414333.33333,2022-07-24
2009-06-09,410557.14286,2022-07-24
2009-06-10,410437.5,2022-07-24
2009-06-11,409411.11111,2022-07-24
2009-06-15,405650,2022-07-24
2009-06-16,404490.90909,2022-07-24
2009-06-17,405650,2022-07-24
2009-06-18,409346.15385,2022-07-24
2009-06-19,412000,2022-07-24
2009-06-22,411293.33333,2022-07-24
2009-06-23,411037.5,2022-07-24
2009-06-24,414423.52941,2022-07-24
2009-06-25,415683.33333,2022-07-24
2009-06-26,414605.26316,2022-07-24
2009-06-29,419060,2022-07-24
2009-06-30,420780.95238,2022-07-24
2009-07-01,471400,2022-07-24
2009-07-02,464450,2022-07-24
2009-07-03,452466.66667,2022-07-24
2009-07-06,425000,2022-07-24
2009-07-07,413680,2022-07-24
2009-07-08,410116.66667,2022-07-24
2009-07-09,410100,2022-07-24
2009-07-10,405137.5,2022-07-24
2009-07-13,399644.44444,2022-07-24
2009-07-14,402000,2022-07-24
2009-07-15,401472.72727,2022-07-24
2009-07-16,404008.33333,2022-07-24
2009-07-17,405015.38462,2022-07-24
2009-07-20,403035.71429,2022-07-24
2009-07-21,402460,2022-07-24
2009-07-22,402381.25,2022-07-24
2009-07-23,407264.70588,2022-07-24
2009-07-24,408866.66667,2022-07-24
2009-07-27,412205.26316,2022-07-24
2009-07-28,412245,2022-07-24
2009-07-29,411371.42857,2022-07-24
2009-07-30,411672.72727,2022-07-24
2009-07-31,414108.69565,2022-07-24
2009-08-03,417800,2022-07-24
2009-08-04,421850,2022-07-24
2009-08-05,424233.33333,2022-07-24
2009-08-06,423100,2022-07-24
2009-08-07,417780,2022-07-24
2009-08-10,420766.66667,2022-07-24
2009-08-11,421128.57143,2022-07-24
2009-08-12,427462.5,2022-07-24
2009-08-13,434822.22222,2022-07-24
2009-08-14,435610,2022-07-24
2009-08-17,431900,2022-07-24
2009-08-18,429866.66667,2022-07-24
2009-08-19,428023.07692,2022-07-24
2009-08-20,432328.57143,2022-07-24
2009-08-21,433773.33333,2022-07-24
2009-08-24,436725,2022-07-24
2009-08-25,440194.11765,2022-07-24
2009-08-26,445277.77778,2022-07-24
2009-08-27,449278.94737,2022-07-24
2009-08-28,450150,2022-07-24
2009-08-31,458390.47619,2022-07-24
2009-09-01,598400,2022-07-24
2009-09-02,546300,2022-07-24
2009-09-03,527200,2022-07-24
2009-09-04,513800,2022-07-24
2009-09-07,504500,2022-07-24
2009-09-08,502116.66667,2022-07-24
2009-09-09,506200,2022-07-24
2009-09-10,505937.5,2022-07-24
2009-09-11,501377.77778,2022-07-24
2009-09-14,497460,2022-07-24
2009-09-15,493236.36364,2022-07-24
2009-09-16,494233.33333,2022-07-24
2009-09-17,497523.07692,2022-07-24
2009-09-18,500221.42857,2022-07-24
2009-09-21,498546.66667,2022-07-24
2009-09-22,497437.5,2022-07-24
2009-09-23,497023.52941,2022-07-24
2009-09-24,499566.66667,2022-07-24
2009-09-25,502926.31579,2022-07-24
2009-09-28,506245,2022-07-24
