date,value,update_date
2004-11-22,662.3,2022-07-24
2004-11-23,653.97,2022-07-24
2004-11-24,648.25,2022-07-24
2004-11-25,632.44,2022-07-24
2004-11-26,633.44,2022-07-24
2004-11-29,631.87,2022-07-24
2004-11-30,627.98,2022-07-24
2004-12-01,611.07,2022-07-24
2004-12-02,604.65,2022-07-24
2004-12-03,595.39,2022-07-24
2004-12-06,596.43,2022-07-24
2004-12-07,607.55,2022-07-24
2004-12-08,574.09,2022-07-24
2004-12-09,546.11,2022-07-24
2004-12-10,545.52,2022-07-24
2004-12-14,563.55,2022-07-24
2004-12-15,572.25,2022-07-24
2004-12-16,567.37,2022-07-24
2004-12-17,555.88,2022-07-24
2004-12-20,549.02,2022-07-24
2004-12-21,585.86,2022-07-24
2004-12-22,582.94,2022-07-24
2004-12-23,595.46,2022-07-24
2004-12-24,597.17,2022-07-24
2004-12-27,605.78,2022-07-24
2004-12-28,600.13,2022-07-24
2004-12-29,598.55,2022-07-24
2004-12-30,605.66,2022-07-24
2004-12-31,614.11,2022-07-24
2005-01-11,607.57,2022-07-24
2005-01-12,605.46,2022-07-24
2005-01-13,605.21,2022-07-24
2005-01-14,611.74,2022-07-24
2005-01-17,613.62,2022-07-24
2005-01-18,601.76,2022-07-24
2005-01-19,599.52,2022-07-24
2005-01-20,591.67,2022-07-24
2005-01-21,593.22,2022-07-24
2005-01-24,599.71,2022-07-24
2005-01-25,607.14,2022-07-24
2005-01-26,605.31,2022-07-24
2005-01-27,612.24,2022-07-24
2005-01-28,625.15,2022-07-24
2005-01-31,637.21,2022-07-24
2005-02-01,640.32,2022-07-24
2005-02-02,650.98,2022-07-24
2005-02-03,654.84,2022-07-24
2005-02-04,654.63,2022-07-24
2005-02-07,656.59,2022-07-24
2005-02-08,654.96,2022-07-24
2005-02-09,656.59,2022-07-24
2005-02-10,654.6,2022-07-24
2005-02-11,655.04,2022-07-24
2005-02-14,653.65,2022-07-24
2005-02-15,658.66,2022-07-24
2005-02-16,661.99,2022-07-24
2005-02-17,665.69,2022-07-24
2005-02-18,669.08,2022-07-24
2005-02-21,674.62,2022-07-24
2005-02-22,673.13,2022-07-24
2005-02-24,690.23,2022-07-24
2005-02-25,701.35,2022-07-24
2005-02-28,716.42,2022-07-24
2005-03-01,714.1,2022-07-24
2005-03-02,704.05,2022-07-24
2005-03-03,702.58,2022-07-24
2005-03-04,706.76,2022-07-24
2005-03-05,712.03,2022-07-24
2005-03-09,716.83,2022-07-24
2005-03-10,705.95,2022-07-24
2005-03-11,704.54,2022-07-24
2005-03-14,697.54,2022-07-24
2005-03-15,698.71,2022-07-24
2005-03-16,677.12,2022-07-24
2005-03-17,680.21,2022-07-24
2005-03-18,679.27,2022-07-24
2005-03-21,667.23,2022-07-24
2005-03-22,674.29,2022-07-24
2005-03-23,661.95,2022-07-24
2005-03-24,678.7,2022-07-24
2005-03-25,686.54,2022-07-24
2005-03-28,680.52,2022-07-24
2005-03-29,674.48,2022-07-24
2005-03-30,665.33,2022-07-24
2005-03-31,669.07,2022-07-24
2005-04-01,680.38,2022-07-24
2005-04-04,688.74,2022-07-24
2005-04-05,691.52,2022-07-24
2005-04-06,708.34,2022-07-24
2005-04-07,710.75,2022-07-24
2005-04-08,719.74,2022-07-24
2005-04-11,701.61,2022-07-24
2005-04-12,698.18,2022-07-24
2005-04-13,705.84,2022-07-24
2005-04-14,692.92,2022-07-24
2005-04-15,688.9,2022-07-24
2005-04-18,674.96,2022-07-24
2005-04-19,673.05,2022-07-24
2005-04-20,675.75,2022-07-24
2005-04-21,681.74,2022-07-24
2005-04-22,686.72,2022-07-24
2005-04-25,687.24,2022-07-24
2005-04-26,685.38,2022-07-24
2005-04-27,675.11,2022-07-24
2005-04-28,669.18,2022-07-24
2005-04-29,670.36,2022-07-24
2005-05-03,669.36,2022-07-24
2005-05-04,669.13,2022-07-24
2005-05-05,671.12,2022-07-24
2005-05-06,670.33,2022-07-24
2005-05-11,662.84,2022-07-24
2005-05-12,648.8,2022-07-24
2005-05-13,639.9,2022-07-24
2005-05-14,642.48,2022-07-24
2005-05-16,633.69,2022-07-24
2005-05-17,637.71,2022-07-24
2005-05-18,647.38,2022-07-24
2005-05-19,647.08,2022-07-24
2005-05-20,646.5,2022-07-24
2005-05-23,646.22,2022-07-24
2005-05-24,669.65,2022-07-24
2005-05-25,669.24,2022-07-24
2005-05-26,670.65,2022-07-24
2005-05-27,671.4,2022-07-24
2005-05-30,666.79,2022-07-24
2005-05-31,674.44,2022-07-24
2005-06-01,667.13,2022-07-24
2005-06-02,676.28,2022-07-24
2005-06-03,676.17,2022-07-24
2005-06-06,676.18,2022-07-24
2005-06-07,673.03,2022-07-24
2005-06-08,671.91,2022-07-24
2005-06-09,673.72,2022-07-24
2005-06-10,676.78,2022-07-24
2005-06-14,685.23,2022-07-24
2005-06-15,681.51,2022-07-24
2005-06-16,679.35,2022-07-24
2005-06-17,685.41,2022-07-24
2005-06-20,690.23,2022-07-24
2005-06-21,690.04,2022-07-24
2005-06-22,695.94,2022-07-24
2005-06-23,702.28,2022-07-24
2005-06-24,701.98,2022-07-24
2005-06-27,700,2022-07-24
2005-06-28,698.93,2022-07-24
2005-06-29,698.4,2022-07-24
2005-06-30,706.38,2022-07-24
2005-07-01,717.87,2022-07-24
2005-07-04,720.51,2022-07-24
2005-07-05,719.21,2022-07-24
2005-07-06,740.25,2022-07-24
2005-07-07,737.35,2022-07-24
2005-07-08,749.06,2022-07-24
2005-07-11,750.96,2022-07-24
2005-07-12,751.78,2022-07-24
2005-07-13,758.06,2022-07-24
2005-07-14,755.29,2022-07-24
2005-07-15,746.17,2022-07-24
2005-07-18,743.01,2022-07-24
2005-07-19,745.55,2022-07-24
2005-07-20,757.83,2022-07-24
2005-07-21,756.84,2022-07-24
2005-07-22,770.1,2022-07-24
2005-07-25,779.19,2022-07-24
2005-07-26,768.13,2022-07-24
2005-07-27,770.57,2022-07-24
2005-07-28,779.18,2022-07-24
2005-07-29,778.93,2022-07-24
2005-08-01,782.4,2022-07-24
2005-08-02,790.63,2022-07-24
2005-08-03,780.94,2022-07-24
2005-08-04,794.02,2022-07-24
2005-08-05,803.22,2022-07-24
2005-08-08,810,2022-07-24
2005-08-09,813.19,2022-07-24
2005-08-10,815.13,2022-07-24
2005-08-11,805.13,2022-07-24
2005-08-12,805.7,2022-07-24
2005-08-15,812.3,2022-07-24
2005-08-16,836.25,2022-07-24
2005-08-17,846.54,2022-07-24
2005-08-18,840.44,2022-07-24
2005-08-19,852.7,2022-07-24
2005-08-22,858.49,2022-07-24
2005-08-23,861.41,2022-07-24
2005-08-24,863.53,2022-07-24
2005-08-25,864.95,2022-07-24
2005-08-26,873.01,2022-07-24
2005-08-29,876.05,2022-07-24
2005-08-30,880.87,2022-07-24
2005-08-31,882.03,2022-07-24
2005-09-01,894.57,2022-07-24
2005-09-02,909.88,2022-07-24
2005-09-05,910.14,2022-07-24
2005-09-06,882.58,2022-07-24
2005-09-07,866.57,2022-07-24
2005-09-08,883.14,2022-07-24
2005-09-09,905.89,2022-07-24
2005-09-12,903.87,2022-07-24
2005-09-13,900.16,2022-07-24
2005-09-14,896.1,2022-07-24
2005-09-15,906.86,2022-07-24
2005-09-16,923.03,2022-07-24
2005-09-19,946.33,2022-07-24
2005-09-20,944.99,2022-07-24
2005-09-21,960.5,2022-07-24
2005-09-22,966.02,2022-07-24
2005-09-23,965.3,2022-07-24
2005-09-26,954.79,2022-07-24
2005-09-27,984.52,2022-07-24
2005-09-28,988.28,2022-07-24
2005-09-29,991.13,2022-07-24
2005-09-30,1007.76,2022-07-24
2005-10-03,1038.76,2022-07-24
2005-10-04,1045.02,2022-07-24
2005-10-05,1009.64,2022-07-24
2005-10-06,954.57,2022-07-24
2005-10-07,949.12,2022-07-24
2005-10-10,970.29,2022-07-24
2005-10-11,994.88,2022-07-24
2005-10-12,966.87,2022-07-24
2005-10-13,935.15,2022-07-24
2005-10-14,911.17,2022-07-24
2005-10-17,915.41,2022-07-24
2005-10-18,918.17,2022-07-24
2005-10-19,882.1,2022-07-24
2005-10-20,887.37,2022-07-24
2005-10-21,887.88,2022-07-24
2005-10-24,908.57,2022-07-24
2005-10-25,904.35,2022-07-24
2005-10-26,910.42,2022-07-24
2005-10-27,898.48,2022-07-24
2005-10-28,910.75,2022-07-24
2005-10-31,934.99,2022-07-24
2005-11-01,942.11,2022-07-24
2005-11-02,964.35,2022-07-24
2005-11-03,972.43,2022-07-24
2005-11-07,971.64,2022-07-24
2005-11-08,971.21,2022-07-24
2005-11-09,980.29,2022-07-24
2005-11-10,972.23,2022-07-24
2005-11-11,969.58,2022-07-24
2005-11-14,988.97,2022-07-24
2005-11-15,991.22,2022-07-24
2005-11-16,989.72,2022-07-24
2005-11-17,1014.37,2022-07-24
2005-11-18,1013.92,2022-07-24
2005-11-21,1020.98,2022-07-24
2005-11-22,1014.76,2022-07-24
2005-11-23,1017.15,2022-07-24
2005-11-24,1029.46,2022-07-24
2005-11-25,1034.52,2022-07-24
2005-11-28,1039.8,2022-07-24
2005-11-29,1034.91,2022-07-24
2005-11-30,1037.26,2022-07-24
2005-12-01,1058.93,2022-07-24
2005-12-02,1073.16,2022-07-24
2005-12-05,1076.02,2022-07-24
2005-12-06,1072.34,2022-07-24
2005-12-07,1083.18,2022-07-24
2005-12-08,1079.48,2022-07-24
2005-12-09,1082.4,2022-07-24
2005-12-12,1095.75,2022-07-24
2005-12-13,1094.03,2022-07-24
2005-12-14,1105.67,2022-07-24
2005-12-15,1101.12,2022-07-24
2005-12-16,1099.36,2022-07-24
2005-12-19,1103.84,2022-07-24
2005-12-20,1100.78,2022-07-24
2005-12-21,1105.27,2022-07-24
2005-12-22,1128.51,2022-07-24
2005-12-23,1126.09,2022-07-24
2005-12-26,1127.28,2022-07-24
2005-12-27,1123.91,2022-07-24
2005-12-28,1115.92,2022-07-24
2005-12-29,1122.21,2022-07-24
2005-12-30,1125.6,2022-07-24
2006-01-10,1190.34,2022-07-24
2006-01-11,1216.66,2022-07-24
2006-01-12,1255.92,2022-07-24
2006-01-13,1239.76,2022-07-24
2006-01-16,1276.9,2022-07-24
2006-01-17,1253.58,2022-07-24
2006-01-18,1235.01,2022-07-24
2006-01-19,1278.28,2022-07-24
2006-01-20,1304.53,2022-07-24
2006-01-23,1295.39,2022-07-24
2006-01-24,1307.05,2022-07-24
2006-01-25,1324.65,2022-07-24
2006-01-26,1337.82,2022-07-24
2006-01-27,1373.22,2022-07-24
2006-01-30,1332.27,2022-07-24
2006-01-31,1315.96,2022-07-24
2006-02-01,1339.57,2022-07-24
2006-02-02,1334.85,2022-07-24
2006-02-03,1308.13,2022-07-24
2006-02-06,1325.27,2022-07-24
2006-02-07,1330.64,2022-07-24
2006-02-08,1335.19,2022-07-24
2006-02-09,1366.37,2022-07-24
2006-02-10,1365.26,2022-07-24
2006-02-13,1365.24,2022-07-24
2006-02-14,1367.91,2022-07-24
2006-02-15,1375.1,2022-07-24
2006-02-16,1381.59,2022-07-24
2006-02-17,1428.14,2022-07-24
2006-02-20,1459.48,2022-07-24
2006-02-21,1444.35,2022-07-24
2006-02-22,1465.62,2022-07-24
2006-02-26,1516.46,2022-07-24
2006-02-27,1516.99,2022-07-24
2006-02-28,1453.44,2022-07-24
2006-03-01,1450.82,2022-07-24
2006-03-02,1466.87,2022-07-24
2006-03-03,1487.11,2022-07-24
2006-03-06,1480.9,2022-07-24
2006-03-07,1396.48,2022-07-24
2006-03-09,1361.28,2022-07-24
2006-03-10,1351.26,2022-07-24
2006-03-13,1384.58,2022-07-24
2006-03-14,1360.33,2022-07-24
2006-03-15,1377.33,2022-07-24
2006-03-16,1381.7,2022-07-24
2006-03-17,1414.92,2022-07-24
2006-03-20,1408.52,2022-07-24
2006-03-21,1395.24,2022-07-24
2006-03-22,1408.81,2022-07-24
2006-03-23,1430.18,2022-07-24
2006-03-24,1420.25,2022-07-24
2006-03-27,1428.69,2022-07-24
2006-03-28,1414.7,2022-07-24
2006-03-29,1391.31,2022-07-24
2006-03-30,1431.22,2022-07-24
2006-03-31,1434.99,2022-07-24
2006-04-03,1450.88,2022-07-24
2006-04-04,1455.67,2022-07-24
2006-04-05,1485.22,2022-07-24
2006-04-06,1493.84,2022-07-24
2006-04-07,1523.15,2022-07-24
2006-04-10,1555.06,2022-07-24
2006-04-11,1553.67,2022-07-24
2006-04-12,1561.57,2022-07-24
2006-04-13,1545.54,2022-07-24
2006-04-14,1559.03,2022-07-24
2006-04-17,1582.73,2022-07-24
2006-04-18,1600.01,2022-07-24
2006-04-19,1615.04,2022-07-24
2006-04-20,1618.64,2022-07-24
2006-04-21,1617.52,2022-07-24
2006-04-24,1625.21,2022-07-24
2006-04-25,1627.51,2022-07-24
2006-04-26,1669.24,2022-07-24
2006-04-27,1626.08,2022-07-24
2006-04-28,1657.28,2022-07-24
2006-05-02,1716.6,2022-07-24
2006-05-03,1724.03,2022-07-24
2006-05-04,1739.66,2022-07-24
2006-05-05,1749.52,2022-07-24
2006-05-06,1765.35,2022-07-24
2006-05-10,1739.92,2022-07-24
2006-05-11,1723.97,2022-07-24
2006-05-12,1681.07,2022-07-24
2006-05-15,1589.46,2022-07-24
2006-05-16,1585.35,2022-07-24
2006-05-17,1543.26,2022-07-24
2006-05-18,1490.64,2022-07-24
2006-05-19,1449.75,2022-07-24
2006-05-22,1318.5,2022-07-24
2006-05-23,1407.49,2022-07-24
2006-05-24,1368.5,2022-07-24
2006-05-25,1424.97,2022-07-24
2006-05-26,1495.11,2022-07-24
2006-05-29,1492.08,2022-07-24
2006-05-30,1476.99,2022-07-24
2006-05-31,1461.22,2022-07-24
2006-06-01,1459.99,2022-07-24
2006-06-02,1535.38,2022-07-24
2006-06-05,1542.95,2022-07-24
2006-06-06,1469.95,2022-07-24
2006-06-07,1431.4,2022-07-24
2006-06-08,1361.12,2022-07-24
2006-06-09,1362.51,2022-07-24
2006-06-13,1234.82,2022-07-24
2006-06-14,1274.39,2022-07-24
2006-06-15,1344.27,2022-07-24
2006-06-16,1329.87,2022-07-24
2006-06-19,1347.47,2022-07-24
2006-06-20,1361,2022-07-24
2006-06-21,1361.58,2022-07-24
2006-06-22,1354.12,2022-07-24
2006-06-23,1344.9,2022-07-24
2006-06-26,1348.62,2022-07-24
2006-06-27,1396.94,2022-07-24
2006-06-28,1414.01,2022-07-24
2006-06-29,1447.92,2022-07-24
2006-06-30,1494.63,2022-07-24
2006-07-03,1512.04,2022-07-24
2006-07-04,1539.52,2022-07-24
2006-07-05,1501.28,2022-07-24
2006-07-06,1535.86,2022-07-24
2006-07-07,1549.66,2022-07-24
2006-07-10,1555.69,2022-07-24
2006-07-11,1551.83,2022-07-24
2006-07-12,1552.4,2022-07-24
2006-07-13,1487.51,2022-07-24
2006-07-14,1484.58,2022-07-24
2006-07-17,1459.55,2022-07-24
2006-07-18,1455.62,2022-07-24
2006-07-19,1481.89,2022-07-24
2006-07-20,1503.64,2022-07-24
2006-07-21,1490.09,2022-07-24
2006-07-24,1499.68,2022-07-24
2006-07-25,1506.38,2022-07-24
2006-07-26,1511.4,2022-07-24
2006-07-27,1560.17,2022-07-24
2006-07-28,1555.58,2022-07-24
2006-07-31,1551.09,2022-07-24
2006-08-01,1544.88,2022-07-24
2006-08-02,1569.9,2022-07-24
2006-08-03,1596.08,2022-07-24
2006-08-04,1629.23,2022-07-24
2006-08-07,1623.59,2022-07-24
2006-08-08,1619.98,2022-07-24
2006-08-09,1642.91,2022-07-24
2006-08-10,1631.15,2022-07-24
2006-08-11,1657.2,2022-07-24
2006-08-14,1651.62,2022-07-24
2006-08-15,1644.16,2022-07-24
2006-08-16,1654.9,2022-07-24
2006-08-17,1647.54,2022-07-24
2006-08-18,1595.22,2022-07-24
2006-08-21,1618.59,2022-07-24
2006-08-22,1641.11,2022-07-24
2006-08-23,1647.71,2022-07-24
2006-08-24,1637.88,2022-07-24
2006-08-25,1643.18,2022-07-24
2006-08-28,1643.17,2022-07-24
2006-08-29,1643.93,2022-07-24
2006-08-30,1651.45,2022-07-24
2006-08-31,1626.69,2022-07-24
2006-09-01,1620,2022-07-24
2006-09-04,1634.11,2022-07-24
2006-09-05,1655.04,2022-07-24
2006-09-06,1630.27,2022-07-24
2006-09-07,1588.62,2022-07-24
2006-09-08,1591.12,2022-07-24
2006-09-11,1534.68,2022-07-24
2006-09-12,1542.7,2022-07-24
2006-09-13,1556.32,2022-07-24
2006-09-14,1566.39,2022-07-24
2006-09-15,1550.68,2022-07-24
2006-09-18,1567.15,2022-07-24
2006-09-19,1577.85,2022-07-24
2006-09-20,1554.31,2022-07-24
2006-09-21,1534.75,2022-07-24
2006-09-22,1504.9,2022-07-24
2006-09-25,1452.54,2022-07-24
2006-09-26,1484.13,2022-07-24
2006-09-27,1519.06,2022-07-24
2006-09-28,1558.85,2022-07-24
2006-09-29,1549.99,2022-07-24
2006-10-02,1557.23,2022-07-24
2006-10-03,1522.75,2022-07-24
2006-10-04,1520.96,2022-07-24
2006-10-05,1566,2022-07-24
2006-10-06,1554.99,2022-07-24
2006-10-09,1587.59,2022-07-24
2006-10-10,1584.25,2022-07-24
2006-10-11,1585.55,2022-07-24
2006-10-12,1581.63,2022-07-24
2006-10-13,1610.44,2022-07-24
2006-10-16,1612.01,2022-07-24
2006-10-17,1609.47,2022-07-24
2006-10-18,1626.4,2022-07-24
2006-10-19,1638.7,2022-07-24
2006-10-20,1630.47,2022-07-24
2006-10-23,1618.26,2022-07-24
2006-10-24,1608.84,2022-07-24
2006-10-25,1630.46,2022-07-24
2006-10-26,1636.03,2022-07-24
2006-10-27,1627.24,2022-07-24
2006-10-30,1590.33,2022-07-24
2006-10-31,1613.57,2022-07-24
2006-11-01,1644.86,2022-07-24
2006-11-02,1629.34,2022-07-24
2006-11-03,1641.48,2022-07-24
2006-11-07,1674.95,2022-07-24
2006-11-08,1663.19,2022-07-24
2006-11-09,1693.41,2022-07-24
2006-11-10,1706.7,2022-07-24
2006-11-13,1704.47,2022-07-24
2006-11-14,1699.66,2022-07-24
2006-11-15,1705.84,2022-07-24
2006-11-16,1713.46,2022-07-24
2006-11-17,1688.97,2022-07-24
2006-11-20,1677,2022-07-24
2006-11-21,1699.31,2022-07-24
2006-11-22,1703.13,2022-07-24
2006-11-23,1712.95,2022-07-24
2006-11-24,1722.73,2022-07-24
2006-11-27,1727.33,2022-07-24
2006-11-28,1728.98,2022-07-24
2006-11-29,1765.2,2022-07-24
2006-11-30,1776.68,2022-07-24
2006-12-01,1780.51,2022-07-24
2006-12-04,1791.36,2022-07-24
2006-12-05,1821.33,2022-07-24
2006-12-06,1836.87,2022-07-24
2006-12-07,1848.76,2022-07-24
2006-12-08,1850.69,2022-07-24
2006-12-11,1838.61,2022-07-24
2006-12-12,1841.94,2022-07-24
2006-12-13,1829.61,2022-07-24
2006-12-14,1840.13,2022-07-24
2006-12-15,1853.24,2022-07-24
2006-12-18,1861.91,2022-07-24
2006-12-19,1837.87,2022-07-24
2006-12-20,1866.33,2022-07-24
2006-12-21,1864.46,2022-07-24
2006-12-22,1862.4,2022-07-24
2006-12-25,1851.96,2022-07-24
2006-12-26,1852.39,2022-07-24
2006-12-27,1871.18,2022-07-24
2006-12-28,1910.28,2022-07-24
2006-12-29,1921.92,2022-07-24
2007-01-09,1798.63,2022-07-24
2007-01-10,1770.67,2022-07-24
2007-01-11,1800.61,2022-07-24
2007-01-12,1797.59,2022-07-24
2007-01-15,1850.21,2022-07-24
2007-01-16,1851.63,2022-07-24
2007-01-17,1810.63,2022-07-24
2007-01-18,1807.28,2022-07-24
2007-01-19,1812.93,2022-07-24
2007-01-22,1841.97,2022-07-24
2007-01-23,1856.4,2022-07-24
2007-01-24,1861.46,2022-07-24
2007-01-25,1880.45,2022-07-24
2007-01-26,1863.28,2022-07-24
2007-01-29,1836.77,2022-07-24
2007-01-30,1824.77,2022-07-24
2007-01-31,1842.93,2022-07-24
2007-02-01,1894.25,2022-07-24
2007-02-02,1896.62,2022-07-24
2007-02-05,1905.44,2022-07-24
2007-02-06,1923.27,2022-07-24
2007-02-07,1917.82,2022-07-24
2007-02-08,1879.37,2022-07-24
2007-02-09,1885.93,2022-07-24
2007-02-12,1838.62,2022-07-24
2007-02-13,1866.98,2022-07-24
2007-02-14,1889.96,2022-07-24
2007-02-15,1894.92,2022-07-24
2007-02-16,1897.07,2022-07-24
2007-02-19,1904.84,2022-07-24
2007-02-20,1893.64,2022-07-24
2007-02-21,1905.46,2022-07-24
2007-02-22,1934.26,2022-07-24
2007-02-26,1970.77,2022-07-24
2007-02-27,1906.08,2022-07-24
2007-02-28,1858.14,2022-07-24
2007-03-01,1797.1,2022-07-24
2007-03-02,1795.89,2022-07-24
2007-03-05,1737.71,2022-07-24
2007-03-06,1763.66,2022-07-24
2007-03-07,1767.1,2022-07-24
2007-03-09,1808.65,2022-07-24
2007-03-12,1811.91,2022-07-24
2007-03-13,1817.15,2022-07-24
2007-03-14,1779.1,2022-07-24
2007-03-15,1809.16,2022-07-24
2007-03-16,1821.34,2022-07-24
2007-03-19,1846.38,2022-07-24
2007-03-20,1831.22,2022-07-24
2007-03-21,1847.26,2022-07-24
2007-03-22,1889.62,2022-07-24
2007-03-23,1914.47,2022-07-24
2007-03-26,1924.79,2022-07-24
2007-03-27,1911.06,2022-07-24
2007-03-28,1925.64,2022-07-24
2007-03-29,1940.47,2022-07-24
2007-03-30,1935.72,2022-07-24
2007-04-02,1927.73,2022-07-24
2007-04-03,1920.8,2022-07-24
2007-04-04,1929.94,2022-07-24
2007-04-05,1942.75,2022-07-24
2007-04-06,1946.47,2022-07-24
2007-04-09,1964.07,2022-07-24
2007-04-10,1977.33,2022-07-24
2007-04-11,1984.44,2022-07-24
2007-04-12,1967.02,2022-07-24
2007-04-13,2001.59,2022-07-24
2007-04-16,2008.42,2022-07-24
2007-04-17,1990.57,2022-07-24
2007-04-18,1965.09,2022-07-24
2007-04-19,1926.38,2022-07-24
2007-04-20,1971.66,2022-07-24
2007-04-23,1973.67,2022-07-24
2007-04-24,1966.59,2022-07-24
2007-04-25,1973.48,2022-07-24
2007-04-26,1960.4,2022-07-24
2007-04-27,1915.27,2022-07-24
2007-04-28,1935.51,2022-07-24
2007-05-02,1911.69,2022-07-24
2007-05-03,1923.19,2022-07-24
2007-05-04,1930.05,2022-07-24
2007-05-07,1927.58,2022-07-24
2007-05-08,1913.57,2022-07-24
2007-05-10,1892.15,2022-07-24
2007-05-11,1845.44,2022-07-24
2007-05-14,1851.22,2022-07-24
2007-05-15,1826.39,2022-07-24
2007-05-16,1856.57,2022-07-24
2007-05-17,1843.24,2022-07-24
2007-05-18,1859.7,2022-07-24
2007-05-21,1866.72,2022-07-24
2007-05-22,1860.83,2022-07-24
2007-05-23,1815.64,2022-07-24
2007-05-24,1790.53,2022-07-24
2007-05-25,1794.76,2022-07-24
2007-05-28,1770.42,2022-07-24
2007-05-29,1737.56,2022-07-24
2007-05-30,1724.69,2022-07-24
2007-05-31,1780.33,2022-07-24
2007-06-01,1829.5,2022-07-24
2007-06-04,1826.99,2022-07-24
2007-06-05,1833.66,2022-07-24
2007-06-06,1823.63,2022-07-24
2007-06-07,1803.59,2022-07-24
2007-06-08,1790.09,2022-07-24
2007-06-09,1798.49,2022-07-24
2007-06-13,1806.68,2022-07-24
2007-06-14,1870.11,2022-07-24
2007-06-15,1883.27,2022-07-24
2007-06-18,1896.67,2022-07-24
2007-06-19,1886.84,2022-07-24
2007-06-20,1915.44,2022-07-24
2007-06-21,1893.22,2022-07-24
2007-06-22,1896.1,2022-07-24
2007-06-25,1875.32,2022-07-24
2007-06-26,1897.3,2022-07-24
2007-06-27,1875.21,2022-07-24
2007-06-28,1894.16,2022-07-24
2007-06-29,1897.7,2022-07-24
2007-07-02,1911.75,2022-07-24
2007-07-03,1939.84,2022-07-24
2007-07-04,1943.29,2022-07-24
2007-07-05,1973.12,2022-07-24
2007-07-06,1974.66,2022-07-24
2007-07-09,1999.87,2022-07-24
2007-07-10,1977.85,2022-07-24
2007-07-11,1995.58,2022-07-24
2007-07-12,2049.18,2022-07-24
2007-07-13,2061.4,2022-07-24
2007-07-16,2066.74,2022-07-24
2007-07-17,2055.21,2022-07-24
2007-07-18,2036.59,2022-07-24
2007-07-19,2071.08,2022-07-24
2007-07-20,2069.93,2022-07-24
2007-07-23,2091.26,2022-07-24
2007-07-24,2050.15,2022-07-24
2007-07-25,2047.82,2022-07-24
2007-07-26,1996.91,2022-07-24
2007-07-27,1967.06,2022-07-24
2007-07-30,1961.04,2022-07-24
2007-07-31,1993.96,2022-07-24
2007-08-01,1946.34,2022-07-24
2007-08-02,1956.61,2022-07-24
2007-08-03,1970.75,2022-07-24
2007-08-06,1944.73,2022-07-24
2007-08-07,1951.8,2022-07-24
2007-08-08,1987.25,2022-07-24
2007-08-09,1939,2022-07-24
2007-08-10,1897.2,2022-07-24
2007-08-13,1927.63,2022-07-24
2007-08-14,1925.79,2022-07-24
2007-08-15,1886.83,2022-07-24
2007-08-16,1820.3,2022-07-24
2007-08-17,1860.7,2022-07-24
2007-08-20,1852.15,2022-07-24
2007-08-21,1820.65,2022-07-24
2007-08-22,1853.77,2022-07-24
2007-08-23,1864.59,2022-07-24
2007-08-24,1864.74,2022-07-24
2007-08-27,1895.71,2022-07-24
2007-08-28,1877.1,2022-07-24
2007-08-29,1871.54,2022-07-24
2007-08-30,1880.43,2022-07-24
2007-08-31,1919.89,2022-07-24
2007-09-03,1926.5,2022-07-24
2007-09-04,1904.76,2022-07-24
2007-09-05,1905.3,2022-07-24
2007-09-06,1920.88,2022-07-24
2007-09-07,1898.19,2022-07-24
2007-09-10,1898.26,2022-07-24
2007-09-11,1911.97,2022-07-24
2007-09-12,1899.95,2022-07-24
2007-09-13,1932.68,2022-07-24
2007-09-14,1943.25,2022-07-24
2007-09-17,1915.8,2022-07-24
2007-09-18,1938.52,2022-07-24
2007-09-19,2015.36,2022-07-24
2007-09-20,2015.19,2022-07-24
2007-09-21,2026.29,2022-07-24
2007-09-24,2042.2,2022-07-24
2007-09-25,2008.97,2022-07-24
2007-09-26,2049.45,2022-07-24
2007-09-27,2064.16,2022-07-24
2007-09-28,2071.8,2022-07-24
2007-10-01,2047.09,2022-07-24
2007-10-02,2108.57,2022-07-24
2007-10-03,2092.98,2022-07-24
2007-10-04,2090.08,2022-07-24
2007-10-05,2115.43,2022-07-24
2007-10-08,2130.2,2022-07-24
2007-10-09,2141.79,2022-07-24
2007-10-10,2143.69,2022-07-24
2007-10-11,2173.11,2022-07-24
2007-10-12,2163.11,2022-07-24
2007-10-15,2176.9,2022-07-24
2007-10-16,2159.84,2022-07-24
2007-10-17,2158.09,2022-07-24
2007-10-18,2136.53,2022-07-24
2007-10-19,2142.42,2022-07-24
2007-10-22,2098.57,2022-07-24
2007-10-23,2127,2022-07-24
2007-10-24,2123.36,2022-07-24
2007-10-25,2151.1,2022-07-24
2007-10-26,2194.12,2022-07-24
2007-10-29,2226.02,2022-07-24
2007-10-30,2206.34,2022-07-24
2007-10-31,2223.06,2022-07-24
2007-11-01,2220.16,2022-07-24
2007-11-02,2228.15,2022-07-24
2007-11-06,2268.92,2022-07-24
2007-11-07,2280.95,2022-07-24
2007-11-08,2288.15,2022-07-24
2007-11-09,2262.11,2022-07-24
2007-11-12,2243.04,2022-07-24
2007-11-13,2222.84,2022-07-24
2007-11-14,2244.11,2022-07-24
2007-11-15,2217.95,2022-07-24
2007-11-16,2189.37,2022-07-24
2007-11-19,2166,2022-07-24
2007-11-20,2180.22,2022-07-24
2007-11-21,2151.88,2022-07-24
2007-11-22,2135.93,2022-07-24
2007-11-23,2151.89,2022-07-24
2007-11-26,2177.07,2022-07-24
2007-11-27,2155.38,2022-07-24
