date,value,update_date
2007-04-16,396700,2022-07-24
2007-04-17,402700,2022-07-24
2007-04-18,411900,2022-07-24
2007-04-19,466000,2022-07-24
2007-04-20,457900,2022-07-24
2007-04-23,372100,2022-07-24
2007-04-24,466300,2022-07-24
2007-04-25,482800,2022-07-24
2007-04-26,433500,2022-07-24
2007-04-27,414400,2022-07-24
2007-04-28,451800,2022-07-24
2007-05-02,411300,2022-07-24
2007-05-03,443700,2022-07-24
2007-05-04,452700,2022-07-24
2007-05-07,384900,2022-07-24
2007-05-08,427800,2022-07-24
2007-05-10,397200,2022-07-24
2007-05-11,445600,2022-07-24
2007-05-14,383300,2022-07-24
2007-05-15,444900,2022-07-24
2007-05-16,450300,2022-07-24
2007-05-17,452700,2022-07-24
2007-05-18,479400,2022-07-24
2007-05-21,430200,2022-07-24
2007-05-22,414800,2022-07-24
2007-05-23,411000,2022-07-24
2007-05-24,399400,2022-07-24
2007-05-25,583500,2022-07-24
2007-05-28,455600,2022-07-24
2007-05-29,427400,2022-07-24
2007-05-30,450400,2022-07-24
2007-05-31,454400,2022-07-24
2007-06-01,451700,2022-07-24
2007-06-04,439400,2022-07-24
2007-06-05,449200,2022-07-24
2007-06-06,447100,2022-07-24
2007-06-07,463200,2022-07-24
2007-06-08,456200,2022-07-24
2007-06-09,476900,2022-07-24
2007-06-13,459000,2022-07-24
2007-06-14,497000,2022-07-24
2007-06-15,500400,2022-07-24
2007-06-18,459000,2022-07-24
2007-06-19,460800,2022-07-24
2007-06-20,476200,2022-07-24
2007-06-21,545000,2022-07-24
2007-06-22,463800,2022-07-24
2007-06-25,493500,2022-07-24
2007-06-26,414900,2022-07-24
2007-06-27,449400,2022-07-24
2007-06-28,489800,2022-07-24
2007-06-29,499900,2022-07-24
2007-07-02,528700,2022-07-24
2007-07-03,555200,2022-07-24
2007-07-04,507000,2022-07-24
2007-07-05,493500,2022-07-24
2007-07-06,489700,2022-07-24
2007-07-09,461600,2022-07-24
2007-07-10,467700,2022-07-24
2007-07-11,471400,2022-07-24
2007-07-12,468500,2022-07-24
2007-07-13,473800,2022-07-24
2007-07-16,451600,2022-07-24
2007-07-17,443400,2022-07-24
2007-07-18,448100,2022-07-24
2007-07-19,463900,2022-07-24
2007-07-20,452500,2022-07-24
2007-07-23,444500,2022-07-24
2007-07-24,508200,2022-07-24
2007-07-25,564800,2022-07-24
2007-07-26,533400,2022-07-24
2007-07-27,535900,2022-07-24
2007-07-30,493500,2022-07-24
2007-07-31,429900,2022-07-24
2007-08-01,481100,2022-07-24
2007-08-02,490400,2022-07-24
2007-08-03,481900,2022-07-24
2007-08-06,475000,2022-07-24
2007-08-07,463900,2022-07-24
2007-08-08,484800,2022-07-24
2007-08-09,483200,2022-07-24
2007-08-10,438600,2022-07-24
2007-08-13,438300,2022-07-24
2007-08-14,440100,2022-07-24
2007-08-15,424100,2022-07-24
2007-08-16,399800,2022-07-24
2007-08-17,450800,2022-07-24
2007-08-20,444300,2022-07-24
2007-08-21,385300,2022-07-24
2007-08-22,412200,2022-07-24
2007-08-23,389100,2022-07-24
2007-08-24,435300,2022-07-24
2007-08-27,458400,2022-07-24
2007-08-28,422900,2022-07-24
2007-08-29,441400,2022-07-24
2007-08-30,422400,2022-07-24
2007-08-31,426000,2022-07-24
2007-09-03,452400,2022-07-24
2007-09-04,431100,2022-07-24
2007-09-05,401500,2022-07-24
2007-09-06,420200,2022-07-24
2007-09-07,427400,2022-07-24
2007-09-10,463300,2022-07-24
2007-09-11,449100,2022-07-24
2007-09-12,516700,2022-07-24
2007-09-13,518600,2022-07-24
2007-09-14,503700,2022-07-24
2007-09-17,438600,2022-07-24
2007-09-18,495900,2022-07-24
2007-09-19,462700,2022-07-24
2007-09-20,437500,2022-07-24
2007-09-21,417000,2022-07-24
2007-09-24,450600,2022-07-24
2007-09-25,438300,2022-07-24
2007-09-26,450500,2022-07-24
2007-09-27,500700,2022-07-24
2007-09-28,504500,2022-07-24
2007-10-01,576300,2022-07-24
2007-10-02,567400,2022-07-24
2007-10-03,580500,2022-07-24
2007-10-04,542500,2022-07-24
2007-10-05,525800,2022-07-24
2007-10-08,526800,2022-07-24
2007-10-09,479500,2022-07-24
2007-10-10,559300,2022-07-24
2007-10-11,603000,2022-07-24
2007-10-12,574200,2022-07-24
2007-10-15,492000,2022-07-24
2007-10-16,475800,2022-07-24
2007-10-17,499300,2022-07-24
2007-10-18,440500,2022-07-24
2007-10-19,513400,2022-07-24
2007-10-22,432700,2022-07-24
2007-10-23,409200,2022-07-24
2007-10-24,430400,2022-07-24
2007-10-25,433500,2022-07-24
2007-10-26,456500,2022-07-24
2007-10-29,459400,2022-07-24
2007-10-30,378700,2022-07-24
2007-10-31,477900,2022-07-24
2007-11-01,510600,2022-07-24
2007-11-02,491700,2022-07-24
2007-11-06,498900,2022-07-24
2007-11-07,514100,2022-07-24
2007-11-08,537800,2022-07-24
2007-11-09,586100,2022-07-24
2007-11-12,572300,2022-07-24
2007-11-13,501900,2022-07-24
2007-11-14,487700,2022-07-24
2007-11-15,477300,2022-07-24
2007-11-16,435300,2022-07-24
2007-11-19,527800,2022-07-24
2007-11-20,507300,2022-07-24
2007-11-21,431200,2022-07-24
2007-11-22,467900,2022-07-24
2007-11-23,442900,2022-07-24
2007-11-26,454700,2022-07-24
2007-11-27,440400,2022-07-24
2007-11-28,480700,2022-07-24
2007-11-29,544500,2022-07-24
2007-11-30,716200,2022-07-24
2007-12-03,677400,2022-07-24
2007-12-04,678700,2022-07-24
2007-12-05,709000,2022-07-24
2007-12-06,644100,2022-07-24
2007-12-07,643100,2022-07-24
2007-12-10,620600,2022-07-24
2007-12-11,600500,2022-07-24
2007-12-12,622100,2022-07-24
2007-12-13,648700,2022-07-24
2007-12-14,607600,2022-07-24
2007-12-17,612500,2022-07-24
2007-12-18,625400,2022-07-24
2007-12-19,686500,2022-07-24
2007-12-20,759800,2022-07-24
2007-12-21,701800,2022-07-24
2007-12-24,748100,2022-07-24
2007-12-25,833600,2022-07-24
2007-12-26,781200,2022-07-24
2007-12-27,934700,2022-07-24
2007-12-28,888500,2022-07-24
2007-12-29,840300,2022-07-24
2008-01-01,802200,2022-07-24
2008-01-09,846500,2022-07-24
2008-01-10,964300,2022-07-24
2008-01-11,834000,2022-07-24
2008-01-14,694100,2022-07-24
2008-01-15,664100,2022-07-24
2008-01-16,641400,2022-07-24
2008-01-17,657100,2022-07-24
2008-01-18,608500,2022-07-24
2008-01-21,569300,2022-07-24
2008-01-22,511800,2022-07-24
2008-01-23,589800,2022-07-24
2008-01-24,549000,2022-07-24
2008-01-25,551300,2022-07-24
2008-01-28,495900,2022-07-24
2008-01-29,469600,2022-07-24
2008-01-30,543100,2022-07-24
2008-01-31,560800,2022-07-24
2008-02-01,545700,2022-07-24
2008-02-04,495700,2022-07-24
2008-02-05,501500,2022-07-24
2008-02-06,500300,2022-07-24
2008-02-07,513600,2022-07-24
2008-02-08,502700,2022-07-24
2008-02-11,442900,2022-07-24
2008-02-12,501400,2022-07-24
2008-02-13,580500,2022-07-24
2008-02-14,552200,2022-07-24
2008-02-15,535200,2022-07-24
2008-02-18,504600,2022-07-24
2008-02-19,534400,2022-07-24
2008-02-20,555600,2022-07-24
2008-02-21,560800,2022-07-24
2008-02-22,554700,2022-07-24
2008-02-26,570100,2022-07-24
2008-02-27,491900,2022-07-24
2008-02-28,508000,2022-07-24
2008-02-29,549200,2022-07-24
2008-03-03,588200,2022-07-24
2008-03-04,543900,2022-07-24
2008-03-05,562000,2022-07-24
2008-03-06,504200,2022-07-24
2008-03-07,465900,2022-07-24
2008-03-11,518300,2022-07-24
2008-03-12,511600,2022-07-24
2008-03-13,623600,2022-07-24
2008-03-14,618300,2022-07-24
2008-03-17,571700,2022-07-24
2008-03-18,512000,2022-07-24
2008-03-19,625200,2022-07-24
2008-03-20,610800,2022-07-24
2008-03-21,601400,2022-07-24
2008-03-24,606200,2022-07-24
2008-03-25,596800,2022-07-24
2008-03-26,522900,2022-07-24
2008-03-27,521000,2022-07-24
2008-03-28,490000,2022-07-24
2008-03-31,520400,2022-07-24
2008-04-01,596300,2022-07-24
2008-04-02,621800,2022-07-24
2008-04-03,611300,2022-07-24
2008-04-04,577500,2022-07-24
2008-04-07,546400,2022-07-24
2008-04-08,529300,2022-07-24
2008-04-09,531800,2022-07-24
2008-04-10,555800,2022-07-24
2008-04-11,539200,2022-07-24
2008-04-14,559000,2022-07-24
2008-04-15,555300,2022-07-24
2008-04-16,602000,2022-07-24
2008-04-17,652600,2022-07-24
2008-04-18,634700,2022-07-24
2008-04-21,597200,2022-07-24
2008-04-22,459700,2022-07-24
2008-04-23,470700,2022-07-24
2008-04-24,501700,2022-07-24
2008-04-25,512200,2022-07-24
2008-04-28,465700,2022-07-24
2008-04-29,425100,2022-07-24
2008-04-30,618900,2022-07-24
2008-05-04,606800,2022-07-24
2008-05-05,602900,2022-07-24
2008-05-06,604100,2022-07-24
2008-05-07,570200,2022-07-24
2008-05-08,576700,2022-07-24
2008-05-12,572400,2022-07-24
2008-05-13,587900,2022-07-24
2008-05-14,629500,2022-07-24
2008-05-15,667600,2022-07-24
2008-05-16,632400,2022-07-24
2008-05-19,613400,2022-07-24
2008-05-20,643400,2022-07-24
2008-05-21,655200,2022-07-24
2008-05-22,579700,2022-07-24
2008-05-23,525100,2022-07-24
2008-05-26,512300,2022-07-24
2008-05-27,491500,2022-07-24
2008-05-28,521700,2022-07-24
2008-05-29,540300,2022-07-24
2008-05-30,548500,2022-07-24
2008-06-02,543900,2022-07-24
2008-06-03,595900,2022-07-24
2008-06-04,598800,2022-07-24
2008-06-05,564600,2022-07-24
2008-06-06,522600,2022-07-24
2008-06-07,557100,2022-07-24
2008-06-09,556000,2022-07-24
2008-06-10,583000,2022-07-24
2008-06-11,604700,2022-07-24
2008-06-16,602500,2022-07-24
2008-06-17,676700,2022-07-24
2008-06-18,688400,2022-07-24
2008-06-19,655100,2022-07-24
2008-06-20,696800,2022-07-24
2008-06-23,697800,2022-07-24
2008-06-24,580700,2022-07-24
2008-06-25,591900,2022-07-24
2008-06-26,542300,2022-07-24
2008-06-27,558200,2022-07-24
2008-06-30,625400,2022-07-24
2008-07-01,592400,2022-07-24
2008-07-02,626500,2022-07-24
2008-07-03,659300,2022-07-24
2008-07-04,652200,2022-07-24
2008-07-07,663300,2022-07-24
2008-07-08,714300,2022-07-24
2008-07-09,706700,2022-07-24
2008-07-10,719100,2022-07-24
2008-07-11,677000,2022-07-24
2008-07-14,705700,2022-07-24
2008-07-15,612900,2022-07-24
2008-07-16,591100,2022-07-24
2008-07-17,620200,2022-07-24
2008-07-18,607100,2022-07-24
2008-07-21,615000,2022-07-24
2008-07-22,461900,2022-07-24
2008-07-23,512700,2022-07-24
2008-07-24,547000,2022-07-24
2008-07-25,529300,2022-07-24
2008-07-28,443100,2022-07-24
2008-07-29,487200,2022-07-24
2008-07-30,607200,2022-07-24
2008-07-31,600100,2022-07-24
2008-08-01,560200,2022-07-24
2008-08-04,549700,2022-07-24
2008-08-05,546900,2022-07-24
2008-08-06,545000,2022-07-24
2008-08-07,560000,2022-07-24
2008-08-08,552700,2022-07-24
2008-08-11,669700,2022-07-24
2008-08-12,730100,2022-07-24
2008-08-13,672000,2022-07-24
2008-08-14,701300,2022-07-24
2008-08-15,662100,2022-07-24
2008-08-18,616300,2022-07-24
2008-08-19,632500,2022-07-24
2008-08-20,659300,2022-07-24
2008-08-21,680300,2022-07-24
2008-08-22,649200,2022-07-24
2008-08-25,670500,2022-07-24
2008-08-26,508300,2022-07-24
2008-08-27,545200,2022-07-24
2008-08-28,578400,2022-07-24
2008-08-29,629100,2022-07-24
2008-09-01,610400,2022-07-24
2008-09-02,670700,2022-07-24
2008-09-03,678100,2022-07-24
2008-09-04,726600,2022-07-24
2008-09-05,712600,2022-07-24
2008-09-08,675600,2022-07-24
2008-09-09,638400,2022-07-24
2008-09-10,807300,2022-07-24
2008-09-11,758900,2022-07-24
2008-09-12,782100,2022-07-24
2008-09-15,772700,2022-07-24
2008-09-16,7e+05,2022-07-24
2008-09-17,715500,2022-07-24
2008-09-18,808400,2022-07-24
2008-09-19,866900,2022-07-24
2008-09-22,804600,2022-07-24
2008-09-23,840000,2022-07-24
2008-09-24,828100,2022-07-24
2008-09-25,751800,2022-07-24
2008-09-26,634800,2022-07-24
2008-09-29,646300,2022-07-24
2008-09-30,682600,2022-07-24
2008-10-01,702900,2022-07-24
2008-10-02,714900,2022-07-24
2008-10-03,645400,2022-07-24
2008-10-06,636600,2022-07-24
2008-10-07,603800,2022-07-24
2008-10-08,578000,2022-07-24
2008-10-09,597500,2022-07-24
2008-10-10,607400,2022-07-24
2008-10-13,589300,2022-07-24
2008-10-14,549000,2022-07-24
2008-10-15,568500,2022-07-24
2008-10-16,510200,2022-07-24
2008-10-17,606600,2022-07-24
2008-10-20,506200,2022-07-24
2008-10-21,713000,2022-07-24
2008-10-22,684400,2022-07-24
2008-10-23,592700,2022-07-24
2008-10-24,524400,2022-07-24
2008-10-27,506100,2022-07-24
2008-10-28,543600,2022-07-24
2008-10-29,499400,2022-07-24
2008-10-30,526500,2022-07-24
2008-10-31,577000,2022-07-24
2008-11-01,608700,2022-07-24
2008-11-05,547900,2022-07-24
2008-11-06,586900,2022-07-24
2008-11-07,632300,2022-07-24
2008-11-10,578900,2022-07-24
2008-11-11,574800,2022-07-24
2008-11-12,551300,2022-07-24
2008-11-13,589400,2022-07-24
2008-11-14,531300,2022-07-24
2008-11-17,500500,2022-07-24
2008-11-18,510800,2022-07-24
2008-11-19,678600,2022-07-24
2008-11-20,751300,2022-07-24
2008-11-21,664800,2022-07-24
2008-11-24,584700,2022-07-24
2008-11-25,595700,2022-07-24
2008-11-26,678700,2022-07-24
2008-11-27,686900,2022-07-24
2008-11-28,573500,2022-07-24
2008-12-01,643300,2022-07-24
2008-12-02,540800,2022-07-24
2008-12-03,555800,2022-07-24
2008-12-04,564400,2022-07-24
2008-12-05,517800,2022-07-24
2008-12-08,586500,2022-07-24
2008-12-09,562000,2022-07-24
2008-12-10,572500,2022-07-24
2008-12-11,602500,2022-07-24
2008-12-12,584200,2022-07-24
2008-12-15,545100,2022-07-24
2008-12-16,550300,2022-07-24
2008-12-17,604000,2022-07-24
2008-12-18,624200,2022-07-24
2008-12-19,628800,2022-07-24
2008-12-22,656600,2022-07-24
2008-12-23,650000,2022-07-24
2008-12-24,701400,2022-07-24
2008-12-25,737600,2022-07-24
2008-12-26,732900,2022-07-24
2008-12-29,770000,2022-07-24
2008-12-30,859100,2022-07-24
2008-12-31,869100,2022-07-24
2009-01-01,1027600,2022-07-24
2009-01-11,1052700,2022-07-24
2009-01-12,789400,2022-07-24
2009-01-13,660900,2022-07-24
2009-01-14,548900,2022-07-24
2009-01-15,529300,2022-07-24
2009-01-16,516400,2022-07-24
2009-01-19,429100,2022-07-24
2009-01-20,541200,2022-07-24
2009-01-21,439400,2022-07-24
2009-01-22,449700,2022-07-24
2009-01-23,452600,2022-07-24
2009-01-26,410800,2022-07-24
2009-01-27,475300,2022-07-24
2009-01-28,501700,2022-07-24
2009-01-29,467300,2022-07-24
2009-01-30,480100,2022-07-24
2009-02-02,471200,2022-07-24
2009-02-03,475500,2022-07-24
2009-02-04,419000,2022-07-24
2009-02-05,416300,2022-07-24
2009-02-06,364800,2022-07-24
2009-02-09,378800,2022-07-24
2009-02-10,376100,2022-07-24
2009-02-11,413200,2022-07-24
2009-02-12,427200,2022-07-24
2009-02-13,411200,2022-07-24
2009-02-16,389200,2022-07-24
2009-02-17,389600,2022-07-24
2009-02-18,443000,2022-07-24
2009-02-19,435000,2022-07-24
2009-02-20,392400,2022-07-24
2009-02-24,372000,2022-07-24
2009-02-25,493200,2022-07-24
2009-02-26,501700,2022-07-24
2009-02-27,442300,2022-07-24
2009-03-02,452000,2022-07-24
2009-03-03,425100,2022-07-24
2009-03-04,440200,2022-07-24
2009-03-05,431400,2022-07-24
2009-03-06,414800,2022-07-24
2009-03-10,360100,2022-07-24
2009-03-11,361400,2022-07-24
2009-03-12,396200,2022-07-24
2009-03-13,381400,2022-07-24
2009-03-16,407200,2022-07-24
2009-03-17,412300,2022-07-24
2009-03-18,429800,2022-07-24
2009-03-19,405600,2022-07-24
2009-03-20,399100,2022-07-24
2009-03-23,358700,2022-07-24
2009-03-24,397900,2022-07-24
2009-03-25,462500,2022-07-24
2009-03-26,408400,2022-07-24
2009-03-27,378900,2022-07-24
2009-03-30,385800,2022-07-24
2009-03-31,385700,2022-07-24
2009-04-01,431700,2022-07-24
2009-04-02,432400,2022-07-24
2009-04-03,384900,2022-07-24
2009-04-06,367800,2022-07-24
2009-04-07,389400,2022-07-24
2009-04-08,434200,2022-07-24
2009-04-09,392800,2022-07-24
2009-04-10,431900,2022-07-24
2009-04-13,333100,2022-07-24
2009-04-14,385400,2022-07-24
2009-04-15,362600,2022-07-24
2009-04-16,363900,2022-07-24
2009-04-17,391700,2022-07-24
2009-04-20,366800,2022-07-24
2009-04-21,341000,2022-07-24
2009-04-22,400600,2022-07-24
2009-04-23,394000,2022-07-24
2009-04-24,371700,2022-07-24
2009-04-27,387000,2022-07-24
2009-04-28,397200,2022-07-24
2009-04-29,450000,2022-07-24
2009-04-30,508900,2022-07-24
2009-05-04,471500,2022-07-24
2009-05-05,433600,2022-07-24
2009-05-06,375000,2022-07-24
2009-05-07,422800,2022-07-24
2009-05-08,387100,2022-07-24
2009-05-12,346600,2022-07-24
2009-05-13,379700,2022-07-24
2009-05-14,364300,2022-07-24
2009-05-15,402700,2022-07-24
2009-05-18,348000,2022-07-24
2009-05-19,415300,2022-07-24
2009-05-20,439000,2022-07-24
2009-05-21,420500,2022-07-24
2009-05-22,420800,2022-07-24
2009-05-25,396700,2022-07-24
2009-05-26,391700,2022-07-24
2009-05-27,411600,2022-07-24
2009-05-28,420100,2022-07-24
2009-05-29,414000,2022-07-24
2009-06-01,414600,2022-07-24
2009-06-02,426200,2022-07-24
2009-06-03,445300,2022-07-24
2009-06-04,399300,2022-07-24
2009-06-05,406700,2022-07-24
2009-06-08,393900,2022-07-24
2009-06-09,387900,2022-07-24
2009-06-10,409600,2022-07-24
2009-06-11,401200,2022-07-24
2009-06-15,371800,2022-07-24
2009-06-16,392900,2022-07-24
2009-06-17,418400,2022-07-24
2009-06-18,453700,2022-07-24
2009-06-19,446500,2022-07-24
2009-06-22,401400,2022-07-24
2009-06-23,407200,2022-07-24
2009-06-24,468600,2022-07-24
2009-06-25,437100,2022-07-24
2009-06-26,395200,2022-07-24
2009-06-29,503700,2022-07-24
2009-06-30,455200,2022-07-24
2009-07-01,471400,2022-07-24
2009-07-02,457500,2022-07-24
2009-07-03,428500,2022-07-24
2009-07-06,342600,2022-07-24
2009-07-07,368400,2022-07-24
2009-07-08,392300,2022-07-24
2009-07-09,410000,2022-07-24
2009-07-10,370400,2022-07-24
2009-07-13,355700,2022-07-24
2009-07-14,423200,2022-07-24
2009-07-15,396200,2022-07-24
2009-07-16,431900,2022-07-24
2009-07-17,417100,2022-07-24
2009-07-20,377300,2022-07-24
2009-07-21,394400,2022-07-24
2009-07-22,401200,2022-07-24
2009-07-23,485400,2022-07-24
2009-07-24,436100,2022-07-24
2009-07-27,472300,2022-07-24
2009-07-28,413000,2022-07-24
2009-07-29,393900,2022-07-24
2009-07-30,418000,2022-07-24
2009-07-31,467700,2022-07-24
2009-08-03,417800,2022-07-24
2009-08-04,425900,2022-07-24
2009-08-05,429000,2022-07-24
2009-08-06,419700,2022-07-24
2009-08-07,396500,2022-07-24
2009-08-10,435700,2022-07-24
2009-08-11,423300,2022-07-24
2009-08-12,471800,2022-07-24
2009-08-13,493700,2022-07-24
2009-08-14,442700,2022-07-24
2009-08-17,394800,2022-07-24
2009-08-18,407500,2022-07-24
2009-08-19,405900,2022-07-24
2009-08-20,488300,2022-07-24
2009-08-21,454000,2022-07-24
2009-08-24,481000,2022-07-24
2009-08-25,495700,2022-07-24
2009-08-26,531700,2022-07-24
2009-08-27,521300,2022-07-24
2009-08-28,466700,2022-07-24
2009-08-31,623200,2022-07-24
2009-09-01,598400,2022-07-24
2009-09-02,494200,2022-07-24
2009-09-03,489000,2022-07-24
2009-09-04,473600,2022-07-24
2009-09-07,467300,2022-07-24
2009-09-08,490200,2022-07-24
2009-09-09,530700,2022-07-24
2009-09-10,504100,2022-07-24
2009-09-11,464900,2022-07-24
2009-09-14,462200,2022-07-24
2009-09-15,451000,2022-07-24
2009-09-16,505200,2022-07-24
2009-09-17,537000,2022-07-24
2009-09-18,535300,2022-07-24
2009-09-21,475100,2022-07-24
2009-09-22,480800,2022-07-24
2009-09-23,490400,2022-07-24
2009-09-24,542800,2022-07-24
2009-09-25,563400,2022-07-24
2009-09-28,569300,2022-07-24
2009-09-29,459800,2022-07-24
2009-09-30,550600,2022-07-24
2009-10-01,545400,2022-07-24
2009-10-02,503400,2022-07-24
2009-10-05,526700,2022-07-24
2009-10-06,517900,2022-07-24
2009-10-07,607500,2022-07-24
2009-10-08,581200,2022-07-24
2009-10-09,551700,2022-07-24
2009-10-12,505500,2022-07-24
2009-10-13,482400,2022-07-24
2009-10-14,518400,2022-07-24
2009-10-15,529300,2022-07-24
2009-10-16,537000,2022-07-24
2009-10-19,558200,2022-07-24
2009-10-20,577700,2022-07-24
2009-10-21,432900,2022-07-24
2009-10-22,512300,2022-07-24
2009-10-23,531800,2022-07-24
2009-10-26,574000,2022-07-24
2009-10-27,493000,2022-07-24
2009-10-28,548900,2022-07-24
2009-10-29,527100,2022-07-24
2009-10-30,554900,2022-07-24
2009-11-02,558700,2022-07-24
2009-11-03,582600,2022-07-24
2009-11-05,583000,2022-07-24
2009-11-06,548300,2022-07-24
2009-11-09,497200,2022-07-24
2009-11-10,520600,2022-07-24
2009-11-11,591700,2022-07-24
2009-11-12,530200,2022-07-24
2009-11-13,584300,2022-07-24
2009-11-16,515600,2022-07-24
2009-11-17,495800,2022-07-24
2009-11-18,545300,2022-07-24
2009-11-19,587300,2022-07-24
2009-11-20,608500,2022-07-24
2009-11-23,534000,2022-07-24
2009-11-24,592200,2022-07-24
2009-11-25,625500,2022-07-24
2009-11-26,588800,2022-07-24
2009-11-27,693400,2022-07-24
2009-11-30,592500,2022-07-24
2009-12-01,664900,2022-07-24
2009-12-02,657200,2022-07-24
2009-12-03,508800,2022-07-24
2009-12-04,515300,2022-07-24
2009-12-07,461500,2022-07-24
2009-12-08,493800,2022-07-24
2009-12-09,565000,2022-07-24
2009-12-10,566600,2022-07-24
2009-12-11,538600,2022-07-24
2009-12-14,627000,2022-07-24
2009-12-15,644500,2022-07-24
2009-12-16,473200,2022-07-24
2009-12-17,580000,2022-07-24
2009-12-18,600700,2022-07-24
2009-12-21,613600,2022-07-24
2009-12-22,534300,2022-07-24
2009-12-23,621200,2022-07-24
2009-12-24,564500,2022-07-24
2009-12-25,556000,2022-07-24
2009-12-28,617700,2022-07-24
2009-12-29,803500,2022-07-24
2009-12-30,957700,2022-07-24
2009-12-31,834100,2022-07-24
2010-01-01,900300,2022-07-24
2010-01-11,899100,2022-07-24
2010-01-12,852300,2022-07-24
2010-01-13,742100,2022-07-24
2010-01-14,624200,2022-07-24
2010-01-15,507800,2022-07-24
2010-01-18,443000,2022-07-24
2010-01-19,479900,2022-07-24
2010-01-20,539800,2022-07-24
2010-01-21,447600,2022-07-24
2010-01-22,535300,2022-07-24
2010-01-25,412800,2022-07-24
2010-01-26,507500,2022-07-24
2010-01-27,589300,2022-07-24
2010-01-28,574600,2022-07-24
2010-01-29,563200,2022-07-24
2010-02-01,526100,2022-07-24
2010-02-02,525200,2022-07-24
2010-02-03,495600,2022-07-24
2010-02-04,503000,2022-07-24
2010-02-05,453900,2022-07-24
2010-02-08,420900,2022-07-24
2010-02-09,477600,2022-07-24
2010-02-10,429600,2022-07-24
2010-02-11,437900,2022-07-24
2010-02-12,409300,2022-07-24
2010-02-15,419900,2022-07-24
2010-02-16,406000,2022-07-24
2010-02-17,511900,2022-07-24
2010-02-18,525000,2022-07-24
2010-02-19,503800,2022-07-24
2010-02-24,5e+05,2022-07-24
2010-02-25,564900,2022-07-24
2010-02-26,492700,2022-07-24
2010-02-27,611500,2022-07-24
2010-03-01,555500,2022-07-24
2010-03-02,479200,2022-07-24
2010-03-03,477900,2022-07-24
2010-03-04,465500,2022-07-24
2010-03-05,463900,2022-07-24
2010-03-09,401100,2022-07-24
2010-03-10,589500,2022-07-24
2010-03-11,576600,2022-07-24
2010-03-12,579900,2022-07-24
2010-03-15,532500,2022-07-24
2010-03-16,475400,2022-07-24
2010-03-17,514200,2022-07-24
