date,value,update_date
2016-03-10,10.8706,2022-07-24
2016-03-11,10.9253,2022-07-24
2016-03-14,10.9562,2022-07-24
2016-03-15,11.0758,2022-07-24
2016-03-16,10.9942,2022-07-24
2016-03-17,10.9357,2022-07-24
2016-03-18,10.7995,2022-07-24
2016-03-21,10.818,2022-07-24
2016-03-22,10.7276,2022-07-24
2016-03-23,10.6647,2022-07-24
2016-03-24,10.7515,2022-07-24
2016-03-25,11.0629,2022-07-24
2016-03-28,11.1657,2022-07-24
2016-03-29,11.0946,2022-07-24
2016-03-30,11.1359,2022-07-24
2016-03-31,11.3083,2022-07-24
2016-04-01,11.0261,2022-07-24
2016-04-04,10.5552,2022-07-24
2016-04-05,10.406,2022-07-24
2016-04-06,10.7756,2022-07-24
2016-04-07,10.8514,2022-07-24
2016-04-08,10.8624,2022-07-24
2016-04-11,10.8019,2022-07-24
2016-04-12,10.767,2022-07-24
2016-04-13,10.6641,2022-07-24
2016-04-14,10.7652,2022-07-24
2016-04-15,10.8958,2022-07-24
2016-04-18,10.9471,2022-07-24
2016-04-19,10.9546,2022-07-24
2016-04-20,10.6642,2022-07-24
2016-04-21,10.4051,2022-07-24
2016-04-22,10.3874,2022-07-24
2016-04-25,10.6531,2022-07-24
2016-04-26,10.6214,2022-07-24
2016-04-27,10.5835,2022-07-24
2016-04-28,10.8089,2022-07-24
2016-04-29,10.9824,2022-07-24
2016-05-04,10.9952,2022-07-24
2016-05-05,10.9397,2022-07-24
2016-05-06,10.4847,2022-07-24
2016-05-10,10.3162,2022-07-24
2016-05-11,10.4678,2022-07-24
2016-05-12,10.9882,2022-07-24
2016-05-13,11.134,2022-07-24
2016-05-16,11.3138,2022-07-24
2016-05-17,11.1913,2022-07-24
2016-05-18,11.1668,2022-07-24
2016-05-19,11.1779,2022-07-24
2016-05-20,11.225,2022-07-24
2016-05-23,11.2135,2022-07-24
2016-05-24,11.2936,2022-07-24
2016-05-25,11.2846,2022-07-24
2016-05-26,11.2117,2022-07-24
2016-05-27,11.2528,2022-07-24
2016-05-30,11.2635,2022-07-24
2016-05-31,11.2892,2022-07-24
2016-06-01,11.3235,2022-07-24
2016-06-02,11.3363,2022-07-24
2016-06-03,11.279,2022-07-24
2016-06-06,11.0057,2022-07-24
2016-06-07,10.753,2022-07-24
2016-06-08,11.0075,2022-07-24
2016-06-09,10.8551,2022-07-24
2016-06-10,10.7444,2022-07-24
2016-06-14,10.3836,2022-07-24
2016-06-15,10.6028,2022-07-24
2016-06-16,10.5117,2022-07-24
2016-06-17,10.4189,2022-07-24
2016-06-20,10.4098,2022-07-24
2016-06-21,10.3061,2022-07-24
2016-06-22,10.2856,2022-07-24
2016-06-23,10.2023,2022-07-24
2016-06-24,10.1038,2022-07-24
2016-06-27,10.4512,2022-07-24
2016-06-28,10.5444,2022-07-24
2016-06-29,10.4816,2022-07-24
2016-06-30,10.424,2022-07-24
2016-07-01,10.2978,2022-07-24
2016-07-04,10.1143,2022-07-24
2016-07-05,10.1332,2022-07-24
2016-07-06,10.3,2022-07-24
2016-07-07,10.3248,2022-07-24
2016-07-08,10.3589,2022-07-24
2016-07-11,10.3268,2022-07-24
2016-07-12,10.369,2022-07-24
2016-07-13,10.417,2022-07-24
2016-07-14,10.3812,2022-07-24
2016-07-15,10.2953,2022-07-24
2016-07-18,10.477,2022-07-24
2016-07-19,10.4693,2022-07-24
2016-07-20,10.4722,2022-07-24
2016-07-21,10.4769,2022-07-24
2016-07-22,10.3134,2022-07-24
2016-07-25,10.4837,2022-07-24
2016-07-26,10.5455,2022-07-24
2016-07-27,10.5062,2022-07-24
2016-07-28,10.5295,2022-07-24
2016-07-29,10.362,2022-07-24
2016-08-01,10.2454,2022-07-24
2016-08-02,10.127,2022-07-24
2016-08-03,10.3895,2022-07-24
2016-08-04,10.4107,2022-07-24
2016-08-05,10.4002,2022-07-24
2016-08-08,10.4034,2022-07-24
2016-08-09,10.4027,2022-07-24
2016-08-10,10.4075,2022-07-24
2016-08-11,10.3741,2022-07-24
2016-08-12,10.3806,2022-07-24
2016-08-15,10.4124,2022-07-24
2016-08-16,10.4227,2022-07-24
2016-08-17,10.4196,2022-07-24
2016-08-18,10.4101,2022-07-24
2016-08-19,10.3809,2022-07-24
2016-08-22,10.3573,2022-07-24
2016-08-23,10.265,2022-07-24
2016-08-24,10.0958,2022-07-24
2016-08-25,10.2545,2022-07-24
2016-08-26,10.3491,2022-07-24
2016-08-29,10.3339,2022-07-24
2016-08-30,10.3026,2022-07-24
2016-08-31,10.2651,2022-07-24
2016-09-01,10.2966,2022-07-24
2016-09-02,10.2873,2022-07-24
2016-09-05,10.3233,2022-07-24
2016-09-06,10.3411,2022-07-24
2016-09-07,10.251,2022-07-24
2016-09-08,10.2792,2022-07-24
2016-09-09,10.3158,2022-07-24
2016-09-12,10.3761,2022-07-24
2016-09-13,10.4073,2022-07-24
2016-09-14,10.4892,2022-07-24
2016-09-15,10.623,2022-07-24
2016-09-16,10.606,2022-07-24
2016-09-19,10.1457,2022-07-24
2016-09-20,10.1565,2022-07-24
2016-09-21,9.8421,2022-07-24
2016-09-22,9.7526,2022-07-24
2016-09-23,9.6787,2022-07-24
2016-09-26,9.9737,2022-07-24
2016-09-27,10.0132,2022-07-24
2016-09-28,10.2375,2022-07-24
2016-09-29,10.4555,2022-07-24
2016-09-30,10.3835,2022-07-24
2016-10-03,10.0014,2022-07-24
2016-10-04,10.1751,2022-07-24
2016-10-05,10.1912,2022-07-24
2016-10-06,10.2528,2022-07-24
2016-10-07,10.3501,2022-07-24
2016-10-10,10.4141,2022-07-24
2016-10-11,10.4504,2022-07-24
2016-10-12,10.4448,2022-07-24
2016-10-13,10.4831,2022-07-24
2016-10-14,10.4309,2022-07-24
2016-10-17,10.3884,2022-07-24
2016-10-18,10.4474,2022-07-24
2016-10-19,10.4679,2022-07-24
2016-10-20,10.3438,2022-07-24
2016-10-21,10.4245,2022-07-24
2016-10-24,10.1878,2022-07-24
2016-10-25,10.3096,2022-07-24
2016-10-26,10.2508,2022-07-24
2016-10-27,10.2292,2022-07-24
2016-10-28,10.2772,2022-07-24
2016-10-31,10.2832,2022-07-24
2016-11-01,10.1057,2022-07-24
2016-11-02,9.7729,2022-07-24
2016-11-03,9.4272,2022-07-24
2016-11-07,9.3064,2022-07-24
2016-11-08,9.4229,2022-07-24
2016-11-09,10.034,2022-07-24
2016-11-10,10.075,2022-07-24
2016-11-11,10.0855,2022-07-24
2016-11-14,10.1733,2022-07-24
2016-11-15,10.1926,2022-07-24
2016-11-16,10.1189,2022-07-24
2016-11-17,10.1855,2022-07-24
2016-11-18,10.1547,2022-07-24
2016-11-21,10.1965,2022-07-24
2016-11-22,10.1358,2022-07-24
2016-11-23,10.0357,2022-07-24
2016-11-24,10.0672,2022-07-24
2016-11-25,10.1995,2022-07-24
2016-11-28,10.3351,2022-07-24
2016-11-29,10.2141,2022-07-24
2016-11-30,10.0964,2022-07-24
2016-12-01,10.0004,2022-07-24
2016-12-02,10.113,2022-07-24
2016-12-05,10.1976,2022-07-24
2016-12-06,10.1709,2022-07-24
2016-12-07,10.1469,2022-07-24
2016-12-08,10.2048,2022-07-24
2016-12-09,10.2298,2022-07-24
2016-12-12,10.1789,2022-07-24
2016-12-13,10.1762,2022-07-24
2016-12-14,10.1568,2022-07-24
2016-12-15,10.0504,2022-07-24
2016-12-16,10.004,2022-07-24
2016-12-19,9.8271,2022-07-24
2016-12-20,10.1221,2022-07-24
2016-12-21,10.1467,2022-07-24
2016-12-22,10.1195,2022-07-24
2016-12-23,10.112,2022-07-24
2016-12-26,10.2317,2022-07-24
2016-12-27,10.2987,2022-07-24
2016-12-28,10.4507,2022-07-24
2016-12-29,10.4576,2022-07-24
2016-12-30,10.127,2022-07-24
2017-01-09,10.1308,2022-07-24
2017-01-10,9.9557,2022-07-24
2017-01-11,9.9465,2022-07-24
2017-01-12,9.9224,2022-07-24
2017-01-13,10.0294,2022-07-24
2017-01-16,10.1991,2022-07-24
2017-01-17,10.1882,2022-07-24
2017-01-18,10.2539,2022-07-24
2017-01-19,10.2134,2022-07-24
2017-01-20,10.0291,2022-07-24
2017-01-23,9.9127,2022-07-24
2017-01-24,9.8751,2022-07-24
2017-01-25,10.147,2022-07-24
2017-01-26,10.3646,2022-07-24
2017-01-27,10.2827,2022-07-24
2017-01-30,10.278,2022-07-24
2017-01-31,10.2116,2022-07-24
2017-02-01,10.2453,2022-07-24
2017-02-02,10.1195,2022-07-24
2017-02-03,9.9716,2022-07-24
2017-02-06,9.8212,2022-07-24
2017-02-07,9.9566,2022-07-24
2017-02-08,10.1852,2022-07-24
2017-02-09,10.2155,2022-07-24
2017-02-10,10.2161,2022-07-24
2017-02-13,10.1847,2022-07-24
2017-02-14,10.1503,2022-07-24
2017-02-15,10.3605,2022-07-24
2017-02-16,10.2928,2022-07-24
2017-02-17,10.2685,2022-07-24
2017-02-20,10.1712,2022-07-24
2017-02-21,10.1672,2022-07-24
2017-02-22,10.0545,2022-07-24
2017-02-27,10.1279,2022-07-24
2017-02-28,10.0249,2022-07-24
2017-03-01,10.0189,2022-07-24
2017-03-02,9.8636,2022-07-24
2017-03-03,9.8256,2022-07-24
2017-03-06,9.6931,2022-07-24
2017-03-07,9.4822,2022-07-24
2017-03-09,9.9574,2022-07-24
2017-03-10,9.9628,2022-07-24
2017-03-13,9.9281,2022-07-24
2017-03-14,10.0152,2022-07-24
2017-03-15,10.0004,2022-07-24
2017-03-16,9.9645,2022-07-24
2017-03-17,9.973,2022-07-24
2017-03-20,9.9964,2022-07-24
2017-03-21,10.0009,2022-07-24
2017-03-22,9.9853,2022-07-24
2017-03-23,9.9451,2022-07-24
2017-03-24,9.8018,2022-07-24
2017-03-27,9.7679,2022-07-24
2017-03-28,9.7811,2022-07-24
2017-03-29,9.9157,2022-07-24
2017-03-30,9.9958,2022-07-24
2017-03-31,9.861,2022-07-24
2017-04-03,9.8357,2022-07-24
2017-04-04,9.7376,2022-07-24
2017-04-05,9.4721,2022-07-24
2017-04-06,9.2522,2022-07-24
2017-04-07,9.3208,2022-07-24
2017-04-10,9.4224,2022-07-24
2017-04-11,9.3684,2022-07-24
2017-04-12,9.5879,2022-07-24
2017-04-13,9.5497,2022-07-24
2017-04-14,9.6308,2022-07-24
2017-04-17,9.6292,2022-07-24
2017-04-18,9.6383,2022-07-24
2017-04-19,9.6539,2022-07-24
2017-04-20,9.6543,2022-07-24
2017-04-21,9.6007,2022-07-24
2017-04-24,9.5745,2022-07-24
2017-04-25,9.7414,2022-07-24
2017-04-26,9.6462,2022-07-24
2017-04-27,9.5863,2022-07-24
2017-04-28,9.6346,2022-07-24
2017-05-02,9.1436,2022-07-24
2017-05-03,9.3437,2022-07-24
2017-05-04,9.4818,2022-07-24
2017-05-05,9.4471,2022-07-24
2017-05-10,9.2619,2022-07-24
2017-05-11,9.0478,2022-07-24
2017-05-12,8.9969,2022-07-24
2017-05-15,8.9783,2022-07-24
2017-05-16,8.9217,2022-07-24
2017-05-17,9.0669,2022-07-24
2017-05-18,9.0305,2022-07-24
2017-05-19,9.0911,2022-07-24
2017-05-22,9.0488,2022-07-24
2017-05-23,9.0709,2022-07-24
2017-05-24,8.9986,2022-07-24
2017-05-25,9.1252,2022-07-24
2017-05-26,9.0842,2022-07-24
2017-05-29,9.1994,2022-07-24
2017-05-30,9.1952,2022-07-24
2017-05-31,9.1485,2022-07-24
2017-06-01,9.2211,2022-07-24
2017-06-02,9.2099,2022-07-24
2017-06-05,9.3681,2022-07-24
2017-06-06,9.6144,2022-07-24
2017-06-07,9.1219,2022-07-24
2017-06-08,9.1418,2022-07-24
2017-06-09,9.0577,2022-07-24
2017-06-13,9.0862,2022-07-24
2017-06-14,9.1653,2022-07-24
2017-06-15,9.239,2022-07-24
2017-06-16,9.2381,2022-07-24
2017-06-19,9.0668,2022-07-24
2017-06-20,9.0548,2022-07-24
2017-06-21,8.969,2022-07-24
2017-06-22,8.8043,2022-07-24
2017-06-23,8.7184,2022-07-24
2017-06-26,8.8794,2022-07-24
2017-06-27,9.0266,2022-07-24
2017-06-28,9.0982,2022-07-24
2017-06-29,9.1424,2022-07-24
2017-06-30,9.0564,2022-07-24
2017-07-03,9.0314,2022-07-24
2017-07-04,9.0378,2022-07-24
2017-07-05,9.0265,2022-07-24
2017-07-06,9.0397,2022-07-24
2017-07-07,9.0126,2022-07-24
2017-07-10,8.8031,2022-07-24
2017-07-11,8.5094,2022-07-24
2017-07-12,8.823,2022-07-24
2017-07-13,8.8147,2022-07-24
2017-07-14,8.8212,2022-07-24
2017-07-17,8.9415,2022-07-24
2017-07-18,8.9102,2022-07-24
2017-07-19,8.928,2022-07-24
2017-07-20,8.929,2022-07-24
2017-07-21,8.934,2022-07-24
2017-07-24,8.9174,2022-07-24
2017-07-25,8.962,2022-07-24
2017-07-26,9.0388,2022-07-24
2017-07-27,9.1072,2022-07-24
2017-07-28,9.1443,2022-07-24
2017-07-31,9.1837,2022-07-24
2017-08-01,8.9762,2022-07-24
2017-08-02,8.8354,2022-07-24
2017-08-03,8.7624,2022-07-24
2017-08-04,8.3561,2022-07-24
2017-08-07,8.314,2022-07-24
2017-08-08,8.3351,2022-07-24
2017-08-09,8.7048,2022-07-24
2017-08-10,8.5645,2022-07-24
2017-08-11,8.3651,2022-07-24
2017-08-14,8.2921,2022-07-24
2017-08-15,8.3387,2022-07-24
2017-08-16,8.5311,2022-07-24
2017-08-17,8.5391,2022-07-24
2017-08-18,8.5574,2022-07-24
2017-08-21,8.5599,2022-07-24
2017-08-22,8.5683,2022-07-24
2017-08-23,8.4011,2022-07-24
2017-08-24,8.3607,2022-07-24
2017-08-25,8.5393,2022-07-24
2017-08-28,8.5745,2022-07-24
2017-08-29,8.5574,2022-07-24
2017-08-30,8.5872,2022-07-24
2017-08-31,8.7111,2022-07-24
2017-09-01,8.8006,2022-07-24
2017-09-04,8.942,2022-07-24
2017-09-05,8.6746,2022-07-24
2017-09-06,8.5018,2022-07-24
2017-09-07,8.4694,2022-07-24
2017-09-08,8.386,2022-07-24
2017-09-11,8.4156,2022-07-24
2017-09-12,8.2426,2022-07-24
2017-09-13,8.2587,2022-07-24
2017-09-14,8.8096,2022-07-24
2017-09-15,8.8748,2022-07-24
2017-09-18,8.0296,2022-07-24
2017-09-19,8.0779,2022-07-24
2017-09-20,8.0539,2022-07-24
2017-09-21,8.0729,2022-07-24
2017-09-22,8.0694,2022-07-24
2017-09-25,8.0906,2022-07-24
2017-09-26,8.0106,2022-07-24
2017-09-27,8.1594,2022-07-24
2017-09-28,8.4517,2022-07-24
2017-09-29,8.4705,2022-07-24
2017-10-02,8.2445,2022-07-24
2017-10-03,8.2483,2022-07-24
2017-10-04,8.0502,2022-07-24
2017-10-05,7.9887,2022-07-24
2017-10-06,8.2261,2022-07-24
2017-10-09,8.3179,2022-07-24
2017-10-10,8.2278,2022-07-24
2017-10-11,7.9596,2022-07-24
2017-10-12,8.1952,2022-07-24
2017-10-13,8.189,2022-07-24
2017-10-16,7.99,2022-07-24
2017-10-17,7.9348,2022-07-24
2017-10-18,7.9499,2022-07-24
2017-10-19,7.874,2022-07-24
2017-10-20,7.7539,2022-07-24
2017-10-23,7.9676,2022-07-24
2017-10-24,7.8469,2022-07-24
2017-10-25,7.9108,2022-07-24
2017-10-26,7.9873,2022-07-24
2017-10-27,7.8983,2022-07-24
2017-10-30,8.0667,2022-07-24
2017-10-31,8.1124,2022-07-24
2017-11-01,8.1223,2022-07-24
2017-11-02,8.2462,2022-07-24
2017-11-03,8.1116,2022-07-24
2017-11-07,7.7595,2022-07-24
2017-11-08,7.8032,2022-07-24
2017-11-09,7.7792,2022-07-24
2017-11-10,7.8809,2022-07-24
2017-11-13,7.8882,2022-07-24
2017-11-14,7.961,2022-07-24
2017-11-15,7.9876,2022-07-24
2017-11-16,8.0147,2022-07-24
2017-11-17,8.0158,2022-07-24
2017-11-20,8.0116,2022-07-24
2017-11-21,8.0173,2022-07-24
2017-11-22,7.9883,2022-07-24
2017-11-23,7.9733,2022-07-24
2017-11-24,7.9762,2022-07-24
2017-11-27,8.0827,2022-07-24
2017-11-28,8.198,2022-07-24
2017-11-29,8.2445,2022-07-24
2017-11-30,8.2407,2022-07-24
2017-12-01,8.2259,2022-07-24
2017-12-04,7.8946,2022-07-24
2017-12-05,7.9613,2022-07-24
2017-12-06,8.0714,2022-07-24
2017-12-07,8.0955,2022-07-24
2017-12-08,7.4082,2022-07-24
2017-12-11,7.9666,2022-07-24
2017-12-12,7.9639,2022-07-24
2017-12-13,7.9557,2022-07-24
2017-12-14,7.8169,2022-07-24
2017-12-15,7.8478,2022-07-24
2017-12-18,7.5286,2022-07-24
2017-12-19,7.4896,2022-07-24
2017-12-20,7.5121,2022-07-24
2017-12-21,7.5105,2022-07-24
2017-12-22,7.5491,2022-07-24
2017-12-25,7.7604,2022-07-24
2017-12-26,7.6137,2022-07-24
2017-12-27,7.5029,2022-07-24
2017-12-28,7.2852,2022-07-24
2017-12-29,7.3524,2022-07-24
2018-01-09,6.9378,2022-07-24
2018-01-10,7.1147,2022-07-24
2018-01-11,7.0372,2022-07-24
2018-01-12,6.9598,2022-07-24
2018-01-15,7.0409,2022-07-24
2018-01-16,7.0253,2022-07-24
2018-01-17,7.0145,2022-07-24
2018-01-18,7.0567,2022-07-24
2018-01-19,7.0416,2022-07-24
2018-01-22,7.0096,2022-07-24
2018-01-23,6.9724,2022-07-24
2018-01-24,6.9454,2022-07-24
2018-01-25,7.2021,2022-07-24
2018-01-26,7.2534,2022-07-24
2018-01-29,7.349,2022-07-24
2018-01-30,7.3655,2022-07-24
2018-01-31,7.1595,2022-07-24
2018-02-01,7.2396,2022-07-24
2018-02-02,7.0801,2022-07-24
2018-02-05,7.1398,2022-07-24
2018-02-06,7.2073,2022-07-24
2018-02-07,7.0656,2022-07-24
2018-02-08,7.0502,2022-07-24
2018-02-09,7.0044,2022-07-24
2018-02-12,6.8053,2022-07-24
2018-02-13,6.8183,2022-07-24
2018-02-14,6.9526,2022-07-24
2018-02-15,7.0946,2022-07-24
2018-02-16,7.1938,2022-07-24
2018-02-19,7.2436,2022-07-24
2018-02-20,7.2623,2022-07-24
2018-02-21,7.263,2022-07-24
2018-02-22,7.2334,2022-07-24
2018-02-26,7.2863,2022-07-24
2018-02-27,7.376,2022-07-24
2018-02-28,7.4451,2022-07-24
2018-03-01,7.3824,2022-07-24
2018-03-02,7.1926,2022-07-24
2018-03-05,7.2757,2022-07-24
2018-03-06,7.176,2022-07-24
2018-03-07,7.1818,2022-07-24
2018-03-12,7.2776,2022-07-24
2018-03-13,7.3077,2022-07-24
2018-03-14,7.3195,2022-07-24
2018-03-15,7.0656,2022-07-24
2018-03-16,7.1844,2022-07-24
2018-03-19,7.1943,2022-07-24
2018-03-20,7.1406,2022-07-24
2018-03-21,7.0653,2022-07-24
2018-03-22,7.1385,2022-07-24
2018-03-23,6.9293,2022-07-24
2018-03-26,7.042,2022-07-24
2018-03-27,7.0718,2022-07-24
2018-03-28,6.9039,2022-07-24
2018-03-29,6.9966,2022-07-24
2018-03-30,7.0815,2022-07-24
2018-04-02,7.0821,2022-07-24
2018-04-03,7.0146,2022-07-24
2018-04-04,6.8536,2022-07-24
2018-04-05,6.9575,2022-07-24
2018-04-06,7.0234,2022-07-24
2018-04-09,7.061,2022-07-24
2018-04-10,7.1919,2022-07-24
2018-04-11,7.0312,2022-07-24
2018-04-12,6.992,2022-07-24
2018-04-13,7.0107,2022-07-24
2018-04-16,6.9901,2022-07-24
2018-04-17,7.0099,2022-07-24
2018-04-18,7.0891,2022-07-24
2018-04-19,7.0242,2022-07-24
2018-04-20,7.0179,2022-07-24
2018-04-23,6.8646,2022-07-24
2018-04-24,6.8311,2022-07-24
2018-04-25,6.9238,2022-07-24
2018-04-26,7.0156,2022-07-24
2018-04-27,7.0196,2022-07-24
2018-04-28,7.0835,2022-07-24
2018-05-03,6.983,2022-07-24
2018-05-04,6.8096,2022-07-24
2018-05-07,6.7643,2022-07-24
2018-05-08,6.467,2022-07-24
2018-05-10,6.8145,2022-07-24
2018-05-11,6.7825,2022-07-24
2018-05-14,6.8555,2022-07-24
2018-05-15,6.9132,2022-07-24
2018-05-16,7.0441,2022-07-24
2018-05-17,7.082,2022-07-24
2018-05-18,7.1232,2022-07-24
2018-05-21,7.0942,2022-07-24
2018-05-22,7.0654,2022-07-24
2018-05-23,7.0071,2022-07-24
2018-05-24,6.9006,2022-07-24
2018-05-25,6.9795,2022-07-24
2018-05-28,7.0465,2022-07-24
2018-05-29,7.0603,2022-07-24
2018-05-30,7.0654,2022-07-24
2018-05-31,7.0576,2022-07-24
2018-06-01,7.0412,2022-07-24
2018-06-04,6.8539,2022-07-24
2018-06-05,6.8877,2022-07-24
2018-06-06,6.9986,2022-07-24
2018-06-07,7.0065,2022-07-24
2018-06-08,6.9975,2022-07-24
2018-06-09,6.7975,2022-07-24
2018-06-13,6.9926,2022-07-24
2018-06-14,7.0017,2022-07-24
2018-06-15,6.968,2022-07-24
2018-06-18,6.9991,2022-07-24
2018-06-19,7,2022-07-24
2018-06-20,6.98,2022-07-24
2018-06-21,6.9528,2022-07-24
2018-06-22,7.0634,2022-07-24
2018-06-25,7.1126,2022-07-24
2018-06-26,7.2753,2022-07-24
2018-06-27,7.2193,2022-07-24
2018-06-28,7.1397,2022-07-24
2018-06-29,7.1436,2022-07-24
2018-07-02,7.0301,2022-07-24
2018-07-03,6.74,2022-07-24
2018-07-04,7.0258,2022-07-24
2018-07-05,7.004,2022-07-24
2018-07-06,6.8427,2022-07-24
2018-07-09,6.7276,2022-07-24
2018-07-10,7.0568,2022-07-24
2018-07-11,7.0676,2022-07-24
2018-07-12,7.075,2022-07-24
2018-07-13,7.1421,2022-07-24
2018-07-16,7.13,2022-07-24
2018-07-17,7.1956,2022-07-24
2018-07-18,7.1,2022-07-24
2018-07-19,7.1208,2022-07-24
2018-07-20,7.0213,2022-07-24
2018-07-23,6.8933,2022-07-24
2018-07-24,6.8648,2022-07-24
2018-07-25,6.9684,2022-07-24
2018-07-26,7.1422,2022-07-24
2018-07-27,7.351,2022-07-24
2018-07-30,7.706,2022-07-24
2018-07-31,7.7574,2022-07-24
2018-08-01,7.0322,2022-07-24
2018-08-02,7.0056,2022-07-24
2018-08-03,6.8037,2022-07-24
2018-08-06,6.8813,2022-07-24
2018-08-07,6.8642,2022-07-24
2018-08-08,7.0158,2022-07-24
2018-08-09,7.074,2022-07-24
2018-08-10,7.1368,2022-07-24
2018-08-13,7.1441,2022-07-24
2018-08-14,7.1626,2022-07-24
2018-08-15,7.1076,2022-07-24
2018-08-16,7.0781,2022-07-24
2018-08-17,6.9656,2022-07-24
2018-08-20,6.9848,2022-07-24
2018-08-21,6.9268,2022-07-24
2018-08-22,6.9437,2022-07-24
2018-08-23,6.6859,2022-07-24
2018-08-24,6.9484,2022-07-24
2018-08-27,7.1813,2022-07-24
2018-08-28,7.2568,2022-07-24
2018-08-29,7.1846,2022-07-24
2018-08-30,7.1338,2022-07-24
2018-08-31,7.1348,2022-07-24
2018-09-03,7.1536,2022-07-24
2018-09-04,7.1632,2022-07-24
2018-09-05,7.041,2022-07-24
2018-09-06,6.9414,2022-07-24
2018-09-07,6.9847,2022-07-24
2018-09-10,6.9884,2022-07-24
2018-09-11,7.0366,2022-07-24
2018-09-12,6.9223,2022-07-24
2018-09-13,7.0208,2022-07-24
2018-09-14,7.0138,2022-07-24
2018-09-17,7.3082,2022-07-24
2018-09-18,7.2934,2022-07-24
2018-09-19,7.1061,2022-07-24
2018-09-20,7.2828,2022-07-24
2018-09-21,7.2287,2022-07-24
2018-09-24,7.1875,2022-07-24
2018-09-25,7.4023,2022-07-24
2018-09-26,7.2951,2022-07-24
2018-09-27,7.236,2022-07-24
2018-09-28,7.3765,2022-07-24
2018-10-01,7.2574,2022-07-24
2018-10-02,7.2661,2022-07-24
2018-10-03,7.331,2022-07-24
2018-10-04,7.3504,2022-07-24
2018-10-05,7.5144,2022-07-24
2018-10-08,7.3121,2022-07-24
2018-10-09,7.1413,2022-07-24
2018-10-10,7.205,2022-07-24
2018-10-11,7.328,2022-07-24
2018-10-12,7.3267,2022-07-24
2018-10-15,7.3435,2022-07-24
2018-10-16,7.2879,2022-07-24
2018-10-17,7.2885,2022-07-24
2018-10-18,7.3647,2022-07-24
2018-10-19,7.3324,2022-07-24
2018-10-22,7.19,2022-07-24
2018-10-23,7.1477,2022-07-24
2018-10-24,7.1007,2022-07-24
2018-10-25,7.337,2022-07-24
2018-10-26,7.2503,2022-07-24
2018-10-29,7.2484,2022-07-24
2018-10-30,7.1141,2022-07-24
2018-10-31,7.1117,2022-07-24
2018-11-01,6.8823,2022-07-24
2018-11-02,7.2683,2022-07-24
2018-11-06,7.4864,2022-07-24
2018-11-07,7.348,2022-07-24
2018-11-08,7.3605,2022-07-24
2018-11-09,7.333,2022-07-24
2018-11-12,7.3889,2022-07-24
2018-11-13,7.4003,2022-07-24
2018-11-14,7.2519,2022-07-24
2018-11-15,7.0819,2022-07-24
2018-11-16,7.02,2022-07-24
2018-11-19,7.069,2022-07-24
2018-11-20,7.0094,2022-07-24
2018-11-21,7.1125,2022-07-24
2018-11-22,6.9311,2022-07-24
2018-11-23,7.0703,2022-07-24
2018-11-26,7.4536,2022-07-24
2018-11-27,7.586,2022-07-24
2018-11-28,7.4357,2022-07-24
2018-11-29,7.287,2022-07-24
2018-11-30,7.4932,2022-07-24
2018-12-03,7.3197,2022-07-24
2018-12-04,7.3834,2022-07-24
2018-12-05,7.3899,2022-07-24
2018-12-06,7.3708,2022-07-24
2018-12-07,7.3956,2022-07-24
2018-12-10,7.3822,2022-07-24
2018-12-11,7.4887,2022-07-24
2018-12-12,7.3848,2022-07-24
2018-12-13,7.3939,2022-07-24
2018-12-14,7.5031,2022-07-24
2018-12-17,7.5747,2022-07-24
2018-12-18,7.5807,2022-07-24
2018-12-19,7.6677,2022-07-24
2018-12-20,7.668,2022-07-24
2018-12-21,7.6738,2022-07-24
2018-12-24,7.5925,2022-07-24
2018-12-25,7.6157,2022-07-24
2018-12-26,7.53,2022-07-24
2018-12-27,7.5566,2022-07-24
2018-12-28,7.1475,2022-07-24
2018-12-29,7.7283,2022-07-24
2019-01-09,7.5782,2022-07-24
2019-01-10,7.5672,2022-07-24
2019-01-11,7.5385,2022-07-24
2019-01-14,7.5491,2022-07-24
2019-01-15,7.5558,2022-07-24
2019-01-16,7.6242,2022-07-24
2019-01-17,7.646,2022-07-24
2019-01-18,7.6347,2022-07-24
2019-01-21,7.6024,2022-07-24
2019-01-22,7.7223,2022-07-24
2019-01-23,7.6088,2022-07-24
2019-01-24,7.5889,2022-07-24
2019-01-25,7.7316,2022-07-24
2019-01-28,7.7934,2022-07-24
2019-01-29,7.8143,2022-07-24
2019-01-30,7.7382,2022-07-24
2019-01-31,7.6836,2022-07-24
2019-02-01,7.5932,2022-07-24
2019-02-04,7.6401,2022-07-24
2019-02-05,7.6583,2022-07-24
2019-02-06,7.6336,2022-07-24
2019-02-07,7.6673,2022-07-24
2019-02-08,7.6421,2022-07-24
2019-02-11,7.6838,2022-07-24
2019-02-12,7.6434,2022-07-24
2019-02-13,7.5546,2022-07-24
2019-02-14,7.4914,2022-07-24
2019-02-15,7.5323,2022-07-24
2019-02-18,7.5619,2022-07-24
2019-02-19,7.716,2022-07-24
2019-02-20,7.6296,2022-07-24
2019-02-21,7.4481,2022-07-24
2019-02-22,7.2567,2022-07-24
2019-02-25,7.5872,2022-07-24
2019-02-26,7.5477,2022-07-24
2019-02-27,7.7426,2022-07-24
2019-02-28,7.5889,2022-07-24
2019-03-01,7.6658,2022-07-24
2019-03-04,7.6559,2022-07-24
